,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y
211,2020-07-30,724.1958333333333,11.574999999999998,90,0.1,233,4.133333333333334,2020,7,30,-2.4875020956951333,-3.301026774862144
212,2020-07-31,724.7499999999999,15.116666666666667,77,1.8,222,3.637500000000001,2020,7,31,-2.7031893026740224,-2.4339625806303475
213,2020-08-01,723.4874999999997,13.599999999999996,76,2.8,248,3.883333333333333,2020,8,1,-1.4547222710984593,-3.6005639685676902
214,2020-08-02,722.9541666666668,16.262500000000006,67,1.7,176,4.220833333333333,2020,8,2,-4.210551595471674,0.2944304495949965
215,2020-08-03,721.1333333333333,13.562500000000002,95,1.8,161,4.595833333333333,2020,8,3,-4.345445787025193,1.4962569765260154
216,2020-08-04,720.1625,13.720833333333335,97,5.6000000000000005,225,8.999999999999998,2020,8,4,-6.363961030678928,-6.363961030678926
217,2020-08-05,721.7583333333336,14.370833333333335,98,19.500000000000004,215,5.366666666666667,2020,8,5,-4.39611597101759,-3.0781935417506148
218,2020-08-06,722.3291666666665,13.541666666666664,94,25.3,82,7.541666666666668,2020,8,6,1.0495971364071606,7.468271685092677
219,2020-08-07,722.9250000000003,16.254166666666666,72,0.0,52,6.2958333333333325,2020,8,7,3.8761020384044564,4.96118436958232
220,2020-08-08,721.8208333333333,14.704166666666667,69,2.5,208,4.883333333333335,2020,8,8,-4.311727411794427,-2.2925861316044345
221,2020-08-09,720.2458333333333,16.2125,56,0.0,231,5.854166666666665,2020,8,9,-3.6841464559375914,-4.549541982696014
222,2020-08-10,720.2000000000003,15.700000000000005,71,7.899999999999999,162,5.2625,2020,8,10,-5.004934917003245,1.6262019328981614
223,2020-08-11,720.1958333333333,12.579166666666666,84,11.2,182,7.816666666666664,2020,8,11,-7.811904964532595,-0.2727977325578819
224,2020-08-12,722.0708333333333,9.395833333333334,73,23.5,164,6.870833333333335,2020,8,12,-6.604668902509535,1.8938583322592994
225,2020-08-13,722.0916666666667,14.66666666666667,63,0.0,110,4.499999999999999,2020,8,13,-1.5390906449655088,4.228616793536587
226,2020-08-14,719.3041666666664,8.800000000000002,97,43.6,133,7.9125,2020,8,14,-5.396312023994518,5.786836164061687
227,2020-08-15,720.6916666666666,11.095833333333333,94,10.4,161,3.870833333333333,2020,8,15,-3.659944819715689,1.260220064544577
228,2020-08-16,722.3083333333333,8.9,97,47.3,48,7.695833333333333,2020,8,16,5.149517624770046,5.719118719403113
229,2020-08-17,724.1374999999997,6.091666666666666,90,20.6,179,6.870833333333335,2020,8,17,-6.86978687213704,0.11991257589616833
230,2020-08-18,724.1958333333333,9.6375,63,0.1,222,2.654166666666667,2020,8,18,-1.9724302242879173,-1.7759841510441363
231,2020-08-19,723.9583333333335,11.120833333333332,70,0.0,140,5.5125,2020,8,19,-4.222819992693366,3.543366698397049
232,2020-08-20,723.8541666666665,10.741666666666665,91,0.0,204,5.4,2020,8,20,-4.933145471270045,-2.1963778726093213
233,2020-08-21,723.0750000000003,10.9,93,3.1,205,6.245833333333334,2020,8,21,-5.660647386533077,-2.639603226455451
234,2020-08-22,721.9875000000003,11.675,98,7.299999999999999,225,6.875,2020,8,22,-4.861359120657515,-4.8613591206575135
235,2020-08-23,721.8208333333333,8.216666666666667,88,33.300000000000004,280,7.279166666666665,2020,8,23,1.2640140266005275,-7.168579768801363
236,2020-08-24,723.8833333333336,12.758333333333335,60,0.0,196,4.695833333333334,2020,8,24,-4.513924713843689,-1.2943470833573245
237,2020-08-25,723.7583333333333,13.529166666666667,58,3.6,224,5.641666666666668,2020,8,25,-4.058275373577224,-3.9190309733395106
238,2020-08-26,721.8000000000003,14.091666666666667,61,0.0,195,4.520833333333334,2020,8,26,-4.366789673015163,-1.1700777664009796
239,2020-08-27,719.8208333333333,13.475000000000005,76,0.0,190,5.9875000000000025,2020,8,27,-5.896536421160598,-1.0397184637807466
240,2020-08-28,721.2166666666667,13.458333333333336,84,0.0,204,5.6125,2020,8,28,-5.127273881019097,-2.2828094092629287
241,2020-08-29,722.5833333333331,9.9625,90,16.400000000000002,136,6.437500000000001,2020,8,29,-4.630749964680068,4.471863259829795
242,2020-08-30,726.1458333333331,4.808333333333335,94,16.299999999999994,103,3.641666666666667,2020,8,30,-0.8191967562355752,3.548330985926232
243,2020-08-31,727.0791666666668,10.620833333333332,65,0.0,115,3.2666666666666675,2020,8,31,-1.3805529883529515,2.9606054376530575
244,2020-09-01,726.8583333333335,8.208333333333334,73,1.4,207,5.1375,2020,9,1,-4.57754601801774,-2.332376192411921
245,2020-09-02,726.7416666666667,9.291666666666666,59,0.0,140,4.595833333333332,2020,9,2,-3.5206125865009685,2.9541447228510536
246,2020-09-03,725.6083333333332,9.516666666666666,70,1.4,195,3.4375,2020,9,3,-3.3203700278686723,-0.8896904675399152
247,2020-09-04,723.5791666666664,10.766666666666666,79,0.0,206,4.691666666666666,2020,9,4,-4.216842067220258,-2.056691297018755
248,2020-09-05,724.2166666666666,8.583333333333334,74,1.0000000000000002,277,4.933333333333334,2020,9,5,0.601222094132062,-4.896561014763855
249,2020-09-06,725.2916666666669,11.695833333333333,54,0.0,140,4.0,2020,9,6,-3.0641777724759116,2.571150438746158
250,2020-09-07,725.2666666666665,12.629166666666668,51,0.0,113,5.400000000000001,2020,9,7,-2.109948093842079,4.970726208643178
251,2020-09-08,725.8166666666666,11.295833333333334,70,4.800000000000002,171,5.500000000000001,2020,9,8,-5.432285873273258,0.8603895577212706
252,2020-09-09,724.1458333333335,7.729166666666668,96,15.199999999999996,158,4.225,2020,9,9,-3.917351785544676,1.582712857182229
253,2020-09-10,723.9833333333332,8.687500000000002,88,0.0,87,4.65,2020,9,10,0.24336219652968946,4.643627336608769
254,2020-09-11,725.35,8.604166666666666,88,0.0,196,4.645833333333333,2020,9,11,-4.465861629046773,-1.2805652155664744
255,2020-09-12,726.8041666666667,8.470833333333333,92,6.000000000000001,230,5.266666666666667,2020,9,12,-3.3853480776824414,-4.03450073375995
256,2020-09-13,726.2208333333333,6.529166666666666,96,8.599999999999998,163,4.529166666666667,2020,9,13,-4.331263623882582,1.324200179306728
257,2020-09-14,723.5875000000003,6.283333333333334,96,2.2,199,5.458333333333332,2020,9,14,-5.1609555584796025,-1.7770595097453137
258,2020-09-15,724.1541666666667,7.325,65,0.2,121,3.7875,2020,9,15,-1.9507067087218306,3.2465211514092505
259,2020-09-16,725.7166666666667,6.575,77,5.7,165,4.291666666666666,2020,9,16,-4.14543167115725,1.110765068564986
260,2020-09-17,726.775,6.812499999999999,66,0.0,185,4.025,2020,9,17,-4.009683659819276,-0.3508018645593233
261,2020-09-18,724.975,7.154166666666669,80,0.0,218,6.500000000000001,2020,9,18,-5.122069898443693,-4.001799589616779
262,2020-09-19,724.1,6.375000000000001,95,0.0,209,5.575,2020,9,19,-4.876004867302132,-2.7028136328733288
263,2020-09-20,722.9625,5.533333333333332,98,7.200000000000001,102,4.8375,2020,9,20,-1.0057728043309109,4.731789018549786
264,2020-09-21,724.6541666666667,5.095833333333334,99,7.1999999999999975,110,4.495833333333334,2020,9,21,-1.5376655610349856,4.224701407616647
265,2020-09-22,725.7083333333335,4.933333333333335,88,0.4,261,4.1125,2020,9,22,-0.6433367374779501,-4.061868300697504
266,2020-09-23,725.3999999999997,6.616666666666667,79,0.0,151,3.720833333333333,2020,9,23,-3.2543141603145016,1.8038957953332462
267,2020-09-24,723.8541666666665,6.624999999999999,91,7.0,117,2.8125,2020,9,24,-1.2768482805174752,2.505955849279785
268,2020-09-25,723.0083333333333,5.783333333333334,98,13.7,203,5.770833333333332,2020,9,25,-5.312080091798457,-2.254844220656849
269,2020-09-26,722.5875000000003,5.9750000000000005,97,0.2,222,6.129166666666667,2020,9,26,-4.554858492821863,-4.101213008141169
270,2020-09-27,721.3083333333333,5.587500000000002,99,3.400000000000001,212,5.6083333333333325,2020,9,27,-4.7561364059439555,-2.9719638735745564
271,2020-09-28,722.9499999999997,5.766666666666668,96,4.899999999999999,233,5.708333333333332,2020,9,28,-3.435360757159608,-4.558877703186629
272,2020-09-29,723.0291666666667,7.462499999999999,88,0.0,122,4.129166666666666,2020,9,29,-2.188124961896275,3.5017319303792425
273,2020-09-30,721.75,4.9125000000000005,98,20.400000000000006,116,6.3125,2020,9,30,-2.7672178641060516,5.673637417263492
274,2020-10-01,722.5749999999997,2.8125000000000004,98,4.399999999999999,100,5.279166666666667,2020,10,1,-0.9167176712666696,5.198964262776948
275,2020-10-02,723.7666666666668,2.7125,98,10.099999999999996,80,5.1125,2020,10,2,0.8877763083221817,5.034829637274913
276,2020-10-03,725.9125,1.3791666666666662,78,0.0,65,6.445833333333333,2020,10,3,2.7241268788035917,5.841908943940406
277,2020-10-04,725.9291666666667,0.3500000000000001,77,0.0,115,4.154166666666666,2020,10,4,-1.7556266956478215,3.764953598648083
278,2020-10-05,725.3333333333335,0.8416666666666668,94,0.0,169,3.733333333333334,2020,10,5,-3.6647414848712794,0.7123535827391013
279,2020-10-06,725.8375,2.3208333333333333,95,0.0,166,3.5875,2020,10,6,-3.4809359180151374,0.867894800463808
280,2020-10-07,724.8791666666667,5.241666666666667,78,5.499999999999999,199,5.187500000000001,2020,10,7,-4.9048776109214565,-1.688884801246501
281,2020-10-08,727.3875000000003,2.625,92,1.1,152,5.0375,2020,10,8,-4.447848499026844,2.364962997533924
282,2020-10-09,725.9666666666664,4.3875,92,0.0,183,2.558333333333333,2020,10,9,-2.5548272264137846,-0.13389282138819728
283,2020-10-10,724.1791666666667,4.058333333333335,92,0.1,155,7.0500000000000025,2020,10,10,-6.389469898608384,2.9794587452719323
284,2020-10-11,725.6416666666668,0.09583333333333324,73,0.0,93,6.8291666666666675,2020,10,11,-0.35741096784243737,6.819807531094778
285,2020-10-12,724.7958333333335,1.1666666666666663,89,2.9000000000000004,89,4.166666666666667,2020,10,12,0.07271836015534833,4.166032063151631
286,2020-10-13,726.4333333333333,-2.9416666666666664,93,5.500000000000001,80,6.400000000000001,2020,10,13,1.1113483370683548,6.302769619278132
287,2020-10-14,728.0333333333334,-0.6333333333333333,69,0.0,110,3.808333333333333,2020,10,14,-1.3025267124985882,3.5786627308263346
288,2020-10-15,728.625,-0.275,66,0.0,80,5.575,2020,10,15,0.9680885904931371,5.4903032230430595
289,2020-10-16,728.3000000000003,-0.2208333333333333,64,0.0,144,6.529166666666666,2020,10,16,-5.2822067924397595,3.8377478764262727
290,2020-10-17,727.0124999999997,1.3625000000000005,73,0.0,208,4.379166666666666,2020,10,17,-3.866574667061384,-2.0558942186998803
291,2020-10-18,727.6583333333334,-1.7833333333333332,68,0.5,163,5.062500000000001,2020,10,18,-4.841292827062868,1.4801317551588542
292,2020-10-19,727.4833333333335,1.1916666666666669,62,0.4,236,4.1125,2020,10,19,-2.299680815523445,-3.4094170171326095
293,2020-10-20,728.3916666666668,0.7916666666666666,42,0.0,305,6.0666666666666655,2020,10,20,3.4796970471963453,-4.969522402019883
294,2020-10-21,726.6458333333335,3.1916666666666664,39,0.0,267,6.291666666666668,2020,10,21,-0.329280391361858,-6.283044156164195
295,2020-10-22,726.1166666666667,4.3,33,0.0,235,6.65,2020,10,22,-3.814283301734459,-5.447361094521794
296,2020-10-23,722.1916666666667,4.0125,45,0.0,216,9.920833333333334,2020,10,23,-8.026122765028125,-5.83131952378491
297,2020-10-24,722.3833333333333,1.5249999999999997,93,0.0,207,9.183333333333334,2020,10,24,-8.182409913796512,-4.169146089274837
298,2020-10-25,726.0708333333333,2.566666666666668,62,0.0,54,6.408333333333334,2020,10,25,3.766723825107599,5.1844505722861225
299,2020-10-26,726.9000000000003,-0.9666666666666668,61,9.7,65,5.866666666666667,2020,10,26,2.4793604688787703,5.317005683948347
300,2020-10-27,726.4958333333334,-4.508333333333333,94,14.599999999999998,123,3.5833333333333326,2020,10,27,-1.9516232088038465,3.0052362018044354
301,2020-10-28,726.0333333333333,-2.4125000000000005,92,0.0,228,6.3875,2020,10,28,-4.274071748117207,-4.746837572736856
302,2020-10-29,725.3791666666672,3.6458333333333335,64,0.30000000000000004,189,6.2375,2020,10,29,-6.160706024462172,-0.9757599756884392
303,2020-10-30,726.2583333333333,-1.2041666666666666,81,4.4,270,7.375,2020,10,30,-1.3547655215567594e-15,-7.375
304,2020-10-31,726.8958333333335,-0.8041666666666667,46,0.0,208,4.829166666666667,2020,10,31,-4.263901083847901,-2.267156421953531
305,2020-11-01,728.1,-1.3083333333333331,42,0.0,205,4.7125,2020,11,1,-4.270975446410214,-1.9915885584530455
306,2020-11-02,727.7999999999997,-0.5583333333333332,51,0.0,236,3.541666666666666,2020,11,2,-1.9804748664588938,-2.9361747361324393
307,2020-11-03,724.8583333333335,-0.9625,80,0.0,199,5.695833333333333,2020,11,3,-5.385516220184441,-1.8543819464288884
308,2020-11-04,722.8750000000001,-0.8125000000000001,88,0.4,83,2.9416666666666664,2020,11,4,0.3584989851834755,2.919739929411555
309,2020-11-05,725.4208333333335,-2.5708333333333333,68,0.4,77,6.058333333333333,2020,11,5,1.3628284708999148,5.903058642490549
310,2020-11-06,727.7499999999999,-1.75,42,0.0,288,6.433333333333334,2020,11,6,1.9880093304788273,-6.118463588165489
311,2020-11-07,730.0541666666667,0.5125000000000004,29,0.0,232,3.35,2020,11,7,-2.0624659423409546,-2.639836024582519
312,2020-11-08,729.4916666666664,0.1291666666666665,61,0.0,194,4.229166666666666,2020,11,8,-4.103542342375568,-1.023128016806927
313,2020-11-09,726.1583333333333,1.933333333333333,70,0.0,228,7.404166666666669,2020,11,9,-4.954354531248713,-5.502368145305542
314,2020-11-10,726.3125,1.7874999999999994,87,0.0,226,7.104166666666668,2020,11,10,-4.934968840135793,-5.110309831572502
315,2020-11-11,727.9124999999997,1.4833333333333334,91,0.0,220,4.683333333333334,2020,11,11,-3.5876414752738803,-3.010388638698626
316,2020-11-12,728.0875000000003,2.6041666666666665,83,0.0,142,4.383333333333334,2020,11,12,-3.4541138033094647,2.6986494668441363
317,2020-11-13,724.6583333333333,1.2333333333333336,87,0.0,231,11.954166666666666,2020,11,13,-7.523000841341602,-9.290132347583535
318,2020-11-14,723.1333333333333,2.6833333333333336,89,0.0,233,10.683333333333332,2020,11,14,-6.429390497341048,-8.53208936567191
319,2020-11-15,722.2583333333336,2.433333333333333,86,0.0,225,8.133333333333333,2020,11,15,-5.751135153650588,-5.751135153650585
320,2020-11-16,716.5416666666665,1.7874999999999996,93,0.7000000000000001,221,10.116666666666664,2020,11,16,-7.635145253253709,-6.637130509953961
321,2020-11-17,716.5208333333331,-5.3625,91,1.4000000000000004,217,7.916666666666668,2020,11,17,-6.322531121207736,-4.7643689332870505
322,2020-11-18,718.1333333333336,-4.6000000000000005,60,0.0,308,7.670833333333332,2020,11,18,4.722636566977238,-6.044699155791561
323,2020-11-19,718.4124999999997,-1.2208333333333337,61,0.0,194,5.679166666666667,2020,11,19,-5.510471145475764,-1.3739147654264452
324,2020-11-20,718.1125000000003,-6.441666666666667,92,7.299999999999999,226,5.445833333333333,2020,11,20,-3.7829937091246224,-3.917404662677571
325,2020-11-21,722.4791666666665,-13.05833333333333,82,0.30000000000000004,86,4.833333333333333,2020,11,21,0.33715628976327194,4.821559576255817
326,2020-11-22,722.6833333333334,-12.020833333333336,83,2.4000000000000004,128,3.5,2020,11,22,-2.154815163639804,2.758037637623527
327,2020-11-23,719.8125,-6.904166666666665,76,0.0,227,6.570833333333336,2020,11,23,-4.481297557577337,-4.805603281055968
328,2020-11-24,719.1083333333335,-8.320833333333331,88,0.0,195,2.6416666666666666,2020,11,24,-2.5516540577802886,-0.6837136441458258
329,2020-11-25,721.8916666666669,-9.775,87,0.0,230,2.8875,2020,11,25,-1.8560492229698828,-2.211953329506049
330,2020-11-26,724.525,-7.508333333333333,56,0.0,92,3.820833333333333,2020,11,26,-0.13334516031747237,3.8185057849021278
331,2020-11-27,725.9333333333334,-9.158333333333333,65,2.0,146,3.5125,2020,11,27,-2.911994473599584,1.9641650734409986
332,2020-11-28,723.6333333333336,-5.604166666666668,56,0.0,235,7.291666666666668,2020,11,28,-4.182328181726381,-5.972983656273898
333,2020-11-29,724.9000000000003,-4.720833333333333,57,0.1,221,3.8708333333333336,2020,11,29,-2.921355000112314,-2.5394951580507548
334,2020-11-30,723.0958333333334,-7.220833333333331,92,0.0,224,3.483333333333334,2020,11,30,-2.505700304512968,-2.419726657098841
