,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
43,43,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,3.9,1031.3,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,101.0,2.2,1024.9,5.0,9999.0,9999.0,9999.0,9999.0,2020-04-02 19:00,2020.0,4.0,2.0,19.0
44,44,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,4.4,1031.0,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,114.0,1.8,1025.2,10.0,9999.0,9999.0,9999.0,9999.0,2020-04-02 20:00,2020.0,4.0,2.0,20.0
45,45,52787.0,102.87,37.2,3045.1,11.0,9999.0,146.0,5.5,1032.1,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,136.0,1.5,1025.2,17.0,9999.0,9999.0,9999.0,9999.0,2020-04-02 21:00,2020.0,4.0,2.0,21.0
46,46,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,4.8,1032.1,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,192.0,1.6,1025.0,18.0,9999.0,9999.0,9999.0,9999.0,2020-04-02 22:00,2020.0,4.0,2.0,22.0
47,47,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,6.7,1031.9,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,217.0,1.9,1025.0,14.0,9999.0,9999.0,9999.0,9999.0,2020-04-02 23:00,2020.0,4.0,2.0,23.0
48,48,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,7.4,1031.9,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,190.0,0.7,1024.6,6.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 00:00,2020.0,4.0,3.0,0.0
49,49,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,8.6,1031.3,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,138.0,1.9,1024.2,-1.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 01:00,2020.0,4.0,3.0,1.0
50,50,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,8.8,1029.8,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,132.0,1.4,1023.7,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 02:00,2020.0,4.0,3.0,2.0
51,51,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,9.6,1029.0,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,139.0,0.9,1023.3,-7.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 03:00,2020.0,4.0,3.0,3.0
52,52,52787.0,102.87,37.2,3045.1,11.0,9999.0,132.0,9.0,1028.8,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,115.0,1.3,1023.5,-6.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 04:00,2020.0,4.0,3.0,4.0
53,53,52787.0,102.87,37.2,3045.1,11.0,9999.0,124.0,9.1,1028.9,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,126.0,0.7,1023.7,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 05:00,2020.0,4.0,3.0,5.0
54,54,52787.0,102.87,37.2,3045.1,11.0,9999.0,131.0,7.1,1029.2,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,127.0,0.4,1024.3,3.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 06:00,2020.0,4.0,3.0,6.0
55,55,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,6.5,1030.3,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,115.0,1.0,1024.8,7.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 07:00,2020.0,4.0,3.0,7.0
56,56,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,7.4,1031.4,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,99.0,1.2,1025.8,14.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 08:00,2020.0,4.0,3.0,8.0
57,57,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,6.9,1031.5,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,219.0,1.4,1025.6,14.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 09:00,2020.0,4.0,3.0,9.0
58,58,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,6.8,1031.9,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,189.0,1.7,1025.4,12.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 10:00,2020.0,4.0,3.0,10.0
59,59,52787.0,102.87,37.2,3045.1,11.0,9999.0,129.0,7.0,1031.0,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,104.0,1.5,1024.8,3.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 11:00,2020.0,4.0,3.0,11.0
60,60,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,5.1,1031.0,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,89.0,1.8,1024.5,-3.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 12:00,2020.0,4.0,3.0,12.0
61,61,52787.0,102.87,37.2,3045.1,11.0,9999.0,123.0,6.3,1030.5,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,210.0,3.3,1023.9,-9.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 13:00,2020.0,4.0,3.0,13.0
62,62,52787.0,102.87,37.2,3045.1,11.0,9999.0,124.0,6.4,1029.7,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,225.0,2.1,1022.9,-14.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 14:00,2020.0,4.0,3.0,14.0
63,63,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,8.0,1028.6,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,125.0,1.4,1022.6,-15.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 15:00,2020.0,4.0,3.0,15.0
64,64,52787.0,102.87,37.2,3045.1,11.0,9999.0,124.0,5.3,1029.2,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,74.0,1.1,1022.3,-14.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 16:00,2020.0,4.0,3.0,16.0
65,65,52787.0,102.87,37.2,3045.1,11.0,9999.0,125.0,3.4,1029.0,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,149.0,2.0,1022.1,-9.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 17:00,2020.0,4.0,3.0,17.0
66,66,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,2.7,1030.2,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,188.0,1.6,1022.6,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 18:00,2020.0,4.0,3.0,18.0
67,67,52787.0,102.87,37.2,3045.1,11.0,9999.0,304.0,2.1,1031.3,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,148.0,1.5,1023.3,4.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 19:00,2020.0,4.0,3.0,19.0
68,68,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,1.1,1031.7,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,199.0,1.8,1024.1,11.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 20:00,2020.0,4.0,3.0,20.0
69,69,52787.0,102.87,37.2,3045.1,11.0,9999.0,166.0,3.5,1032.5,15.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,185.0,2.0,1024.8,20.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 21:00,2020.0,4.0,3.0,21.0
70,70,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,5.9,1033.1,15.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,188.0,1.2,1025.3,23.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 22:00,2020.0,4.0,3.0,22.0
71,71,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,7.2,1032.3,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,229.0,1.0,1024.8,17.0,9999.0,9999.0,9999.0,9999.0,2020-04-03 23:00,2020.0,4.0,3.0,23.0
72,72,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,6.6,1031.8,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,206.0,2.3,1025.1,7.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 00:00,2020.0,4.0,4.0,0.0
73,73,52787.0,102.87,37.2,3045.1,11.0,9999.0,129.0,7.4,1031.5,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,203.0,0.8,1025.5,-1.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 01:00,2020.0,4.0,4.0,1.0
74,74,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,8.0,1031.0,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,192.0,1.0,1025.1,-1.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 02:00,2020.0,4.0,4.0,2.0
75,75,52787.0,102.87,37.2,3045.1,11.0,9999.0,143.0,6.9,1030.0,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,299.0,1.5,1025.4,-3.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 03:00,2020.0,4.0,4.0,3.0
76,76,52787.0,102.87,37.2,3045.1,11.0,9999.0,128.0,6.1,1030.1,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,300.0,0.6,1025.6,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 04:00,2020.0,4.0,4.0,4.0
77,77,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,4.9,1029.7,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,289.0,0.6,1025.2,-6.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 05:00,2020.0,4.0,4.0,5.0
78,78,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,3.4,1031.4,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,296.0,1.5,1025.8,-1.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 06:00,2020.0,4.0,4.0,6.0
79,79,52787.0,102.87,37.2,3045.1,11.0,9999.0,124.0,5.8,1031.9,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,277.0,1.1,1026.4,4.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 07:00,2020.0,4.0,4.0,7.0
80,80,52787.0,102.87,37.2,3045.1,11.0,9999.0,131.0,5.8,1031.8,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,225.0,1.4,1027.0,13.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 08:00,2020.0,4.0,4.0,8.0
81,81,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,7.3,1031.5,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,148.0,1.8,1026.1,11.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 09:00,2020.0,4.0,4.0,9.0
82,82,52787.0,102.87,37.2,3045.1,11.0,9999.0,127.0,8.6,1031.1,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,168.0,2.0,1025.5,6.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 10:00,2020.0,4.0,4.0,10.0
83,83,52787.0,102.87,37.2,3045.1,11.0,9999.0,121.0,7.9,1030.3,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,147.0,2.7,1024.4,-5.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 11:00,2020.0,4.0,4.0,11.0
84,84,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,6.0,1029.1,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,200.0,3.1,1023.8,-13.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 12:00,2020.0,4.0,4.0,12.0
85,85,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,6.5,1027.9,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,163.0,3.1,1023.3,-20.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 13:00,2020.0,4.0,4.0,13.0
86,86,52787.0,102.87,37.2,3045.1,11.0,9999.0,151.0,9.7,1027.2,-12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,154.0,2.1,1021.7,-23.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 14:00,2020.0,4.0,4.0,14.0
87,87,52787.0,102.87,37.2,3045.1,11.0,9999.0,122.0,4.5,1026.6,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,186.0,4.2,1021.2,-25.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 15:00,2020.0,4.0,4.0,15.0
88,88,52787.0,102.87,37.2,3045.1,11.0,9999.0,123.0,5.3,1026.3,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,131.0,3.3,1020.6,-25.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 16:00,2020.0,4.0,4.0,16.0
89,89,52787.0,102.87,37.2,3045.1,11.0,9999.0,92.0,1.6,1026.2,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,138.0,3.2,1020.6,-18.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 17:00,2020.0,4.0,4.0,17.0
90,90,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,3.4,1027.8,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,137.0,3.2,1021.0,-7.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 18:00,2020.0,4.0,4.0,18.0
91,91,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,4.6,1028.0,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,161.0,1.9,1021.6,5.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 19:00,2020.0,4.0,4.0,19.0
92,92,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,5.2,1028.1,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,189.0,1.5,1021.8,9.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 20:00,2020.0,4.0,4.0,20.0
93,93,52787.0,102.87,37.2,3045.1,11.0,9999.0,4.0,4.8,1028.9,13.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 21:00,2020.0,4.0,4.0,21.0
94,94,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,5.1,1028.8,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,212.0,1.0,1021.6,12.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 22:00,2020.0,4.0,4.0,22.0
95,95,52787.0,102.87,37.2,3045.1,11.0,9999.0,4.0,6.5,1028.1,8.0,9999.0,9999.0,839216.0,102.6,27.4,1192.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-04 23:00,2020.0,4.0,4.0,23.0
96,96,52787.0,102.87,37.2,3045.1,11.0,9999.0,11.0,5.5,1027.5,-1.0,9999.0,9999.0,839216.0,102.6,27.4,1192.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 00:00,2020.0,4.0,5.0,0.0
97,97,52787.0,102.87,37.2,3045.1,11.0,9999.0,43.0,3.3,1026.6,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,223.0,1.2,1020.6,-3.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 01:00,2020.0,4.0,5.0,1.0
98,98,52787.0,102.87,37.2,3045.1,11.0,9999.0,114.0,1.2,1026.3,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,284.0,0.8,1019.5,-6.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 02:00,2020.0,4.0,5.0,2.0
99,99,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,2.8,1025.0,-12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,276.0,1.2,1019.6,-9.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 03:00,2020.0,4.0,5.0,3.0
100,100,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,0.8,1025.5,-14.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,254.0,1.1,1019.6,-12.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 04:00,2020.0,4.0,5.0,4.0
101,101,52787.0,102.87,37.2,3045.1,11.0,9999.0,253.0,2.0,1024.9,-14.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,290.0,1.7,1019.4,-12.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 05:00,2020.0,4.0,5.0,5.0
102,102,52787.0,102.87,37.2,3045.1,11.0,9999.0,143.0,1.0,1025.6,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,235.0,1.8,1019.7,-7.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 06:00,2020.0,4.0,5.0,6.0
103,103,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,1.9,1026.4,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,241.0,1.7,1020.9,2.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 07:00,2020.0,4.0,5.0,7.0
104,104,52787.0,102.87,37.2,3045.1,11.0,9999.0,170.0,2.9,1026.4,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,268.0,2.5,1021.4,10.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 08:00,2020.0,4.0,5.0,8.0
105,105,52787.0,102.87,37.2,3045.1,11.0,9999.0,151.0,4.2,1025.6,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,259.0,0.8,1020.7,9.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 09:00,2020.0,4.0,5.0,9.0
106,106,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,3.6,1024.4,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,196.0,1.7,1019.7,3.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 10:00,2020.0,4.0,5.0,10.0
107,107,52787.0,102.87,37.2,3045.1,11.0,9999.0,177.0,2.7,1023.3,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,141.0,2.5,1018.6,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 11:00,2020.0,4.0,5.0,11.0
108,108,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,1.2,1021.6,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,321.0,1.8,1017.7,-11.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 12:00,2020.0,4.0,5.0,12.0
109,109,52787.0,102.87,37.2,3045.1,11.0,9999.0,360.0,3.3,1022.0,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,195.0,1.7,1016.6,-19.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 13:00,2020.0,4.0,5.0,13.0
110,110,52787.0,102.87,37.2,3045.1,11.0,9999.0,329.0,4.2,1021.8,-14.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,181.0,2.7,1015.2,-24.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 14:00,2020.0,4.0,5.0,14.0
111,111,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,4.4,1021.4,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,315.0,2.2,1014.2,-26.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 15:00,2020.0,4.0,5.0,15.0
112,112,52787.0,102.87,37.2,3045.1,11.0,9999.0,177.0,3.2,1022.3,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,207.0,1.4,1013.7,-25.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 16:00,2020.0,4.0,5.0,16.0
113,113,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,6.5,1022.3,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,17.0,1.5,1014.1,-18.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 17:00,2020.0,4.0,5.0,17.0
114,114,52787.0,102.87,37.2,3045.1,11.0,9999.0,209.0,4.0,1024.0,1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,249.0,2.5,1015.4,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 18:00,2020.0,4.0,5.0,18.0
115,115,52787.0,102.87,37.2,3045.1,11.0,9999.0,209.0,1.9,1025.8,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,289.0,1.8,1016.6,9.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 19:00,2020.0,4.0,5.0,19.0
116,116,52787.0,102.87,37.2,3045.1,11.0,9999.0,58.0,0.9,1025.9,16.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,293.0,1.8,1017.5,16.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 20:00,2020.0,4.0,5.0,20.0
117,117,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,0.9,1026.0,15.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,279.0,1.5,1018.1,18.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 21:00,2020.0,4.0,5.0,21.0
118,118,52787.0,102.87,37.2,3045.1,11.0,9999.0,213.0,0.4,1025.0,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,289.0,1.5,1018.0,17.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 22:00,2020.0,4.0,5.0,22.0
119,119,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,1.3,1023.5,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,290.0,1.7,1017.0,8.0,9999.0,9999.0,9999.0,9999.0,2020-04-05 23:00,2020.0,4.0,5.0,23.0
120,120,52787.0,102.87,37.2,3045.1,11.0,9999.0,290.0,1.2,1022.6,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,289.0,2.1,1016.7,-1.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 00:00,2020.0,4.0,6.0,0.0
121,121,52787.0,102.87,37.2,3045.1,11.0,9999.0,314.0,1.3,1023.2,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,287.0,1.5,1016.8,-5.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 01:00,2020.0,4.0,6.0,1.0
122,122,52787.0,102.87,37.2,3045.1,11.0,9999.0,244.0,2.3,1023.2,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,286.0,1.3,1016.4,-5.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 02:00,2020.0,4.0,6.0,2.0
123,123,52787.0,102.87,37.2,3045.1,11.0,9999.0,226.0,3.8,1021.7,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,294.0,2.0,1016.2,-5.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 03:00,2020.0,4.0,6.0,3.0
124,124,52787.0,102.87,37.2,3045.1,11.0,9999.0,248.0,3.3,1022.0,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,305.0,1.7,1015.9,-6.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 04:00,2020.0,4.0,6.0,4.0
125,125,52787.0,102.87,37.2,3045.1,11.0,9999.0,4.0,0.9,1022.0,-12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,288.0,1.4,1016.6,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 05:00,2020.0,4.0,6.0,5.0
126,126,52787.0,102.87,37.2,3045.1,11.0,9999.0,10.0,0.5,1022.7,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,293.0,1.8,1017.6,0.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 06:00,2020.0,4.0,6.0,6.0
127,127,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,1.7,1023.1,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,275.0,2.1,1018.5,5.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 07:00,2020.0,4.0,6.0,7.0
128,128,52787.0,102.87,37.2,3045.1,11.0,9999.0,166.0,1.4,1022.9,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,282.0,1.6,1018.5,10.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 08:00,2020.0,4.0,6.0,8.0
129,129,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,3.7,1023.2,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,215.0,2.0,1018.0,9.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 09:00,2020.0,4.0,6.0,9.0
130,130,52787.0,102.87,37.2,3045.1,11.0,9999.0,128.0,5.7,1022.9,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,200.0,2.1,1017.5,6.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 10:00,2020.0,4.0,6.0,10.0
131,131,52787.0,102.87,37.2,3045.1,11.0,9999.0,130.0,7.1,1022.3,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,192.0,2.0,1016.8,1.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 11:00,2020.0,4.0,6.0,11.0
132,132,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,7.0,1021.7,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,226.0,1.3,1015.8,-6.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 12:00,2020.0,4.0,6.0,12.0
133,133,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,5.7,1025.2,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,91.0,3.2,1014.7,-17.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 13:00,2020.0,4.0,6.0,13.0
