,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
286,286,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,120.0,5.0,1002.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,4.2,-17.0,2019-07-13 22:00,2019.0,7.0,13.0,22.0
287,287,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,137.0,3.8,1002.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,3.4,-23.0,2019-07-13 23:00,2019.0,7.0,13.0,23.0
288,288,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,142.0,5.0,1001.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,2.4,-24.0,2019-07-14 00:00,2019.0,7.0,14.0,0.0
289,289,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,296.0,3.1,1002.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,9.4,9999.0,9999.0,1.0,2.0,0.1,-21.0,2019-07-14 01:00,2019.0,7.0,14.0,1.0
290,290,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,328.0,7.3,1002.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,-0.1,-22.0,2019-07-14 02:00,2019.0,7.0,14.0,2.0
291,291,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,306.0,6.8,1002.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,-0.1,-20.0,2019-07-14 03:00,2019.0,7.0,14.0,3.0
292,292,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,296.0,5.9,1002.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,7.2,9999.0,7.4,9999.0,9999.0,1.0,2.0,-1.4,-20.0,2019-07-14 04:00,2019.0,7.0,14.0,4.0
293,293,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,311.0,4.9,1002.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,0.2,9999.0,7.4,9999.0,9999.0,1.0,2.0,-0.8,-24.0,2019-07-14 05:00,2019.0,7.0,14.0,5.0
294,294,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,315.0,5.9,1002.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,0.3,9999.0,7.3,9999.0,9999.0,1.0,2.0,1.0,-25.0,2019-07-14 06:00,2019.0,7.0,14.0,6.0
295,295,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,318.0,7.1,1002.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,0.7,9999.0,7.4,9999.0,9999.0,1.0,2.0,0.5,-29.0,2019-07-14 07:00,2019.0,7.0,14.0,7.0
296,296,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,353.0,6.7,1004.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,22.5,9999.0,7.4,9999.0,9999.0,1.0,2.0,-3.8,-25.0,2019-07-14 08:00,2019.0,7.0,14.0,8.0
297,297,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,338.0,6.6,1005.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,13.8,9999.0,7.1,9999.0,9999.0,1.0,2.0,-5.1,-23.0,2019-07-14 09:00,2019.0,7.0,14.0,9.0
298,298,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,325.0,6.3,1005.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,18.5,9999.0,7.2,9999.0,9999.0,1.0,2.0,-6.4,-17.0,2019-07-14 10:00,2019.0,7.0,14.0,10.0
299,299,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,308.0,2.5,1006.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,8.0,9999.0,7.2,9999.0,9999.0,1.0,2.0,-7.4,-14.0,2019-07-14 11:00,2019.0,7.0,14.0,11.0
300,300,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,156.0,4.7,1006.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,21.6,9999.0,8.9,9999.0,9999.0,1.0,2.0,-7.0,-11.0,2019-07-14 12:00,2019.0,7.0,14.0,12.0
301,301,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,221.0,1.7,1004.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,27.5,9999.0,12.3,9999.0,9999.0,1.0,2.0,-4.0,-11.0,2019-07-14 13:00,2019.0,7.0,14.0,13.0
302,302,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,153.0,2.9,1004.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,25.1,9999.0,12.5,9999.0,9999.0,1.0,2.0,-4.4,-8.0,2019-07-14 14:00,2019.0,7.0,14.0,14.0
303,303,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,148.0,5.2,1005.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,28.4,9999.0,11.9,9999.0,9999.0,1.0,2.0,-5.3,-8.0,2019-07-14 15:00,2019.0,7.0,14.0,15.0
304,304,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,330.0,3.4,1006.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,25.4,9999.0,10.4,9999.0,9999.0,1.0,2.0,-6.7,-6.0,2019-07-14 16:00,2019.0,7.0,14.0,16.0
305,305,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,318.0,3.0,1006.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,25.5,9999.0,10.4,9999.0,9999.0,1.0,2.0,-6.5,-3.0,2019-07-14 17:00,2019.0,7.0,14.0,17.0
306,306,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,319.0,1.2,1005.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,28.8,9999.0,11.1,9999.0,9999.0,1.0,2.0,-5.5,0.0,2019-07-14 18:00,2019.0,7.0,14.0,18.0
307,307,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,180.0,0.3,1005.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,29.6,9999.0,11.5,9999.0,9999.0,1.0,2.0,-4.6,0.0,2019-07-14 19:00,2019.0,7.0,14.0,19.0
308,308,52787.0,102.8667,37.2,3045.1,11.0,9999.0,126.0,2.7,1006.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,10.4,9999.0,9999.0,1.0,2.0,-4.3,-2.0,2019-07-14 20:00,2019.0,7.0,14.0,20.0
309,309,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,128.0,3.2,1008.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,9.4,9999.0,9999.0,1.0,2.0,-4.4,-4.0,2019-07-14 21:00,2019.0,7.0,14.0,21.0
310,310,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,138.0,2.2,1007.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,-3.7,-6.0,2019-07-14 22:00,2019.0,7.0,14.0,22.0
311,311,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,153.0,4.0,1008.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,20.7,9999.0,9.0,9999.0,9999.0,1.0,2.0,-3.2,0.0,2019-07-14 23:00,2019.0,7.0,14.0,23.0
312,312,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,171.0,4.2,1007.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,0.4,9999.0,8.8,9999.0,9999.0,1.0,2.0,-2.5,0.0,2019-07-15 00:00,2019.0,7.0,15.0,0.0
313,313,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,154.0,2.0,1005.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,9.2,9999.0,7.9,9999.0,9999.0,1.0,2.0,-1.5,-4.0,2019-07-15 01:00,2019.0,7.0,15.0,1.0
314,314,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,146.0,1.6,1005.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,8.1,9999.0,9999.0,1.0,2.0,-0.6,-3.0,2019-07-15 02:00,2019.0,7.0,15.0,2.0
315,315,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,122.0,2.4,1004.4,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,0.2,-6.0,2019-07-15 03:00,2019.0,7.0,15.0,3.0
316,316,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,142.0,1.3,1005.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,1.0,-4.0,2019-07-15 04:00,2019.0,7.0,15.0,4.0
317,317,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,118.0,2.2,1005.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,7.6,9999.0,9999.0,1.0,2.0,0.2,-3.0,2019-07-15 05:00,2019.0,7.0,15.0,5.0
318,318,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,128.0,1.6,1004.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,8.5,9999.0,9999.0,1.0,2.0,1.2,-2.0,2019-07-15 06:00,2019.0,7.0,15.0,6.0
319,319,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,131.0,1.5,1004.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,9.1,9999.0,9999.0,1.0,2.0,1.7,0.0,2019-07-15 07:00,2019.0,7.0,15.0,7.0
320,320,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,145.0,1.1,1004.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,2.8,-4.0,2019-07-15 08:00,2019.0,7.0,15.0,8.0
321,321,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,189.0,1.2,1005.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,26.6,9999.0,9.8,9999.0,9999.0,1.0,2.0,2.7,-4.0,2019-07-15 09:00,2019.0,7.0,15.0,9.0
322,322,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,246.0,3.4,1005.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,3.1,-7.0,2019-07-15 10:00,2019.0,7.0,15.0,10.0
323,323,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,149.0,1.8,1004.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,12.1,9999.0,9999.0,1.0,2.0,4.9,-7.0,2019-07-15 11:00,2019.0,7.0,15.0,11.0
324,324,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,159.0,3.2,1004.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,3.4,-7.0,2019-07-15 12:00,2019.0,7.0,15.0,12.0
325,325,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,139.0,3.8,1004.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,30.0,9999.0,13.0,9999.0,9999.0,1.0,2.0,0.7,-4.0,2019-07-15 13:00,2019.0,7.0,15.0,13.0
326,326,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,153.0,4.8,1003.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,13.1,9999.0,9999.0,1.0,2.0,0.6,-7.0,2019-07-15 14:00,2019.0,7.0,15.0,14.0
327,327,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,160.0,4.8,1003.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,13.0,9999.0,9999.0,1.0,2.0,1.1,-5.0,2019-07-15 15:00,2019.0,7.0,15.0,15.0
328,328,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,159.0,4.0,1002.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,3.2,-6.0,2019-07-15 16:00,2019.0,7.0,15.0,16.0
329,329,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,154.0,3.8,1003.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,13.1,9999.0,9999.0,1.0,2.0,2.7,-8.0,2019-07-15 17:00,2019.0,7.0,15.0,17.0
330,330,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,170.0,2.3,1002.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,2.5,-8.0,2019-07-15 18:00,2019.0,7.0,15.0,18.0
331,331,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,177.0,1.8,1002.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,2.1,-8.0,2019-07-15 19:00,2019.0,7.0,15.0,19.0
332,332,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,170.0,1.7,1002.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,1.9,-7.0,2019-07-15 20:00,2019.0,7.0,15.0,20.0
333,333,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,153.0,2.5,1005.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,23.2,9999.0,9.3,9999.0,9999.0,1.0,2.0,-0.1,-5.0,2019-07-15 21:00,2019.0,7.0,15.0,21.0
334,334,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,137.0,5.9,1005.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,10.1,9999.0,9999.0,1.0,2.0,0.3,-3.0,2019-07-15 22:00,2019.0,7.0,15.0,22.0
335,335,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,141.0,2.3,1005.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,-0.6,-2.0,2019-07-15 23:00,2019.0,7.0,15.0,23.0
336,336,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,144.0,1.9,1005.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,8.1,9999.0,9999.0,1.0,2.0,-0.7,-2.0,2019-07-16 00:00,2019.0,7.0,16.0,0.0
337,337,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,347.0,1.7,1005.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,30.0,9999.0,7.8,9999.0,9999.0,1.0,2.0,-0.1,2.0,2019-07-16 01:00,2019.0,7.0,16.0,1.0
338,338,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,41.0,1.7,1004.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,0.2,0.0,2019-07-16 02:00,2019.0,7.0,16.0,2.0
339,339,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,330.0,1.9,1004.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.2,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,0.0,3.0,2019-07-16 03:00,2019.0,7.0,16.0,3.0
340,340,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,344.0,2.7,1003.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,-0.4,1.0,2019-07-16 04:00,2019.0,7.0,16.0,4.0
341,341,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,326.0,2.4,1004.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,0.4,5.0,2019-07-16 05:00,2019.0,7.0,16.0,5.0
342,342,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,317.0,3.3,1004.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,27.9,9999.0,8.1,9999.0,9999.0,1.0,2.0,-0.4,7.0,2019-07-16 06:00,2019.0,7.0,16.0,6.0
343,343,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,314.0,3.3,1004.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,7.9,9999.0,9999.0,1.0,2.0,-1.2,6.0,2019-07-16 07:00,2019.0,7.0,16.0,7.0
344,344,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,344.0,6.2,1003.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,1.1,9.0,2019-07-16 08:00,2019.0,7.0,16.0,8.0
345,345,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,358.0,6.4,1005.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,3.0,9.0,2019-07-16 09:00,2019.0,7.0,16.0,9.0
346,346,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,356.0,6.7,1003.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,3.8,8.0,2019-07-16 10:00,2019.0,7.0,16.0,10.0
347,347,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,355.0,5.9,1004.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.4,7.0,2019-07-16 11:00,2019.0,7.0,16.0,11.0
348,348,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,353.0,8.2,1004.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,3.1,6.0,2019-07-16 12:00,2019.0,7.0,16.0,12.0
349,349,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,350.0,7.6,1003.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,3.2,9.0,2019-07-16 13:00,2019.0,7.0,16.0,13.0
350,350,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,340.0,6.5,1003.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,3.6,12.0,2019-07-16 14:00,2019.0,7.0,16.0,14.0
351,351,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,345.0,6.1,1003.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,3.8,13.0,2019-07-16 15:00,2019.0,7.0,16.0,15.0
352,352,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,343.0,7.1,1002.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,3.3,13.0,2019-07-16 16:00,2019.0,7.0,16.0,16.0
353,353,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,342.0,6.8,1003.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,3.0,14.0,2019-07-16 17:00,2019.0,7.0,16.0,17.0
354,354,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,351.0,5.6,1004.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,1.6,16.0,2019-07-16 18:00,2019.0,7.0,16.0,18.0
355,355,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,358.0,4.7,1004.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,29.1,9999.0,14.4,9999.0,9999.0,1.0,2.0,0.8,14.0,2019-07-16 19:00,2019.0,7.0,16.0,19.0
356,356,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,360.0,3.8,1003.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,28.4,9999.0,13.6,9999.0,9999.0,1.0,2.0,1.3,14.0,2019-07-16 20:00,2019.0,7.0,16.0,20.0
357,357,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,18.0,4.2,1003.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,27.8,9999.0,13.2,9999.0,9999.0,1.0,2.0,3.9,12.0,2019-07-16 21:00,2019.0,7.0,16.0,21.0
358,358,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,64.0,1.8,1003.6,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,2.8,17.0,2019-07-16 22:00,2019.0,7.0,16.0,22.0
359,359,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,136.0,4.8,1003.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,4.1,14.0,2019-07-16 23:00,2019.0,7.0,16.0,23.0
360,360,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,3.3,1004.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,2.9,15.0,2019-07-17 00:00,2019.0,7.0,17.0,0.0
361,361,52787.0,102.87,37.2,3045.1,11.0,9999.0,167.0,4.6,1003.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,11.1,9999.0,9999.0,1.0,2.0,3.3,14.0,2019-07-17 01:00,2019.0,7.0,17.0,1.0
362,362,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,3.5,1003.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,10.1,9999.0,9999.0,1.0,2.0,1.8,14.0,2019-07-17 02:00,2019.0,7.0,17.0,2.0
363,363,52787.0,102.87,37.2,3045.1,11.0,9999.0,189.0,3.2,1002.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,2.2,14.0,2019-07-17 03:00,2019.0,7.0,17.0,3.0
364,364,52787.0,102.87,37.2,3045.1,11.0,9999.0,89.0,1.5,1003.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,9.5,9999.0,9999.0,1.0,2.0,1.5,14.0,2019-07-17 04:00,2019.0,7.0,17.0,4.0
365,365,52787.0,102.87,37.2,3045.1,11.0,9999.0,248.0,4.2,1003.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,10.0,9999.0,9999.0,1.0,2.0,2.0,14.0,2019-07-17 05:00,2019.0,7.0,17.0,5.0
366,366,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,1.4,1003.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,10.0,9999.0,9999.0,1.0,2.0,1.9,7.0,2019-07-17 06:00,2019.0,7.0,17.0,6.0
367,367,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,1.6,1004.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,30.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,1.9,14.0,2019-07-17 07:00,2019.0,7.0,17.0,7.0
368,368,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,1.5,1004.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,0.5,11.0,2019-07-17 08:00,2019.0,7.0,17.0,8.0
369,369,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,3.2,1003.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,0.7,10.0,2019-07-17 09:00,2019.0,7.0,17.0,9.0
370,370,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,4.8,1003.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,14.7,9999.0,9999.0,1.0,2.0,0.6,12.0,2019-07-17 10:00,2019.0,7.0,17.0,10.0
371,371,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,4.5,1003.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,0.6,14.0,2019-07-17 11:00,2019.0,7.0,17.0,11.0
372,372,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,4.4,1004.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,0.5,13.0,2019-07-17 12:00,2019.0,7.0,17.0,12.0
373,373,52787.0,102.87,37.2,3045.1,11.0,9999.0,337.0,6.6,1003.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,0.3,13.0,2019-07-17 13:00,2019.0,7.0,17.0,13.0
374,374,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,6.7,1003.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,0.1,12.0,2019-07-17 14:00,2019.0,7.0,17.0,14.0
375,375,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,8.1,1003.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,29.8,9999.0,17.1,9999.0,9999.0,1.0,2.0,0.3,11.0,2019-07-17 15:00,2019.0,7.0,17.0,15.0
376,376,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,8.1,1003.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,16.4,9999.0,9999.0,1.0,2.0,-0.5,11.0,2019-07-17 16:00,2019.0,7.0,17.0,16.0
