,P,T,RH,RPH,WD,WV
2012-09-06 05:00:00,726.2,9.3,96,0.0,265,2.4
2012-09-06 06:00:00,725.9,10.7,96,0.0,266,2.0
2012-09-06 07:00:00,725.8,10.9,96,0.0,269,1.7
2012-09-06 08:00:00,725.5,12.5,89,0.0,194,1.0
2012-09-06 09:00:00,725.5,11.7,87,0.0,188,0.9
2012-09-06 10:00:00,725.4,12.7,86,0.0,342,1.6
2012-09-06 11:00:00,725.6,10.6,93,0.0,222,1.8
2012-09-06 12:00:00,725.8,9.9,95,0.0,70,1.6
2012-09-06 13:00:00,726.4,10.8,74,0.0,149,4.2
2012-09-06 14:00:00,726.6,9.3,94,0.0,227,2.4
2012-09-06 15:00:00,726.4,9.2,92,0.0,179,2.4
2012-09-06 16:00:00,726.2,8.7,93,0.0,234,5.7
2012-09-06 17:00:00,725.8,8.5,93,0.0,236,7.7
2012-09-06 18:00:00,725.3,8.1,94,0.0,232,7.6
2012-09-06 19:00:00,725.1,7.7,94,0.0,222,6.9
2012-09-06 20:00:00,725.0,7.7,94,0.0,209,3.7
2012-09-06 21:00:00,724.8,8.0,87,0.0,208,3.9
2012-09-06 22:00:00,724.9,8.2,83,0.0,205,3.5
2012-09-06 23:00:00,725.0,8.4,84,0.0,192,2.3
2012-09-07 00:00:00,725.1,9.5,83,0.0,124,2.9
2012-09-07 01:00:00,725.4,9.8,83,0.0,155,2.2
2012-09-07 02:00:00,725.8,9.8,88,0.0,236,2.3
2012-09-07 03:00:00,726.1,9.7,92,0.0,239,4.9
2012-09-07 04:00:00,726.1,10.2,92,0.0,234,3.8
2012-09-07 05:00:00,725.9,10.4,88,0.0,255,2.3
2012-09-07 06:00:00,725.5,10.5,91,0.0,46,2.8
2012-09-07 07:00:00,724.9,9.9,93,0.0,81,4.9
2012-09-07 08:00:00,725.1,9.6,94,3.0,73,3.4
2012-09-07 09:00:00,724.8,8.7,94,7.3,85,4.9
2012-09-07 10:00:00,724.8,8.6,94,1.5,91,6.2
2012-09-07 11:00:00,724.9,8.1,94,0.0,82,5.2
2012-09-07 12:00:00,725.4,8.1,94,0.1,81,4.1
2012-09-07 13:00:00,725.8,7.8,94,0.0,81,7.0
2012-09-07 14:00:00,726.2,7.8,94,0.0,77,3.4
2012-09-07 15:00:00,726.0,7.7,95,0.0,96,4.9
2012-09-07 16:00:00,725.9,7.6,95,0.0,90,3.5
2012-09-07 17:00:00,725.7,7.6,95,0.0,108,2.8
2012-09-07 18:00:00,725.5,7.6,95,0.0,149,2.4
2012-09-07 19:00:00,725.2,7.5,95,0.1,128,2.1
2012-09-07 20:00:00,725.0,7.4,95,0.0,108,2.4
2012-09-07 21:00:00,725.0,8.0,85,0.0,108,2.5
2012-09-07 22:00:00,725.1,7.3,92,0.0,208,0.5
2012-09-07 23:00:00,725.5,8.3,84,0.1,98,1.6
2012-09-08 00:00:00,725.8,9.5,84,0.1,100,0.9
2012-09-08 01:00:00,726.0,10.6,81,0.0,94,1.8
2012-09-08 02:00:00,726.4,10.8,81,0.0,108,2.0
2012-09-08 03:00:00,726.5,11.5,81,0.0,88,2.5
2012-09-08 04:00:00,726.4,12.9,75,0.0,71,3.3
2012-09-08 05:00:00,726.1,14.8,64,0.0,77,2.9
2012-09-08 06:00:00,726.0,15.1,64,0.0,80,3.3
2012-09-08 07:00:00,725.6,12.6,73,0.0,98,3.3
2012-09-08 08:00:00,725.4,10.3,90,2.7,124,4.6
2012-09-08 09:00:00,725.4,10.3,93,3.6,126,2.8
2012-09-08 10:00:00,725.5,10.4,93,0.0,93,3.2
2012-09-08 11:00:00,725.6,9.4,93,0.0,120,2.5
2012-09-08 12:00:00,725.9,9.4,91,0.0,110,2.1
2012-09-08 13:00:00,726.5,9.2,90,0.0,108,3.4
2012-09-08 14:00:00,726.4,8.8,92,0.0,109,3.3
2012-09-08 15:00:00,726.3,9.5,78,0.0,139,3.0
2012-09-08 16:00:00,725.9,9.4,79,0.0,115,2.9
2012-09-08 17:00:00,725.8,9.4,75,0.0,203,1.8
2012-09-08 18:00:00,725.4,8.4,80,0.0,213,3.4
2012-09-08 19:00:00,725.1,8.6,79,0.0,205,3.1
2012-09-08 20:00:00,724.8,8.1,86,0.0,216,4.1
2012-09-08 21:00:00,724.4,8.4,80,0.0,206,2.8
2012-09-08 22:00:00,724.4,8.0,85,0.0,211,2.5
2012-09-08 23:00:00,724.2,8.0,86,0.0,206,3.0
2012-09-09 00:00:00,724.2,10.1,71,0.0,170,2.8
2012-09-09 01:00:00,724.4,10.9,79,0.0,162,1.1
2012-09-09 02:00:00,724.6,10.4,86,0.0,239,2.3
2012-09-09 03:00:00,724.7,11.5,86,0.0,104,1.4
2012-09-09 04:00:00,724.5,10.4,91,0.0,103,1.8
2012-09-09 05:00:00,724.0,10.7,90,0.0,164,5.4
2012-09-09 06:00:00,723.5,10.1,93,0.0,164,6.6
2012-09-09 07:00:00,723.5,9.9,91,0.0,158,4.3
2012-09-09 08:00:00,723.3,9.5,94,0.0,150,4.6
2012-09-09 09:00:00,723.6,9.8,94,0.0,213,3.5
2012-09-09 10:00:00,724.0,9.6,94,0.1,32,0.7
2012-09-09 11:00:00,723.3,9.8,94,0.0,168,6.9
2012-09-09 12:00:00,723.4,9.5,94,0.0,151,7.2
2012-09-09 13:00:00,724.5,9.7,95,0.1,192,4.0
2012-09-09 14:00:00,724.8,9.9,95,0.1,219,2.9
2012-09-09 15:00:00,724.6,10.2,95,0.5,231,5.3
2012-09-09 16:00:00,724.4,10.2,95,0.0,232,4.5
2012-09-09 17:00:00,723.8,10.2,95,0.1,241,3.4
2012-09-09 18:00:00,723.5,10.2,95,0.0,215,3.2
2012-09-09 19:00:00,723.0,10.3,95,0.0,233,4.6
2012-09-09 20:00:00,722.8,10.1,95,0.4,251,4.5
2012-09-09 21:00:00,722.7,10.0,95,1.6,235,4.1
2012-09-09 22:00:00,722.8,10.0,95,0.4,244,4.7
2012-09-09 23:00:00,723.0,10.0,95,0.9,249,5.9
2012-09-10 00:00:00,723.3,10.0,95,1.1,258,4.3
2012-09-10 01:00:00,723.9,10.0,95,0.6,256,2.6
2012-09-10 02:00:00,724.2,10.2,95,1.0,283,1.0
2012-09-10 03:00:00,724.3,9.8,95,2.2,32,4.3
2012-09-10 04:00:00,724.0,7.9,95,0.6,27,11.7
2012-09-10 05:00:00,723.8,7.9,95,0.4,24,11.3
2012-09-10 06:00:00,723.9,8.5,95,0.5,358,7.7
2012-09-10 07:00:00,724.0,8.8,94,0.0,27,3.6
2012-09-10 08:00:00,723.0,8.5,88,0.0,27,11.9
2012-09-10 09:00:00,723.6,9.2,77,0.0,31,6.9
2012-09-10 10:00:00,723.8,8.5,79,0.0,19,6.7
2012-09-10 11:00:00,723.8,8.2,81,0.0,37,8.8
2012-09-10 12:00:00,723.8,8.0,84,0.0,66,8.4
2012-09-10 13:00:00,724.9,8.3,87,0.0,46,4.6
2012-09-10 14:00:00,725.4,8.0,87,0.0,358,4.7
2012-09-10 15:00:00,725.3,8.0,84,0.0,13,4.7
2012-09-10 16:00:00,724.9,8.0,87,0.0,19,6.4
2012-09-10 17:00:00,724.8,8.1,80,0.0,20,6.8
2012-09-10 18:00:00,725.0,7.9,85,0.0,17,9.3
2012-09-10 19:00:00,724.9,7.1,93,0.0,37,9.3
2012-09-10 20:00:00,724.4,6.1,94,0.0,37,12.1
2012-09-10 21:00:00,725.2,5.6,94,0.0,41,8.9
2012-09-10 22:00:00,725.3,5.0,95,0.0,48,10.4
2012-09-10 23:00:00,725.3,5.0,95,0.0,41,11.7
2012-09-11 00:00:00,726.0,4.7,95,0.0,50,10.6
2012-09-11 01:00:00,726.2,4.7,95,0.0,40,10.1
2012-09-11 02:00:00,726.8,4.7,93,0.0,49,9.7
2012-09-11 03:00:00,726.8,5.5,91,0.0,45,8.4
2012-09-11 04:00:00,726.7,5.8,81,0.0,39,9.9
2012-09-11 05:00:00,726.8,7.4,72,0.0,46,7.0
2012-09-11 06:00:00,726.4,9.3,68,0.0,58,8.1
2012-09-11 07:00:00,726.7,6.9,74,0.0,42,6.8
2012-09-11 08:00:00,726.2,6.4,85,0.0,50,8.3
2012-09-11 09:00:00,726.4,4.8,81,0.0,49,8.4
2012-09-11 10:00:00,726.5,4.7,76,0.0,38,7.7
2012-09-11 11:00:00,726.9,4.1,83,0.0,356,6.4
2012-09-11 12:00:00,727.0,3.4,83,0.0,34,9.0
2012-09-11 13:00:00,727.5,3.6,70,0.0,20,7.8
2012-09-11 14:00:00,727.8,3.1,79,0.0,19,6.5
2012-09-11 15:00:00,727.6,2.8,81,0.0,11,8.1
2012-09-11 16:00:00,727.5,2.2,70,0.0,355,9.1
2012-09-11 17:00:00,727.3,1.7,81,0.0,353,10.0
2012-09-11 18:00:00,727.1,1.2,84,0.0,348,8.3
2012-09-11 19:00:00,727.2,1.2,80,0.0,347,8.3
2012-09-11 20:00:00,726.6,0.7,85,0.0,356,7.6
2012-09-11 21:00:00,726.1,0.7,84,0.0,343,12.1
2012-09-11 22:00:00,726.1,0.8,77,0.0,335,11.1
2012-09-11 23:00:00,726.7,0.8,76,0.0,339,7.7
2012-09-12 00:00:00,727.1,0.4,81,0.0,336,7.3
2012-09-12 01:00:00,727.3,0.8,75,0.0,351,7.8
2012-09-12 02:00:00,727.5,1.1,78,0.0,340,9.4
2012-09-12 03:00:00,727.6,2.1,74,0.0,346,7.5
2012-09-12 04:00:00,727.4,1.6,79,0.0,335,4.8
2012-09-12 05:00:00,727.1,2.1,84,0.0,351,3.2
2012-09-12 06:00:00,727.0,3.5,77,0.0,327,4.9
2012-09-12 07:00:00,726.8,3.2,69,0.0,351,5.6
2012-09-12 08:00:00,726.7,2.7,74,0.0,323,6.9
2012-09-12 09:00:00,726.7,3.8,71,0.0,319,3.3
2012-09-12 10:00:00,726.8,2.5,79,0.0,22,3.1
2012-09-12 11:00:00,727.1,0.8,80,0.0,13,5.7
2012-09-12 12:00:00,727.4,-0.1,80,0.0,28,5.8
2012-09-12 13:00:00,727.8,-0.4,73,0.0,29,8.9
2012-09-12 14:00:00,727.9,-0.7,73,0.0,13,7.6
2012-09-12 15:00:00,727.8,-0.1,71,0.0,351,7.0
2012-09-12 16:00:00,727.7,0.0,70,0.0,315,8.8
2012-09-12 17:00:00,727.4,-0.4,74,0.0,319,7.0
2012-09-12 18:00:00,727.0,-0.2,70,0.0,303,7.3
2012-09-12 19:00:00,726.6,-0.6,59,0.0,309,7.5
2012-09-12 20:00:00,726.3,-1.4,72,0.0,297,6.1
2012-09-12 21:00:00,726.2,-1.1,70,0.0,300,6.6
2012-09-12 22:00:00,726.2,-0.9,72,0.0,295,6.2
2012-09-12 23:00:00,726.3,-0.5,73,0.0,299,4.4
2012-09-13 00:00:00,726.5,1.1,65,0.0,319,5.1
2012-09-13 01:00:00,726.7,2.6,62,0.0,342,6.3
2012-09-13 02:00:00,727.1,3.5,58,0.0,307,3.5
2012-09-13 03:00:00,727.0,4.9,51,0.0,320,1.2
2012-09-13 04:00:00,726.5,6.7,40,0.0,307,2.4
2012-09-13 05:00:00,726.1,7.6,40,0.0,290,2.0
2012-09-13 06:00:00,725.8,9.1,43,0.0,327,2.2
2012-09-13 07:00:00,725.5,9.7,34,0.0,360,2.3
2012-09-13 08:00:00,725.6,10.8,37,0.0,28,2.8
2012-09-13 09:00:00,725.7,9.5,50,0.0,86,2.4
2012-09-13 10:00:00,725.9,6.7,57,0.0,92,3.2
2012-09-13 11:00:00,726.0,4.2,63,0.0,88,4.0
2012-09-13 12:00:00,726.3,3.4,67,0.0,92,3.7
2012-09-13 13:00:00,726.7,3.2,69,0.0,84,3.9
2012-09-13 14:00:00,726.7,3.6,55,0.0,87,2.6
2012-09-13 15:00:00,726.5,3.9,42,0.0,116,1.0
2012-09-13 16:00:00,726.1,3.2,61,0.0,234,5.1
2012-09-13 17:00:00,725.8,2.6,71,0.0,227,6.0
2012-09-13 18:00:00,725.6,2.2,75,0.0,229,6.4
2012-09-13 19:00:00,725.3,1.8,85,0.0,234,7.3
2012-09-13 20:00:00,725.0,1.8,76,0.0,239,6.3
2012-09-13 21:00:00,725.0,1.8,85,0.0,238,6.3
2012-09-13 22:00:00,725.0,1.6,87,0.0,240,5.1
2012-09-13 23:00:00,725.2,1.6,77,0.0,221,1.8
2012-09-14 00:00:00,725.4,3.6,52,0.0,178,2.0
2012-09-14 01:00:00,725.6,6.7,49,0.0,106,1.3
2012-09-14 02:00:00,725.8,7.6,43,0.0,136,1.3
2012-09-14 03:00:00,725.7,8.6,50,0.0,231,1.2
2012-09-14 04:00:00,725.3,8.3,50,0.0,238,1.8
2012-09-14 05:00:00,724.9,9.4,43,0.0,255,2.3
2012-09-14 06:00:00,724.3,9.9,48,0.0,255,2.6
2012-09-14 07:00:00,723.8,10.8,53,0.0,166,1.9
2012-09-14 08:00:00,723.6,10.3,61,0.0,56,2.1
2012-09-14 09:00:00,723.5,8.2,68,0.0,77,2.2
2012-09-14 10:00:00,723.5,6.7,73,0.0,84,3.0
2012-09-14 11:00:00,723.4,4.6,82,0.0,126,2.7
2012-09-14 12:00:00,723.5,4.5,88,0.0,163,2.1
2012-09-14 13:00:00,724.1,3.8,89,0.0,212,2.8
2012-09-14 14:00:00,724.4,3.6,90,0.0,223,4.6
2012-09-14 15:00:00,723.9,3.4,93,0.0,237,7.9
2012-09-14 16:00:00,723.5,3.2,90,0.0,233,9.6
2012-09-14 17:00:00,723.3,3.2,93,0.0,238,10.2
2012-09-14 18:00:00,722.9,3.3,95,0.0,239,10.6
2012-09-14 19:00:00,722.6,3.4,95,0.0,240,11.1
2012-09-14 20:00:00,722.1,3.4,95,0.0,239,11.4
2012-09-14 21:00:00,722.1,3.5,95,0.0,243,10.7
2012-09-14 22:00:00,722.2,3.6,95,0.0,239,10.6
2012-09-14 23:00:00,722.6,3.8,95,0.0,239,9.3
2012-09-15 00:00:00,723.0,4.0,95,0.0,232,8.3
2012-09-15 01:00:00,723.1,4.4,95,0.0,234,7.4
2012-09-15 02:00:00,723.5,4.5,95,0.0,237,7.4
2012-09-15 03:00:00,723.5,4.4,95,0.0,232,6.9
2012-09-15 04:00:00,723.4,4.2,95,0.0,227,6.2
2012-09-15 05:00:00,723.2,4.4,95,0.0,223,4.7
2012-09-15 06:00:00,722.8,4.7,95,0.0,221,5.3
2012-09-15 07:00:00,722.6,5.0,95,0.0,236,3.3
2012-09-15 08:00:00,722.6,4.9,95,0.0,220,2.7
2012-09-15 09:00:00,722.6,4.8,95,0.0,206,3.1
2012-09-15 10:00:00,722.8,4.5,95,0.0,188,3.0
2012-09-15 11:00:00,723.1,4.5,95,0.0,168,4.2
2012-09-15 12:00:00,723.2,4.5,95,0.1,205,5.8
2012-09-15 13:00:00,723.9,4.4,95,0.1,201,5.7
2012-09-15 14:00:00,724.2,4.2,95,0.1,187,5.3
2012-09-15 15:00:00,724.3,4.3,96,0.0,213,4.7
2012-09-15 16:00:00,724.4,4.4,95,0.1,219,3.5
2012-09-15 17:00:00,724.1,4.6,95,0.1,215,3.7
2012-09-15 18:00:00,723.8,4.6,95,0.3,222,5.1
2012-09-15 19:00:00,723.7,4.5,95,0.0,229,4.6
2012-09-15 20:00:00,723.6,4.5,96,0.1,201,2.2
2012-09-15 21:00:00,723.6,4.4,96,0.1,205,2.7
2012-09-15 22:00:00,723.7,4.3,96,0.1,216,3.6
2012-09-15 23:00:00,724.2,4.2,96,0.2,198,2.4
2012-09-16 00:00:00,724.5,4.3,96,0.4,197,2.8
2012-09-16 01:00:00,725.1,4.2,96,0.4,214,2.8
2012-09-16 02:00:00,725.4,4.6,96,0.5,221,2.9
2012-09-16 03:00:00,725.7,4.9,96,0.1,200,2.2
2012-09-16 04:00:00,725.4,4.6,96,0.2,232,5.0
2012-09-16 05:00:00,725.2,4.5,96,0.0,243,5.7
2012-09-16 06:00:00,725.1,4.5,96,0.1,244,5.2
2012-09-16 07:00:00,724.7,4.2,96,0.1,243,5.5
2012-09-16 08:00:00,724.6,4.2,96,0.0,243,7.2
2012-09-16 09:00:00,724.8,4.3,96,0.0,237,6.1
2012-09-16 10:00:00,724.9,4.3,96,0.0,238,5.0
2012-09-16 11:00:00,725.2,4.1,96,0.0,244,4.5
2012-09-16 12:00:00,725.4,3.8,96,0.0,238,6.1
2012-09-16 13:00:00,726.0,3.7,96,0.0,235,6.1
2012-09-16 14:00:00,726.0,3.7,96,0.0,237,6.3
2012-09-16 15:00:00,725.9,3.8,96,0.0,238,8.1
2012-09-16 16:00:00,725.7,4.0,96,0.1,238,10.0
2012-09-16 17:00:00,725.6,3.7,96,0.1,237,10.5
2012-09-16 18:00:00,725.3,3.5,96,0.1,236,11.0
2012-09-16 19:00:00,725.1,3.4,96,0.0,235,10.9
2012-09-16 20:00:00,724.9,3.3,96,0.1,236,8.5
2012-09-16 21:00:00,725.0,3.2,96,0.0,268,5.1
2012-09-16 22:00:00,725.2,3.1,96,0.1,242,4.2
2012-09-16 23:00:00,725.4,3.0,96,0.0,250,3.7
2012-09-17 00:00:00,725.7,3.3,96,0.0,301,2.6
2012-09-17 01:00:00,725.7,4.7,96,0.0,360,4.4
2012-09-17 02:00:00,725.9,6.1,95,0.0,320,3.0
2012-09-17 03:00:00,725.9,5.7,97,0.0,290,1.2
2012-09-17 04:00:00,725.6,6.0,97,0.0,275,2.1
2012-09-17 05:00:00,725.4,7.0,97,0.0,258,3.0
2012-09-17 06:00:00,725.0,8.0,95,0.0,281,1.7
2012-09-17 07:00:00,724.6,10.5,71,0.0,304,1.7
2012-09-17 08:00:00,724.3,10.3,66,0.0,297,3.2
2012-09-17 09:00:00,724.3,10.3,63,0.0,292,2.1
2012-09-17 10:00:00,724.0,8.6,69,0.0,296,3.6
2012-09-17 11:00:00,724.0,7.3,75,0.0,293,2.1
2012-09-17 12:00:00,724.2,6.6,78,0.0,335,3.4
2012-09-17 13:00:00,724.7,5.8,86,0.0,306,1.7
2012-09-17 14:00:00,724.9,5.7,91,0.0,297,2.8
2012-09-17 15:00:00,724.9,5.7,92,0.0,287,2.5
2012-09-17 16:00:00,724.6,5.4,90,0.0,359,2.7
2012-09-17 17:00:00,724.5,5.3,84,0.0,14,1.2
2012-09-17 18:00:00,724.1,5.1,93,0.0,235,3.3
2012-09-17 19:00:00,723.9,4.8,95,0.0,230,5.4
2012-09-17 20:00:00,723.7,5.0,95,0.0,246,6.3
2012-09-17 21:00:00,723.6,5.6,87,0.0,248,6.0
2012-09-17 22:00:00,723.8,6.0,85,0.0,253,4.0
2012-09-17 23:00:00,724.1,5.7,91,0.0,261,3.2
2012-09-18 00:00:00,724.3,7.0,90,0.0,307,2.8
2012-09-18 01:00:00,724.6,7.8,81,0.0,348,3.2
2012-09-18 02:00:00,725.2,8.4,73,0.0,347,1.4
2012-09-18 03:00:00,725.3,8.4,77,0.0,67,4.3
2012-09-18 04:00:00,725.0,10.2,68,0.0,63,4.3
2012-09-18 05:00:00,724.7,11.0,60,0.0,43,3.0
2012-09-18 06:00:00,724.4,12.2,55,0.0,62,3.5
2012-09-18 07:00:00,724.1,11.9,56,0.0,33,1.9
2012-09-18 08:00:00,724.0,11.7,49,0.0,31,2.4
2012-09-18 09:00:00,723.8,11.6,44,0.0,63,4.5
2012-09-18 10:00:00,723.9,9.1,48,0.0,49,5.1
2012-09-18 11:00:00,723.8,7.4,53,0.0,51,6.1
2012-09-18 12:00:00,723.8,5.8,72,0.0,76,4.9
2012-09-18 13:00:00,724.4,6.0,88,0.0,84,4.0
2012-09-18 14:00:00,724.5,6.1,77,0.0,94,3.6
2012-09-18 15:00:00,724.4,5.9,64,0.0,77,2.0
2012-09-18 16:00:00,724.2,7.0,54,0.0,239,3.4
2012-09-18 17:00:00,723.9,5.8,76,0.0,206,2.8
2012-09-18 18:00:00,723.7,5.6,82,0.0,215,3.3
2012-09-18 19:00:00,723.5,5.5,84,0.0,208,2.3
2012-09-18 20:00:00,723.3,5.4,83,0.0,216,2.2
2012-09-18 21:00:00,723.2,5.7,79,0.0,212,3.4
2012-09-18 22:00:00,723.2,6.1,70,0.0,206,2.4
2012-09-18 23:00:00,723.4,6.4,66,0.0,204,1.7
2012-09-19 00:00:00,723.6,7.9,60,0.0,178,0.6
2012-09-19 01:00:00,723.9,10.6,52,0.0,135,0.4
2012-09-19 02:00:00,724.1,10.8,59,0.0,45,0.8
2012-09-19 03:00:00,724.0,11.7,55,0.0,29,2.1
2012-09-19 04:00:00,723.8,13.2,50,0.0,70,1.8
2012-09-19 05:00:00,723.3,11.1,57,0.0,94,3.1
2012-09-19 06:00:00,722.8,11.0,62,0.0,51,4.3
2012-09-19 07:00:00,722.1,12.5,61,0.0,101,2.6
2012-09-19 08:00:00,721.8,12.6,59,0.0,124,2.2
2012-09-19 09:00:00,721.8,10.8,66,0.0,143,4.4
2012-09-19 10:00:00,721.6,8.7,74,0.0,141,5.7
2012-09-19 11:00:00,721.7,7.4,83,0.0,146,6.8
2012-09-19 12:00:00,721.8,7.3,85,0.0,169,6.9
2012-09-19 13:00:00,722.4,7.4,80,0.0,176,6.9
2012-09-19 14:00:00,722.4,7.3,75,0.0,169,7.5
2012-09-19 15:00:00,722.1,7.1,75,0.0,172,8.2
2012-09-19 16:00:00,721.8,7.0,62,0.0,202,6.8
2012-09-19 17:00:00,721.8,6.4,66,0.0,210,3.3
2012-09-19 18:00:00,721.5,6.4,66,0.0,218,4.6
2012-09-19 19:00:00,721.2,6.9,60,0.0,202,7.6
2012-09-19 20:00:00,720.9,6.5,55,0.0,196,7.3
2012-09-19 21:00:00,720.8,6.7,57,0.0,204,8.2
2012-09-19 22:00:00,720.9,6.3,60,0.0,163,7.9
2012-09-19 23:00:00,720.9,5.8,68,0.0,163,7.7
2012-09-20 00:00:00,721.1,5.2,76,0.0,204,5.3
2012-09-20 01:00:00,721.1,4.9,85,0.3,213,5.1
2012-09-20 02:00:00,721.6,4.8,92,0.8,223,3.7
2012-09-20 03:00:00,721.7,4.8,93,0.2,229,5.7
2012-09-20 04:00:00,721.4,4.9,94,0.4,236,5.6
2012-09-20 05:00:00,721.4,5.2,95,1.3,246,5.7
2012-09-20 06:00:00,721.5,5.4,95,1.6,250,4.5
2012-09-20 07:00:00,721.4,5.5,95,2.9,249,4.2
2012-09-20 08:00:00,721.4,5.3,96,3.3,266,5.6
2012-09-20 09:00:00,721.6,5.3,96,2.2,279,4.0
2012-09-20 10:00:00,722.0,4.8,96,1.4,305,3.9
2012-09-20 11:00:00,722.3,4.8,96,0.9,283,1.3
2012-09-20 12:00:00,722.6,4.8,96,0.1,293,3.0
2012-09-20 13:00:00,723.0,4.1,96,0.0,294,5.7
2012-09-20 14:00:00,723.4,4.1,96,0.0,277,5.4
2012-09-20 15:00:00,723.3,3.9,96,0.0,301,6.0
2012-09-20 16:00:00,723.4,3.3,96,0.0,318,9.4
2012-09-20 17:00:00,723.0,4.5,76,0.0,314,10.7
2012-09-20 18:00:00,722.7,3.3,85,0.0,299,8.5
2012-09-20 19:00:00,722.6,3.7,80,0.0,298,10.2
2012-09-20 20:00:00,722.7,3.4,85,0.0,312,7.9
2012-09-20 21:00:00,722.8,3.4,92,0.0,305,8.6
2012-09-20 22:00:00,723.0,3.8,80,0.0,318,9.2
2012-09-20 23:00:00,723.0,4.4,74,0.0,322,8.8
2012-09-21 00:00:00,723.3,5.8,63,0.0,314,9.5
2012-09-21 01:00:00,723.8,6.7,62,0.0,325,7.1
2012-09-21 02:00:00,724.0,8.4,59,0.0,330,5.1
2012-09-21 03:00:00,723.9,10.6,57,0.0,325,3.2
2012-09-21 04:00:00,723.8,12.4,53,0.0,40,2.6
2012-09-21 05:00:00,723.5,11.6,52,0.0,25,2.2
2012-09-21 06:00:00,723.3,11.6,51,0.0,49,2.4
2012-09-21 07:00:00,723.2,11.9,53,0.0,74,2.5
2012-09-21 08:00:00,723.0,11.1,55,0.0,89,2.0
2012-09-21 09:00:00,723.1,11.3,56,0.0,110,1.3
2012-09-21 10:00:00,723.0,9.0,62,0.0,88,4.1
2012-09-21 11:00:00,723.0,7.7,63,0.0,90,3.3
2012-09-21 12:00:00,723.2,7.3,75,0.0,84,3.1
2012-09-21 13:00:00,723.6,7.8,70,0.0,100,2.5
2012-09-21 14:00:00,723.9,7.7,65,0.0,174,2.5
2012-09-21 15:00:00,724.0,7.2,79,0.0,230,5.9
2012-09-21 16:00:00,724.0,7.0,81,0.0,226,7.1
2012-09-21 17:00:00,723.8,6.7,80,0.0,218,5.8
2012-09-21 18:00:00,723.8,6.7,81,0.0,219,5.2
2012-09-21 19:00:00,723.6,6.6,82,0.0,219,4.8
2012-09-21 20:00:00,723.3,6.3,79,0.0,221,5.0
2012-09-21 21:00:00,723.2,6.2,73,0.0,216,4.5
2012-09-21 22:00:00,723.3,7.3,70,0.0,112,2.2
2012-09-21 23:00:00,723.4,7.1,70,0.0,173,3.1
2012-09-22 00:00:00,723.9,8.0,65,0.0,166,2.1
2012-09-22 01:00:00,724.1,8.7,69,0.0,117,2.3
2012-09-22 02:00:00,724.6,10.9,65,0.0,235,1.2
2012-09-22 03:00:00,724.3,11.7,59,0.0,231,1.5
2012-09-22 04:00:00,723.8,10.9,69,0.0,241,3.8
2012-09-22 05:00:00,723.3,10.4,73,0.0,238,3.0
2012-09-22 06:00:00,723.2,10.4,70,0.0,247,2.5
2012-09-22 07:00:00,722.8,11.4,76,0.0,43,3.4
2012-09-22 08:00:00,722.7,10.0,77,0.0,78,4.0
2012-09-22 09:00:00,722.4,9.6,74,0.0,91,3.2
2012-09-22 10:00:00,722.6,7.9,81,0.0,96,4.9
2012-09-22 11:00:00,722.6,7.5,70,0.0,121,3.4
2012-09-22 12:00:00,723.2,7.3,77,0.0,128,5.0
2012-09-22 13:00:00,723.6,7.7,61,0.0,140,6.1
2012-09-22 14:00:00,724.0,7.8,54,0.0,172,2.7
2012-09-22 15:00:00,723.8,6.8,81,0.0,208,1.9
2012-09-22 16:00:00,723.7,6.9,80,0.0,224,4.4
2012-09-22 17:00:00,723.6,6.5,87,0.0,226,4.3
2012-09-22 18:00:00,723.6,6.0,90,0.0,237,5.5
2012-09-22 19:00:00,723.2,6.3,72,0.0,225,6.0
2012-09-22 20:00:00,722.9,7.1,60,0.0,228,6.5
2012-09-22 21:00:00,723.1,7.5,57,0.0,209,2.6
2012-09-22 22:00:00,723.2,7.3,62,0.0,207,2.1
2012-09-22 23:00:00,723.3,7.6,44,0.0,212,1.9
2012-09-23 00:00:00,723.9,6.7,70,0.0,238,2.2
2012-09-23 01:00:00,724.0,7.6,65,0.0,250,2.1
2012-09-23 02:00:00,724.2,9.1,59,0.0,172,2.7
2012-09-23 03:00:00,724.2,10.9,56,0.0,218,1.8
2012-09-23 04:00:00,724.1,9.3,62,0.0,269,2.0
2012-09-23 05:00:00,723.9,12.1,58,0.0,129,1.6
2012-09-23 06:00:00,723.6,13.4,60,0.0,70,3.8
2012-09-23 07:00:00,723.2,11.4,69,0.0,78,3.2
2012-09-23 08:00:00,723.1,9.8,78,0.0,93,3.2
2012-09-23 09:00:00,723.1,9.1,81,0.0,83,4.2
2012-09-23 10:00:00,723.0,8.0,87,0.0,86,3.3
2012-09-23 11:00:00,723.1,6.8,93,0.0,150,2.9
2012-09-23 12:00:00,723.0,6.6,93,0.0,176,5.5
2012-09-23 13:00:00,723.3,6.5,94,0.0,175,3.8
2012-09-23 14:00:00,723.7,6.5,94,0.0,191,5.5
2012-09-23 15:00:00,723.8,6.7,93,0.0,213,2.4
2012-09-23 16:00:00,723.4,6.9,93,0.0,220,3.4
2012-09-23 17:00:00,723.0,7.1,94,0.0,214,4.2
2012-09-23 18:00:00,722.8,7.3,95,0.0,219,4.3
2012-09-23 19:00:00,722.6,7.0,95,0.0,236,4.2
