,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y
212,2018-08-01,720.9291666666667,13.5,93,1.0,129,6.066666666666666,2018,8,1,-3.8178770390356793,4.714685499505624
213,2018-08-02,721.8916666666668,13.287500000000005,93,0.1,123,7.6,2018,8,2,-4.139256666114206,6.373896316385222
214,2018-08-03,724.2583333333333,14.033333333333333,92,0.1,112,4.566666666666666,2018,8,3,-1.7107034432659984,4.234139602521663
215,2018-08-04,724.7583333333333,15.633333333333333,81,0.0,114,3.733333333333333,2018,8,4,-1.5184834674829875,3.410569708532376
216,2018-08-05,724.7624999999997,15.65833333333334,84,0.0,125,2.9333333333333336,2018,8,5,-1.682490879963069,2.4028459965810427
217,2018-08-06,724.3375,14.699999999999996,91,8.4,159,3.2750000000000004,2018,8,6,-3.057475896778336,1.1736550347608583
218,2018-08-07,724.5333333333334,14.179166666666665,88,5.6,77,3.6374999999999993,2018,8,7,0.8182594601758085,3.5442711106562923
219,2018-08-08,724.9,13.870833333333332,87,2.9000000000000004,141,5.2125,2018,8,8,-4.050873324094461,3.2803325383472774
220,2018-08-09,724.1833333333333,13.766666666666667,90,9.5,131,6.716666666666666,2018,8,9,-4.406529811386239,5.069132680496286
221,2018-08-10,722.6708333333332,13.704166666666666,90,0.0,182,6.454166666666668,2018,8,10,-6.450234962719082,-0.2252471683007246
222,2018-08-11,721.7833333333333,13.579166666666667,92,5.199999999999998,157,4.241666666666667,2018,8,11,-3.9044747533941018,1.657351203342003
223,2018-08-12,721.7875,13.483333333333334,91,3.4000000000000004,112,5.1375,2018,8,12,-1.9245413736742483,4.763407052836871
224,2018-08-13,722.3250000000003,13.15,94,26.000000000000004,124,3.575,2018,8,13,-1.9991146299079194,2.9638093218842743
225,2018-08-14,724.7624999999997,13.991666666666667,92,20.000000000000004,114,3.345833333333333,2018,8,14,-1.360873018291115,3.0565708436958685
226,2018-08-15,727.3875000000003,13.954166666666667,94,0.4,71,5.3500000000000005,2018,8,15,1.7417896263457888,5.058524379456345
227,2018-08-16,727.9291666666667,11.437499999999998,93,0.0,209,6.6083333333333325,2018,8,16,-5.779778564679507,-3.203783573794543
228,2018-08-17,726.2000000000003,12.395833333333336,91,0.0,60,4.066666666666666,2018,8,17,2.0333333333333337,3.5218366420567166
229,2018-08-18,723.0750000000003,12.429166666666665,90,0.0,94,4.0875,2018,8,18,-0.2851295864291123,4.077543055437031
230,2018-08-19,722.4416666666667,14.062499999999998,85,0.0,139,5.491666666666667,2018,8,19,-4.14461344472339,3.6028575008728696
231,2018-08-20,722.7833333333334,13.854166666666664,89,1.4,104,4.429166666666667,2018,8,20,-1.071512395926862,4.297601487630768
232,2018-08-21,722.3541666666665,9.141666666666667,97,37.7,247,7.7041666666666675,2018,8,21,-3.010257735736114,-7.091722808473176
233,2018-08-22,723.9791666666665,10.829166666666666,75,0.0,165,3.9875,2018,8,22,-3.8516292323276593,1.0320409423463026
234,2018-08-23,723.2291666666665,12.05,72,0.0,102,4.304166666666666,2018,8,23,-0.8948865692281057,4.210110298158422
235,2018-08-24,722.5625,12.187499999999998,87,0.0,122,3.579166666666667,2018,8,24,-1.8966693665680123,3.0353054774932087
236,2018-08-25,723.5833333333335,10.320833333333333,96,15.7,162,4.8625,2018,8,25,-4.6245123104851835,1.502595135148182
237,2018-08-26,723.1374999999997,11.520833333333336,92,0.2,142,6.037499999999999,2018,8,26,-4.757614924900582,3.717056157278662
238,2018-08-27,723.0666666666666,11.895833333333336,89,0.0,166,6.708333333333332,2018,8,27,-6.509067163768142,1.6228927163144373
239,2018-08-28,724.3875000000003,12.629166666666665,95,0.4,138,3.875,2018,8,28,-2.8796861987249023,2.592881099640576
240,2018-08-29,723.6124999999997,14.233333333333334,88,0.0,135,5.683333333333333,2018,8,29,-4.018723539743545,4.018723539743545
241,2018-08-30,723.7416666666667,13.345833333333333,97,0.30000000000000004,133,4.449999999999998,2018,8,30,-3.0348927022781167,3.254523972205308
242,2018-08-31,722.9541666666665,13.483333333333334,92,0.0,140,6.991666666666667,2018,8,31,-5.355927398140188,4.494156704391722
243,2018-09-01,723.2041666666665,10.60833333333333,98,27.8,255,9.845833333333333,2018,9,1,-2.548289181571901,-9.510344698004452
244,2018-09-02,724.8083333333334,8.720833333333331,79,2.9000000000000004,274,6.5041666666666655,2018,9,2,0.4537077313107477,-6.48832284356494
245,2018-09-03,724.5250000000003,11.416666666666664,73,0.0,102,4.341666666666666,2018,9,3,-0.9026832576337717,4.246790833185939
246,2018-09-04,722.9625000000003,7.5,96,12.1,91,7.549999999999998,2018,9,4,-0.13176566860149022,7.548850098430752
247,2018-09-05,724.9874999999997,8.029166666666667,66,0.0,301,5.708333333333332,2018,9,5,2.940009010944892,-4.892996674841224
248,2018-09-06,726.7583333333333,5.708333333333335,49,0.0,234,7.462500000000001,2018,9,6,-4.386347445232582,-6.037289320523046
249,2018-09-07,726.5,6.458333333333335,62,0.0,151,4.841666666666668,2018,9,7,-4.234617082066575,2.3472865780260164
250,2018-09-08,725.4749999999997,8.025,80,0.0,138,5.020833333333333,2018,9,8,-3.731206311251083,3.359593252760101
251,2018-09-09,724.9125,5.4208333333333325,95,4.599999999999998,164,6.691666666666666,2018,9,9,-6.432442848653917,1.844473306008753
252,2018-09-10,724.7458333333334,6.504166666666666,92,0.2,156,5.275,2018,9,10,-4.818952289064719,2.1455357922248472
253,2018-09-11,724.8916666666668,9.654166666666667,79,0.0,100,3.754166666666667,2018,9,11,-0.6519042003246008,3.6971324394333314
254,2018-09-12,723.75,8.366666666666665,87,6.4,126,4.1125,2018,9,12,-2.4172668500527954,3.3270823893669714
255,2018-09-13,724.0708333333336,6.1791666666666645,95,0.6,140,4.970833333333334,2018,9,13,-3.8078792526705865,3.1951900764835073
256,2018-09-14,726.5625,3.7375,97,9.8,286,12.145833333333336,2018,9,14,3.347845384193972,-11.675324348584166
257,2018-09-15,727.7666666666665,1.3875000000000002,99,3.8,43,6.054166666666666,2018,9,15,4.427737201886061,4.128931738211709
258,2018-09-16,725.975,5.075,98,0.30000000000000004,78,5.391666666666668,2018,9,16,1.1209905329924201,5.273845813956437
259,2018-09-17,725.5999999999997,6.654166666666666,99,8.4,138,5.145833333333331,2018,9,17,-3.824099414435756,3.443234578554957
260,2018-09-18,725.2791666666666,7.533333333333335,99,5.599999999999999,101,2.620833333333334,2018,9,18,-0.5000785753826946,2.5726812432857535
261,2018-09-19,725.9541666666668,7.120833333333335,82,0.1,196,6.333333333333332,2018,9,19,-6.087990740942685,-1.74570325350766
262,2018-09-20,726.8625000000003,9.083333333333334,64,0.1,168,4.379166666666666,2018,9,20,-4.2834713682134575,0.9104799460394376
263,2018-09-21,728.3666666666667,7.520833333333332,79,1.0,118,4.104166666666665,2018,9,21,-1.92678953893376,3.623764079025178
264,2018-09-22,728.2791666666667,9.283333333333333,80,0.0,134,4.083333333333333,2018,9,22,-2.836521679374239,2.9373041847161585
265,2018-09-23,726.3416666666667,8.433333333333332,92,0.0,114,4.7125,2018,9,23,-1.9167464304947088,4.305082969140757
266,2018-09-24,722.4458333333333,7.358333333333332,98,6.4,154,6.837500000000001,2018,9,24,-6.145504291570556,2.9973627161703167
267,2018-09-25,723.3416666666667,5.912499999999999,98,1.2000000000000002,156,3.1208333333333336,2018,9,25,-2.8510231157262833,1.2693572735990606
268,2018-09-26,724.5541666666664,5.433333333333334,97,0.6,208,3.6125,2018,9,26,-3.189648179202873,-1.6959660205640306
269,2018-09-27,726.5583333333334,2.025,78,0.7000000000000001,264,7.141666666666668,2018,9,27,-0.7465074418364912,-7.102543869421754
270,2018-09-28,726.4958333333334,5.712499999999999,60,0.0,215,7.245833333333333,2018,9,28,-5.93543918757732,-4.156039261726955
271,2018-09-29,727.6875,7.304166666666666,38,0.0,269,6.245833333333334,2018,9,29,-0.10900482187286652,-6.244882062664294
272,2018-09-30,729.1,2.5083333333333333,62,0.0,288,5.658333333333332,2018,9,30,1.7485211598382429,-5.381394788036744
273,2018-10-01,728.1791666666667,3.204166666666667,58,0.0,212,4.441666666666666,2018,10,1,-3.7667469604281254,-2.353724731969151
274,2018-10-02,727.7041666666665,3.704166666666667,70,0.0,138,4.15,2018,10,2,-3.0840510257311857,2.7768920163892625
275,2018-10-03,727.025,5.179166666666666,55,0.0,180,7.254166666666666,2018,10,3,-7.254166666666666,8.883791988814757e-16
276,2018-10-04,726.9458333333333,5.8166666666666655,66,0.0,151,6.258333333333333,2018,10,4,-5.473661667180718,3.0341002067083265
277,2018-10-05,727.0541666666667,3.2583333333333337,73,0.0,153,6.162499999999999,2018,10,5,-5.490827705310815,2.797716454644957
278,2018-10-06,727.0250000000003,2.225,88,0.0,73,3.7625000000000006,2018,10,6,1.1000485390192973,3.5980966443109215
279,2018-10-07,725.8874999999997,2.9958333333333336,88,0.1,119,3.8458333333333337,2018,10,7,-1.8644969978640378,3.363641623706927
280,2018-10-08,726.3499999999997,1.1500000000000004,43,1.9,280,7.349999999999999,2018,10,8,1.2763141058519352,-7.238336984639728
281,2018-10-09,726.8916666666665,0.4624999999999997,34,0.0,237,6.129166666666667,2018,10,9,-3.3381834187796033,-5.140351689365496
282,2018-10-10,726.1916666666667,2.3041666666666663,49,0.0,106,4.3,2018,10,10,-1.185240630013096,4.133425292534771
283,2018-10-11,725.4749999999997,2.4249999999999994,74,0.0,177,7.816666666666667,2018,10,11,-7.80595419666492,0.40909272463234414
284,2018-10-12,723.4958333333334,0.7625000000000001,98,0.0,173,8.341666666666663,2018,10,12,-8.27948914827469,1.0165934395712721
285,2018-10-13,722.6083333333335,0.2750000000000001,99,10.9,148,2.6166666666666667,2018,10,13,-2.219059184942648,1.386622074743553
286,2018-10-14,724.0791666666668,1.0041666666666669,95,0.0,171,3.6333333333333333,2018,10,14,-3.5886009708290003,0.5683785563128392
287,2018-10-15,724.4375,2.625,80,0.0,132,3.3875,2018,10,15,-2.2666799290406323,2.517403096304673
288,2018-10-16,722.7125,1.6499999999999992,87,0.0,166,7.5458333333333325,2018,10,16,-7.321689834524289,1.8255023038791591
289,2018-10-17,720.0083333333333,1.2333333333333334,98,0.0,175,9.445833333333333,2018,10,17,-9.409889085724947,0.8232586200372547
290,2018-10-18,721.8458333333334,1.2416666666666665,99,0.4,150,6.312499999999999,2018,10,18,-5.4667853613892685,3.156249999999999
291,2018-10-19,722.9,-0.4125000000000001,99,3.0,113,3.8916666666666657,2018,10,19,-1.5205953083707568,3.582298054685746
292,2018-10-20,723.9041666666666,0.1666666666666667,99,4.200000000000001,207,2.8208333333333333,2018,10,20,-2.513380903648021,-1.2806315346819712
293,2018-10-21,725.8874999999997,-0.14583333333333345,86,0.0,262,3.904166666666667,2018,10,21,-0.5433549816649237,-3.866171585045214
294,2018-10-22,726.6166666666667,-1.3999999999999997,73,0.6,210,5.9250000000000025,2018,10,22,-5.131200517422801,-2.9625000000000017
295,2018-10-23,723.1416666666668,1.9625,71,0.0,159,6.879166666666666,2018,10,23,-6.422255350612,2.465272852913711
296,2018-10-24,722.0625,1.1625,85,1.3,202,4.666666666666666,2018,10,24,-4.32685798797834,-1.7481641026075891
297,2018-10-25,726.8125000000001,-1.7333333333333334,48,0.0,259,8.687500000000002,2018,10,25,-1.6576531473337317,-8.527886156201582
298,2018-10-26,728.3916666666668,0.15833333333333335,38,0.0,200,5.708333333333335,2018,10,26,-5.364078710319562,-1.952364984817359
299,2018-10-27,728.8000000000003,2.045833333333333,30,0.0,267,6.2375,2018,10,27,-0.3264455270653651,-6.2289517230316545
300,2018-10-28,727.7833333333334,1.8874999999999995,30,0.0,247,7.662500000000001,2018,10,28,-2.993977272049061,-7.053368439579325
301,2018-10-29,729.0124999999997,2.1625,22,0.0,250,8.162500000000001,2018,10,29,-2.79173941989577,-7.670241017164979
302,2018-10-30,729.65,1.4500000000000002,33,0.0,235,7.9416666666666655,2018,10,30,-4.555152865354559,-6.505432485061741
303,2018-10-31,726.9166666666665,3.3833333333333333,31,0.0,208,7.595833333333334,2018,10,31,-6.7067227574242665,-3.566027745661163
304,2018-11-01,722.6750000000003,3.641666666666667,66,0.0,172,10.591666666666667,2018,11,1,-10.488589294754465,1.4740750943353587
305,2018-11-02,721.0833333333335,2.841666666666667,64,0.0,156,7.2458333333333345,2018,11,2,-6.619398128502012,2.947145926286738
306,2018-11-03,723.3041666666667,-4.658333333333333,88,3.5,230,3.929166666666666,2018,11,3,-2.525619649726694,-3.0099162910883166
307,2018-11-04,724.2875,-7.583333333333332,92,11.0,149,6.666666666666665,2018,11,4,-5.714448671347413,3.4335871660670283
308,2018-11-05,725.0875,-8.208333333333332,92,11.8,39,5.758333333333334,2018,11,5,4.475065494723058,3.623836585128647
309,2018-11-06,725.3666666666667,-7.620833333333334,92,3.8,189,4.345833333333333,2018,11,6,-4.292328913503036,-0.6798381126540027
310,2018-11-07,722.1375000000003,-7.1583333333333306,86,0.0,229,7.220833333333334,2018,11,7,-4.737292905168955,-5.4496320938586
311,2018-11-08,719.8374999999997,-0.9958333333333332,32,0.0,201,6.7041666666666675,2018,11,8,-6.258878775974991,-2.4025584617432854
312,2018-11-09,720.5916666666667,-0.7583333333333333,69,1.5,94,4.204166666666667,2018,11,9,-0.29326784169926023,4.193925527967344
313,2018-11-10,722.9416666666667,-4.008333333333333,70,2.4000000000000004,224,4.6125,2018,11,10,-3.3179548290620278,-3.2041117337421245
314,2018-11-11,723.4041666666667,-0.5750000000000001,49,0.0,174,5.629166666666666,2018,11,11,-5.598329502677238,0.5884081411441675
315,2018-11-12,720.1541666666667,-0.05416666666666648,77,0.0,177,8.491666666666667,2018,11,12,-8.480029132624257,0.44441949509633116
316,2018-11-13,717.5958333333333,-2.145833333333333,97,0.0,170,3.970833333333333,2018,11,13,-3.9105074525859758,0.6895279721524357
317,2018-11-14,721.2541666666666,-5.870833333333334,93,1.9000000000000004,177,3.5791666666666657,2018,11,14,-3.5742615431424114,0.18731911005286966
318,2018-11-15,723.0666666666666,-9.541666666666666,90,3.5,46,3.454166666666666,2018,11,15,2.3994657879604526,2.484719560336424
319,2018-11-16,721.5500000000003,-10.949999999999998,89,7.6999999999999975,115,1.7625,2018,11,16,-0.7448646863179825,1.5973674746520956
320,2018-11-17,722.1041666666665,-9.875000000000002,79,0.0,238,2.7208333333333328,2018,11,17,-1.4418219981011784,-2.307397528292275
321,2018-11-18,719.5541666666667,-8.750000000000002,80,0.0,179,9.808333333333335,2018,11,18,-9.80683947665894,0.17117901980568842
322,2018-11-19,719.9041666666667,-3.9,52,0.0,168,6.258333333333334,2018,11,19,-6.121573734592401,1.301180665034477
323,2018-11-20,722.0458333333332,-9.425,60,0.0,193,7.616666666666667,2018,11,20,-7.421451993447542,-1.7133771972524383
324,2018-11-21,723.9333333333334,-7.250000000000003,55,0.0,203,8.6625,2018,11,21,-7.973873293031764,-3.384708400538332
325,2018-11-22,721.4000000000003,-3.829166666666666,67,0.0,182,11.554166666666665,2018,11,22,-11.547128180516468,-0.4032346014834791
326,2018-11-23,722.3833333333333,-1.0791666666666668,31,0.0,248,7.3875,2018,11,23,-2.767406208860052,-6.849570725612142
327,2018-11-24,725.3458333333334,-1.525,26,0.0,226,6.7333333333333325,2018,11,24,-4.677366361090581,-4.843554655613584
328,2018-11-25,722.2416666666667,-0.3791666666666666,33,0.0,213,9.012499999999998,2018,11,25,-7.558518493608132,-4.908559303072931
329,2018-11-26,724.9583333333335,-4.075,45,0.0,207,4.279166666666666,2018,11,26,-3.8127654180893904,-1.9427010134688096
330,2018-11-27,721.8874999999997,-2.15,58,0.0,184,9.154166666666667,2018,11,27,-9.131867576753475,-0.6385623867326802
331,2018-11-28,724.2791666666667,0.5166666666666667,39,0.0,192,3.5083333333333333,2018,11,28,-3.4316678325744348,-0.7294235152856396
332,2018-11-29,723.875,-0.5166666666666666,71,0.0,188,4.65,2018,11,29,-4.604746519648302,-0.6471549194643047
333,2018-11-30,723.7333333333332,-3.6791666666666663,50,0.0,223,7.604166666666668,2018,11,30,-5.561335439395777,-5.186029196308582
334,2018-12-01,716.5625000000001,-3.1625,83,0.0,175,9.979166666666666,2018,12,1,-9.94119292470721,0.8697416828360057
335,2018-12-02,717.9375,-8.887500000000003,73,1.1,219,7.491666666666666,2018,12,2,-5.822118494581805,-4.7146585962817
336,2018-12-03,720.2333333333332,-11.6625,71,0.0,145,7.3708333333333345,2018,12,3,-6.037833193113445,4.2277363162708355
337,2018-12-04,717.5666666666666,-9.041666666666668,88,0.0,161,5.9541666666666675,2018,12,4,-5.6297751855476,1.9384870529969869
338,2018-12-05,719.3083333333334,-13.7875,87,0.6,147,5.812500000000001,2018,12,5,-4.874772676182777,3.1657143910248466
339,2018-12-06,720.6666666666665,-15.254166666666665,85,1.1,106,2.525000000000001,2018,12,6,-0.6959843234379228,2.427185782244256
340,2018-12-07,720.125,-13.4,85,0.0,165,3.3208333333333333,2018,12,7,-3.2076786814682805,0.8594949122779552
341,2018-12-08,717.8708333333334,-13.925,87,0.4,182,3.9333333333333336,2018,12,8,-3.930937252941777,-0.13727135369650353
342,2018-12-09,717.7541666666667,-11.304166666666665,85,0.0,137,3.4916666666666667,2018,12,9,-2.553643341486937,2.381310940551557
343,2018-12-10,721.1708333333335,-13.72083333333333,81,0.0,242,5.75,2018,12,10,-2.6994614860188717,-5.07694865893883
344,2018-12-11,722.725,-11.39583333333333,65,0.0,187,8.104166666666666,2018,12,11,-8.043759437259881,-0.9876494705125479
345,2018-12-12,723.0374999999997,-7.1083333333333325,47,0.0,85,5.4,2018,12,12,0.470641010837354,5.379451369695427
346,2018-12-13,721.9416666666667,-7.974999999999999,72,0.0,153,4.141666666666667,2018,12,13,-3.6902520210134897,1.8802773197546232
347,2018-12-14,721.6750000000003,-8.716666666666667,82,0.0,193,4.841666666666666,2018,12,14,-4.717575063668513,-1.0891380214482127
348,2018-12-15,724.3916666666668,-9.15,54,0.0,255,9.8875,2018,12,15,-2.5590733084511723,-9.550591607433162
349,2018-12-16,723.8875000000003,-6.516666666666668,35,0.0,220,8.3375,2018,12,16,-6.38689554450448,-5.359241695761521
350,2018-12-17,722.6583333333333,-3.2583333333333333,27,0.0,203,7.3083333333333345,2018,12,17,-6.727356303981586,-2.855593330709108
351,2018-12-18,720.0791666666665,-2.2,33,0.0,178,3.837500000000001,2018,12,18,-3.835162298685781,0.13392681859584815
352,2018-12-19,716.4458333333333,-3.545833333333333,82,0.0,172,8.520833333333334,2018,12,19,-8.437909169068798,1.18587079776389
353,2018-12-20,717.9041666666667,-6.929166666666667,58,0.0,216,8.170833333333333,2018,12,20,-6.610343024871966,-4.802695332273081
354,2018-12-21,719.7333333333335,-8.645833333333334,49,0.0,49,7.116666666666667,2018,12,21,4.668953422982444,5.371016512585395
355,2018-12-22,722.2750000000003,-13.595833333333333,84,0.5,134,4.949999999999998,2018,12,22,-3.4385589337720357,3.560732011676322
356,2018-12-23,719.4208333333332,-10.437499999999998,89,0.0,176,7.833333333333332,2018,12,23,-7.8142517270352885,0.5464257109956498
357,2018-12-24,717.125,-9.545833333333333,90,0.0,240,2.795833333333334,2018,12,24,-1.3979166666666683,-2.421262691413993
358,2019-01-01,722.0999999999997,-7.312500000000001,30,0.0,173,8.620833333333332,2019,1,1,-8.556574948941229,1.0506152979385426
359,2019-01-02,719.7041666666668,-3.816666666666667,34,0.0,154,8.004166666666668,2019,1,2,-7.1940973455862505,3.5087957207575733
360,2019-01-03,719.5375,-12.583333333333336,83,1.3,86,8.3375,2019,1,3,0.5815945998416442,8.317190269041285
361,2019-01-04,719.625,-11.379166666666668,76,0.0,127,4.308333333333334,2019,1,4,-2.5928197247467417,3.4407879891204196
362,2019-01-05,718.0541666666667,-6.529166666666668,52,0.0,150,8.983333333333333,2019,1,5,-7.779794877330207,4.491666666666665
363,2019-01-06,719.3166666666667,-11.545833333333333,63,0.0,97,9.062499999999998,2019,1,6,-1.1044409246091478,8.99494949924948
364,2019-01-07,721.3916666666668,-13.220833333333333,77,0.0,133,3.579166666666666,2019,1,7,-2.4409857970570252,2.617636790378614
365,2019-01-08,717.8541666666665,-13.866666666666667,83,0.2,111,5.895833333333332,2019,1,8,-2.112877702527499,5.5042345978897504
366,2019-01-09,716.5958333333333,-12.0625,88,0.5,176,3.158333333333333,2019,1,9,-3.1506397920706113,0.2203141962418631
367,2019-01-10,717.9291666666667,-13.079166666666666,87,1.2000000000000002,255,4.050000000000002,2019,1,10,-1.048217132665209,-3.911999596470728
368,2019-01-11,717.0416666666665,-6.962499999999999,36,0.0,197,7.899999999999999,2019,1,11,-7.554807572107978,-2.30973646730962
369,2019-01-12,720.625,-7.049999999999998,27,0.0,132,4.7125,2019,1,12,-3.1532779824661197,3.5020699900622208
370,2019-01-13,719.65,-7.345833333333332,44,0.0,162,3.641666666666667,2019,1,13,-3.4634308135081846,1.1253368878487673
371,2019-01-14,722.1083333333332,-13.591666666666667,65,0.2,299,8.479166666666666,2019,1,14,4.110781571672068,-7.416046266786125
372,2019-01-15,719.3083333333334,-14.608333333333334,86,1.8000000000000007,178,5.470833333333334,2019,1,15,-5.467500649483637,0.19092932987660002
373,2019-01-16,718.2583333333333,-11.808333333333332,81,0.5,220,5.283333333333334,2019,1,16,-4.047268141145268,-3.3960612045105494
374,2019-01-17,716.9624999999997,-7.070833333333333,51,0.0,216,8.225,2019,1,17,-6.654164778733943,-4.834533700105591
375,2019-01-18,716.5500000000003,-12.1875,56,0.0,304,6.275000000000001,2019,1,18,3.508935469278938,-5.202210767782887
376,2019-01-19,720.1291666666666,-11.812500000000002,70,0.0,268,4.308333333333334,2019,1,19,-0.1503586649599408,-4.305708813073938
377,2019-01-20,723.8041666666664,-14.75,86,1.3000000000000005,262,4.783333333333332,2019,1,20,-0.6657113329256481,-4.736782262147177
378,2019-01-21,721.5916666666667,-10.991666666666667,48,0.0,221,9.4,2019,1,21,-7.094270054094058,-6.166954872510766
379,2019-01-22,719.4875000000003,-5.9125000000000005,25,0.0,182,7.070833333333333,2019,1,22,-7.06652597271419,-0.2467685246006001
380,2019-01-23,716.4666666666666,-3.5583333333333336,56,0.0,171,7.274999999999999,2019,1,23,-7.185432677829625,1.1380607331676802
381,2019-01-24,719.4583333333335,-8.749999999999998,91,0.0,246,3.4374999999999987,2019,1,24,-1.3981572105730622,-3.1403125106464396
382,2019-01-25,723.8750000000001,-7.875000000000001,78,0.0,165,3.929166666666666,2019,1,25,-3.795283559127463,1.016943164715322
383,2019-01-26,720.6416666666668,-7.225,93,0.4,183,3.516666666666666,2019,1,26,-3.5118471972202507,-0.18404811278768485
384,2019-01-27,720.1458333333331,-10.945833333333335,83,0.1,149,4.954166666666667,2019,1,27,-4.246549668895048,2.551584462783561
385,2019-01-28,719.4833333333335,-8.954166666666666,65,0.0,226,3.1166666666666667,2019,1,28,-2.1650185879305415,-2.2419423777221295
386,2019-01-29,718.375,-8.6375,51,0.0,163,4.8,2019,1,29,-4.590262828622571,1.4033841826691356
387,2019-01-30,718.6708333333335,-14.920833333333334,86,6.599999999999998,160,5.933333333333334,2019,1,30,-5.575509549996389,2.0293195170656353
388,2019-01-31,720.4916666666664,-12.2625,48,0.0,220,9.225,2019,1,31,-7.0667599877725715,-5.929715699358324
389,2019-02-01,711.5875,-6.616666666666666,73,0.0,180,12.5625,2019,2,1,-12.5625,1.5384625414288625e-15
390,2019-02-02,715.5124999999997,-11.6,67,0.0,288,5.145833333333332,2019,2,2,1.5901499502210823,-4.893978323435477
391,2019-02-03,720.2000000000003,-9.5375,55,0.0,172,6.979166666666668,2019,2,3,-6.9112458964255445,0.9713122671171227
392,2019-02-04,716.8666666666667,-5.6999999999999975,48,0.0,182,8.308333333333332,2019,2,4,-8.30327212115032,-0.2899566517699449
393,2019-02-05,713.2541666666666,-4.333333333333333,51,0.0,239,6.020833333333332,2019,2,5,-3.100958409354285,-5.1608614563106325
394,2019-02-06,716.2666666666665,-6.791666666666668,36,0.0,207,8.570833333333335,2019,2,6,-7.636668417731138,-3.891076908184365
395,2019-02-07,715.5625,-6.4625,52,0.0,205,5.9833333333333325,2019,2,7,-5.422741592435956,-2.528665932748517
396,2019-02-08,716.7666666666668,-13.1875,50,0.0,186,7.808333333333334,2019,2,8,-7.7655584663339345,-0.8161930840149277
397,2019-02-09,716.6916666666666,-16.033333333333335,80,1.0,102,4.858333333333333,2019,2,9,-1.0101042978896142,4.752167093565073
398,2019-02-10,719.2666666666665,-9.904166666666667,65,0.0,207,7.0458333333333325,2019,2,10,-6.277883468343875,-3.198741396081555
399,2019-02-11,718.9208333333332,-5.316666666666666,53,0.0,185,7.520833333333332,2019,2,11,-7.492214291898335,-0.6554838152480107
400,2019-02-12,721.1166666666667,-3.2374999999999994,38,0.0,137,4.229166666666667,2019,2,12,-3.0930166964310755,2.88428473109765
401,2019-02-13,716.5166666666668,-6.224999999999999,79,0.0,203,8.304166666666665,2019,2,13,-7.644025720544639,-3.244696412829675
402,2019-02-14,719.7125000000003,-10.5875,44,0.0,210,4.366666666666667,2019,2,14,-3.781644263192049,-2.183333333333334
403,2019-02-15,718.725,-8.754166666666666,39,0.0,80,4.895833333333333,2019,2,15,0.8501525364943467,4.821454624122268
404,2019-02-16,716.6916666666667,-10.9375,87,3.9000000000000012,144,2.25,2019,2,16,-1.8202882373436315,1.3225168176580648
405,2019-02-17,714.3249999999997,-12.325,88,3.9,134,1.4666666666666668,2019,2,17,-1.0188322766731963,1.055031707163355
406,2019-02-18,712.4583333333335,-10.758333333333333,78,0.0,230,3.8249999999999993,2019,2,18,-2.458662607051013,-2.93011999493009
407,2019-02-19,715.5833333333335,-6.95,76,0.0,140,3.4291666666666663,2019,2,19,-2.626894069528828,2.2042258448834247
408,2019-02-20,719.9625000000003,-7.354166666666668,79,0.0,114,3.4874999999999994,2019,2,20,-1.418494042726853,3.1859897835285698
409,2019-02-21,719.5625000000001,-7.008333333333333,86,1.1,212,2.8458333333333337,2019,2,21,-2.4134035403118292,-1.5080619061303289
410,2019-02-22,720.2916666666665,-5.691666666666666,57,0.0,38,6.162500000000001,2019,2,22,4.856116269101425,3.7940138416943703
411,2019-02-23,719.3541666666669,-6.066666666666666,67,2.8,90,4.758333333333334,2019,2,23,2.9136388429714116e-16,4.758333333333334
412,2019-02-24,718.6624999999997,-7.8249999999999975,92,1.3,207,1.925,2019,2,24,-1.7151875590626082,-0.8739317119986273
413,2019-02-25,717.7333333333335,-8.054166666666665,92,4.1,41,2.683333333333333,2019,2,25,2.0251373735977714,1.7604250611245278
414,2019-02-26,717.3541666666665,-7.791666666666665,92,3.0,84,2.0083333333333337,2019,2,26,0.2099279970625374,1.9973314731979492
415,2019-02-27,716.3083333333334,-7.479166666666665,92,2.1,149,2.1625,2019,2,27,-1.8536242877683178,1.1137698369929927
416,2019-02-28,715.4708333333334,-6.829166666666668,93,0.0,111,1.3999999999999997,2019,2,28,-0.5017151293634202,1.3070125970960822
417,2019-03-01,715.7875,-6.9875000000000025,93,3.1000000000000005,74,1.8625,2019,3,1,0.513374575209161,1.790349908685119
418,2019-03-02,715.3708333333334,-5.437500000000001,94,0.2,186,3.0541666666666667,2019,3,2,-3.037435622103935,-0.31924734822995837
419,2019-03-03,714.8874999999997,-1.0375,47,0.0,208,6.133333333333333,2019,3,3,-5.415411902868084,-2.879425585086797
420,2019-03-04,717.275,-2.9291666666666667,61,0.0,195,11.633333333333335,2019,3,4,-11.236937112496163,-3.010928224692659
421,2019-03-05,720.6624999999997,-4.716666666666667,42,0.0,26,6.754166666666667,2019,3,5,6.070604787712291,2.960831787271227
422,2019-03-06,719.8666666666667,-4.391666666666667,63,0.4,72,6.004166666666666,2019,3,6,1.8553895370595803,5.7103018332554845
423,2019-03-07,717.1166666666667,-5.1625000000000005,94,3.8000000000000007,167,5.4833333333333325,2019,3,7,-5.342795855239038,1.233481614652194
