,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
190,190,52674.0,101.93,38.22,2094.0,16.0,7.0,90.0,5.0,9999.0,-16.0,0.0,0.0,0.0,9999.0,7.0,600.0,11.2,26.0,0.0,22.8,9999.0,9999.0,1.0,2.0,2.0,-1.0,2018-06-24 17:00,2018.0,6.0,24.0,17.0
191,191,52674.0,101.93,38.22,2094.0,16.0,7.0,160.0,3.0,9999.0,4.0,0.0,0.0,0.0,9999.0,7.0,1500.0,13.5,23.0,0.0,20.0,9999.0,9999.0,1.0,2.0,5.0,-3.0,2018-06-24 20:00,2018.0,6.0,24.0,20.0
192,192,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,4.0,9999.0,8.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,15.0,19.0,0.0,18.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-24 23:00,2018.0,6.0,24.0,23.0
193,193,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,5.0,9999.0,0.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,12.8,30.0,0.0,16.3,9999.0,9999.0,1.0,2.0,2.0,-1.0,2018-06-25 02:00,2018.0,6.0,25.0,2.0
194,194,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,4.0,9999.0,-2.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,13.1,27.0,0.0,15.3,9999.0,9999.0,1.0,2.0,2.0,0.0,2018-06-25 05:00,2018.0,6.0,25.0,5.0
195,195,52674.0,101.93,38.22,2094.0,16.0,7.0,220.0,4.0,9999.0,3.0,0.0,0.0,0.2,9999.0,7.0,1500.0,11.9,30.0,0.0,16.6,9999.0,9999.0,1.0,2.0,2.0,-1.0,2018-06-25 08:00,2018.0,6.0,25.0,8.0
196,196,52674.0,101.96,38.23,1977.0,16.0,7.0,70.0,2.0,9999.0,11.0,6.0,0.0,9999.0,9999.0,7.0,600.0,11.9,26.0,60.0,18.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-25 11:00,2018.0,6.0,25.0,11.0
197,197,52674.0,101.96,38.23,1977.0,16.0,7.0,70.0,2.0,9999.0,-1.0,6.0,0.0,0.2,9999.0,7.0,600.0,10.9,29.0,21.0,19.9,9999.0,9999.0,1.0,2.0,-1.0,1.0,2018-06-25 14:00,2018.0,6.0,25.0,14.0
198,198,52674.0,101.93,38.22,2094.0,16.0,7.0,110.0,2.0,9999.0,0.0,0.0,0.0,9999.0,9999.0,7.0,600.0,11.9,29.0,0.0,19.1,9999.0,9999.0,1.0,2.0,-4.0,2.0,2018-06-25 17:00,2018.0,6.0,25.0,17.0
199,199,52674.0,101.93,38.22,2094.0,16.0,7.0,250.0,3.0,9999.0,18.0,8.0,0.0,6.0,9999.0,7.0,1500.0,13.3,9.0,80.0,15.1,9999.0,9999.0,1.0,2.0,-5.0,4.0,2018-06-25 20:00,2018.0,6.0,25.0,20.0
200,200,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,4.0,9999.0,1.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,0.0,15.0,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-25 23:00,2018.0,6.0,25.0,23.0
201,201,52674.0,101.93,38.22,2094.0,16.0,9.0,200.0,3.0,9999.0,-14.0,0.0,0.0,0.2,9999.0,9999.0,9999.0,10.0,30.0,0.0,12.1,9999.0,9999.0,1.0,2.0,-4.0,2.0,2018-06-26 02:00,2018.0,6.0,26.0,2.0
202,202,52674.0,101.93,38.22,2094.0,16.0,9.0,220.0,2.0,9999.0,-2.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,9.1,30.0,0.0,11.2,9999.0,9999.0,1.0,2.0,-4.0,2.0,2018-06-26 05:00,2018.0,6.0,26.0,5.0
203,203,52674.0,101.93,38.22,2094.0,16.0,2.0,20.0,1.0,9999.0,3.0,0.0,0.0,9999.0,9999.0,2.0,2500.0,10.7,29.0,0.0,16.2,9999.0,9999.0,1.0,2.0,0.0,2.0,2018-06-26 08:00,2018.0,6.0,26.0,8.0
204,204,52674.0,101.93,38.22,2094.0,16.0,3.0,70.0,5.0,9999.0,0.0,0.0,0.0,0.0,9999.0,3.0,600.0,12.2,24.0,0.0,20.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-26 11:00,2018.0,6.0,26.0,11.0
205,205,52674.0,101.93,38.22,2094.0,16.0,1.0,70.0,6.0,9999.0,-6.0,0.0,0.0,0.0,9999.0,1.0,600.0,11.3,24.0,0.0,22.9,9999.0,9999.0,1.0,2.0,3.0,0.0,2018-06-26 14:00,2018.0,6.0,26.0,14.0
206,206,52674.0,101.93,38.22,2094.0,16.0,4.0,90.0,4.0,9999.0,-6.0,0.0,0.0,0.0,9999.0,4.0,600.0,11.0,26.0,0.0,24.4,9999.0,9999.0,1.0,2.0,5.0,-1.0,2018-06-26 17:00,2018.0,6.0,26.0,17.0
207,207,52674.0,101.93,38.22,2094.0,16.0,2.0,110.0,4.0,9999.0,0.0,0.0,0.0,0.0,9999.0,2.0,600.0,10.7,26.0,0.0,24.1,9999.0,9999.0,1.0,2.0,9.0,-2.0,2018-06-26 20:00,2018.0,6.0,26.0,20.0
208,208,52674.0,101.93,38.22,2094.0,16.0,9.0,160.0,2.0,9999.0,5.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,12.5,30.0,0.0,20.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-26 23:00,2018.0,6.0,26.0,23.0
209,209,52674.0,101.93,38.22,2094.0,16.0,9.0,220.0,2.0,9999.0,-4.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,12.6,29.0,0.0,17.5,9999.0,9999.0,1.0,2.0,5.0,-1.0,2018-06-27 02:00,2018.0,6.0,27.0,2.0
210,210,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,4.0,9999.0,-1.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,11.7,30.0,0.0,17.0,9999.0,9999.0,1.0,2.0,6.0,-1.0,2018-06-27 05:00,2018.0,6.0,27.0,5.0
211,211,52674.0,101.93,38.22,2094.0,16.0,7.0,290.0,1.0,9999.0,8.0,0.0,0.0,0.0,9999.0,7.0,2500.0,11.8,25.0,0.0,19.8,9999.0,9999.0,1.0,2.0,4.0,0.0,2018-06-27 08:00,2018.0,6.0,27.0,8.0
212,212,52674.0,101.93,38.22,2094.0,16.0,7.0,70.0,5.0,9999.0,3.0,0.0,0.0,0.0,9999.0,7.0,2500.0,13.1,21.0,0.0,24.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-27 11:00,2018.0,6.0,27.0,11.0
213,213,52674.0,101.93,38.22,2094.0,16.0,7.0,70.0,7.0,9999.0,-1.0,0.0,0.0,0.0,9999.0,7.0,600.0,13.2,22.0,0.0,26.1,9999.0,9999.0,1.0,2.0,3.0,0.0,2018-06-27 14:00,2018.0,6.0,27.0,14.0
214,214,52674.0,101.93,38.22,2094.0,16.0,7.0,70.0,4.0,9999.0,3.0,0.0,0.0,0.0,9999.0,7.0,600.0,13.2,23.0,0.0,24.3,9999.0,9999.0,1.0,2.0,0.0,1.0,2018-06-27 17:00,2018.0,6.0,27.0,17.0
215,215,52674.0,101.93,38.22,2094.0,16.0,7.0,160.0,2.0,9999.0,8.0,0.0,0.0,0.0,9999.0,7.0,1500.0,12.9,24.0,0.0,23.6,9999.0,9999.0,1.0,2.0,-1.0,2.0,2018-06-27 20:00,2018.0,6.0,27.0,20.0
216,216,52674.0,101.93,38.22,2094.0,16.0,9.0,180.0,1.0,9999.0,6.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,14.9,23.0,0.0,21.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-27 23:00,2018.0,6.0,27.0,23.0
217,217,52674.0,101.93,38.22,2094.0,16.0,9.0,90.0,3.0,9999.0,-14.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,12.5,27.0,0.0,19.7,9999.0,9999.0,1.0,2.0,2.0,1.0,2018-06-28 02:00,2018.0,6.0,28.0,2.0
218,218,52674.0,101.93,38.22,2094.0,16.0,9.0,70.0,1.0,9999.0,-4.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,13.7,21.0,0.0,16.2,9999.0,9999.0,1.0,2.0,-1.0,1.0,2018-06-28 05:00,2018.0,6.0,28.0,5.0
219,219,52674.0,101.93,38.22,2094.0,16.0,2.0,40.0,3.0,9999.0,2.0,0.0,0.0,0.0,9999.0,2.0,2500.0,13.3,21.0,0.0,19.1,9999.0,9999.0,1.0,2.0,-1.0,0.0,2018-06-28 08:00,2018.0,6.0,28.0,8.0
220,220,52674.0,101.93,38.22,2094.0,16.0,0.0,70.0,6.0,9999.0,-5.0,0.0,0.0,0.0,9999.0,0.0,600.0,12.8,22.0,0.0,22.9,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-28 11:00,2018.0,6.0,28.0,11.0
221,221,52674.0,101.93,38.22,2094.0,16.0,2.0,70.0,7.0,9999.0,-13.0,0.0,0.0,0.0,9999.0,2.0,600.0,12.5,22.0,0.0,25.7,9999.0,9999.0,1.0,2.0,0.0,-2.0,2018-06-28 14:00,2018.0,6.0,28.0,14.0
222,222,52674.0,101.93,38.22,2094.0,16.0,2.0,70.0,6.0,9999.0,-19.0,0.0,0.0,0.0,9999.0,2.0,600.0,10.1,21.0,0.0,28.4,9999.0,9999.0,1.0,2.0,4.0,-4.0,2018-06-28 17:00,2018.0,6.0,28.0,17.0
223,223,52674.0,101.93,38.22,2094.0,16.0,7.0,90.0,4.0,9999.0,2.0,0.0,0.0,0.0,9999.0,7.0,600.0,8.7,21.0,0.0,25.8,9999.0,9999.0,1.0,2.0,2.0,-5.0,2018-06-28 20:00,2018.0,6.0,28.0,20.0
224,224,52674.0,101.93,38.22,2094.0,16.0,9.0,140.0,3.0,9999.0,12.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,5.9,25.0,0.0,23.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-28 23:00,2018.0,6.0,28.0,23.0
225,225,52674.0,101.93,38.22,2094.0,16.0,9.0,140.0,2.0,9999.0,-7.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,3.7,29.0,0.0,20.1,9999.0,9999.0,1.0,2.0,0.0,-3.0,2018-06-29 02:00,2018.0,6.0,29.0,2.0
226,226,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,2.0,9999.0,-9.0,9999.0,9999.0,0.0,9999.0,9999.0,9999.0,1.6,9999.0,5.0,18.6,9999.0,9999.0,1.0,2.0,2.0,-4.0,2018-06-29 05:00,2018.0,6.0,29.0,5.0
227,227,52674.0,101.93,38.22,2094.0,16.0,8.0,270.0,2.0,9999.0,9.0,0.0,0.0,0.0,9999.0,8.0,1500.0,5.0,25.0,0.0,19.3,9999.0,9999.0,1.0,2.0,0.0,-3.0,2018-06-29 08:00,2018.0,6.0,29.0,8.0
228,228,52674.0,101.93,38.22,2094.0,16.0,8.0,340.0,3.0,9999.0,20.0,6.0,0.0,9999.0,9999.0,8.0,1500.0,13.6,17.0,60.0,15.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-29 11:00,2018.0,6.0,29.0,11.0
229,229,52674.0,101.93,38.22,2094.0,16.0,7.0,320.0,2.0,9999.0,-15.0,6.0,0.0,6.0,9999.0,7.0,600.0,14.4,26.0,0.0,22.0,9999.0,9999.0,1.0,2.0,-4.0,-1.0,2018-06-29 14:00,2018.0,6.0,29.0,14.0
230,230,52674.0,101.96,38.23,1977.0,16.0,7.0,70.0,1.0,9999.0,-3.0,0.0,0.0,9999.0,9999.0,7.0,600.0,15.2,28.0,0.0,23.4,9999.0,9999.0,1.0,2.0,-5.0,1.0,2018-06-29 17:00,2018.0,6.0,29.0,17.0
231,231,52674.0,101.93,38.22,2094.0,16.0,7.0,220.0,4.0,9999.0,11.0,8.0,0.0,0.6,9999.0,7.0,1500.0,14.2,29.0,25.0,19.8,9999.0,9999.0,1.0,2.0,-6.0,2.0,2018-06-29 20:00,2018.0,6.0,29.0,20.0
232,232,52674.0,101.93,38.22,2094.0,16.0,9.0,200.0,7.0,9999.0,-1.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,0.0,18.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-29 23:00,2018.0,6.0,29.0,23.0
233,233,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,4.0,9999.0,-11.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,13.2,30.0,0.0,18.3,9999.0,9999.0,1.0,2.0,-2.0,0.0,2018-06-30 02:00,2018.0,6.0,30.0,2.0
234,234,52674.0,101.96,38.23,1977.0,16.0,9.0,200.0,3.0,9999.0,2.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,13.5,30.0,0.0,17.4,9999.0,9999.0,1.0,2.0,-1.0,1.0,2018-06-30 05:00,2018.0,6.0,30.0,5.0
235,235,52674.0,101.93,38.22,2094.0,16.0,8.0,90.0,1.0,9999.0,8.0,0.0,0.0,0.0,9999.0,8.0,1500.0,13.2,30.0,0.0,18.3,9999.0,9999.0,1.0,2.0,-1.0,1.0,2018-06-30 08:00,2018.0,6.0,30.0,8.0
236,236,52674.0,101.93,38.22,2094.0,16.0,7.0,270.0,2.0,9999.0,3.0,0.0,0.0,0.0,9999.0,7.0,1500.0,12.0,27.0,0.0,20.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-30 11:00,2018.0,6.0,30.0,11.0
237,237,52674.0,101.93,38.22,2094.0,16.0,7.0,320.0,4.0,9999.0,-7.0,0.0,0.0,0.0,9999.0,7.0,600.0,12.1,23.0,0.0,24.5,9999.0,9999.0,1.0,2.0,3.0,0.0,2018-06-30 14:00,2018.0,6.0,30.0,14.0
238,238,52674.0,101.93,38.22,2094.0,16.0,7.0,320.0,3.0,9999.0,-6.0,0.0,0.0,0.0,9999.0,7.0,600.0,11.5,24.0,0.0,24.2,9999.0,9999.0,1.0,2.0,1.0,0.0,2018-06-30 17:00,2018.0,6.0,30.0,17.0
239,239,52674.0,101.93,38.22,2094.0,16.0,7.0,290.0,2.0,9999.0,-2.0,0.0,0.0,0.0,9999.0,7.0,1500.0,11.3,25.0,0.0,22.9,9999.0,9999.0,1.0,2.0,3.0,-1.0,2018-06-30 20:00,2018.0,6.0,30.0,20.0
240,240,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,4.0,9999.0,6.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,11.1,29.0,0.0,20.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-30 23:00,2018.0,6.0,30.0,23.0
241,241,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,5.0,9999.0,-9.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,12.0,28.0,0.0,19.7,9999.0,9999.0,1.0,2.0,1.0,-1.0,2018-07-01 02:00,2018.0,7.0,1.0,2.0
242,242,52674.0,101.93,38.22,2094.0,16.0,9.0,290.0,5.0,9999.0,8.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,13.4,20.0,0.0,16.7,9999.0,9999.0,1.0,2.0,-1.0,0.0,2018-07-01 05:00,2018.0,7.0,1.0,5.0
243,243,52674.0,101.93,38.22,2094.0,16.0,8.0,250.0,3.0,9999.0,8.0,9999.0,9999.0,2.0,9999.0,8.0,1500.0,14.1,9999.0,60.0,14.7,9999.0,9999.0,1.0,2.0,-4.0,0.0,2018-07-01 08:00,2018.0,7.0,1.0,8.0
244,244,52674.0,101.93,38.22,2094.0,16.0,8.0,290.0,2.0,9999.0,3.0,6.0,6.0,9999.0,9999.0,8.0,1500.0,14.6,4.4,60.0,14.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-01 11:00,2018.0,7.0,1.0,11.0
245,245,52674.0,101.93,38.22,2094.0,16.0,8.0,180.0,3.0,9999.0,0.0,6.0,6.0,14.0,9999.0,8.0,1500.0,12.5,11.0,60.0,15.0,9999.0,9999.0,1.0,2.0,-10.0,1.0,2018-07-01 14:00,2018.0,7.0,1.0,14.0
246,246,52674.0,101.93,38.22,2094.0,16.0,8.0,340.0,2.0,9999.0,-5.0,6.0,0.0,9999.0,9999.0,8.0,1500.0,12.6,30.0,0.0,15.9,9999.0,9999.0,1.0,2.0,-8.0,1.0,2018-07-01 17:00,2018.0,7.0,1.0,17.0
247,247,52674.0,101.93,38.22,2094.0,16.0,8.0,290.0,4.0,9999.0,10.0,6.0,0.0,0.8,9999.0,8.0,600.0,13.6,8.0,60.0,13.8,9999.0,9999.0,1.0,2.0,-9.0,2.0,2018-07-01 20:00,2018.0,7.0,1.0,20.0
248,248,52674.0,101.93,38.22,2094.0,16.0,9.0,0.0,0.0,9999.0,-2.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,12.7,30.0,0.0,13.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-01 23:00,2018.0,7.0,1.0,23.0
0,0,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,4.0,9999.0,6.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,11.1,29.0,0.0,20.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-06-30 23:00,2018.0,6.0,30.0,23.0
1,1,52674.0,101.93,38.22,2094.0,16.0,9.0,250.0,5.0,9999.0,-9.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,12.0,28.0,0.0,19.7,9999.0,9999.0,1.0,2.0,1.0,-1.0,2018-07-01 02:00,2018.0,7.0,1.0,2.0
2,2,52674.0,101.93,38.22,2094.0,16.0,9.0,290.0,5.0,9999.0,8.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,13.4,20.0,0.0,16.7,9999.0,9999.0,1.0,2.0,-1.0,0.0,2018-07-01 05:00,2018.0,7.0,1.0,5.0
3,3,52674.0,101.93,38.22,2094.0,16.0,8.0,250.0,3.0,9999.0,8.0,9999.0,9999.0,2.0,9999.0,8.0,1500.0,14.1,9999.0,60.0,14.7,9999.0,9999.0,1.0,2.0,-4.0,0.0,2018-07-01 08:00,2018.0,7.0,1.0,8.0
4,4,52674.0,101.93,38.22,2094.0,16.0,8.0,290.0,2.0,9999.0,3.0,6.0,6.0,9999.0,9999.0,8.0,1500.0,14.6,4.4,60.0,14.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-01 11:00,2018.0,7.0,1.0,11.0
5,5,52674.0,101.93,38.22,2094.0,16.0,8.0,180.0,3.0,9999.0,0.0,6.0,6.0,14.0,9999.0,8.0,1500.0,12.5,11.0,60.0,15.0,9999.0,9999.0,1.0,2.0,-10.0,1.0,2018-07-01 14:00,2018.0,7.0,1.0,14.0
6,6,52674.0,101.93,38.22,2094.0,16.0,8.0,340.0,2.0,9999.0,-5.0,6.0,0.0,9999.0,9999.0,8.0,1500.0,12.6,30.0,0.0,15.9,9999.0,9999.0,1.0,2.0,-8.0,1.0,2018-07-01 17:00,2018.0,7.0,1.0,17.0
7,7,52674.0,101.93,38.22,2094.0,16.0,8.0,290.0,4.0,9999.0,10.0,6.0,0.0,0.8,9999.0,8.0,600.0,13.6,8.0,60.0,13.8,9999.0,9999.0,1.0,2.0,-9.0,2.0,2018-07-01 20:00,2018.0,7.0,1.0,20.0
8,8,52674.0,101.93,38.22,2094.0,16.0,9.0,0.0,0.0,9999.0,-2.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,12.7,30.0,0.0,13.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-01 23:00,2018.0,7.0,1.0,23.0
9,9,52674.0,101.96,38.23,1977.0,16.0,9.0,290.0,6.0,9999.0,-7.0,0.0,0.0,0.3,9999.0,9999.0,9999.0,10.9,30.0,0.0,13.9,9999.0,9999.0,1.0,2.0,-6.0,2.0,2018-07-02 02:00,2018.0,7.0,2.0,2.0
10,10,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,5.0,9999.0,1.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,0.0,14.1,9999.0,9999.0,1.0,2.0,-3.0,1.0,2018-07-02 05:00,2018.0,7.0,2.0,5.0
11,11,52674.0,101.96,38.23,1977.0,16.0,7.0,220.0,1.0,9999.0,3.0,9999.0,9999.0,0.1,9999.0,7.0,1500.0,10.0,30.0,21.0,14.6,9999.0,9999.0,1.0,2.0,0.0,0.0,2018-07-02 08:00,2018.0,7.0,2.0,8.0
12,12,52674.0,101.96,38.23,1977.0,16.0,7.0,320.0,1.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,11.6,30.0,0.0,18.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-02 11:00,2018.0,7.0,2.0,11.0
13,13,52674.0,101.96,38.23,1977.0,16.0,7.0,160.0,3.0,9999.0,-8.0,0.0,0.0,9999.0,9999.0,7.0,600.0,6.3,29.0,0.0,21.2,9999.0,9999.0,1.0,2.0,6.0,0.0,2018-07-02 14:00,2018.0,7.0,2.0,14.0
14,14,52674.0,101.96,38.23,1977.0,16.0,7.0,110.0,4.0,9999.0,-9.0,0.0,0.0,9999.0,9999.0,7.0,600.0,4.8,29.0,0.0,21.8,9999.0,9999.0,1.0,2.0,6.0,-1.0,2018-07-02 17:00,2018.0,7.0,2.0,17.0
15,15,52674.0,101.96,38.23,1977.0,16.0,0.0,110.0,2.0,9999.0,-6.0,0.0,0.0,9999.0,9999.0,9999.0,2500.0,7.7,29.0,0.0,20.0,9999.0,9999.0,1.0,2.0,6.0,-2.0,2018-07-02 20:00,2018.0,7.0,2.0,20.0
16,16,52674.0,101.96,38.23,1977.0,16.0,9.0,270.0,1.0,9999.0,2.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,0.0,15.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-02 23:00,2018.0,7.0,2.0,23.0
17,17,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,5.0,9999.0,-9.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,0.0,14.4,9999.0,9999.0,1.0,2.0,1.0,-2.0,2018-07-03 02:00,2018.0,7.0,3.0,2.0
18,18,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,4.0,9999.0,-5.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,0.0,15.5,9999.0,9999.0,1.0,2.0,1.0,-3.0,2018-07-03 05:00,2018.0,7.0,3.0,5.0
19,19,52674.0,101.96,38.23,1977.0,16.0,8.0,220.0,5.0,9999.0,9.0,0.0,0.0,9999.0,9999.0,8.0,1500.0,7.7,30.0,0.0,17.1,9999.0,9999.0,1.0,2.0,3.0,-2.0,2018-07-03 08:00,2018.0,7.0,3.0,8.0
20,20,52674.0,101.96,38.23,1977.0,16.0,7.0,20.0,3.0,9999.0,-1.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,10.2,29.0,0.0,18.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-03 11:00,2018.0,7.0,3.0,11.0
21,21,52674.0,101.96,38.23,1977.0,16.0,7.0,70.0,3.0,9999.0,2.0,0.0,0.0,9999.0,9999.0,7.0,600.0,9.3,29.0,0.0,20.7,9999.0,9999.0,1.0,2.0,-1.0,-2.0,2018-07-03 14:00,2018.0,7.0,3.0,14.0
22,22,52674.0,101.96,38.23,1977.0,16.0,7.0,110.0,3.0,9999.0,-5.0,0.0,0.0,9999.0,9999.0,7.0,600.0,4.0,29.0,0.0,21.4,9999.0,9999.0,1.0,2.0,0.0,-1.0,2018-07-03 17:00,2018.0,7.0,3.0,17.0
23,23,52674.0,101.96,38.23,1977.0,16.0,7.0,110.0,4.0,9999.0,-4.0,0.0,0.0,9999.0,9999.0,7.0,600.0,7.1,30.0,0.0,19.7,9999.0,9999.0,1.0,2.0,0.0,-1.0,2018-07-03 20:00,2018.0,7.0,3.0,20.0
24,24,52674.0,101.96,38.23,1977.0,16.0,9.0,270.0,1.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,0.0,15.0,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-03 23:00,2018.0,7.0,3.0,23.0
25,25,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,5.0,9999.0,-4.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,0.0,14.7,9999.0,9999.0,1.0,2.0,0.0,0.0,2018-07-04 02:00,2018.0,7.0,4.0,2.0
26,26,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,1.0,9999.0,-4.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,0.0,12.6,9999.0,9999.0,1.0,2.0,-3.0,0.0,2018-07-04 05:00,2018.0,7.0,4.0,5.0
27,27,52674.0,101.96,38.23,1977.0,16.0,0.0,360.0,1.0,9999.0,6.0,0.0,0.0,9999.0,9999.0,9999.0,2500.0,9.2,30.0,0.0,17.3,9999.0,9999.0,1.0,2.0,0.0,0.0,2018-07-04 08:00,2018.0,7.0,4.0,8.0
28,28,52674.0,101.96,38.23,1977.0,16.0,4.0,360.0,1.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,4.0,600.0,7.3,29.0,0.0,22.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-04 11:00,2018.0,7.0,4.0,11.0
29,29,52674.0,101.96,38.23,1977.0,16.0,5.0,90.0,4.0,9999.0,-9.0,0.0,0.0,9999.0,9999.0,5.0,600.0,7.5,27.0,0.0,24.4,9999.0,9999.0,1.0,2.0,4.0,-1.0,2018-07-04 14:00,2018.0,7.0,4.0,14.0
30,30,52674.0,101.96,38.23,1977.0,16.0,2.0,90.0,4.0,9999.0,-6.0,0.0,0.0,9999.0,9999.0,2.0,600.0,8.3,27.0,0.0,24.8,9999.0,9999.0,1.0,2.0,3.0,-1.0,2018-07-04 17:00,2018.0,7.0,4.0,17.0
31,31,52674.0,101.96,38.23,1977.0,16.0,7.0,140.0,2.0,9999.0,5.0,0.0,0.0,9999.0,9999.0,7.0,600.0,8.1,29.0,0.0,23.2,9999.0,9999.0,1.0,2.0,4.0,0.0,2018-07-04 20:00,2018.0,7.0,4.0,20.0
32,32,52674.0,101.96,38.23,1977.0,16.0,9.0,140.0,2.0,9999.0,16.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,9.5,29.0,0.0,19.9,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-04 23:00,2018.0,7.0,4.0,23.0
33,33,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,3.0,9999.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,0.0,17.4,9999.0,9999.0,1.0,2.0,3.0,1.0,2018-07-05 02:00,2018.0,7.0,5.0,2.0
34,34,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,5.0,9999.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,0.0,15.7,9999.0,9999.0,1.0,2.0,3.0,2.0,2018-07-05 05:00,2018.0,7.0,5.0,5.0
35,35,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,4.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,11.7,27.0,0.0,18.4,9999.0,9999.0,1.0,2.0,1.0,2.0,2018-07-05 08:00,2018.0,7.0,5.0,8.0
