,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
459,459,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,2.6,1005.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,0.1,7.0,2020-08-20 03:00,2020.0,8.0,20.0,3.0
460,460,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,2.2,1005.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,-0.4,9.0,2020-08-20 04:00,2020.0,8.0,20.0,4.0
461,461,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,2.8,1005.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,-0.3,9.0,2020-08-20 05:00,2020.0,8.0,20.0,5.0
462,462,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,1.5,1005.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,9.9,9999.0,9999.0,1.0,2.0,-1.0,9.0,2020-08-20 06:00,2020.0,8.0,20.0,6.0
463,463,52674.0,101.93,38.22,2093.9,12.0,9999.0,195.0,2.5,1005.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,10.8,9999.0,9999.0,1.0,2.0,0.4,6.0,2020-08-20 07:00,2020.0,8.0,20.0,7.0
464,464,52674.0,101.93,38.22,2093.9,12.0,9999.0,287.0,1.5,1004.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,-1.7,1.0,2020-08-20 08:00,2020.0,8.0,20.0,8.0
465,465,52674.0,101.93,38.22,2093.9,12.0,9999.0,344.0,1.3,1004.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,-0.6,1.0,2020-08-20 09:00,2020.0,8.0,20.0,9.0
466,466,52674.0,101.93,38.22,2093.9,12.0,9999.0,36.0,1.3,1003.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,18.8,9999.0,9999.0,1.0,2.0,-0.8,-3.0,2020-08-20 10:00,2020.0,8.0,20.0,10.0
467,467,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,3.4,1003.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,20.0,9999.0,9999.0,1.0,2.0,-1.1,-3.0,2020-08-20 11:00,2020.0,8.0,20.0,11.0
468,468,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,6.9,1002.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,21.3,9999.0,9999.0,1.0,2.0,-0.4,-4.0,2020-08-20 12:00,2020.0,8.0,20.0,12.0
469,469,52674.0,101.93,38.22,2093.9,12.0,9999.0,67.0,8.0,1002.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,28.9,9999.0,21.8,9999.0,9999.0,1.0,2.0,-0.4,-6.0,2020-08-20 13:00,2020.0,8.0,20.0,13.0
470,470,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,7.7,1002.2,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,22.9,9999.0,9999.0,1.0,2.0,-0.1,-10.0,2020-08-20 14:00,2020.0,8.0,20.0,14.0
471,471,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,7.4,1000.9,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,24.0,9999.0,9999.0,1.0,2.0,0.6,-17.0,2020-08-20 15:00,2020.0,8.0,20.0,15.0
472,472,52674.0,101.93,38.22,2093.9,12.0,9999.0,100.0,7.6,1000.0,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,25.1,9999.0,9999.0,1.0,2.0,1.5,-23.0,2020-08-20 16:00,2020.0,8.0,20.0,16.0
473,473,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,6.9,999.3,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,25.5,9999.0,9999.0,1.0,2.0,1.5,-29.0,2020-08-20 17:00,2020.0,8.0,20.0,17.0
474,474,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,7.1,999.7,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,25.6,9999.0,9999.0,1.0,2.0,1.7,-30.0,2020-08-20 18:00,2020.0,8.0,20.0,18.0
475,475,52674.0,101.93,38.22,2093.9,12.0,9999.0,79.0,5.4,999.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,24.3,9999.0,9999.0,1.0,2.0,0.7,-34.0,2020-08-20 19:00,2020.0,8.0,20.0,19.0
476,476,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,4.3,999.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,22.6,9999.0,9999.0,1.0,2.0,0.7,-32.0,2020-08-20 20:00,2020.0,8.0,20.0,20.0
477,477,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,4.1,1000.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,20.2,9999.0,9999.0,1.0,2.0,0.8,-30.0,2020-08-20 21:00,2020.0,8.0,20.0,21.0
478,478,52674.0,101.93,38.22,2093.9,12.0,9999.0,122.0,2.0,1000.7,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,19.1,9999.0,9999.0,1.0,2.0,0.8,-32.0,2020-08-20 22:00,2020.0,8.0,20.0,22.0
479,479,52674.0,101.93,38.22,2093.9,12.0,9999.0,104.0,2.9,1000.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,18.6,9999.0,9999.0,1.0,2.0,0.8,-37.0,2020-08-20 23:00,2020.0,8.0,20.0,23.0
480,480,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,2.3,999.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,0.8,-43.0,2020-08-21 00:00,2020.0,8.0,21.0,0.0
481,481,52674.0,101.93,38.22,2093.9,12.0,9999.0,158.0,1.7,999.2,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,0.1,-48.0,2020-08-21 01:00,2020.0,8.0,21.0,1.0
482,482,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,2.6,998.1,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,14.9,9999.0,9999.0,1.0,2.0,2.1,-50.0,2020-08-21 02:00,2020.0,8.0,21.0,2.0
483,483,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,3.2,996.6,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,2.5,-56.0,2020-08-21 03:00,2020.0,8.0,21.0,3.0
484,484,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,3.5,996.2,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,2.8,-56.0,2020-08-21 04:00,2020.0,8.0,21.0,4.0
485,485,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.8,996.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,14.9,9999.0,9999.0,1.0,2.0,3.6,-54.0,2020-08-21 05:00,2020.0,8.0,21.0,5.0
486,486,52674.0,101.93,38.22,2093.9,12.0,9999.0,186.0,0.7,996.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,4.9,-52.0,2020-08-21 06:00,2020.0,8.0,21.0,6.0
487,487,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,4.0,996.4,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,17.3,9999.0,9999.0,1.0,2.0,6.5,-47.0,2020-08-21 07:00,2020.0,8.0,21.0,7.0
488,488,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,9.6,997.4,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,30.0,9999.0,19.0,9999.0,9999.0,1.0,2.0,4.8,-36.0,2020-08-21 08:00,2020.0,8.0,21.0,8.0
489,489,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,9.3,999.7,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,1.0,-32.0,2020-08-21 09:00,2020.0,8.0,21.0,9.0
490,490,52674.0,101.93,38.22,2093.9,12.0,9999.0,294.0,11.2,1000.3,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,0.6,-21.0,2020-08-21 10:00,2020.0,8.0,21.0,10.0
491,491,52674.0,101.93,38.22,2093.9,12.0,9999.0,295.0,9.5,1000.8,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,20.4,9999.0,9999.0,1.0,2.0,0.4,-15.0,2020-08-21 11:00,2020.0,8.0,21.0,11.0
492,492,52674.0,101.93,38.22,2093.9,12.0,9999.0,295.0,8.5,1002.2,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,-1.9,-6.0,2020-08-21 12:00,2020.0,8.0,21.0,12.0
493,493,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,7.0,1004.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,18.2,9999.0,9999.0,1.0,2.0,-3.6,5.0,2020-08-21 13:00,2020.0,8.0,21.0,13.0
494,494,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,7.2,1004.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,-3.6,12.0,2020-08-21 14:00,2020.0,8.0,21.0,14.0
495,495,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,7.3,1005.9,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-6.8,25.0,2020-08-21 15:00,2020.0,8.0,21.0,15.0
496,496,52674.0,101.93,38.22,2093.9,12.0,9999.0,282.0,5.6,1006.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,-7.5,32.0,2020-08-21 16:00,2020.0,8.0,21.0,16.0
497,497,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,4.2,1004.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,20.6,9999.0,9999.0,1.0,2.0,-4.9,38.0,2020-08-21 17:00,2020.0,8.0,21.0,17.0
498,498,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,1.8,1005.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,30.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,-5.8,41.0,2020-08-21 18:00,2020.0,8.0,21.0,18.0
499,499,52674.0,101.93,38.22,2093.9,12.0,9999.0,39.0,1.0,1004.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-4.8,44.0,2020-08-21 19:00,2020.0,8.0,21.0,19.0
500,500,52674.0,101.93,38.22,2093.9,12.0,9999.0,172.0,3.2,1005.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,-5.8,40.0,2020-08-21 20:00,2020.0,8.0,21.0,20.0
501,501,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,2.8,1007.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-5.4,36.0,2020-08-21 21:00,2020.0,8.0,21.0,21.0
502,502,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.1,1006.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,-4.1,34.0,2020-08-21 22:00,2020.0,8.0,21.0,22.0
503,503,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,3.6,1006.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,14.7,9999.0,9999.0,1.0,2.0,-3.9,36.0,2020-08-21 23:00,2020.0,8.0,21.0,23.0
504,504,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,4.7,1006.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,-4.0,37.0,2020-08-22 00:00,2020.0,8.0,22.0,0.0
505,505,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,2.2,1006.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,-1.7,42.0,2020-08-22 01:00,2020.0,8.0,22.0,1.0
506,506,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,5.4,1006.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-1.5,49.0,2020-08-22 02:00,2020.0,8.0,22.0,2.0
507,507,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,3.1,1008.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,-3.7,56.0,2020-08-22 03:00,2020.0,8.0,22.0,3.0
508,508,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,3.4,1006.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,-1.0,57.0,2020-08-22 04:00,2020.0,8.0,22.0,4.0
509,509,52674.0,101.93,38.22,2093.9,12.0,9999.0,142.0,2.1,1006.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,12.6,9999.0,9999.0,1.0,2.0,-2.3,55.0,2020-08-22 05:00,2020.0,8.0,22.0,5.0
510,510,52674.0,101.93,38.22,2093.9,12.0,9999.0,165.0,2.6,1006.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-2.9,52.0,2020-08-22 06:00,2020.0,8.0,22.0,6.0
511,511,52674.0,101.93,38.22,2093.9,12.0,9999.0,51.0,0.4,1007.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-5.4,50.0,2020-08-22 07:00,2020.0,8.0,22.0,7.0
512,512,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,1.6,1007.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,25.4,9999.0,15.1,9999.0,9999.0,1.0,2.0,-3.9,49.0,2020-08-22 08:00,2020.0,8.0,22.0,8.0
513,513,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,2.9,1007.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-0.3,44.0,2020-08-22 09:00,2020.0,8.0,22.0,9.0
514,514,52674.0,101.93,38.22,2093.9,12.0,9999.0,324.0,2.1,1006.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,19.9,9999.0,9999.0,1.0,2.0,0.5,38.0,2020-08-22 10:00,2020.0,8.0,22.0,10.0
515,515,52674.0,101.93,38.22,2093.9,12.0,9999.0,29.0,2.3,1005.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,21.4,9999.0,9999.0,1.0,2.0,1.0,31.0,2020-08-22 11:00,2020.0,8.0,22.0,11.0
516,516,52674.0,101.93,38.22,2093.9,12.0,9999.0,45.0,2.5,1005.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,3.4,24.0,2020-08-22 12:00,2020.0,8.0,22.0,12.0
517,517,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,2.4,1005.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,30.0,9999.0,22.5,9999.0,9999.0,1.0,2.0,4.3,15.0,2020-08-22 13:00,2020.0,8.0,22.0,13.0
518,518,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,3.9,1004.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,3.5,7.0,2020-08-22 14:00,2020.0,8.0,22.0,14.0
519,519,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,3.2,1005.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,21.4,9999.0,9999.0,1.0,2.0,4.2,-1.0,2020-08-22 15:00,2020.0,8.0,22.0,15.0
520,520,52674.0,101.93,38.22,2093.9,12.0,9999.0,41.0,4.3,1004.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,20.5,9999.0,9999.0,1.0,2.0,2.9,-2.0,2020-08-22 16:00,2020.0,8.0,22.0,16.0
521,521,52674.0,101.93,38.22,2093.9,12.0,9999.0,286.0,4.0,1006.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,30.0,9999.0,17.7,9999.0,9999.0,1.0,2.0,-2.9,1.0,2020-08-22 17:00,2020.0,8.0,22.0,17.0
522,522,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,4.7,1007.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,30.0,9999.0,16.6,9999.0,9999.0,1.0,2.0,-3.2,-2.0,2020-08-22 18:00,2020.0,8.0,22.0,18.0
523,523,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,5.8,1008.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,-4.0,-1.0,2020-08-22 19:00,2020.0,8.0,22.0,19.0
524,524,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,4.0,1007.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-2.0,0.0,2020-08-22 20:00,2020.0,8.0,22.0,20.0
525,525,52674.0,101.93,38.22,2093.9,12.0,9999.0,294.0,4.6,1007.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,-0.7,3.0,2020-08-22 21:00,2020.0,8.0,22.0,21.0
526,526,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,5.8,1008.0,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-1.6,8.0,2020-08-22 22:00,2020.0,8.0,22.0,22.0
527,527,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,3.6,1007.7,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,13.1,9999.0,9999.0,1.0,2.0,-1.6,11.0,2020-08-22 23:00,2020.0,8.0,22.0,23.0
528,528,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,6.0,1007.3,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,12.6,9999.0,9999.0,1.0,2.0,-1.0,14.0,2020-08-23 00:00,2020.0,8.0,23.0,0.0
529,529,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,6.0,1007.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,18.3,9999.0,12.6,9999.0,9999.0,1.0,2.0,-1.1,15.0,2020-08-23 01:00,2020.0,8.0,23.0,1.0
530,530,52674.0,101.93,38.22,2093.9,12.0,9999.0,263.0,6.5,1007.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,12.6,9999.0,9999.0,1.0,2.0,-0.8,13.0,2020-08-23 02:00,2020.0,8.0,23.0,2.0
531,531,52674.0,101.93,38.22,2093.9,12.0,9999.0,282.0,5.4,1008.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,0.6,15.0,2020-08-23 03:00,2020.0,8.0,23.0,3.0
532,532,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,7.2,1008.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,-1.9,16.0,2020-08-23 04:00,2020.0,8.0,23.0,4.0
533,533,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,6.7,1010.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,-1.2,19.0,2020-08-23 05:00,2020.0,8.0,23.0,5.0
534,534,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,8.2,1010.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,-0.2,22.0,2020-08-23 06:00,2020.0,8.0,23.0,6.0
535,535,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,6.6,1011.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,-0.7,18.0,2020-08-23 07:00,2020.0,8.0,23.0,7.0
536,536,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,8.1,1012.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,-3.5,16.0,2020-08-23 08:00,2020.0,8.0,23.0,8.0
537,537,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,6.8,1012.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,-4.9,22.0,2020-08-23 09:00,2020.0,8.0,23.0,9.0
538,538,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,5.5,1013.2,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,13.1,9999.0,9999.0,1.0,2.0,-6.8,24.0,2020-08-23 10:00,2020.0,8.0,23.0,10.0
539,539,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,6.1,1013.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,-7.1,28.0,2020-08-23 11:00,2020.0,8.0,23.0,11.0
540,540,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,5.3,1011.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,16.4,9999.0,9999.0,1.0,2.0,-6.4,25.0,2020-08-23 12:00,2020.0,8.0,23.0,12.0
541,541,52674.0,101.93,38.22,2093.9,12.0,9999.0,271.0,4.5,1010.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,-4.5,22.0,2020-08-23 13:00,2020.0,8.0,23.0,13.0
542,542,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,4.4,1009.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-3.3,24.0,2020-08-23 14:00,2020.0,8.0,23.0,14.0
543,543,52674.0,101.93,38.22,2093.9,12.0,9999.0,306.0,3.1,1009.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,30.0,9999.0,19.7,9999.0,9999.0,1.0,2.0,-1.7,25.0,2020-08-23 15:00,2020.0,8.0,23.0,15.0
544,544,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,4.0,1008.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,30.0,9999.0,21.1,9999.0,9999.0,1.0,2.0,0.6,22.0,2020-08-23 16:00,2020.0,8.0,23.0,16.0
545,545,52674.0,101.93,38.22,2093.9,12.0,9999.0,333.0,2.8,1007.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,21.4,9999.0,9999.0,1.0,2.0,3.7,16.0,2020-08-23 17:00,2020.0,8.0,23.0,17.0
546,546,52674.0,101.93,38.22,2093.9,12.0,9999.0,4.0,2.4,1007.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,30.0,9999.0,21.2,9999.0,9999.0,1.0,2.0,4.6,17.0,2020-08-23 18:00,2020.0,8.0,23.0,18.0
547,547,52674.0,101.93,38.22,2093.9,12.0,9999.0,337.0,2.5,1008.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,20.6,9999.0,9999.0,1.0,2.0,5.1,17.0,2020-08-23 19:00,2020.0,8.0,23.0,19.0
548,548,52674.0,101.93,38.22,2093.9,12.0,9999.0,134.0,2.2,1009.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,3.0,17.0,2020-08-23 20:00,2020.0,8.0,23.0,20.0
549,549,52674.0,101.93,38.22,2093.9,12.0,9999.0,198.0,4.7,1011.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,14.7,9999.0,9999.0,1.0,2.0,0.6,15.0,2020-08-23 21:00,2020.0,8.0,23.0,21.0
550,550,52674.0,101.93,38.22,2093.9,12.0,9999.0,206.0,4.2,1011.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,0.1,8.0,2020-08-23 22:00,2020.0,8.0,23.0,22.0
