,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
593,593,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,4.8,1032.4,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,91.0,1.8,1031.5,-10.0,9999.0,9999.0,9999.0,9999.0,2019-01-27 17:00,2019.0,1.0,27.0,17.0
594,594,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,3.2,1033.2,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,95.0,1.1,1031.9,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-27 18:00,2019.0,1.0,27.0,18.0
595,595,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,1.9,1034.3,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,82.0,1.3,1032.2,4.0,9999.0,9999.0,9999.0,9999.0,2019-01-27 19:00,2019.0,1.0,27.0,19.0
596,596,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,0.8,1036.5,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,78.0,0.9,1033.4,9.0,9999.0,9999.0,9999.0,9999.0,2019-01-27 20:00,2019.0,1.0,27.0,20.0
597,597,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,2.0,1038.1,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,84.0,0.8,1033.6,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-27 21:00,2019.0,1.0,27.0,21.0
598,598,52674.0,101.93,38.22,2093.9,12.0,9999.0,202.0,2.7,1037.7,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,0.6,1033.6,6.0,9999.0,9999.0,9999.0,9999.0,2019-01-27 22:00,2019.0,1.0,27.0,22.0
599,599,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,3.5,1035.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,313.0,0.4,1033.4,1.0,9999.0,9999.0,9999.0,9999.0,2019-01-27 23:00,2019.0,1.0,27.0,23.0
600,600,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,5.4,1034.6,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1033.0,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 00:00,2019.0,1.0,28.0,0.0
601,601,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,4.7,1033.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,342.0,1.4,1032.4,-7.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 01:00,2019.0,1.0,28.0,1.0
602,602,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,4.8,1034.0,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,70.0,0.7,1032.2,-6.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 02:00,2019.0,1.0,28.0,2.0
603,603,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,5.4,1033.6,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,83.0,1.5,1031.5,-7.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 03:00,2019.0,1.0,28.0,3.0
604,604,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,5.0,1033.9,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,130.0,0.3,1031.2,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 04:00,2019.0,1.0,28.0,4.0
605,605,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,4.7,1033.9,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,311.0,0.9,1030.9,-4.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 05:00,2019.0,1.0,28.0,5.0
606,606,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,4.8,1035.2,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,297.0,1.4,1031.0,1.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 06:00,2019.0,1.0,28.0,6.0
607,607,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,4.9,1035.7,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,58.0,0.5,1032.0,-2.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 07:00,2019.0,1.0,28.0,7.0
608,608,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,2.2,1037.8,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,146.0,0.5,1033.6,5.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 08:00,2019.0,1.0,28.0,8.0
609,609,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,5.2,1038.2,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,225.0,0.5,1033.8,7.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 09:00,2019.0,1.0,28.0,9.0
610,610,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,4.0,1038.0,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,224.0,1.2,1033.2,9.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 10:00,2019.0,1.0,28.0,10.0
611,611,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,3.3,1034.7,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,200.0,1.7,1032.8,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 11:00,2019.0,1.0,28.0,11.0
612,612,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,1.2,1034.2,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,246.0,1.0,1032.1,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 12:00,2019.0,1.0,28.0,12.0
613,613,52674.0,101.93,38.22,2093.9,12.0,9999.0,340.0,4.8,1031.8,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,186.0,2.0,1030.6,-12.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 13:00,2019.0,1.0,28.0,13.0
614,614,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,1.8,1030.9,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,358.0,0.9,1029.1,-25.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 14:00,2019.0,1.0,28.0,14.0
615,615,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,1.3,1029.5,-25.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,357.0,1.8,1028.2,-28.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 15:00,2019.0,1.0,28.0,15.0
616,616,52674.0,101.93,38.22,2093.9,12.0,9999.0,9.0,2.5,1029.4,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,27.0,0.8,1027.5,-21.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 16:00,2019.0,1.0,28.0,16.0
617,617,52674.0,101.93,38.22,2093.9,12.0,9999.0,338.0,1.6,1030.4,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,14.0,1.7,1027.5,-4.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 17:00,2019.0,1.0,28.0,17.0
618,618,52674.0,101.93,38.22,2093.9,12.0,9999.0,67.0,2.3,1032.2,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,27.0,0.8,1028.1,5.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 18:00,2019.0,1.0,28.0,18.0
619,619,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,5.0,1033.2,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,22.0,1.6,1030.2,14.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 19:00,2019.0,1.0,28.0,19.0
620,620,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,3.3,1034.5,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,0.7,1032.3,17.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 20:00,2019.0,1.0,28.0,20.0
621,621,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,3.4,1035.5,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,129.0,0.8,1032.3,15.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 21:00,2019.0,1.0,28.0,21.0
622,622,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,1.9,1035.5,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,157.0,1.1,1030.3,5.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 22:00,2019.0,1.0,28.0,22.0
623,623,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,1.8,1034.3,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,281.0,0.6,1030.0,0.0,9999.0,9999.0,9999.0,9999.0,2019-01-28 23:00,2019.0,1.0,28.0,23.0
624,624,52674.0,101.93,38.22,2093.9,12.0,9999.0,164.0,0.6,1033.5,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,297.0,0.4,1029.7,0.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 00:00,2019.0,1.0,29.0,0.0
625,625,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,1.1,1031.0,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,157.0,0.5,1029.1,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 01:00,2019.0,1.0,29.0,1.0
626,626,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,2.2,1031.4,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,205.0,1.8,1029.2,-7.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 02:00,2019.0,1.0,29.0,2.0
627,627,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,4.2,1029.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,335.0,1.0,1028.9,-7.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 03:00,2019.0,1.0,29.0,3.0
628,628,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,3.6,1029.4,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,1.0,0.7,1028.7,-2.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 04:00,2019.0,1.0,29.0,4.0
629,629,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,2.5,1029.0,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,243.0,1.0,1028.6,-6.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 05:00,2019.0,1.0,29.0,5.0
630,630,52674.0,101.93,38.22,2093.9,12.0,9999.0,167.0,1.8,1030.4,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,1.0,0.7,1029.0,-8.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 06:00,2019.0,1.0,29.0,6.0
631,631,52674.0,101.93,38.22,2093.9,12.0,9999.0,306.0,1.0,1030.2,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1029.4,-9.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 07:00,2019.0,1.0,29.0,7.0
632,632,52674.0,101.93,38.22,2093.9,12.0,9999.0,114.0,1.9,1030.7,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,52.0,0.5,1030.4,0.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 08:00,2019.0,1.0,29.0,8.0
633,633,52674.0,101.93,38.22,2093.9,12.0,9999.0,136.0,3.7,1031.6,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,0.8,1030.8,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 09:00,2019.0,1.0,29.0,9.0
634,634,52674.0,101.93,38.22,2093.9,12.0,9999.0,17.0,1.5,1032.0,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,151.0,1.0,1028.6,6.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 10:00,2019.0,1.0,29.0,10.0
635,635,52674.0,101.93,38.22,2093.9,12.0,9999.0,50.0,1.9,1031.9,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,135.0,1.5,1028.3,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 11:00,2019.0,1.0,29.0,11.0
636,636,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,5.8,1030.2,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,100.0,1.7,1027.5,-4.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 12:00,2019.0,1.0,29.0,12.0
637,637,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,7.9,1027.7,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,94.0,2.0,1026.3,-17.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 13:00,2019.0,1.0,29.0,13.0
638,638,52674.0,101.93,38.22,2093.9,12.0,9999.0,108.0,6.8,1027.5,-25.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,118.0,1.1,1025.5,-27.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 14:00,2019.0,1.0,29.0,14.0
639,639,52674.0,101.93,38.22,2093.9,12.0,9999.0,55.0,8.4,1025.9,-24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,120.0,2.3,1024.3,-27.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 15:00,2019.0,1.0,29.0,15.0
640,640,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,7.2,1025.9,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,92.0,2.2,1024.3,-16.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 16:00,2019.0,1.0,29.0,16.0
641,641,52674.0,101.93,38.22,2093.9,12.0,9999.0,56.0,6.4,1026.4,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,58.0,1.4,1025.5,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 17:00,2019.0,1.0,29.0,17.0
642,642,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,2.6,1030.0,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,29.0,2.9,1027.3,13.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 18:00,2019.0,1.0,29.0,18.0
643,643,52674.0,101.93,38.22,2093.9,12.0,9999.0,157.0,2.6,1032.3,27.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,356.0,1.6,1029.5,23.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 19:00,2019.0,1.0,29.0,19.0
644,644,52674.0,101.93,38.22,2093.9,12.0,9999.0,145.0,2.8,1033.6,31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,301.0,1.0,1031.0,32.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 20:00,2019.0,1.0,29.0,20.0
645,645,52674.0,101.93,38.22,2093.9,12.0,9999.0,157.0,2.1,1034.4,24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,321.0,2.6,1032.9,33.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 21:00,2019.0,1.0,29.0,21.0
646,646,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,3.5,1033.9,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,1.7,1031.7,30.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 22:00,2019.0,1.0,29.0,22.0
647,647,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,2.7,1033.4,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,5.2,1032.1,24.0,9999.0,9999.0,9999.0,9999.0,2019-01-29 23:00,2019.0,1.0,29.0,23.0
648,648,52674.0,101.93,38.22,2093.9,12.0,9999.0,149.0,2.6,1033.1,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,3.5,1033.1,19.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 00:00,2019.0,1.0,30.0,0.0
649,649,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,2.9,1032.7,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,344.0,3.5,1033.6,17.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 01:00,2019.0,1.0,30.0,1.0
650,650,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,2.4,1032.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,4.2,1034.7,17.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 02:00,2019.0,1.0,30.0,2.0
651,651,52674.0,101.93,38.22,2093.9,12.0,9999.0,85.0,4.1,1033.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,10.0,4.0,1035.2,15.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 03:00,2019.0,1.0,30.0,3.0
652,652,52674.0,101.93,38.22,2093.9,12.0,9999.0,126.0,3.7,1034.9,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,352.0,4.2,1035.6,11.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 04:00,2019.0,1.0,30.0,4.0
653,653,52674.0,101.93,38.22,2093.9,12.0,9999.0,110.0,4.3,1035.3,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,14.0,4.3,1036.4,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 05:00,2019.0,1.0,30.0,5.0
654,654,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,4.3,1037.3,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,342.0,3.8,1037.4,6.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 06:00,2019.0,1.0,30.0,6.0
655,655,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,4.8,1039.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,331.0,2.0,1038.8,9.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 07:00,2019.0,1.0,30.0,7.0
656,656,52674.0,101.93,38.22,2093.9,12.0,9999.0,123.0,2.1,1041.1,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,328.0,2.3,1039.0,9.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 08:00,2019.0,1.0,30.0,8.0
657,657,52674.0,101.93,38.22,2093.9,12.0,9999.0,130.0,2.4,1042.3,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,321.0,2.1,1040.0,12.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 09:00,2019.0,1.0,30.0,9.0
658,658,52674.0,101.93,38.22,2093.9,12.0,9999.0,180.0,2.5,1042.4,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,35.0,2.3,1040.6,13.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 10:00,2019.0,1.0,30.0,10.0
659,659,52674.0,101.93,38.22,2093.9,12.0,9999.0,25.0,1.7,1040.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,10.0,2.4,1041.1,10.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 11:00,2019.0,1.0,30.0,11.0
660,660,52674.0,101.93,38.22,2093.9,12.0,9999.0,39.0,1.4,1040.3,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,359.0,1.8,1041.1,2.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 12:00,2019.0,1.0,30.0,12.0
661,661,52674.0,101.93,38.22,2093.9,12.0,9999.0,108.0,2.6,1039.4,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,26.0,1.8,1040.2,-11.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 13:00,2019.0,1.0,30.0,13.0
662,662,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,3.1,1038.1,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,23.0,3.4,1039.1,-21.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 14:00,2019.0,1.0,30.0,14.0
663,663,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,5.1,1038.6,-20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,11.0,3.9,1038.8,-22.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 15:00,2019.0,1.0,30.0,15.0
664,664,52674.0,101.93,38.22,2093.9,12.0,9999.0,100.0,3.4,1040.9,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,27.0,3.1,1039.5,-13.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 16:00,2019.0,1.0,30.0,16.0
665,665,52674.0,101.93,38.22,2093.9,12.0,9999.0,112.0,1.5,1041.9,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,14.0,3.2,1040.5,1.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 17:00,2019.0,1.0,30.0,17.0
666,666,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,1.0,1043.7,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,358.0,2.8,1042.0,14.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 18:00,2019.0,1.0,30.0,18.0
667,667,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,1.5,1044.6,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,329.0,2.3,1042.7,17.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 19:00,2019.0,1.0,30.0,19.0
668,668,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,2.7,1046.0,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,342.0,2.7,1043.7,22.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 20:00,2019.0,1.0,30.0,20.0
669,669,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,2.0,1046.4,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,337.0,1.6,1043.7,15.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 21:00,2019.0,1.0,30.0,21.0
670,670,52674.0,101.93,38.22,2093.9,12.0,9999.0,317.0,1.5,1047.4,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,0.0,3.3,1043.7,12.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 22:00,2019.0,1.0,30.0,22.0
671,671,52674.0,101.93,38.22,2093.9,12.0,9999.0,307.0,2.5,1046.0,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,347.0,1.5,1044.3,7.0,9999.0,9999.0,9999.0,9999.0,2019-01-30 23:00,2019.0,1.0,30.0,23.0
672,672,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,1.4,1045.5,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,4.0,2.5,1044.3,5.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 00:00,2019.0,1.0,31.0,0.0
673,673,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,2.1,1045.6,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,1.2,1044.3,6.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 01:00,2019.0,1.0,31.0,1.0
674,674,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,2.9,1045.4,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,334.0,1.1,1044.4,1.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 02:00,2019.0,1.0,31.0,2.0
675,675,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,2.5,1045.2,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,36.0,0.7,1044.0,-1.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 03:00,2019.0,1.0,31.0,3.0
676,676,52674.0,101.93,38.22,2093.9,12.0,9999.0,214.0,2.2,1045.8,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,76.0,0.8,1044.0,-7.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 04:00,2019.0,1.0,31.0,4.0
677,677,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,5.0,1045.3,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,0.8,1044.1,-14.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 05:00,2019.0,1.0,31.0,5.0
678,678,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,4.8,1045.3,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,27.0,0.6,1044.1,-16.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 06:00,2019.0,1.0,31.0,6.0
679,679,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,3.9,1046.3,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,283.0,0.3,1044.3,-15.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 07:00,2019.0,1.0,31.0,7.0
680,680,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,5.9,1045.0,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,304.0,0.3,1044.8,-5.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 08:00,2019.0,1.0,31.0,8.0
681,681,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,4.7,1046.8,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,349.0,1.1,1044.6,1.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 09:00,2019.0,1.0,31.0,9.0
682,682,52674.0,101.93,38.22,2093.9,12.0,9999.0,125.0,1.8,1044.2,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,55.0,1.0,1043.5,6.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 10:00,2019.0,1.0,31.0,10.0
683,683,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,1.4,1042.8,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,55.0,1.8,1042.1,-2.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 11:00,2019.0,1.0,31.0,11.0
