,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
376,376,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,3.2,1001.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,20.6,9999.0,24.5,9999.0,9999.0,1.0,2.0,-0.5,18.0,2019-07-17 16:00,2019.0,7.0,17.0,16.0
377,377,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,3.1,1001.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,21.2,9999.0,24.3,9999.0,9999.0,1.0,2.0,-0.4,19.0,2019-07-17 17:00,2019.0,7.0,17.0,17.0
378,378,52674.0,101.93,38.22,2093.9,12.0,9999.0,135.0,3.4,1002.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,22.5,9999.0,24.0,9999.0,9999.0,1.0,2.0,-0.5,18.0,2019-07-17 18:00,2019.0,7.0,17.0,18.0
379,379,52674.0,101.93,38.22,2093.9,12.0,9999.0,141.0,2.6,1002.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,22.0,9999.0,23.7,9999.0,9999.0,1.0,2.0,0.4,18.0,2019-07-17 19:00,2019.0,7.0,17.0,19.0
380,380,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,195.0,0.7,1001.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,21.4,9999.0,23.1,9999.0,9999.0,1.0,2.0,0.1,22.0,2019-07-17 20:00,2019.0,7.0,17.0,20.0
381,381,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,5.5,1003.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,24.3,9999.0,19.9,9999.0,9999.0,1.0,2.0,1.1,24.0,2019-07-17 21:00,2019.0,7.0,17.0,21.0
382,382,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,3.8,1004.9,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,27.4,9999.0,17.9,9999.0,9999.0,1.0,2.0,-0.8,24.0,2019-07-17 22:00,2019.0,7.0,17.0,22.0
383,383,52674.0,101.93,38.22,2093.9,12.0,9999.0,294.0,6.1,1005.3,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,29.6,9999.0,17.4,9999.0,9999.0,1.0,2.0,-1.2,26.0,2019-07-17 23:00,2019.0,7.0,17.0,23.0
384,384,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,7.3,1004.6,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,29.7,9999.0,16.5,9999.0,9999.0,1.0,2.0,0.3,26.0,2019-07-18 00:00,2019.0,7.0,18.0,0.0
385,385,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,6.9,1004.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,29.9,9999.0,16.3,9999.0,9999.0,1.0,2.0,0.2,24.0,2019-07-18 01:00,2019.0,7.0,18.0,1.0
386,386,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,6.0,1004.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,29.7,9999.0,15.1,9999.0,9999.0,1.0,2.0,-0.2,23.0,2019-07-18 02:00,2019.0,7.0,18.0,2.0
387,387,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,6.0,1004.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,29.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-0.2,26.0,2019-07-18 03:00,2019.0,7.0,18.0,3.0
388,388,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,6.2,1004.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,14.7,9999.0,9999.0,1.0,2.0,-0.6,26.0,2019-07-18 04:00,2019.0,7.0,18.0,4.0
389,389,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,6.3,1004.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,29.3,9999.0,14.1,9999.0,9999.0,1.0,2.0,0.1,26.0,2019-07-18 05:00,2019.0,7.0,18.0,5.0
390,390,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,4.2,1004.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,27.4,9999.0,14.2,9999.0,9999.0,1.0,2.0,0.7,30.0,2019-07-18 06:00,2019.0,7.0,18.0,6.0
391,391,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,4.7,1005.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,29.2,9999.0,14.5,9999.0,9999.0,1.0,2.0,0.5,25.0,2019-07-18 07:00,2019.0,7.0,18.0,7.0
392,392,52674.0,101.93,38.22,2093.9,12.0,9999.0,294.0,5.6,1005.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,28.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-2.4,22.0,2019-07-18 08:00,2019.0,7.0,18.0,8.0
393,393,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,6.6,1006.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,-3.9,23.0,2019-07-18 09:00,2019.0,7.0,18.0,9.0
394,394,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,6.2,1008.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,23.6,9999.0,15.5,9999.0,9999.0,1.0,2.0,-4.3,22.0,2019-07-18 10:00,2019.0,7.0,18.0,10.0
395,395,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,2.9,1008.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,-4.4,25.0,2019-07-18 11:00,2019.0,7.0,18.0,11.0
396,396,52674.0,101.93,38.22,2093.9,12.0,9999.0,326.0,3.7,1008.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,29.9,9999.0,16.2,9999.0,9999.0,1.0,2.0,-6.4,26.0,2019-07-18 12:00,2019.0,7.0,18.0,12.0
397,397,52674.0,101.93,38.22,2093.9,12.0,9999.0,326.0,3.7,1008.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,29.3,9999.0,16.1,9999.0,9999.0,1.0,2.0,-6.3,27.0,2019-07-18 13:00,2019.0,7.0,18.0,13.0
398,398,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,4.5,1009.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,-7.2,29.0,2019-07-18 14:00,2019.0,7.0,18.0,14.0
399,399,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,3.4,1009.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,12.9,9999.0,14.9,9999.0,9999.0,1.0,2.0,-9.3,32.0,2019-07-18 15:00,2019.0,7.0,18.0,15.0
400,400,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,4.6,1009.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,19.7,9999.0,15.1,9999.0,9999.0,1.0,2.0,-9.4,33.0,2019-07-18 16:00,2019.0,7.0,18.0,16.0
401,401,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,7.4,1009.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,-9.2,33.0,2019-07-18 17:00,2019.0,7.0,18.0,17.0
402,402,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,6.5,1010.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,20.2,9999.0,14.3,9999.0,9999.0,1.0,2.0,-9.7,33.0,2019-07-18 18:00,2019.0,7.0,18.0,18.0
403,403,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,5.5,1010.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,14.7,9999.0,14.4,9999.0,9999.0,1.0,2.0,-9.3,36.0,2019-07-18 19:00,2019.0,7.0,18.0,19.0
404,404,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,4.4,1010.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,18.3,9999.0,13.9,9999.0,9999.0,1.0,2.0,-9.2,32.0,2019-07-18 20:00,2019.0,7.0,18.0,20.0
405,405,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,3.3,1010.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,14.6,9999.0,13.6,9999.0,9999.0,1.0,2.0,-6.3,26.0,2019-07-18 21:00,2019.0,7.0,18.0,21.0
406,406,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,4.0,1010.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,13.5,9999.0,14.2,9999.0,9999.0,1.0,2.0,-3.7,21.0,2019-07-18 22:00,2019.0,7.0,18.0,22.0
407,407,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,3.1,1010.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,28.2,9999.0,13.7,9999.0,9999.0,1.0,2.0,-3.7,15.0,2019-07-18 23:00,2019.0,7.0,18.0,23.0
408,408,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,1.1,1009.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,27.6,9999.0,14.4,9999.0,9999.0,1.0,2.0,-2.1,13.0,2019-07-19 00:00,2019.0,7.0,19.0,0.0
409,409,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,279.0,2.5,1009.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,-1.9,12.0,2019-07-19 01:00,2019.0,7.0,19.0,1.0
410,410,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,2.7,1009.3,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,-1.8,9.0,2019-07-19 02:00,2019.0,7.0,19.0,2.0
411,411,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,1.1,1009.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,-1.6,6.0,2019-07-19 03:00,2019.0,7.0,19.0,3.0
412,412,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,291.0,4.6,1009.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,-1.9,3.0,2019-07-19 04:00,2019.0,7.0,19.0,4.0
413,413,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,5.8,1008.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,1.0,1.0,2019-07-19 05:00,2019.0,7.0,19.0,5.0
414,414,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,5.5,1008.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,0.4,-2.0,2019-07-19 06:00,2019.0,7.0,19.0,6.0
415,415,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,1.6,1009.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,29.8,9999.0,13.3,9999.0,9999.0,1.0,2.0,-1.2,-1.0,2019-07-19 07:00,2019.0,7.0,19.0,7.0
416,416,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,4.5,1007.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,28.8,9999.0,18.5,9999.0,9999.0,1.0,2.0,3.7,1.0,2019-07-19 08:00,2019.0,7.0,19.0,8.0
417,417,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,6.0,1007.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,25.0,9999.0,19.7,9999.0,9999.0,1.0,2.0,4.4,0.0,2019-07-19 09:00,2019.0,7.0,19.0,9.0
418,418,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,6.1,1006.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,24.3,9999.0,21.3,9999.0,9999.0,1.0,2.0,5.8,-3.0,2019-07-19 10:00,2019.0,7.0,19.0,10.0
419,419,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,5.0,1006.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,24.1,9999.0,22.1,9999.0,9999.0,1.0,2.0,6.4,-7.0,2019-07-19 11:00,2019.0,7.0,19.0,11.0
420,420,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,2.1,1005.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,22.9,9999.0,23.2,9999.0,9999.0,1.0,2.0,7.0,-9.0,2019-07-19 12:00,2019.0,7.0,19.0,12.0
421,421,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,4.7,1004.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,23.1,9999.0,24.2,9999.0,9999.0,1.0,2.0,8.1,-10.0,2019-07-19 13:00,2019.0,7.0,19.0,13.0
422,422,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,6.0,1004.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,21.8,9999.0,24.6,9999.0,9999.0,1.0,2.0,8.7,-12.0,2019-07-19 14:00,2019.0,7.0,19.0,14.0
423,423,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,285.0,4.7,1003.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,22.2,9999.0,25.7,9999.0,9999.0,1.0,2.0,10.8,-16.0,2019-07-19 15:00,2019.0,7.0,19.0,15.0
424,424,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,2.3,1003.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,22.6,9999.0,26.1,9999.0,9999.0,1.0,2.0,11.0,-18.0,2019-07-19 16:00,2019.0,7.0,19.0,16.0
425,425,52674.0,101.93,38.22,2093.9,12.0,9999.0,332.0,2.6,1001.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,21.6,9999.0,26.6,9999.0,9999.0,1.0,2.0,11.5,-21.0,2019-07-19 17:00,2019.0,7.0,19.0,17.0
426,426,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,292.0,2.7,1001.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,21.6,9999.0,26.6,9999.0,9999.0,1.0,2.0,12.3,-24.0,2019-07-19 18:00,2019.0,7.0,19.0,18.0
427,427,52674.0,101.93,38.22,2093.9,12.0,9999.0,111.0,2.9,1003.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,21.3,9999.0,24.1,9999.0,9999.0,1.0,2.0,9.7,-25.0,2019-07-19 19:00,2019.0,7.0,19.0,19.0
428,428,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,163.0,3.1,1002.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,24.9,9999.0,21.6,9999.0,9999.0,1.0,2.0,7.7,-25.0,2019-07-19 20:00,2019.0,7.0,19.0,20.0
429,429,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,209.0,4.3,1003.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,28.9,9999.0,19.0,9999.0,9999.0,1.0,2.0,5.4,-25.0,2019-07-19 21:00,2019.0,7.0,19.0,21.0
430,430,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,215.0,4.7,1004.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,17.7,9999.0,9999.0,1.0,2.0,3.5,-22.0,2019-07-19 22:00,2019.0,7.0,19.0,22.0
431,431,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,6.3,1004.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,18.1,9999.0,9999.0,1.0,2.0,4.4,-16.0,2019-07-19 23:00,2019.0,7.0,19.0,23.0
432,432,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,4.7,1003.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,3.6,-13.0,2019-07-20 00:00,2019.0,7.0,20.0,0.0
433,433,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,5.4,1003.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,17.3,9999.0,9999.0,1.0,2.0,2.9,-13.0,2019-07-20 01:00,2019.0,7.0,20.0,1.0
434,434,52674.0,101.93,38.22,2093.9,12.0,9999.0,214.0,4.7,1003.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,1.9,-12.0,2019-07-20 02:00,2019.0,7.0,20.0,2.0
435,435,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,241.0,3.5,1003.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,-0.3,-10.0,2019-07-20 03:00,2019.0,7.0,20.0,3.0
436,436,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.9,1002.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,14.7,9999.0,9999.0,1.0,2.0,1.9,-10.0,2019-07-20 04:00,2019.0,7.0,20.0,4.0
437,437,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,4.1,1002.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-1.7,-9.0,2019-07-20 05:00,2019.0,7.0,20.0,5.0
438,438,52674.0,101.93,38.22,2093.9,12.0,9999.0,209.0,4.0,1003.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,12.7,9999.0,9999.0,1.0,2.0,-1.9,-9.0,2019-07-20 06:00,2019.0,7.0,20.0,6.0
439,439,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,3.3,1003.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,27.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,2.0,-9.0,2019-07-20 07:00,2019.0,7.0,20.0,7.0
440,440,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,241.0,3.2,1003.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,28.2,9999.0,18.0,9999.0,9999.0,1.0,2.0,-0.5,-11.0,2019-07-20 08:00,2019.0,7.0,20.0,8.0
441,441,52674.0,101.93,38.22,2093.9,12.0,9999.0,294.0,2.9,1003.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,25.7,9999.0,20.3,9999.0,9999.0,1.0,2.0,0.6,-12.0,2019-07-20 09:00,2019.0,7.0,20.0,9.0
442,442,52674.0,101.93,38.22,2093.9,12.0,9999.0,345.0,2.0,1003.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,21.1,9999.0,22.2,9999.0,9999.0,1.0,2.0,0.9,-12.0,2019-07-20 10:00,2019.0,7.0,20.0,10.0
443,443,52674.0,101.93,38.22,2093.9,12.0,9999.0,345.0,0.6,1002.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,18.2,9999.0,24.6,9999.0,9999.0,1.0,2.0,2.5,-13.0,2019-07-20 11:00,2019.0,7.0,20.0,11.0
444,444,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,3.8,1000.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,19.1,9999.0,26.1,9999.0,9999.0,1.0,2.0,2.9,-15.0,2019-07-20 12:00,2019.0,7.0,20.0,12.0
445,445,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,4.1,1000.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,21.8,9999.0,26.7,9999.0,9999.0,1.0,2.0,2.5,-19.0,2019-07-20 13:00,2019.0,7.0,20.0,13.0
446,446,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,61.0,4.3,1000.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,20.9,9999.0,26.9,9999.0,9999.0,1.0,2.0,2.3,-21.0,2019-07-20 14:00,2019.0,7.0,20.0,14.0
447,447,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,2.6,1000.8,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,21.2,9999.0,27.3,9999.0,9999.0,1.0,2.0,1.6,-19.0,2019-07-20 15:00,2019.0,7.0,20.0,15.0
448,448,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,3.1,1000.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,20.6,9999.0,26.7,9999.0,9999.0,1.0,2.0,0.6,-18.0,2019-07-20 16:00,2019.0,7.0,20.0,16.0
449,449,52674.0,101.93,38.22,2093.9,12.0,9999.0,108.0,4.0,1000.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,21.5,9999.0,26.3,9999.0,9999.0,1.0,2.0,-0.3,-17.0,2019-07-20 17:00,2019.0,7.0,20.0,17.0
450,450,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,2.6,1000.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,22.5,9999.0,26.1,9999.0,9999.0,1.0,2.0,-0.5,-16.0,2019-07-20 18:00,2019.0,7.0,20.0,18.0
451,451,52674.0,101.93,38.22,2093.9,12.0,9999.0,116.0,2.9,999.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,22.2,9999.0,25.6,9999.0,9999.0,1.0,2.0,1.5,-18.0,2019-07-20 19:00,2019.0,7.0,20.0,19.0
452,452,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,163.0,1.5,999.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,22.4,9999.0,24.1,9999.0,9999.0,1.0,2.0,2.5,-18.0,2019-07-20 20:00,2019.0,7.0,20.0,20.0
453,453,52674.0,101.93,38.22,2093.9,12.0,9999.0,214.0,3.7,999.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,26.3,9999.0,21.7,9999.0,9999.0,1.0,2.0,2.7,-19.0,2019-07-20 21:00,2019.0,7.0,20.0,21.0
454,454,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,4.3,999.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,26.0,9999.0,20.4,9999.0,9999.0,1.0,2.0,2.7,-23.0,2019-07-20 22:00,2019.0,7.0,20.0,22.0
455,455,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,214.0,5.0,998.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,29.1,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.7,-29.0,2019-07-20 23:00,2019.0,7.0,20.0,23.0
456,456,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,4.5,998.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,29.6,9999.0,20.3,9999.0,9999.0,1.0,2.0,2.3,-28.0,2019-07-21 00:00,2019.0,7.0,21.0,0.0
457,457,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,4.5,997.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,28.4,9999.0,21.0,9999.0,9999.0,1.0,2.0,3.7,-26.0,2019-07-21 01:00,2019.0,7.0,21.0,1.0
458,458,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.6,997.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,27.9,9999.0,20.7,9999.0,9999.0,1.0,2.0,5.5,-24.0,2019-07-21 02:00,2019.0,7.0,21.0,2.0
459,459,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,5.0,997.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,27.0,9999.0,20.8,9999.0,9999.0,1.0,2.0,7.9,-24.0,2019-07-21 03:00,2019.0,7.0,21.0,3.0
460,460,52674.0,101.93,38.22,2093.9,12.0,9999.0,196.0,6.3,997.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,25.9,9999.0,21.0,9999.0,9999.0,1.0,2.0,6.3,-20.0,2019-07-21 04:00,2019.0,7.0,21.0,4.0
461,461,52674.0,101.93,38.22,2093.9,12.0,9999.0,133.0,5.3,996.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,26.1,9999.0,22.6,9999.0,9999.0,1.0,2.0,9.2,-19.0,2019-07-21 05:00,2019.0,7.0,21.0,5.0
462,462,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,5.3,998.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,28.0,9999.0,20.3,9999.0,9999.0,1.0,2.0,7.6,-15.0,2019-07-21 06:00,2019.0,7.0,21.0,6.0
463,463,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,6.8,999.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,29.5,9999.0,18.3,9999.0,9999.0,1.0,2.0,3.0,-15.0,2019-07-21 07:00,2019.0,7.0,21.0,7.0
464,464,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,8.4,1001.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,28.6,9999.0,17.7,9999.0,9999.0,1.0,2.0,-0.3,-10.0,2019-07-21 08:00,2019.0,7.0,21.0,8.0
465,465,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,2.0,1002.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,29.8,9999.0,17.6,9999.0,9999.0,1.0,2.0,-2.7,-8.0,2019-07-21 09:00,2019.0,7.0,21.0,9.0
466,466,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,4.0,1003.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,-5.2,-6.0,2019-07-21 10:00,2019.0,7.0,21.0,10.0
