,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
141,141,52674.0,101.93,38.22,2093.9,12.0,9999.0,169.0,2.8,1039.8,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,264.0,0.7,1038.0,26.0,9999.0,9999.0,9999.0,9999.0,2020-02-07 21:00,2020.0,2.0,7.0,21.0
142,142,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,5.7,1039.3,21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,311.0,0.5,1036.3,22.0,9999.0,9999.0,9999.0,9999.0,2020-02-07 22:00,2020.0,2.0,7.0,22.0
143,143,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,5.3,1037.5,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,1.1,1035.5,14.0,9999.0,9999.0,9999.0,9999.0,2020-02-07 23:00,2020.0,2.0,7.0,23.0
144,144,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,3.4,1036.7,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1035.2,6.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 00:00,2020.0,2.0,8.0,0.0
145,145,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,3.8,1038.2,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,227.0,1.1,1035.3,0.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 01:00,2020.0,2.0,8.0,1.0
146,146,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,6.7,1036.0,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1034.8,-2.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 02:00,2020.0,2.0,8.0,2.0
147,147,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,5.1,1035.9,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,69.0,0.6,1035.5,0.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 03:00,2020.0,2.0,8.0,3.0
148,148,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,6.0,1035.8,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,348.0,0.8,1035.6,1.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 04:00,2020.0,2.0,8.0,4.0
149,149,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,3.8,1037.2,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,185.0,0.8,1036.0,3.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 05:00,2020.0,2.0,8.0,5.0
150,150,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,3.3,1038.2,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,286.0,1.1,1036.9,3.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 06:00,2020.0,2.0,8.0,6.0
151,151,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,2.4,1041.9,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,212.0,0.9,1038.0,5.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 07:00,2020.0,2.0,8.0,7.0
152,152,52674.0,101.93,38.22,2093.9,12.0,9999.0,167.0,1.3,1043.3,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,217.0,0.8,1038.3,8.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 08:00,2020.0,2.0,8.0,8.0
153,153,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,0.5,1042.5,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,35.0,1.0,1039.5,10.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 09:00,2020.0,2.0,8.0,9.0
154,154,52674.0,101.93,38.22,2093.9,12.0,9999.0,329.0,1.0,1040.5,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1038.1,11.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 10:00,2020.0,2.0,8.0,10.0
155,155,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,1.1,1039.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,63.0,1.1,1037.7,9.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 11:00,2020.0,2.0,8.0,11.0
156,156,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,1.0,1038.2,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,310.0,1.9,1036.8,1.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 12:00,2020.0,2.0,8.0,12.0
157,157,52674.0,101.93,38.22,2093.9,12.0,9999.0,38.0,2.3,1038.5,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,80.0,1.9,1036.3,-7.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 13:00,2020.0,2.0,8.0,13.0
158,158,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,1.7,1035.5,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,43.0,1.6,1035.4,-16.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 14:00,2020.0,2.0,8.0,14.0
159,159,52674.0,101.93,38.22,2093.9,12.0,9999.0,312.0,2.5,1034.5,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,25.0,1.9,1034.7,-19.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 15:00,2020.0,2.0,8.0,15.0
160,160,52674.0,101.93,38.22,2093.9,12.0,9999.0,53.0,2.8,1034.7,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,41.0,2.2,1034.8,-16.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 16:00,2020.0,2.0,8.0,16.0
161,161,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,3.8,1036.4,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,357.0,1.6,1035.1,-7.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 17:00,2020.0,2.0,8.0,17.0
162,162,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,3.0,9999.0,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,13.0,1.6,1035.8,2.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 18:00,2020.0,2.0,8.0,18.0
163,163,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,2.6,1041.1,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,112.0,0.4,1038.3,8.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 19:00,2020.0,2.0,8.0,19.0
164,164,52674.0,101.93,38.22,2093.9,12.0,9999.0,166.0,2.9,1044.8,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,282.0,0.6,1039.7,15.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 20:00,2020.0,2.0,8.0,20.0
165,165,52674.0,101.93,38.22,2093.9,12.0,9999.0,163.0,1.0,1043.4,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,255.0,0.6,1040.6,16.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 21:00,2020.0,2.0,8.0,21.0
166,166,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,3.8,1041.4,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,226.0,1.3,1038.4,13.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 22:00,2020.0,2.0,8.0,22.0
167,167,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,4.7,1039.7,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,265.0,0.5,1037.5,4.0,9999.0,9999.0,9999.0,9999.0,2020-02-08 23:00,2020.0,2.0,8.0,23.0
168,168,52674.0,101.93,38.22,2093.9,12.0,9999.0,294.0,1.2,1039.0,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,249.0,0.6,1036.8,-3.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 00:00,2020.0,2.0,9.0,0.0
169,169,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,5.5,1036.3,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,262.0,1.0,1035.8,-8.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 01:00,2020.0,2.0,9.0,1.0
170,170,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,2.8,1035.9,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,239.0,0.8,1035.5,-11.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 02:00,2020.0,2.0,9.0,2.0
171,171,52674.0,101.93,38.22,2093.9,12.0,9999.0,157.0,1.8,1036.2,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,97.0,0.4,1034.7,-13.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 03:00,2020.0,2.0,9.0,3.0
172,172,52674.0,101.93,38.22,2093.9,12.0,9999.0,186.0,1.3,1036.9,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,1.0,1034.3,-15.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 04:00,2020.0,2.0,9.0,4.0
173,173,52674.0,101.93,38.22,2093.9,12.0,9999.0,204.0,2.3,1035.7,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,237.0,0.8,1033.4,-17.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 05:00,2020.0,2.0,9.0,5.0
174,174,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,5.3,1035.6,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1033.3,-18.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 06:00,2020.0,2.0,9.0,6.0
175,175,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,1.8,1038.7,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,270.0,0.6,1035.1,-15.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 07:00,2020.0,2.0,9.0,7.0
176,176,52674.0,101.93,38.22,2093.9,12.0,9999.0,174.0,1.5,1039.9,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,268.0,1.0,1035.6,-10.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 08:00,2020.0,2.0,9.0,8.0
177,177,52674.0,101.93,38.22,2093.9,12.0,9999.0,191.0,2.7,1038.4,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,313.0,0.5,1036.1,-4.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 09:00,2020.0,2.0,9.0,9.0
178,178,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,1.9,1036.0,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,216.0,1.2,1032.6,-3.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 10:00,2020.0,2.0,9.0,10.0
179,179,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,0.6,1033.6,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,61.0,0.5,1030.8,-5.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 11:00,2020.0,2.0,9.0,11.0
180,180,52674.0,101.93,38.22,2093.9,12.0,9999.0,85.0,1.9,1031.9,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,26.0,1.7,1029.8,-12.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 12:00,2020.0,2.0,9.0,12.0
181,181,52674.0,101.93,38.22,2093.9,12.0,9999.0,54.0,1.4,1028.3,-22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,109.0,0.7,1027.8,-23.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 13:00,2020.0,2.0,9.0,13.0
182,182,52674.0,101.93,38.22,2093.9,12.0,9999.0,79.0,3.0,1027.1,-31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,2.1,1026.3,-32.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 14:00,2020.0,2.0,9.0,14.0
183,183,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,2.8,1027.2,-31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,67.0,2.1,1025.5,-34.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 15:00,2020.0,2.0,9.0,15.0
184,184,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,2.0,1027.8,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,60.0,1.5,1025.5,-23.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 16:00,2020.0,2.0,9.0,16.0
185,185,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,2.4,1027.0,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,12.0,1.4,1024.9,-16.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 17:00,2020.0,2.0,9.0,17.0
186,186,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,4.7,1027.6,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,47.0,0.8,1025.3,-8.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 18:00,2020.0,2.0,9.0,18.0
187,187,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,4.5,1031.6,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,135.0,0.6,1028.2,-4.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 19:00,2020.0,2.0,9.0,19.0
188,188,52674.0,101.93,38.22,2093.9,12.0,9999.0,149.0,3.3,1033.0,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,220.0,1.3,1029.0,3.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 20:00,2020.0,2.0,9.0,20.0
189,189,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,2.2,1032.4,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,237.0,1.5,1029.3,4.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 21:00,2020.0,2.0,9.0,21.0
190,190,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.7,1029.0,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,236.0,1.3,1025.7,-1.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 22:00,2020.0,2.0,9.0,22.0
191,191,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,7.1,1026.5,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,206.0,1.6,1023.7,-4.0,9999.0,9999.0,9999.0,9999.0,2020-02-09 23:00,2020.0,2.0,9.0,23.0
192,192,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,5.6,1024.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,187.0,1.6,1022.2,-11.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 00:00,2020.0,2.0,10.0,0.0
193,193,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,2.4,1024.6,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,198.0,1.6,1021.3,-16.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 01:00,2020.0,2.0,10.0,1.0
194,194,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,2.1,1024.5,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,126.0,0.5,1020.9,-23.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 02:00,2020.0,2.0,10.0,2.0
195,195,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,1.5,1023.3,-20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,35.0,0.3,1020.8,-22.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 03:00,2020.0,2.0,10.0,3.0
196,196,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,1.8,1022.7,-22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,231.0,1.3,1019.7,-23.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 04:00,2020.0,2.0,10.0,4.0
197,197,52674.0,101.93,38.22,2093.9,12.0,9999.0,167.0,1.0,1021.7,-23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,250.0,0.7,1019.4,-20.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 05:00,2020.0,2.0,10.0,5.0
198,198,52674.0,101.93,38.22,2093.9,12.0,9999.0,189.0,1.8,1022.2,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,201.0,1.0,1019.6,-17.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 06:00,2020.0,2.0,10.0,6.0
199,199,52674.0,101.93,38.22,2093.9,12.0,9999.0,208.0,2.8,1024.7,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,261.0,0.6,1021.6,-10.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 07:00,2020.0,2.0,10.0,7.0
200,200,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,3.0,1024.8,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,229.0,1.1,1022.6,-5.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 08:00,2020.0,2.0,10.0,8.0
201,201,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.2,1024.7,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,219.0,0.9,1023.1,2.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 09:00,2020.0,2.0,10.0,9.0
202,202,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,1.6,1021.4,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1020.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 10:00,2020.0,2.0,10.0,10.0
203,203,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,2.3,1019.3,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,73.0,0.8,1018.4,6.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 11:00,2020.0,2.0,10.0,11.0
204,204,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,0.9,1018.4,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,2.1,1017.1,-1.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 12:00,2020.0,2.0,10.0,12.0
205,205,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,2.5,1018.0,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,69.0,2.0,1016.6,-10.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 13:00,2020.0,2.0,10.0,13.0
206,206,52674.0,101.93,38.22,2093.9,12.0,9999.0,56.0,2.3,1018.3,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,64.0,1.4,1016.2,-17.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 14:00,2020.0,2.0,10.0,14.0
207,207,52674.0,101.93,38.22,2093.9,12.0,9999.0,8.0,2.2,1017.3,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,57.0,2.2,1016.0,-18.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 15:00,2020.0,2.0,10.0,15.0
208,208,52674.0,101.93,38.22,2093.9,12.0,9999.0,43.0,3.6,1018.6,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,70.0,1.6,1016.6,-7.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 16:00,2020.0,2.0,10.0,16.0
209,209,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,4.3,1019.4,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,87.0,1.8,1017.4,4.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 17:00,2020.0,2.0,10.0,17.0
210,210,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,3.0,1020.8,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,67.0,0.8,1018.4,12.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 18:00,2020.0,2.0,10.0,18.0
211,211,52674.0,101.93,38.22,2093.9,12.0,9999.0,159.0,3.0,1025.2,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,93.0,0.5,1021.3,13.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 19:00,2020.0,2.0,10.0,19.0
212,212,52674.0,101.93,38.22,2093.9,12.0,9999.0,175.0,4.0,1025.5,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1023.1,13.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 20:00,2020.0,2.0,10.0,20.0
213,213,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,3.9,1024.7,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,219.0,1.2,1023.2,10.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 21:00,2020.0,2.0,10.0,21.0
214,214,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,5.1,1021.6,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,219.0,1.1,1020.5,6.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 22:00,2020.0,2.0,10.0,22.0
215,215,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.5,1019.9,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,214.0,0.6,1018.6,-1.0,9999.0,9999.0,9999.0,9999.0,2020-02-10 23:00,2020.0,2.0,10.0,23.0
216,216,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,4.7,1018.9,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,17.0,0.4,1018.0,-4.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 00:00,2020.0,2.0,11.0,0.0
217,217,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,1.5,1019.5,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,217.0,1.0,1017.7,-10.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 01:00,2020.0,2.0,11.0,1.0
218,218,52674.0,101.93,38.22,2093.9,12.0,9999.0,175.0,2.1,1019.6,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,250.0,0.7,1017.2,-9.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 02:00,2020.0,2.0,11.0,2.0
219,219,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,3.4,1019.4,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1017.2,-7.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 03:00,2020.0,2.0,11.0,3.0
220,220,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,7.0,1019.7,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,245.0,0.8,1017.5,-5.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 04:00,2020.0,2.0,11.0,4.0
221,221,52674.0,101.93,38.22,2093.9,12.0,9999.0,285.0,3.4,1018.6,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,227.0,1.0,1016.7,-9.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 05:00,2020.0,2.0,11.0,5.0
222,222,52674.0,101.93,38.22,2093.9,12.0,9999.0,162.0,3.3,1019.9,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,213.0,0.4,1017.0,-11.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 06:00,2020.0,2.0,11.0,6.0
223,223,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,2.4,1022.8,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1019.6,-8.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 07:00,2020.0,2.0,11.0,7.0
224,224,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,3.7,1023.8,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,6.0,0.7,1021.7,4.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 08:00,2020.0,2.0,11.0,8.0
225,225,52674.0,101.93,38.22,2093.9,12.0,9999.0,145.0,1.5,1023.8,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,212.0,0.9,1022.3,12.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 09:00,2020.0,2.0,11.0,9.0
226,226,52674.0,101.93,38.22,2093.9,12.0,9999.0,157.0,0.8,1020.1,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,98.0,0.9,1018.8,14.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 10:00,2020.0,2.0,11.0,10.0
227,227,52674.0,101.93,38.22,2093.9,12.0,9999.0,351.0,0.4,1019.1,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,35.0,1.4,1018.0,9.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 11:00,2020.0,2.0,11.0,11.0
228,228,52674.0,101.93,38.22,2093.9,12.0,9999.0,32.0,1.6,1017.9,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,49.0,1.1,1017.9,1.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 12:00,2020.0,2.0,11.0,12.0
229,229,52674.0,101.93,38.22,2093.9,12.0,9999.0,104.0,1.1,1017.1,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,14.0,3.0,1017.3,-5.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 13:00,2020.0,2.0,11.0,13.0
230,230,52674.0,101.93,38.22,2093.9,12.0,9999.0,13.0,2.3,1016.8,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,0.8,1016.4,-11.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 14:00,2020.0,2.0,11.0,14.0
231,231,52674.0,101.93,38.22,2093.9,12.0,9999.0,4.0,3.3,1016.2,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,91.0,0.9,1015.9,-13.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 15:00,2020.0,2.0,11.0,15.0
