Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/8/19 23:00,3,1.66,,,,,,,2020/8/19 23:00,11,1.034883721,,,,,,,2020/8/19 23:00,10,5.476785714,,,,
2020/8/20 0:00,3,1.769090909,,,,,,,2020/8/20 0:00,10,0.811111111,,,,,,,2020/8/20 0:00,10,8.5875,,,,
2020/8/20 1:00,4,1.214035088,,,,,,,2020/8/20 1:00,11,1.120408163,,,,,,,2020/8/20 1:00,10,10.43454545,,,,
2020/8/20 2:00,3,1.40754717,,,,,,,2020/8/20 2:00,12,0.712962963,,,,,,,2020/8/20 2:00,10,11.28214286,,,,
2020/8/20 3:00,4,1.278181818,,,,,,,2020/8/20 3:00,11,0.570588235,,,,,,,2020/8/20 3:00,10,12.24821429,,,,
2020/8/20 4:00,6,1.274137931,,,,,,,2020/8/20 4:00,8,0.57826087,,,,,,,2020/8/20 4:00,10,11.76440678,,,,
2020/8/20 5:00,5,1.228070175,,,,,,,2020/8/20 5:00,7,0.849122807,,,,,,,2020/8/20 5:00,10,9.910909091,,,,
2020/8/20 6:00,5,0.942105263,,,,,,,2020/8/20 6:00,10,0.743859649,,,,,,,2020/8/20 6:00,10,9.944827586,,,,
2020/8/20 7:00,6,1.669491525,,,,,,,2020/8/20 7:00,10,0.744117647,,,,,,,2020/8/20 7:00,10,9.379310345,,,,
2020/8/20 8:00,7,2.487719298,,,,,,,2020/8/20 8:00,7,0.933333333,,,,,,,2020/8/20 8:00,10,4.86779661,,,,
2020/8/20 9:00,7,2.75862069,,,,,,,2020/8/20 9:00,7,0.784482759,,,,,,,2020/8/20 9:00,10,4.529824561,,,,
2020/8/20 10:00,8,4.536842105,,,,,,,2020/8/20 10:00,6,1.15,,,,,,,2020/8/20 10:00,10,3.451785714,,,,
2020/8/20 11:00,9,4.801754386,,,,,,,2020/8/20 11:00,7,1.588372093,,,,,,,2020/8/20 11:00,11,3.75,,,,
2020/8/20 12:00,8,4.942372881,,,,,,,2020/8/20 12:00,7,1.321818182,,,,,,,2020/8/20 12:00,10,3.620689655,,,,
2020/8/20 13:00,9,5.057894737,,,,,,,2020/8/20 13:00,6,1.379545455,,,,,,,2020/8/20 13:00,10,3.436206897,,,,
2020/8/20 14:00,9,5.187719298,,,,,,,2020/8/20 14:00,7,1.466071429,,,,,,,2020/8/20 14:00,10,3.519298246,,,,
2020/8/20 15:00,8,5.383636364,,,,,,,2020/8/20 15:00,7,1.66,,,,,,,2020/8/20 15:00,4,2.505454545,,,,
2020/8/20 16:00,8,5.189473684,,,,,,,2020/8/20 16:00,7,1.422727273,,,,,,,2020/8/20 16:00,6,5.385964912,,,,
2020/8/20 17:00,7,4.229310345,,,,,,,2020/8/20 17:00,6,1.266,,,,,,,2020/8/20 17:00,8,7.308474576,,,,
2020/8/20 18:00,7,2.90862069,,,,,,,2020/8/20 18:00,7,2.123913043,,,,,,,2020/8/20 18:00,8,9.544642857,,,,
2020/8/20 19:00,6,2.226415094,,,,,,,2020/8/20 19:00,7,1.465909091,,,,,,,2020/8/20 19:00,7,10.21886792,,,,
2020/8/20 20:00,7,2.380357143,,,,,,,2020/8/20 20:00,7,1.2875,,,,,,,2020/8/20 20:00,8,11.44,,,,
2020/8/20 21:00,7,1.96,,,,,,,2020/8/20 21:00,7,1.274074074,,,,,,,2020/8/20 21:00,8,12.08103448,,,,
2020/8/20 22:00,6,1.778947368,,,,,,,2020/8/20 22:00,7,1.221052632,,,,,,,2020/8/20 22:00,9,10.67818182,,,,
2020/8/20 23:00,7,3.050909091,,,,,,,2020/8/20 23:00,6,0.98,,,,,,,2020/8/20 23:00,9,10.98214286,,,,
2020/8/21 0:00,7,3.848275862,,,,,,,2020/8/21 0:00,7,0.99137931,,,,,,,2020/8/21 0:00,9,11.32666667,,,,
2020/8/21 1:00,7,2.816666667,,,,,,,2020/8/21 1:00,7,1.46875,,,,,,,2020/8/21 1:00,9,10.40862069,,,,
2020/8/21 2:00,7,2.966666667,,,,,,,2020/8/21 2:00,7,1.804444444,,,,,,,2020/8/21 2:00,9,11.27931034,,,,
2020/8/21 3:00,7,3.079661017,,,,,,,2020/8/21 3:00,7,1.666101695,,,,,,,2020/8/21 3:00,9,12.30169492,,,,
2020/8/21 4:00,7,3.43220339,,,,,,,2020/8/21 4:00,7,2.023728814,,,,,,,2020/8/21 4:00,9,10.84576271,,,,
2020/8/21 5:00,7,3.065517241,,,,,,,2020/8/21 5:00,7,2.072413793,,,,,,,2020/8/21 5:00,9,11.13793103,,,,
2020/8/21 6:00,6,2.729310345,,,,,,,2020/8/21 6:00,7,1.946666667,,,,,,,2020/8/21 6:00,9,11.29310345,,,,
2020/8/21 7:00,7,3.29137931,,,,,,,2020/8/21 7:00,7,1.992727273,,,,,,,2020/8/21 7:00,9,9.903448276,,,,
2020/8/21 8:00,7,4.786440678,,,,,,,2020/8/21 8:00,7,2.459322034,,,,,,,2020/8/21 8:00,9,11.54482759,,,,
2020/8/21 9:00,7,4.725,,,,,,,2020/8/21 9:00,7,2.526829268,,,,,,,2020/8/21 9:00,8,10.57592593,,,,
2020/8/21 10:00,7,5.358928571,,,,,,,2020/8/21 10:00,6,2.580357143,,,,,,,2020/8/21 10:00,9,10.78166667,,,,
2020/8/21 11:00,7,5.545,,,,,,,2020/8/21 11:00,7,2.363333333,,,,,,,2020/8/21 11:00,8,9.406896552,,,,
2020/8/21 12:00,7,5.833928571,,,,,,,2020/8/21 12:00,7,2.119642857,,,,,,,2020/8/21 12:00,8,9.119642857,,,,
2020/8/21 13:00,7,5.40877193,,,,,,,2020/8/21 13:00,7,1.962790698,,,,,,,2020/8/21 13:00,8,9.85862069,,,,
2020/8/21 14:00,7,5.566101695,,,,,,,2020/8/21 14:00,7,1.762711864,,,,,,,2020/8/21 14:00,8,7.936842105,,,,
2020/8/21 15:00,8,5.764912281,,,,,,,2020/8/21 15:00,7,1.548148148,,,,,,,2020/8/21 15:00,8,8.005084746,,,,
2020/8/21 16:00,7,5.176363636,,,,,,,2020/8/21 16:00,0,0,,,,,,,2020/8/21 16:00,8,6.641818182,,,,
2020/8/21 17:00,7,3.251724138,,,,,,,2020/8/21 17:00,0,0,,,,,,,2020/8/21 17:00,8,6.835087719,,,,
2020/8/21 18:00,6,2.354385965,,,,,,,2020/8/21 18:00,7,1.30952381,,,,,,,2020/8/21 18:00,7,6.075862069,,,,
2020/8/21 19:00,4,1.318965517,,,,,,,2020/8/21 19:00,6,1.076271186,,,,,,,2020/8/21 19:00,8,6.044827586,,,,
2020/8/21 20:00,6,1.426315789,,,,,,,2020/8/21 20:00,7,0.650877193,,,,,,,2020/8/21 20:00,9,8.707017544,,,,
2020/8/21 21:00,6,1.52962963,,,,,,,2020/8/21 21:00,7,0.354761905,,,,,,,2020/8/21 21:00,9,8.738461538,,,,
2020/8/21 22:00,6,1.494642857,,,,,,,2020/8/21 22:00,8,0.116363636,,,,,,,2020/8/21 22:00,10,9.192982456,,,,
2020/8/21 23:00,6,1.854385965,,,,,,,2020/8/21 23:00,8,0.342105263,,,,,,,2020/8/21 23:00,9,11.56949153,,,,
2020/8/22 0:00,6,1.996666667,,,,,,,2020/8/22 0:00,8,0.566666667,,,,,,,2020/8/22 0:00,9,12.13728814,,,,
2020/8/22 1:00,6,2.544067797,,,,,,,2020/8/22 1:00,7,1.068627451,,,,,,,2020/8/22 1:00,9,11.8625,,,,
2020/8/22 2:00,8,2.801818182,,,,,,,2020/8/22 2:00,7,1.136363636,,,,,,,2020/8/22 2:00,10,11.95357143,,,,
2020/8/22 3:00,8,3.464912281,,,,,,,2020/8/22 3:00,8,1.036842105,,,,,,,2020/8/22 3:00,10,10.73333333,,,,
2020/8/22 4:00,8,2.806666667,,,,,,,2020/8/22 4:00,7,1.058333333,,,,,,,2020/8/22 4:00,10,8.968333333,,,,
2020/8/22 5:00,8,2.479310345,,,,,,,2020/8/22 5:00,7,1.144680851,,,,,,,2020/8/22 5:00,10,8.554716981,,,,
2020/8/22 6:00,8,2.213461538,,,,,,,2020/8/22 6:00,8,0.803846154,,,,,,,2020/8/22 6:00,10,7.7125,,,,
2020/8/22 7:00,7,1.6375,,,,,,,2020/8/22 7:00,7,0.870909091,,,,,,,2020/8/22 7:00,10,7.825,,,,
2020/8/22 8:00,8,2.771186441,,,,,,,2020/8/22 8:00,7,1.127118644,,,,,,,2020/8/22 8:00,10,8.325423729,,,,
2020/8/22 9:00,8,2.920689655,,,,,,,2020/8/22 9:00,6,1,,,,,,,2020/8/22 9:00,10,8.803448276,,,,
2020/8/22 10:00,8,4.030508475,,,,,,,2020/8/22 10:00,6,0.920338983,,,,,,,2020/8/22 10:00,10,8.9,,,,
2020/8/22 11:00,10,3.157142857,,,,,,,2020/8/22 11:00,5,1.003571429,,,,,,,2020/8/22 11:00,10,8.48627451,,,,
2020/8/22 12:00,9,3.671698113,,,,,,,2020/8/22 12:00,5,0.996226415,,,,,,,2020/8/22 12:00,11,7.0625,,,,
2020/8/22 13:00,9,3,,,,,,,2020/8/22 13:00,5,0.981818182,,,,,,,2020/8/22 13:00,10,6.792592593,,,,
2020/8/22 14:00,9,2.492727273,,,,,,,2020/8/22 14:00,6,0.898181818,,,,,,,2020/8/22 14:00,10,6.664814815,,,,
2020/8/22 15:00,7,1.485185185,,,,,,,2020/8/22 15:00,5,0.697142857,,,,,,,2020/8/22 15:00,10,8.377777778,,,,
2020/8/22 16:00,7,1.325925926,,,,,,,2020/8/22 16:00,0,0,,,,,,,2020/8/22 16:00,10,8.928301887,,,,
2020/8/22 17:00,7,1.366666667,,,,,,,2020/8/22 17:00,0,0,,,,,,,2020/8/22 17:00,10,6.801818182,,,,
2020/8/22 18:00,5,1.324528302,,,,,,,2020/8/22 18:00,0,0,,,,,,,2020/8/22 18:00,10,5.014814815,,,,
2020/8/22 19:00,7,1.641818182,,,,,,,2020/8/22 19:00,7,0.590243902,,,,,,,2020/8/22 19:00,10,6.37962963,,,,
2020/8/22 20:00,6,1.073076923,,,,,,,2020/8/22 20:00,9,0.469565217,,,,,,,2020/8/22 20:00,9,5.211111111,,,,
2020/8/22 21:00,7,1.605357143,,,,,,,2020/8/22 21:00,8,0.367272727,,,,,,,2020/8/22 21:00,10,6.134545455,,,,
2020/8/22 22:00,6,1.463636364,,,,,,,2020/8/22 22:00,7,0.450909091,,,,,,,2020/8/22 22:00,9,6.412962963,,,,
2020/8/22 23:00,6,1.469090909,,,,,,,2020/8/22 23:00,8,0.593181818,,,,,,,2020/8/22 23:00,9,8.987719298,,,,
2020/8/23 0:00,7,2.126315789,,,,,,,2020/8/23 0:00,7,0.449122807,,,,,,,2020/8/23 0:00,10,9.710169492,,,,
2020/8/23 1:00,6,1.589830508,,,,,,,2020/8/23 1:00,7,0.518867925,,,,,,,2020/8/23 1:00,9,10.39655172,,,,
2020/8/23 2:00,6,2.266101695,,,,,,,2020/8/23 2:00,8,0.28125,,,,,,,2020/8/23 2:00,9,10.5877193,,,,
2020/8/23 3:00,7,3.516071429,,,,,,,2020/8/23 3:00,6,0.395744681,,,,,,,2020/8/23 3:00,9,10.67288136,,,,
2020/8/23 4:00,7,2.796610169,,,,,,,2020/8/23 4:00,6,0.596610169,,,,,,,2020/8/23 4:00,9,11.6220339,,,,
2020/8/23 5:00,7,2.8,,,,,,,2020/8/23 5:00,6,0.463157895,,,,,,,2020/8/23 5:00,10,11.125,,,,
2020/8/23 6:00,7,2.456896552,,,,,,,2020/8/23 6:00,4,0.422807018,,,,,,,2020/8/23 6:00,9,12.16034483,,,,
2020/8/23 7:00,7,2.924561404,,,,,,,2020/8/23 7:00,7,0.454901961,,,,,,,2020/8/23 7:00,10,10.99827586,,,,
2020/8/23 8:00,7,2.920338983,,,,,,,2020/8/23 8:00,4,0.666101695,,,,,,,2020/8/23 8:00,9,6.566101695,,,,
2020/8/23 9:00,7,1.108474576,,,,,,,2020/8/23 9:00,8,1.054237288,,,,,,,2020/8/23 9:00,5,4.561666667,,,,
2020/8/23 10:00,11,2.711666667,,,,,,,2020/8/23 10:00,10,3.615,,,,,,,2020/8/23 10:00,3,3.323728814,,,,
2020/8/23 11:00,12,3.205172414,,,,,,,2020/8/23 11:00,11,2.696551724,,,,,,,2020/8/23 11:00,7,2.347368421,,,,
2020/8/23 12:00,12,3.546551724,,,,,,,2020/8/23 12:00,11,2.763793103,,,,,,,2020/8/23 12:00,8,3.305263158,,,,
2020/8/23 13:00,9,3.79245283,,,,,,,2020/8/23 13:00,11,3.279245283,,,,,,,2020/8/23 13:00,8,4.962962963,,,,
2020/8/23 14:00,12,4.224561404,,,,,,,2020/8/23 14:00,10,2.968421053,,,,,,,2020/8/23 14:00,9,5.184210526,,,,
2020/8/23 15:00,12,4.60877193,,,,,,,2020/8/23 15:00,12,2.506818182,,,,,,,2020/8/23 15:00,10,6.740677966,,,,
2020/8/23 16:00,12,3.584745763,,,,,,,2020/8/23 16:00,12,1.918644068,,,,,,,2020/8/23 16:00,8,4.898305085,,,,
2020/8/23 17:00,9,3.011864407,,,,,,,2020/8/23 17:00,12,2.774576271,,,,,,,2020/8/23 17:00,9,5.708928571,,,,
2020/8/23 18:00,12,2.580701754,,,,,,,2020/8/23 18:00,12,1.077192982,,,,,,,2020/8/23 18:00,9,7.473333333,,,,
2020/8/23 19:00,13,1.64137931,,,,,,,2020/8/23 19:00,13,0.794827586,,,,,,,2020/8/23 19:00,9,6.29122807,,,,
2020/8/23 20:00,13,1.381355932,,,,,,,2020/8/23 20:00,10,0.950847458,,,,,,,2020/8/23 20:00,9,6.525,,,,
2020/8/23 21:00,5,0.921666667,,,,,,,2020/8/23 21:00,10,0.881666667,,,,,,,2020/8/23 21:00,10,6.82,,,,
2020/8/23 22:00,5,0.691525424,,,,,,,2020/8/23 22:00,12,0.571186441,,,,,,,2020/8/23 22:00,8,5.761403509,,,,
2020/8/23 23:00,2,0.789473684,,,,,,,2020/8/23 23:00,12,0.943859649,,,,,,,2020/8/23 23:00,9,5.437931034,,,,
2020/8/24 0:00,3,0.796491228,,,,,,,2020/8/24 0:00,11,0.747368421,,,,,,,2020/8/24 0:00,6,4.2,,,,
2020/8/24 1:00,4,0.721052632,,,,,,,2020/8/24 1:00,11,1.034090909,,,,,,,2020/8/24 1:00,6,3.566037736,,,,
2020/8/24 2:00,4,1.07962963,,,,,,,2020/8/24 2:00,12,1.254716981,,,,,,,2020/8/24 2:00,7,4.026785714,,,,
2020/8/24 3:00,3,1.269230769,,,,,,,2020/8/24 3:00,12,1.946153846,,,,,,,2020/8/24 3:00,7,3.696226415,,,,
2020/8/24 4:00,3,1.489473684,,,,,,,2020/8/24 4:00,12,2.012280702,,,,,,,2020/8/24 4:00,6,3.08245614,,,,
2020/8/24 5:00,3,1.768965517,,,,,,,2020/8/24 5:00,12,2.446551724,,,,,,,2020/8/24 5:00,2,5.168421053,,,,
2020/8/24 6:00,3,1.632692308,,,,,,,2020/8/24 6:00,12,2.305769231,,,,,,,2020/8/24 6:00,2,7.725,,,,
2020/8/24 7:00,4,1.496428571,,,,,,,2020/8/24 7:00,12,2.227027027,,,,,,,2020/8/24 7:00,2,7.570175439,,,,
2020/8/24 8:00,5,1.124137931,,,,,,,2020/8/24 8:00,12,1.393181818,,,,,,,2020/8/24 8:00,2,6.4,,,,
2020/8/24 9:00,12,1.505454545,,,,,,,2020/8/24 9:00,8,0.986842105,,,,,,,2020/8/24 9:00,3,5.04137931,,,,
2020/8/24 10:00,12,2.243636364,,,,,,,2020/8/24 10:00,0,0,,,,,,,2020/8/24 10:00,3,5.560377358,,,,
2020/8/24 11:00,12,2.687272727,,,,,,,2020/8/24 11:00,0,0,,,,,,,2020/8/24 11:00,3,4.396363636,,,,
2020/8/24 12:00,12,3.133928571,,,,,,,2020/8/24 12:00,0,0,,,,,,,2020/8/24 12:00,6,2.044827586,,,,
2020/8/24 13:00,11,3.505172414,,,,,,,2020/8/24 13:00,0,0,,,,,,,2020/8/24 13:00,5,1.439655172,,,,
2020/8/24 14:00,12,3.626315789,,,,,,,2020/8/24 14:00,0,0,,,,,,,2020/8/24 14:00,3,1.836206897,,,,
2020/8/24 15:00,11,3.488135593,,,,,,,2020/8/24 15:00,0,0,,,,,,,2020/8/24 15:00,3,2.694827586,,,,
2020/8/24 16:00,11,3.460344828,,,,,,,2020/8/24 16:00,0,0,,,,,,,2020/8/24 16:00,4,2.35,,,,
2020/8/24 17:00,12,2.924561404,,,,,,,2020/8/24 17:00,0,0,,,,,,,2020/8/24 17:00,5,1.954385965,,,,
2020/8/24 18:00,11,2.447457627,,,,,,,2020/8/24 18:00,12,1.309756098,,,,,,,2020/8/24 18:00,10,1.586666667,,,,
2020/8/24 19:00,4,1.836666667,,,,,,,2020/8/24 19:00,12,2.211764706,,,,,,,2020/8/24 19:00,8,1.519298246,,,,
2020/8/24 20:00,3,1.670175439,,,,,,,2020/8/24 20:00,11,2.159259259,,,,,,,2020/8/24 20:00,10,1.872881356,,,,
2020/8/24 21:00,4,1.366101695,,,,,,,2020/8/24 21:00,12,2.263414634,,,,,,,2020/8/24 21:00,11,5.338983051,,,,
2020/8/24 22:00,4,1.820689655,,,,,,,2020/8/24 22:00,12,2.584482759,,,,,,,2020/8/24 22:00,11,6.62,,,,
2020/8/24 23:00,4,1.9,,,,,,,2020/8/24 23:00,12,2.760714286,,,,,,,2020/8/24 23:00,11,6.898333333,,,,
2020/8/25 0:00,3,2.156896552,,,,,,,2020/8/25 0:00,11,2.339655172,,,,,,,2020/8/25 0:00,11,6.287719298,,,,
2020/8/25 1:00,4,2.049122807,,,,,,,2020/8/25 1:00,11,2.706060606,,,,,,,2020/8/25 1:00,10,7.124561404,,,,
2020/8/25 2:00,3,2.285454545,,,,,,,2020/8/25 2:00,11,1.189090909,,,,,,,2020/8/25 2:00,10,8.549090909,,,,
2020/8/25 3:00,3,2.082758621,,,,,,,2020/8/25 3:00,12,0.729310345,,,,,,,2020/8/25 3:00,11,7.122413793,,,,
2020/8/25 4:00,4,1.822413793,,,,,,,2020/8/25 4:00,12,0.968965517,,,,,,,2020/8/25 4:00,11,6.64,,,,
2020/8/25 5:00,3,1.744827586,,,,,,,2020/8/25 5:00,12,1.077586207,,,,,,,2020/8/25 5:00,11,6.551785714,,,,
2020/8/25 6:00,3,1.896551724,,,,,,,2020/8/25 6:00,11,1.784482759,,,,,,,2020/8/25 6:00,11,6.106779661,,,,
2020/8/25 7:00,4,1.703508772,,,,,,,2020/8/25 7:00,4,0.503703704,,,,,,,2020/8/25 7:00,11,5.889655172,,,,
2020/8/25 8:00,4,0.768965517,,,,,,,2020/8/25 8:00,6,0.523529412,,,,,,,2020/8/25 8:00,10,4.996428571,,,,
2020/8/25 9:00,9,1.124137931,,,,,,,2020/8/25 9:00,0,0,,,,,,,2020/8/25 9:00,10,5.405555556,,,,
2020/8/25 10:00,10,2.468518519,,,,,,,2020/8/25 10:00,0,0,,,,,,,2020/8/25 10:00,10,5.847272727,,,,
2020/8/25 11:00,10,3.410714286,,,,,,,2020/8/25 11:00,0,0,,,,,,,2020/8/25 11:00,10,5.23220339,,,,
2020/8/25 12:00,9,3.433898305,,,,,,,2020/8/25 12:00,0,0,,,,,,,2020/8/25 12:00,10,5.512068966,,,,
2020/8/25 13:00,10,2.907017544,,,,,,,2020/8/25 13:00,0,0,,,,,,,2020/8/25 13:00,10,4.770689655,,,,
2020/8/25 14:00,11,3.022413793,,,,,,,2020/8/25 14:00,0,0,,,,,,,2020/8/25 14:00,10,4.930508475,,,,
2020/8/25 15:00,10,2.675,,,,,,,2020/8/25 15:00,0,0,,,,,,,2020/8/25 15:00,10,4.713333333,,,,
2020/8/25 16:00,11,2.946666667,,,,,,,2020/8/25 16:00,0,0,,,,,,,2020/8/25 16:00,10,3.479661017,,,,
2020/8/25 17:00,9,1.954385965,,,,,,,2020/8/25 17:00,0,0,,,,,,,2020/8/25 17:00,3,7.398245614,,,,
2020/8/25 18:00,6,3.020338983,,,,,,,2020/8/25 18:00,8,3.566666667,,,,,,,2020/8/25 18:00,8,2.972413793,,,,
2020/8/25 19:00,5,2.560714286,,,,,,,2020/8/25 19:00,10,0.985185185,,,,,,,2020/8/25 19:00,11,2.296491228,,,,
2020/8/25 20:00,5,1.429824561,,,,,,,2020/8/25 20:00,11,1.69375,,,,,,,2020/8/25 20:00,11,6.252631579,,,,
2020/8/25 21:00,3,1.879310345,,,,,,,2020/8/25 21:00,11,1.498275862,,,,,,,2020/8/25 21:00,10,7.725862069,,,,
2020/8/25 22:00,3,1.889473684,,,,,,,2020/8/25 22:00,11,1.654545455,,,,,,,2020/8/25 22:00,10,7.785454545,,,,
2020/8/25 23:00,3,2.026315789,,,,,,,2020/8/25 23:00,9,0.878571429,,,,,,,2020/8/25 23:00,10,7.733333333,,,,
2020/8/26 0:00,3,1.981666667,,,,,,,2020/8/26 0:00,9,0.655,,,,,,,2020/8/26 0:00,10,7.071666667,,,,
2020/8/26 1:00,3,2.239655172,,,,,,,2020/8/26 1:00,12,1.326666667,,,,,,,2020/8/26 1:00,10,6.801724138,,,,
2020/8/26 2:00,3,2.543333333,,,,,,,2020/8/26 2:00,12,1.451666667,,,,,,,2020/8/26 2:00,10,7.993333333,,,,
2020/8/26 3:00,3,2.321666667,,,,,,,2020/8/26 3:00,12,1.015,,,,,,,2020/8/26 3:00,10,7.798305085,,,,
2020/8/26 4:00,3,2.172881356,,,,,,,2020/8/26 4:00,12,1.221153846,,,,,,,2020/8/26 4:00,10,8.668333333,,,,
2020/8/26 5:00,3,2.438333333,,,,,,,2020/8/26 5:00,12,0.958928571,,,,,,,2020/8/26 5:00,10,8.966666667,,,,
2020/8/26 6:00,3,2.278333333,,,,,,,2020/8/26 6:00,7,1.158823529,,,,,,,2020/8/26 6:00,11,7.74,,,,
2020/8/26 7:00,3,1.946666667,,,,,,,2020/8/26 7:00,3,1.022222222,,,,,,,2020/8/26 7:00,11,6.881355932,,,,
2020/8/26 8:00,4,1.732142857,,,,,,,2020/8/26 8:00,0,0,,,,,,,2020/8/26 8:00,11,6.142857143,,,,
2020/8/26 9:00,7,1.405172414,,,,,,,2020/8/26 9:00,0,0,,,,,,,2020/8/26 9:00,10,4.948275862,,,,
2020/8/26 10:00,10,1.589655172,,,,,,,2020/8/26 10:00,0,0,,,,,,,2020/8/26 10:00,10,3.214814815,,,,
2020/8/26 11:00,11,2.131481481,,,,,,,2020/8/26 11:00,0,0,,,,,,,2020/8/26 11:00,10,3.340350877,,,,
2020/8/26 12:00,11,2.629824561,,,,,,,2020/8/26 12:00,0,0,,,,,,,2020/8/26 12:00,8,3.512280702,,,,
2020/8/26 13:00,11,3.146551724,,,,,,,2020/8/26 13:00,0,0,,,,,,,2020/8/26 13:00,11,3.63559322,,,,
2020/8/26 14:00,11,2.622413793,,,,,,,2020/8/26 14:00,0,0,,,,,,,2020/8/26 14:00,12,4.486440678,,,,
2020/8/26 15:00,4,1.742372881,,,,,,,2020/8/26 15:00,0,0,,,,,,,2020/8/26 15:00,10,3.374137931,,,,
2020/8/26 16:00,6,1.391525424,,,,,,,2020/8/26 16:00,0,0,,,,,,,2020/8/26 16:00,6,3.405084746,,,,
2020/8/26 17:00,4,1.719298246,,,,,,,2020/8/26 17:00,0,0,,,,,,,2020/8/26 17:00,3,5.212727273,,,,
2020/8/26 18:00,4,2.025925926,,,,,,,2020/8/26 18:00,0,0,,,,,,,2020/8/26 18:00,3,5.516981132,,,,
2020/8/26 19:00,3,1.581818182,,,,,,,2020/8/26 19:00,0,0,,,,,,,2020/8/26 19:00,3,4.696610169,,,,
2020/8/26 20:00,4,1.044827586,,,,,,,2020/8/26 20:00,0,0,,,,,,,2020/8/26 20:00,3,5.060344828,,,,
2020/8/26 21:00,4,1.148333333,,,,,,,2020/8/26 21:00,0,0,,,,,,,2020/8/26 21:00,3,5.163333333,,,,
2020/8/26 22:00,4,1.162711864,,,,,,,2020/8/26 22:00,0,0,,,,,,,2020/8/26 22:00,3,4.676271186,,,,
2020/8/26 23:00,3,1.805357143,,,,,,,2020/8/26 23:00,0,0,,,,,,,2020/8/26 23:00,3,2.057407407,,,,
2020/8/27 0:00,3,1.732075472,,,,,,,2020/8/27 0:00,0,0,,,,,,,2020/8/27 0:00,8,2.9875,,,,
2020/8/27 1:00,4,1.505172414,,,,,,,2020/8/27 1:00,0,0,,,,,,,2020/8/27 1:00,10,5.006896552,,,,
2020/8/27 2:00,4,2.269642857,,,,,,,2020/8/27 2:00,0,0,,,,,,,2020/8/27 2:00,10,6.014814815,,,,
2020/8/27 3:00,3,2.403448276,,,,,,,2020/8/27 3:00,0,0,,,,,,,2020/8/27 3:00,10,6.888135593,,,,
2020/8/27 4:00,3,1.981355932,,,,,,,2020/8/27 4:00,0,0,,,,,,,2020/8/27 4:00,10,7.64,,,,
2020/8/27 5:00,3,2.15,,,,,,,2020/8/27 5:00,0,0,,,,,,,2020/8/27 5:00,10,8.906779661,,,,
2020/8/27 6:00,3,1.986440678,,,,,,,2020/8/27 6:00,0,0,,,,,,,2020/8/27 6:00,10,9.156666667,,,,
2020/8/27 7:00,3,1.559322034,,,,,,,2020/8/27 7:00,0,0,,,,,,,2020/8/27 7:00,10,8.913793103,,,,
2020/8/27 8:00,7,1.581355932,,,,,,,2020/8/27 8:00,0,0,,,,,,,2020/8/27 8:00,10,7.386666667,,,,
2020/8/27 9:00,8,1.933898305,,,,,,,2020/8/27 9:00,0,0,,,,,,,2020/8/27 9:00,10,6.286206897,,,,
2020/8/27 10:00,8,1.940350877,,,,,,,2020/8/27 10:00,0,0,,,,,,,2020/8/27 10:00,10,4.635714286,,,,
2020/8/27 11:00,11,1.950877193,,,,,,,2020/8/27 11:00,0,0,,,,,,,2020/8/27 11:00,6,2.482142857,,,,
2020/8/27 12:00,12,2.923636364,,,,,,,2020/8/27 12:00,0,0,,,,,,,2020/8/27 12:00,5,2.581034483,,,,
2020/8/27 13:00,12,2.957627119,,,,,,,2020/8/27 13:00,0,0,,,,,,,2020/8/27 13:00,2,4.446296296,,,,
2020/8/27 14:00,6,2.559615385,,,,,,,2020/8/27 14:00,5,1.206060606,,,,,,,2020/8/27 14:00,3,5.9,,,,
2020/8/27 15:00,3,2.296428571,,,,,,,2020/8/27 15:00,7,1.074545455,,,,,,,2020/8/27 15:00,3,8.281481481,,,,
2020/8/27 16:00,5,3.009259259,,,,,,,2020/8/27 16:00,12,2.052830189,,,,,,,2020/8/27 16:00,3,6.232142857,,,,
2020/8/27 17:00,6,2.403508772,,,,,,,2020/8/27 17:00,12,2.010526316,,,,,,,2020/8/27 17:00,3,8.491525424,,,,
2020/8/27 18:00,4,4.005084746,,,,,,,2020/8/27 18:00,11,1.320338983,,,,,,,2020/8/27 18:00,3,12.23898305,,,,
2020/8/27 19:00,5,4.15,,,,,,,2020/8/27 19:00,12,1.593103448,,,,,,,2020/8/27 19:00,4,9.024137931,,,,
2020/8/27 20:00,6,2.484745763,,,,,,,2020/8/27 20:00,11,1.527118644,,,,,,,2020/8/27 20:00,8,5.662711864,,,,
2020/8/27 21:00,4,1.518333333,,,,,,,2020/8/27 21:00,12,1.826666667,,,,,,,2020/8/27 21:00,11,8.496551724,,,,
2020/8/27 22:00,4,2.098181818,,,,,,,2020/8/27 22:00,12,2.401818182,,,,,,,2020/8/27 22:00,10,8.838888889,,,,
2020/8/27 23:00,3,1.754385965,,,,,,,2020/8/27 23:00,12,1.935714286,,,,,,,2020/8/27 23:00,10,9.963636364,,,,
2020/8/28 0:00,4,1.083928571,,,,,,,2020/8/28 0:00,12,1.123214286,,,,,,,2020/8/28 0:00,10,9.785714286,,,,
