,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y,RPH_ld,RPH_jy
188,2019-07-08,720.9333333333333,7.300000000000002,96,19.100000000000005,166,5.3166666666666655,2019,7,8,-5.158738944700714,1.2862180782715664,9.0,17.8
189,2019-07-09,720.5041666666667,7.5458333333333325,90,5.8000000000000025,180,6.625,2019,7,9,-6.625,8.113285044351215e-16,5.4,4.3
190,2019-07-10,720.5291666666667,11.799999999999995,69,0.0,110,4.395833333333333,2019,7,10,-1.5034635467024189,4.130732145538056,0.0,0.0
191,2019-07-11,722.0416666666665,9.641666666666667,87,10.0,191,5.3625,2019,7,11,-5.263975771238098,-1.0232132377067211,8.7,0.0
192,2019-07-12,721.8499999999997,12.10416666666667,75,1.4,89,4.5375000000000005,2019,7,12,0.07919029420917434,4.5368089167721255,4.0,12.1
193,2019-07-13,721.0583333333333,14.337500000000004,62,0.0,102,4.416666666666667,2019,7,13,-0.918276634445104,4.320151903240975,0.0,0.0
194,2019-07-14,720.2541666666667,13.683333333333335,75,3.3,151,5.141666666666667,2019,7,14,-4.497002994208394,2.492729464099917,6.7,2.6
195,2019-07-15,719.9791666666665,10.7375,94,26.600000000000005,197,6.020833333333332,2019,7,15,-5.757751551527441,-1.7603213055181441,25.2,13.8
196,2019-07-16,720.7333333333335,11.295833333333333,96,0.0,153,2.8208333333333333,2019,7,16,-2.5133809036480206,1.2806315346819717,0.0,2.8
197,2019-07-17,721.9333333333334,12.8,94,0.0,137,2.958333333333333,2019,7,17,-2.1635880339567124,2.0175784818515576,0.0,0.5
198,2019-07-18,722.5958333333333,13.008333333333335,94,3.6000000000000005,80,4.937500000000001,2019,7,18,0.8573878772304692,4.862488280497778,1.4,0.8
199,2019-07-19,723.3583333333332,11.220833333333333,86,4.4,228,4.537500000000001,2019,7,19,-3.03618012635332,-3.3720196456036784,3.3,1.5
200,2019-07-20,723.1458333333335,16.36666666666667,61,0.0,125,4.483333333333333,2019,7,20,-2.57153435630719,3.67253166522898,0.2,0.0
201,2019-07-21,720.8874999999997,11.620833333333332,92,36.90000000000001,238,7.029166666666668,2019,7,21,-3.7248908281725712,-5.961071409232877,33.5,36.1
202,2019-07-22,722.2583333333333,13.116666666666667,68,0.0,207,5.279166666666666,2019,7,22,-4.703771942277758,-2.3966915132083564,0.0,0.0
203,2019-07-23,723.1500000000003,14.9125,60,0.0,61,4.795833333333332,2019,7,23,2.325066137098057,4.19453034548935,0.0,0.0
204,2019-07-24,723.6833333333334,11.824999999999998,75,0.0,249,6.029166666666666,2019,7,24,-2.1606600958002087,-5.6287119880893774,0.0,0.0
205,2019-07-25,721.8041666666667,15.89583333333333,55,0.0,198,4.766666666666667,2019,7,25,-4.533369394340231,-1.472981006520582,0.0,0.0
206,2019-07-26,718.6333333333333,15.291666666666671,80,0.0,204,7.504166666666669,2019,7,26,-6.855397371726352,-3.0522195590813186,0.0,0.0
207,2019-07-27,721.3666666666667,15.683333333333335,83,0.0,187,4.749999999999999,2019,7,27,-4.714594220296279,-0.5788793811744496,0.0,0.0
208,2019-07-28,721.6666666666665,13.820833333333335,90,38.0,91,6.2125,2019,7,28,-0.1084230749916236,6.211553806159081,42.4,14.8
209,2019-07-29,724.4541666666665,14.870833333333335,57,0.0,145,3.5125,2019,7,29,-2.877271555565084,2.014687232683049,0.0,0.1
210,2019-07-30,724.5749999999997,15.358333333333334,51,8.3,182,5.479166666666668,2019,7,30,-5.475828906375464,-0.19122015901578626,0.5,0.7
211,2019-07-31,724.5541666666667,14.320833333333333,61,8.2,162,5.504166666666666,2019,7,31,-5.2347735751079085,1.7008810398721068,8.8,4.8
212,2019-08-01,723.0083333333333,13.670833333333333,82,0.0,157,4.516666666666667,2019,8,1,-4.157613588093522,1.7648022636765532,0.0,42.8
213,2019-08-02,721.2375000000003,10.466666666666667,96,74.2,141,5.970833333333332,2019,8,2,-4.640209011532663,3.757567168226737,45.0,95.8
214,2019-08-03,721.6541666666667,11.391666666666667,94,2.3000000000000003,232,4.870833333333334,2019,8,3,-2.9987844360653932,-3.8382690456927424,0.2,0.0
215,2019-08-04,723.3291666666665,13.4875,83,0.0,223,3.520833333333334,2019,8,4,-2.574974491117497,-2.401202559386713,0.0,0.0
216,2019-08-05,723.9958333333334,12.533333333333333,84,0.0,232,4.820833333333334,2019,8,5,-2.9680013622991104,-3.7988685080124074,0.0,0.0
217,2019-08-06,723.6875,15.716666666666667,67,0.0,193,2.729166666666666,2019,8,6,-2.659218301809704,-0.6139289191467979,0.0,0.0
218,2019-08-07,722.5041666666666,15.645833333333336,56,0.0,146,4.8125,2019,8,7,-3.9897433179211377,2.691115847952969,0.0,0.0
219,2019-08-08,724.0374999999997,11.245833333333335,81,0.0,215,4.691666666666666,2019,8,8,-3.84318834112252,-2.691029447213658,0.0,2.9
220,2019-08-09,723.2624999999997,14.045833333333333,51,0.0,291,5.537499999999999,2019,8,9,1.9844625206071005,-5.169701611728254,0.0,6.9
221,2019-08-10,722.3666666666667,13.779166666666667,51,0.0,153,7.45,2019,8,10,-6.63799860520334,3.3822292230596243,0.0,0.0
222,2019-08-11,722.0166666666665,12.84166666666667,63,0.0,83,6.104166666666668,2019,8,11,0.7439107837022546,6.058667133977237,0.0,0.0
223,2019-08-12,722.1,13.820833333333335,58,0.0,35,6.708333333333332,2019,8,12,5.495144963771986,3.8477419271882662,0.0,0.0
224,2019-08-13,724.3124999999999,11.008333333333333,76,0.0,184,4.1625000000000005,2019,8,13,-4.152360359206519,-0.2903613219599215,0.0,0.0
225,2019-08-14,723.6041666666665,13.95833333333333,56,0.0,157,4.841666666666668,2019,8,14,-4.456777665465567,1.8917898804355675,0.0,0.0
226,2019-08-15,721.2125,16.59583333333333,47,0.0,218,6.041666666666668,2019,8,15,-4.760898303040613,-3.719621413425852,0.0,0.0
227,2019-08-16,722.3708333333328,14.329166666666673,64,0.0,96,4.070833333333334,2019,8,16,-0.425517952552073,4.048532882395013,0.0,0.0
228,2019-08-17,721.7291666666665,13.40416666666667,79,0.0,176,5.491666666666667,2019,8,17,-5.478289242676868,0.3830793016448227,0.0,0.0
229,2019-08-18,721.1041666666665,12.975,91,0.0,198,8.708333333333332,2019,8,18,-8.282117162736961,-2.691022992681832,0.0,0.0
230,2019-08-19,722.7583333333333,12.3375,97,21.8,169,8.049999999999999,2019,8,19,-7.902098826753694,1.5360124127811867,24.0,19.1
231,2019-08-20,724.9416666666667,8.025,98,26.0,36,8.216666666666667,2019,8,20,6.647422970447486,4.829635489669822,24.3,20.2
232,2019-08-21,725.0250000000003,9.220833333333333,98,19.8,82,6.312499999999999,2019,8,21,0.8785301998104131,6.251067183931163,10.6,14.9
233,2019-08-22,725.7708333333335,10.866666666666662,99,6.399999999999999,154,6.1708333333333325,2019,8,22,-5.546308260704444,2.705115284977597,7.2,8.7
234,2019-08-23,725.4541666666668,12.016666666666666,98,1.2000000000000002,206,7.404166666666668,2019,8,23,-6.654820917806751,-3.2457730326841276,1.4,1.5
235,2019-08-24,725.7000000000003,11.508333333333333,99,3.2,222,3.7375,2019,8,24,-2.777503785221761,-2.5008756412662327,1.1,2.4
236,2019-08-25,724.7708333333335,12.720833333333333,97,11.7,171,3.4249999999999994,2019,8,25,-3.3828325665383465,0.535788042762791,6.2,9.6
237,2019-08-26,725.2166666666667,8.716666666666667,94,41.0,94,9.283333333333337,2019,8,26,-0.6475725979246304,9.260719599912036,20.2,32.9
238,2019-08-27,727.4541666666665,12.141666666666666,79,0.0,75,4.079166666666667,2019,8,27,1.0557660214806992,3.940172433070825,0.1,0.0
239,2019-08-28,728.6041666666665,9.925,89,5.9,187,2.766666666666666,2019,8,28,-2.7460443528743244,-0.33717185008757417,0.0,19.5
240,2019-08-29,727.2791666666667,11.658333333333333,60,0.0,93,4.170833333333333,2019,8,29,-0.2182845508299449,4.165117351205535,0.0,0.0
241,2019-08-30,726.5208333333335,8.762500000000001,82,26.300000000000004,116,4.512500000000001,2019,8,30,-1.9781497998857127,4.055808133924992,20.5,15.8
242,2019-08-31,725.3833333333333,7.654166666666665,98,3.9,196,3.975000000000001,2019,8,31,-3.8210152413548175,-1.0956584893725714,2.1,3.0
243,2019-09-01,726.025,8.129166666666665,93,0.7999999999999999,104,3.916666666666666,2019,9,1,-0.947527424432032,3.800324927914319,0.0,0.0
244,2019-09-02,725.8208333333333,8.225000000000001,89,0.0,142,5.770833333333332,2019,9,2,-4.54747872393879,3.5528797638584866,0.0,0.0
245,2019-09-03,723.5166666666665,8.099999999999996,98,0.8999999999999999,180,5.8583333333333325,2019,9,3,-5.8583333333333325,7.17438916500491e-16,0.0,1.0
246,2019-09-04,722.7333333333335,9.083333333333332,98,0.30000000000000004,203,4.9750000000000005,2019,9,4,-4.579511645925892,-1.943887364234136,0.0,2.1
247,2019-09-05,721.9374999999999,9.695833333333333,92,0.0,212,4.420833333333333,2019,9,5,-3.7490792917582,-2.3426847472976258,0.0,0.0
248,2019-09-06,721.3958333333335,11.304166666666667,92,0.1,218,6.7875000000000005,2019,9,6,-5.348622990105626,-4.178802263772905,0.0,0.0
249,2019-09-07,722.6208333333333,12.062500000000002,89,0.0,164,3.2083333333333326,2019,9,7,-3.084047941135439,0.8843365165795389,0.0,24.3
250,2019-09-08,722.2125000000003,12.6,88,11.1,106,3.929166666666669,2019,9,8,-1.0830251105642923,3.776957413624313,18.2,11.0
251,2019-09-09,722.8625000000003,8.108333333333336,99,42.50000000000001,34,10.008333333333336,2019,9,9,8.297284371988379,5.596588975569726,48.7,34.4
252,2019-09-10,723.9833333333332,10.241666666666667,99,5.299999999999999,126,6.445833333333333,2019,9,10,-3.788765772068565,5.214788709575181,1.3,9.3
253,2019-09-11,723.5666666666666,12.31666666666667,99,4.200000000000001,221,12.320833333333333,2019,9,11,-9.29865095299474,-8.083193953020539,1.0,5.1
254,2019-09-12,725.4500000000003,4.9875,95,44.1,165,8.945833333333336,2019,9,12,-8.641011454344293,2.3153520409796364,35.5,29.8
255,2019-09-13,727.5583333333333,2.0333333333333337,82,7.700000000000001,51,7.187499999999999,2019,9,13,4.523240310670706,5.5857365979719775,7.4,13.0
256,2019-09-14,725.8041666666667,4.629166666666666,98,1.3000000000000005,121,7.154166666666668,2019,9,14,-3.68466822758568,6.132317730439697,0.9,8.3
257,2019-09-15,726.5791666666665,5.1125,90,0.0,60,7.258333333333333,2019,9,15,3.6291666666666673,6.28590105580205,0.0,0.0
258,2019-09-16,725.1666666666665,5.2125,84,6.9,74,8.620833333333334,2019,9,16,2.3762237049390467,8.28687687040159,4.3,6.0
259,2019-09-17,729.1125000000003,4.075,87,0.30000000000000004,85,8.166666666666664,2019,9,17,0.7117718991058746,8.13559003441592,0.0,0.8
260,2019-09-18,727.7875,3.679166666666666,91,15.3,136,7.212499999999999,2019,9,18,-5.1882383099425216,5.010223496935517,12.8,17.2
261,2019-09-19,728.8375,3.8541666666666656,90,3.1000000000000005,273,7.508333333333335,2019,9,19,0.3929558047907709,-7.4980434234489275,0.7,0.0
262,2019-09-20,730.1208333333334,5.866666666666666,66,0.0,152,7.0166666666666675,2019,9,20,-6.195348943226807,3.2941254655476677,0.0,0.0
263,2019-09-21,730.6166666666667,6.341666666666668,61,0.0,72,4.570833333333333,2019,9,21,1.412465178455489,4.347120826565764,0.0,0.0
264,2019-09-22,730.2791666666666,6.187499999999999,78,0.0,138,3.7416666666666663,2019,9,22,-2.7806002219945825,2.5036636854593946,0.0,0.0
265,2019-09-23,731.8041666666667,6.466666666666666,72,0.0,90,3.020833333333333,2019,9,23,1.849726936212148e-16,3.020833333333333,0.0,0.0
266,2019-09-24,731.5,6.508333333333334,72,1.9,157,4.229166666666665,2019,9,24,-3.892968442725945,1.6524670642358863,0.0,0.1
267,2019-09-25,729.7333333333331,6.716666666666666,72,0.0,180,4.45,2019,9,25,-4.45,5.449678256205722e-16,0.0,1.6
268,2019-09-26,729.0666666666666,6.491666666666666,76,4.0,170,5.0625,2019,9,26,-4.985589249624304,0.8790938994388345,0.7,7.6
269,2019-09-27,728.0208333333335,7.100000000000001,81,0.0,233,6.5791666666666675,2019,9,27,-3.9594413398211854,-5.2543561265194825,0.0,0.0
270,2019-09-28,726.7333333333332,7.858333333333332,79,0.0,211,5.558333333333334,2019,9,28,-4.764421579735908,-2.8627532997083844,0.0,0.0
271,2019-09-29,725.2166666666667,8.095833333333337,84,0.0,210,7.0,2019,9,29,-6.0621778264910695,-3.5000000000000013,0.0,0.0
272,2019-09-30,722.9083333333333,8.354166666666666,91,0.0,222,11.15,2019,9,30,-8.286064804072948,-7.460806260901268,0.0,0.0
273,2019-10-01,723.2083333333331,7.470833333333332,93,0.0,188,6.270833333333335,2019,10,1,-6.2098060144002645,-0.8727313206037444,0.0,0.0
274,2019-10-02,722.7583333333333,8.1,94,5.6,217,6.1166666666666645,2019,10,2,-4.884987203122607,-3.681101891613361,4.8,2.4
275,2019-10-03,725.4375,6.2958333333333325,89,2.6,111,5.554166666666667,2019,10,3,-1.9904353197661888,5.185261285503208,2.6,2.2
276,2019-10-04,727.15,2.9333333333333336,98,3.8,75,5.9499999999999975,2019,10,4,1.5399733183599975,5.747258666419954,3.3,3.9
277,2019-10-05,725.3583333333335,3.9666666666666655,98,16.6,150,6.1083333333333325,2019,10,5,-5.289971841449947,3.0541666666666663,13.1,13.1
278,2019-10-06,727.475,1.2833333333333334,97,2.2,127,3.2375000000000003,2019,10,6,-1.9483761374547568,2.5855824637781097,1.7,0.1
279,2019-10-07,728.0583333333334,2.020833333333333,95,0.0,69,2.575,2019,10,7,0.9227974700791486,2.4039695982302947,0.0,0.0
280,2019-10-08,724.1958333333333,2.4625,93,1.2000000000000002,149,6.333333333333332,2019,10,8,-5.428726237780043,3.2619078077636767,0.1,0.0
281,2019-10-09,723.2874999999997,1.7833333333333332,92,1.9,275,5.808333333333334,2019,10,9,0.5062296057926463,-5.786230871416223,0.7,0.0
282,2019-10-10,724.9250000000003,4.425000000000002,52,0.0,239,3.804166666666668,2019,10,10,-1.9592906766369995,-3.2608072730876194,0.0,0.0
283,2019-10-11,725.5083333333333,5.029166666666668,49,0.0,106,4.6375,2019,10,11,-1.2782682376013332,4.457851114913955,0.0,0.0
284,2019-10-12,726.8166666666666,5.8625000000000025,68,0.0,179,3.6624999999999988,2019,10,12,-3.6619421835102814,0.06391943857655058,0.0,0.0
285,2019-10-13,729.7583333333333,3.7249999999999988,80,0.0,78,3.5750000000000006,2019,10,13,0.7432842946734902,3.496877672623356,7.7,4.6
286,2019-10-14,730.2125000000003,2.8166666666666664,91,0.5,138,3.5499999999999994,2019,10,14,-2.6381641304447485,2.375413652573947,0.0,2.3
287,2019-10-15,726.7916666666669,-2.358333333333333,96,18.2,187,4.3,2019,10,15,-4.267948452057685,-0.5240381766421334,8.9,24.3
288,2019-10-16,728.3416666666666,0.0666666666666667,76,0.0,199,3.954166666666666,2019,10,16,-3.738738034348964,-1.2873507440826741,0.0,0.0
289,2019-10-17,726.0416666666665,2.7375000000000003,66,0.0,219,8.020833333333332,2019,10,17,-6.2333582325194525,-5.047673969878906,0.0,0.0
290,2019-10-18,724.5791666666668,2.966666666666667,84,0.0,215,7.004166666666667,2019,10,18,-5.737477443540814,-4.017424956275453,0.0,0.0
291,2019-10-19,726.7416666666664,2.7791666666666663,66,0.0,112,6.383333333333336,2019,10,19,-2.3912387546382403,5.918523604984663,0.0,0.0
292,2019-10-20,725.5875,3.891666666666666,51,0.0,125,4.175,2019,10,20,-2.394681621765617,3.4199597849065397,0.0,0.0
293,2019-10-21,722.2291666666665,3.725000000000001,76,0.0,160,3.370833333333332,2019,10,21,-3.167547209232498,1.1528928997936083,0.0,0.0
294,2019-10-22,721.7125000000003,2.3208333333333333,97,1.4,194,4.808333333333334,2019,10,22,-4.66550528384375,-1.1632411146750679,0.9,1.5
295,2019-10-23,723.3249999999997,-0.6208333333333331,95,9.6,118,6.158333333333334,2019,10,23,-2.8911623741564454,5.4374855926895584,7.5,8.9
296,2019-10-24,727.0333333333333,-4.0875,44,0.4,89,4.295833333333333,2019,10,24,0.07497262932016413,4.295179057109331,0.0,0.0
297,2019-10-25,726.8791666666667,-1.5041666666666664,51,0.0,215,3.9,2019,10,25,-3.194692972727068,-2.23694810176908,0.0,0.0
298,2019-10-26,725.4166666666669,-0.2833333333333333,48,0.0,256,4.545833333333333,2019,10,26,-1.0997366170801566,-4.410802655696299,0.0,0.0
299,2019-10-27,724.7749999999997,-0.10416666666666664,41,0.0,232,7.9833333333333325,2019,10,27,-4.915030778016503,-6.290952516293664,0.0,0.0
300,2019-10-28,725.375,1.5125,38,0.0,259,9.258333333333333,2019,10,28,-1.7665732821945088,-9.088231673419623,0.0,0.0
301,2019-10-29,726.4375,3.95,30,0.0,201,5.5500000000000025,2019,10,29,-5.181371367059471,-1.9889421199764183,0.0,0.0
302,2019-10-30,727.4499999999997,2.975,29,0.0,129,4.233333333333333,2019,10,30,-2.6641229887776445,3.2899179035011774,0.0,0.0
303,2019-10-31,724.775,0.1541666666666667,85,9.1,181,7.616666666666667,2019,10,31,-7.615506611441179,-0.13292916236397706,8.9,11.0
304,2019-11-01,725.2125,-0.25,94,1.7000000000000002,222,5.075,2019,11,1,-3.7714599892977763,-3.395837827271205,0.7,0.2
305,2019-11-02,726.0500000000003,1.1833333333333331,70,0.0,196,3.8875000000000006,2019,11,2,-3.736904842960216,-1.0715402207385838,0.0,0.0
306,2019-11-03,727.0125000000003,2.6333333333333333,75,0.0,183,4.791666666666666,2019,11,3,-4.785099854032333,-0.2507764569974379,0.0,0.0
307,2019-11-04,725.8874999999997,1.9041666666666668,84,0.0,170,4.558333333333334,2019,11,4,-4.489082007480648,0.7915462765317572,0.0,0.0
308,2019-11-05,721.0875000000003,-0.7749999999999999,96,12.1,219,3.4625,2019,11,5,-2.690867891544761,-2.1790218540100628,11.4,13.7
309,2019-11-06,723.1208333333333,-1.8666666666666665,96,0.1,157,1.875,2019,11,6,-1.7259466002233257,0.7326208659173883,0.0,0.0
310,2019-11-07,724.3458333333334,-1.1541666666666668,94,0.0,177,5.262499999999998,2019,11,7,-5.255287926645943,0.2754179697284917,0.0,0.0
311,2019-11-08,724.2458333333328,-0.425,96,0.6,222,6.183333333333333,2019,11,8,-4.595112170868553,-4.1374575826522735,0.5,1.8
312,2019-11-09,724.6458333333335,-3.8166666666666655,80,4.699999999999998,281,9.075,2019,11,9,1.7315916330421468,-8.908266689787549,1.5,1.9
313,2019-11-10,721.9166666666665,0.012499999999999985,36,0.0,217,5.8,2019,11,10,-4.632085958274298,-3.4905271342818804,0.0,0.0
314,2019-11-11,719.2750000000003,-1.7208333333333332,95,0.8,242,5.4375,2019,11,11,-2.5527516226482807,-4.801027536170415,0.0,0.0
315,2019-11-12,726.1208333333333,-7.0166666666666675,81,0.0,176,7.675,2019,11,12,-7.656304085744151,0.5353809359861634,0.0,0.0
316,2019-11-13,726.85,-5.425,69,0.0,245,12.0,2019,11,13,-5.0714191408883895,-10.875693444439802,0.0,0.0
317,2019-11-14,721.3874999999997,0.4708333333333333,50,0.0,221,9.258333333333333,2019,11,14,-6.987352863562497,-6.074013176737112,0.0,0.0
318,2019-11-15,719.9083333333333,1.7041666666666664,53,0.0,117,5.4208333333333325,2019,11,15,-2.4610068340047926,4.829997866537777,0.0,0.0
319,2019-11-16,718.4250000000003,-2.954166666666666,76,0.0,149,10.683333333333335,2019,11,16,-9.157403995834233,5.502323433622415,0.0,0.0
320,2019-11-17,725.2708333333335,-11.05,59,1.5,278,10.137499999999998,2019,11,17,1.4108673109826633,-10.038842546867668,1.0,1.1
321,2019-11-18,724.6500000000003,-3.9,54,0.0,226,6.429166666666667,2019,11,18,-4.466074440075969,-4.624755466343912,0.0,0.0
322,2019-11-19,723.375,-3.9250000000000007,95,2.0,154,4.066666666666666,2019,11,19,-3.655095788283279,1.7827093302755812,1.6,0.1
323,2019-11-20,721.725,-5.3500000000000005,94,1.9,239,5.041666666666667,2019,11,20,-2.596650294338191,-4.3215518077064825,1.5,1.5
324,2019-11-21,719.2583333333333,0.9333333333333336,47,0.0,215,9.420833333333333,2019,11,21,-7.717094883905876,-5.40356801079048,0.0,0.0
325,2019-11-22,718.3500000000003,-3.516666666666667,85,0.0,187,5.758333333333333,2019,11,22,-5.715411589867946,-0.7017643024413065,0.0,0.0
326,2019-11-23,722.8375,-6.5791666666666675,69,3.3000000000000003,62,10.8,2019,11,23,5.0702928780876215,9.535834002876411,1.3,1.7
327,2019-11-24,726.8791666666666,-9.545833333333334,43,0.0,154,6.341666666666666,2019,11,24,-5.699852243613884,2.780003689220732,0.0,0.0
328,2019-11-25,720.7916666666665,-7.1750000000000025,92,0.0,225,7.445833333333333,2019,11,25,-5.264999241584835,-5.2649992415848335,0.0,0.0
329,2019-11-26,722.9416666666667,-7.283333333333334,92,0.0,75,4.525,2019,11,26,1.1711561790889065,4.3708143639580355,0.0,0.0
330,2019-11-27,724.2708333333331,-7.0500000000000025,91,0.0,188,4.933333333333334,2019,11,27,-4.885322472458413,-0.6865872980696566,0.0,0.0
331,2019-11-28,719.2291666666665,-5.408333333333334,94,0.5,219,6.691666666666666,2019,11,28,-5.2004017254162305,-4.21120228344183,0.2,1.8
332,2019-11-29,720.9166666666669,-9.5875,90,4.1,253,1.9625000000000004,2019,11,29,-0.5737794705183716,-1.8767480835774573,2.3,4.5
333,2019-11-30,723.025,-12.35,85,0.0,184,1.1166666666666667,2019,11,30,-1.1139465227901368,-0.07789472901427323,0.0,0.0
334,2019-12-01,724.8041666666667,-12.266666666666667,80,0.0,292,1.0291666666666668,2019,12,1,0.3855326190572094,-0.9542267169916522,0.0,0.0
335,2019-12-02,724.0291666666667,-9.916666666666668,75,0.0,256,2.8541666666666665,2019,12,2,-0.6904854103573851,-2.769385718746073,0.0,0.0
336,2019-12-03,725.4791666666665,-7.408333333333332,59,0.0,198,4.670833333333333,2019,12,3,-4.4422264781952805,-1.4433668778929833,0.0,0.0
337,2019-12-04,727.9208333333332,-7.145833333333335,47,0.0,255,6.325000000000002,2019,12,4,-1.6370304602734436,-6.1094808512783585,0.0,0.0
338,2019-12-05,727.6833333333334,-6.525,48,0.0,221,6.0791666666666675,2019,12,5,-4.5880053231042695,-3.988292180404792,0.0,0.0
339,2019-12-06,724.5291666666667,-7.4499999999999975,82,0.0,232,7.762499999999997,2019,12,6,-4.779072202215419,-6.1169334748721775,0.0,0.0
340,2019-12-07,725.0583333333334,-5.425,48,0.0,291,5.6416666666666675,2019,12,7,2.021792515351404,-5.266949572821715,0.0,0.0
341,2019-12-08,724.4916666666667,-4.804166666666666,38,0.0,273,8.308333333333335,2019,12,8,0.4348245697851261,-8.296947051252586,0.0,0.0
342,2019-12-09,722.0749999999997,-3.85,30,0.0,282,6.0625,2019,12,9,1.2604646255826666,-5.930019829448696,0.0,0.0
343,2019-12-10,721.2333333333335,-4.283333333333333,35,0.0,244,5.891666666666668,2019,12,10,-2.5827366731656496,-5.295394922779258,0.0,0.0
344,2019-12-11,720.5708333333333,-3.870833333333333,48,0.0,211,5.8166666666666655,2019,12,11,-4.98585646575062,-2.9958048023934816,0.0,0.0
345,2019-12-12,719.6958333333333,-5.816666666666666,79,0.0,227,5.7,2019,12,12,-3.887390652356242,-4.168716099229272,0.0,0.0
346,2019-12-13,721.2125000000003,-3.2875,77,0.1,159,6.1416666666666675,2019,12,13,-5.733739786070315,2.2009764901240527,0.0,0.0
347,2019-12-14,715.7750000000003,-3.4541666666666675,95,0.0,222,6.058333333333333,2019,12,14,-4.50221906768388,-4.053816256857416,0.0,0.7
348,2019-12-15,715.8583333333335,-4.854166666666665,94,0.0,239,4.845833333333334,2019,12,15,-2.4957886713349717,-4.153689877985652,0.0,0.3
349,2019-12-16,719.9625000000003,-9.695833333333336,90,0.0,192,3.4791666666666665,2019,12,16,-3.403138527553032,-0.7233594243034549,0.0,0.0
350,2019-12-17,722.4375,-11.754166666666665,88,0.0,145,4.045833333333333,2019,12,17,-3.3141526458525465,2.3205946654036067,0.0,0.0
351,2019-12-18,721.8750000000001,-11.145833333333336,88,0.0,189,2.958333333333333,2019,12,18,-2.921911340927282,-0.4627852924106825,0.0,0.0
352,2019-12-19,719.9250000000003,-10.975,88,0.0,204,4.8125,2019,12,19,-4.396437514905017,-1.9574200948022884,0.0,0.0
353,2019-12-20,718.9041666666667,-9.520833333333334,67,0.0,209,6.058333333333333,2019,12,20,-5.298737725752839,-2.937138282659057,0.0,0.0
354,2019-12-21,717.525,-6.325,34,0.0,239,9.658333333333333,2019,12,21,-4.974409406839609,-8.278807512614566,0.0,0.0
