,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y,RPH_ld,RPH_jy
239,2019/8/28,728.6041667,9.925,89,5.9,187,2.766666667,2019,8,28,-2.746044353,-0.33717185,0,19.5
240,2019/8/29,727.2791667,11.65833333,60,0,93,4.170833333,2019,8,29,-0.218284551,4.165117351,0,0
241,2019/8/30,726.5208333,8.7625,82,26.3,116,4.5125,2019,8,30,-1.9781498,4.055808134,20.5,15.8
242,2019/8/31,725.3833333,7.654166667,98,3.9,196,3.975,2019,8,31,-3.821015241,-1.095658489,2.1,3
243,2019/9/1,726.025,8.129166667,93,0.8,104,3.916666667,2019,9,1,-0.947527424,3.800324928,0,0
244,2019/9/2,725.8208333,8.225,89,0,142,5.770833333,2019,9,2,-4.547478724,3.552879764,0,0
245,2019/9/3,723.5166667,8.1,98,0.9,180,5.858333333,2019,9,3,-5.858333333,7.17E-16,0,1
246,2019/9/4,722.7333333,9.083333333,98,0.3,203,4.975,2019,9,4,-4.579511646,-1.943887364,0,2.1
247,2019/9/5,721.9375,9.695833333,92,0,212,4.420833333,2019,9,5,-3.749079292,-2.342684747,0,0
248,2019/9/6,721.3958333,11.30416667,92,0.1,218,6.7875,2019,9,6,-5.34862299,-4.178802264,0,0
249,2019/9/7,722.6208333,12.0625,89,0,164,3.208333333,2019,9,7,-3.084047941,0.884336517,0,24.3
250,2019/9/8,722.2125,12.6,88,11.1,106,3.929166667,2019,9,8,-1.083025111,3.776957414,18.2,11
251,2019/9/9,722.8625,8.108333333,99,42.5,34,10.00833333,2019,9,9,8.297284372,5.596588976,48.7,34.4
252,2019/9/10,723.9833333,10.24166667,99,5.3,126,6.445833333,2019,9,10,-3.788765772,5.21478871,1.3,9.3
253,2019/9/11,723.5666667,12.31666667,99,4.2,221,12.32083333,2019,9,11,-9.298650953,-8.083193953,1,5.1
254,2019/9/12,725.45,4.9875,95,44.1,165,8.945833333,2019,9,12,-8.641011454,2.315352041,35.5,29.8
255,2019/9/13,727.5583333,2.033333333,82,7.7,51,7.1875,2019,9,13,4.523240311,5.585736598,7.4,13
256,2019/9/14,725.8041667,4.629166667,98,1.3,121,7.154166667,2019,9,14,-3.684668228,6.13231773,0.9,8.3
257,2019/9/15,726.5791667,5.1125,90,0,60,7.258333333,2019,9,15,3.629166667,6.285901056,0,0
258,2019/9/16,725.1666667,5.2125,84,6.9,74,8.620833333,2019,9,16,2.376223705,8.28687687,4.3,6
259,2019/9/17,729.1125,4.075,87,0.3,85,8.166666667,2019,9,17,0.711771899,8.135590034,0,0.8
260,2019/9/18,727.7875,3.679166667,91,15.3,136,7.2125,2019,9,18,-5.18823831,5.010223497,12.8,17.2
261,2019/9/19,728.8375,3.854166667,90,3.1,273,7.508333333,2019,9,19,0.392955805,-7.498043423,0.7,0
262,2019/9/20,730.1208333,5.866666667,66,0,152,7.016666667,2019,9,20,-6.195348943,3.294125466,0,0
263,2019/9/21,730.6166667,6.341666667,61,0,72,4.570833333,2019,9,21,1.412465178,4.347120827,0,0
264,2019/9/22,730.2791667,6.1875,78,0,138,3.741666667,2019,9,22,-2.780600222,2.503663685,0,0
265,2019/9/23,731.8041667,6.466666667,72,0,90,3.020833333,2019,9,23,1.85E-16,3.020833333,0,0
266,2019/9/24,731.5,6.508333333,72,1.9,157,4.229166667,2019,9,24,-3.892968443,1.652467064,0,0.1
267,2019/9/25,729.7333333,6.716666667,72,0,180,4.45,2019,9,25,-4.45,5.45E-16,0,1.6
268,2019/9/26,729.0666667,6.491666667,76,4,170,5.0625,2019,9,26,-4.98558925,0.879093899,0.7,7.6
269,2019/9/27,728.0208333,7.1,81,0,233,6.579166667,2019,9,27,-3.95944134,-5.254356127,0,0
270,2019/9/28,726.7333333,7.858333333,79,0,211,5.558333333,2019,9,28,-4.76442158,-2.8627533,0,0
271,2019/9/29,725.2166667,8.095833333,84,0,210,7,2019,9,29,-6.062177826,-3.5,0,0
272,2019/9/30,722.9083333,8.354166667,91,0,222,11.15,2019,9,30,-8.286064804,-7.460806261,0,0
273,2019/10/1,723.2083333,7.470833333,93,0,188,6.270833333,2019,10,1,-6.209806014,-0.872731321,0,0
274,2019/10/2,722.7583333,8.1,94,5.6,217,6.116666667,2019,10,2,-4.884987203,-3.681101892,4.8,2.4
275,2019/10/3,725.4375,6.295833333,89,2.6,111,5.554166667,2019,10,3,-1.99043532,5.185261286,2.6,2.2
276,2019/10/4,727.15,2.933333333,98,3.8,75,5.95,2019,10,4,1.539973318,5.747258666,3.3,3.9
277,2019/10/5,725.3583333,3.966666667,98,16.6,150,6.108333333,2019,10,5,-5.289971841,3.054166667,13.1,13.1
278,2019/10/6,727.475,1.283333333,97,2.2,127,3.2375,2019,10,6,-1.948376137,2.585582464,1.7,0.1
279,2019/10/7,728.0583333,2.020833333,95,0,69,2.575,2019,10,7,0.92279747,2.403969598,0,0
280,2019/10/8,724.1958333,2.4625,93,1.2,149,6.333333333,2019,10,8,-5.428726238,3.261907808,0.1,0
281,2019/10/9,723.2875,1.783333333,92,1.9,275,5.808333333,2019,10,9,0.506229606,-5.786230871,0.7,0
282,2019/10/10,724.925,4.425,52,0,239,3.804166667,2019,10,10,-1.959290677,-3.260807273,0,0
283,2019/10/11,725.5083333,5.029166667,49,0,106,4.6375,2019,10,11,-1.278268238,4.457851115,0,0
284,2019/10/12,726.8166667,5.8625,68,0,179,3.6625,2019,10,12,-3.661942184,0.063919439,0,0
285,2019/10/13,729.7583333,3.725,80,0,78,3.575,2019,10,13,0.743284295,3.496877673,7.7,4.6
286,2019/10/14,730.2125,2.816666667,91,0.5,138,3.55,2019,10,14,-2.63816413,2.375413653,0,2.3
287,2019/10/15,726.7916667,-2.358333333,96,18.2,187,4.3,2019,10,15,-4.267948452,-0.524038177,8.9,24.3
288,2019/10/16,728.3416667,0.066666667,76,0,199,3.954166667,2019,10,16,-3.738738034,-1.287350744,0,0
289,2019/10/17,726.0416667,2.7375,66,0,219,8.020833333,2019,10,17,-6.233358233,-5.04767397,0,0
290,2019/10/18,724.5791667,2.966666667,84,0,215,7.004166667,2019,10,18,-5.737477444,-4.017424956,0,0
291,2019/10/19,726.7416667,2.779166667,66,0,112,6.383333333,2019,10,19,-2.391238755,5.918523605,0,0
292,2019/10/20,725.5875,3.891666667,51,0,125,4.175,2019,10,20,-2.394681622,3.419959785,0,0
293,2019/10/21,722.2291667,3.725,76,0,160,3.370833333,2019,10,21,-3.167547209,1.1528929,0,0
294,2019/10/22,721.7125,2.320833333,97,1.4,194,4.808333333,2019,10,22,-4.665505284,-1.163241115,0.9,1.5
295,2019/10/23,723.325,-0.620833333,95,9.6,118,6.158333333,2019,10,23,-2.891162374,5.437485593,7.5,8.9
296,2019/10/24,727.0333333,-4.0875,44,0.4,89,4.295833333,2019,10,24,0.074972629,4.295179057,0,0
297,2019/10/25,726.8791667,-1.504166667,51,0,215,3.9,2019,10,25,-3.194692973,-2.236948102,0,0
298,2019/10/26,725.4166667,-0.283333333,48,0,256,4.545833333,2019,10,26,-1.099736617,-4.410802656,0,0
299,2019/10/27,724.775,-0.104166667,41,0,232,7.983333333,2019,10,27,-4.915030778,-6.290952516,0,0
300,2019/10/28,725.375,1.5125,38,0,259,9.258333333,2019,10,28,-1.766573282,-9.088231673,0,0
301,2019/10/29,726.4375,3.95,30,0,201,5.55,2019,10,29,-5.181371367,-1.98894212,0,0
302,2019/10/30,727.45,2.975,29,0,129,4.233333333,2019,10,30,-2.664122989,3.289917904,0,0
303,2019/10/31,724.775,0.154166667,85,9.1,181,7.616666667,2019,10,31,-7.615506611,-0.132929162,8.9,11
304,2019/11/1,725.2125,-0.25,94,1.7,222,5.075,2019,11,1,-3.771459989,-3.395837827,0.7,0.2
305,2019/11/2,726.05,1.183333333,70,0,196,3.8875,2019,11,2,-3.736904843,-1.071540221,0,0
306,2019/11/3,727.0125,2.633333333,75,0,183,4.791666667,2019,11,3,-4.785099854,-0.250776457,0,0
307,2019/11/4,725.8875,1.904166667,84,0,170,4.558333333,2019,11,4,-4.489082007,0.791546277,0,0
308,2019/11/5,721.0875,-0.775,96,12.1,219,3.4625,2019,11,5,-2.690867892,-2.179021854,11.4,13.7
309,2019/11/6,723.1208333,-1.866666667,96,0.1,157,1.875,2019,11,6,-1.7259466,0.732620866,0,0
310,2019/11/7,724.3458333,-1.154166667,94,0,177,5.2625,2019,11,7,-5.255287927,0.27541797,0,0
311,2019/11/8,724.2458333,-0.425,96,0.6,222,6.183333333,2019,11,8,-4.595112171,-4.137457583,0.5,1.8
312,2019/11/9,724.6458333,-3.816666667,80,4.7,281,9.075,2019,11,9,1.731591633,-8.90826669,1.5,1.9
313,2019/11/10,721.9166667,0.0125,36,0,217,5.8,2019,11,10,-4.632085958,-3.490527134,0,0
314,2019/11/11,719.275,-1.720833333,95,0.8,242,5.4375,2019,11,11,-2.552751623,-4.801027536,0,0
315,2019/11/12,726.1208333,-7.016666667,81,0,176,7.675,2019,11,12,-7.656304086,0.535380936,0,0
316,2019/11/13,726.85,-5.425,69,0,245,12,2019,11,13,-5.071419141,-10.87569344,0,0
317,2019/11/14,721.3875,0.470833333,50,0,221,9.258333333,2019,11,14,-6.987352864,-6.074013177,0,0
318,2019/11/15,719.9083333,1.704166667,53,0,117,5.420833333,2019,11,15,-2.461006834,4.829997867,0,0
319,2019/11/16,718.425,-2.954166667,76,0,149,10.68333333,2019,11,16,-9.157403996,5.502323434,0,0
320,2019/11/17,725.2708333,-11.05,59,1.5,278,10.1375,2019,11,17,1.410867311,-10.03884255,1,1.1
321,2019/11/18,724.65,-3.9,54,0,226,6.429166667,2019,11,18,-4.46607444,-4.624755466,0,0
322,2019/11/19,723.375,-3.925,95,2,154,4.066666667,2019,11,19,-3.655095788,1.78270933,1.6,0.1
323,2019/11/20,721.725,-5.35,94,1.9,239,5.041666667,2019,11,20,-2.596650294,-4.321551808,1.5,1.5
324,2019/11/21,719.2583333,0.933333333,47,0,215,9.420833333,2019,11,21,-7.717094884,-5.403568011,0,0
325,2019/11/22,718.35,-3.516666667,85,0,187,5.758333333,2019,11,22,-5.71541159,-0.701764302,0,0
326,2019/11/23,722.8375,-6.579166667,69,3.3,62,10.8,2019,11,23,5.070292878,9.535834003,1.3,1.7
327,2019/11/24,726.8791667,-9.545833333,43,0,154,6.341666667,2019,11,24,-5.699852244,2.780003689,0,0
328,2019/11/25,720.7916667,-7.175,92,0,225,7.445833333,2019,11,25,-5.264999242,-5.264999242,0,0
329,2019/11/26,722.9416667,-7.283333333,92,0,75,4.525,2019,11,26,1.171156179,4.370814364,0,0
330,2019/11/27,724.2708333,-7.05,91,0,188,4.933333333,2019,11,27,-4.885322472,-0.686587298,0,0
331,2019/11/28,719.2291667,-5.408333333,94,0.5,219,6.691666667,2019,11,28,-5.200401725,-4.211202283,0.2,1.8
332,2019/11/29,720.9166667,-9.5875,90,4.1,253,1.9625,2019,11,29,-0.573779471,-1.876748084,2.3,4.5
333,2019/11/30,723.025,-12.35,85,0,184,1.116666667,2019,11,30,-1.113946523,-0.077894729,0,0
334,2019/12/1,724.8041667,-12.26666667,80,0,292,1.029166667,2019,12,1,0.385532619,-0.954226717,0,0
335,2019/12/2,724.0291667,-9.916666667,75,0,256,2.854166667,2019,12,2,-0.69048541,-2.769385719,0,0
336,2019/12/3,725.4791667,-7.408333333,59,0,198,4.670833333,2019,12,3,-4.442226478,-1.443366878,0,0
337,2019/12/4,727.9208333,-7.145833333,47,0,255,6.325,2019,12,4,-1.63703046,-6.109480851,0,0
338,2019/12/5,727.6833333,-6.525,48,0,221,6.079166667,2019,12,5,-4.588005323,-3.98829218,0,0
339,2019/12/6,724.5291667,-7.45,82,0,232,7.7625,2019,12,6,-4.779072202,-6.116933475,0,0
340,2019/12/7,725.0583333,-5.425,48,0,291,5.641666667,2019,12,7,2.021792515,-5.266949573,0,0
341,2019/12/8,724.4916667,-4.804166667,38,0,273,8.308333333,2019,12,8,0.43482457,-8.296947051,0,0
342,2019/12/9,722.075,-3.85,30,0,282,6.0625,2019,12,9,1.260464626,-5.930019829,0,0
343,2019/12/10,721.2333333,-4.283333333,35,0,244,5.891666667,2019,12,10,-2.582736673,-5.295394923,0,0
344,2019/12/11,720.5708333,-3.870833333,48,0,211,5.816666667,2019,12,11,-4.985856466,-2.995804802,0,0
345,2019/12/12,719.6958333,-5.816666667,79,0,227,5.7,2019,12,12,-3.887390652,-4.168716099,0,0
346,2019/12/13,721.2125,-3.2875,77,0.1,159,6.141666667,2019,12,13,-5.733739786,2.20097649,0,0
347,2019/12/14,715.775,-3.454166667,95,0,222,6.058333333,2019,12,14,-4.502219068,-4.053816257,0,0.7
348,2019/12/15,715.8583333,-4.854166667,94,0,239,4.845833333,2019,12,15,-2.495788671,-4.153689878,0,0.3
349,2019/12/16,719.9625,-9.695833333,90,0,192,3.479166667,2019,12,16,-3.403138528,-0.723359424,0,0
350,2019/12/17,722.4375,-11.75416667,88,0,145,4.045833333,2019,12,17,-3.314152646,2.320594665,0,0
351,2019/12/18,721.875,-11.14583333,88,0,189,2.958333333,2019,12,18,-2.921911341,-0.462785292,0,0
352,2019/12/19,719.925,-10.975,88,0,204,4.8125,2019,12,19,-4.396437515,-1.957420095,0,0
353,2019/12/20,718.9041667,-9.520833333,67,0,209,6.058333333,2019,12,20,-5.298737726,-2.937138283,0,0
354,2019/12/21,717.525,-6.325,34,0,239,9.658333333,2019,12,21,-4.974409407,-8.278807513,0,0
