,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
90,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,232.0,2.8,996.8,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,32.0,9999.0,9999.0,1.0,2.0,4.2,-40.0,2019-07-04 18:00,2019.0,7.0,4.0,18.0
91,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,245.0,1.9,996.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,30.0,9999.0,31.5,9999.0,9999.0,1.0,2.0,2.6,-41.0,2019-07-04 19:00,2019.0,7.0,4.0,19.0
92,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,208.0,1.2,996.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,30.0,9999.0,27.9,9999.0,9999.0,1.0,2.0,0.8,-44.0,2019-07-04 20:00,2019.0,7.0,4.0,20.0
93,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,199.0,1.8,996.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,20.6,9999.0,24.5,9999.0,9999.0,1.0,2.0,2.9,-41.0,2019-07-04 21:00,2019.0,7.0,4.0,21.0
94,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,224.0,2.1,996.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,22.2,9999.0,22.5,9999.0,9999.0,1.0,2.0,2.7,-41.0,2019-07-04 22:00,2019.0,7.0,4.0,22.0
95,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,228.0,2.0,996.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,21.3,9999.0,9999.0,1.0,2.0,1.8,-40.0,2019-07-04 23:00,2019.0,7.0,4.0,23.0
96,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,168.0,1.9,1004.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,23.8,9999.0,15.8,9999.0,9999.0,1.0,2.0,-5.7,38.0,2019-07-06 00:00,2019.0,7.0,6.0,0.0
97,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,150.0,1.8,1003.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,-6.5,30.0,2019-07-06 01:00,2019.0,7.0,6.0,1.0
98,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,64.0,1.2,1001.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,9999.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,-2.7,39.0,2019-07-06 02:00,2019.0,7.0,6.0,2.0
99,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,128.0,1.0,1002.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,-4.0,22.0,2019-07-06 03:00,2019.0,7.0,6.0,3.0
100,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,223.0,0.9,1003.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,-7.7,17.0,2019-07-06 04:00,2019.0,7.0,6.0,4.0
101,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,325.0,0.6,1004.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,10.8,9999.0,9999.0,1.0,2.0,-8.3,8.0,2019-07-06 05:00,2019.0,7.0,6.0,5.0
102,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9999.0,0.0,1004.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,26.2,9999.0,10.4,9999.0,9999.0,1.0,2.0,-10.1,3.0,2019-07-06 06:00,2019.0,7.0,6.0,6.0
103,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,64.0,1.2,1001.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,9999.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,-2.7,39.0,2019-07-06 07:00,2019.0,7.0,6.0,7.0
104,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,53.0,1.9,1003.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,18.3,9999.0,18.0,9999.0,9999.0,1.0,2.0,-3.6,-6.0,2019-07-06 08:00,2019.0,7.0,6.0,8.0
105,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,40.0,1.8,1003.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,27.6,9999.0,20.6,9999.0,9999.0,1.0,2.0,-3.3,-13.0,2019-07-06 09:00,2019.0,7.0,6.0,9.0
106,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,51.0,1.0,1003.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,21.9,9999.0,22.0,9999.0,9999.0,1.0,2.0,-3.1,-13.0,2019-07-06 10:00,2019.0,7.0,6.0,10.0
107,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,98.0,2.6,1002.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,29.3,9999.0,23.7,9999.0,9999.0,1.0,2.0,-2.5,-17.0,2019-07-06 11:00,2019.0,7.0,6.0,11.0
108,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,117.0,2.8,1002.3,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,27.9,9999.0,24.9,9999.0,9999.0,1.0,2.0,-2.3,-21.0,2019-07-06 12:00,2019.0,7.0,6.0,12.0
109,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,95.0,1.7,1001.2,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,26.0,9999.0,9999.0,1.0,2.0,-2.4,-24.0,2019-07-06 13:00,2019.0,7.0,6.0,13.0
110,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,126.0,3.2,999.9,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,26.9,9999.0,9999.0,1.0,2.0,-2.3,-27.0,2019-07-06 14:00,2019.0,7.0,6.0,14.0
111,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,66.0,1.5,998.5,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,28.3,9999.0,9999.0,1.0,2.0,-1.5,-33.0,2019-07-06 15:00,2019.0,7.0,6.0,15.0
112,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,117.0,1.1,998.5,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,28.5,9999.0,9999.0,1.0,2.0,-0.5,-34.0,2019-07-06 16:00,2019.0,7.0,6.0,16.0
113,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,78.0,3.2,998.7,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,28.4,9999.0,9999.0,1.0,2.0,-1.0,-35.0,2019-07-06 17:00,2019.0,7.0,6.0,17.0
114,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,59.0,2.3,998.8,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,27.3,9999.0,9999.0,1.0,2.0,-2.0,-37.0,2019-07-06 18:00,2019.0,7.0,6.0,18.0
115,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,82.0,1.7,998.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,26.7,9999.0,9999.0,1.0,2.0,-0.7,-38.0,2019-07-06 19:00,2019.0,7.0,6.0,19.0
116,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,83.0,2.1,997.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,25.7,9999.0,9999.0,1.0,2.0,0.5,-37.0,2019-07-06 20:00,2019.0,7.0,6.0,20.0
117,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,73.0,1.4,997.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,23.8,9999.0,23.9,9999.0,9999.0,1.0,2.0,2.0,-39.0,2019-07-06 21:00,2019.0,7.0,6.0,21.0
118,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,144.0,1.1,998.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,21.7,9999.0,22.5,9999.0,9999.0,1.0,2.0,3.4,-38.0,2019-07-06 22:00,2019.0,7.0,6.0,22.0
119,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,152.0,1.3,999.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,29.6,9999.0,20.9,9999.0,9999.0,1.0,2.0,2.5,-39.0,2019-07-06 23:00,2019.0,7.0,6.0,23.0
120,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,80.0,0.7,999.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,1.2,-43.0,2019-07-07 00:00,2019.0,7.0,7.0,0.0
121,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,69.0,1.3,997.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,9999.0,9999.0,24.0,9999.0,9999.0,1.0,2.0,2.0,-39.0,2019-07-07 01:00,2019.0,7.0,7.0,1.0
122,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,69.0,1.3,997.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,9999.0,9999.0,24.0,9999.0,9999.0,1.0,2.0,2.0,-39.0,2019-07-07 02:00,2019.0,7.0,7.0,2.0
123,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,69.0,1.3,997.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,9999.0,9999.0,24.0,9999.0,9999.0,1.0,2.0,2.0,-39.0,2019-07-07 03:00,2019.0,7.0,7.0,3.0
124,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,184.0,0.6,997.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,28.7,9999.0,13.3,9999.0,9999.0,1.0,2.0,0.0,-51.0,2019-07-07 04:00,2019.0,7.0,7.0,4.0
125,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,69.0,1.3,997.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,9999.0,9999.0,24.0,9999.0,9999.0,1.0,2.0,2.0,-39.0,2019-07-07 05:00,2019.0,7.0,7.0,5.0
126,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,185.0,1.1,998.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,28.4,9999.0,13.8,9999.0,9999.0,1.0,2.0,3.4,-49.0,2019-07-07 06:00,2019.0,7.0,7.0,6.0
127,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,257.0,1.1,998.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,21.2,9999.0,14.5,9999.0,9999.0,1.0,2.0,1.8,-49.0,2019-07-07 07:00,2019.0,7.0,7.0,7.0
128,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,259.0,2.6,998.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,17.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,-1.0,-43.0,2019-07-07 08:00,2019.0,7.0,7.0,8.0
129,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,300.0,3.6,998.6,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,20.7,9999.0,20.0,9999.0,9999.0,1.0,2.0,-0.6,-38.0,2019-07-07 09:00,2019.0,7.0,7.0,9.0
130,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,69.0,1.3,997.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,9999.0,9999.0,24.0,9999.0,9999.0,1.0,2.0,2.0,-39.0,2019-07-07 10:00,2019.0,7.0,7.0,10.0
131,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,349.0,4.7,1000.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,29.9,9999.0,21.2,9999.0,9999.0,1.0,2.0,-2.5,-24.0,2019-07-07 11:00,2019.0,7.0,7.0,11.0
132,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,348.0,7.6,1002.7,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,19.7,9999.0,9999.0,1.0,2.0,-5.2,-7.0,2019-07-07 12:00,2019.0,7.0,7.0,12.0
133,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,340.0,5.3,1003.9,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,19.9,9999.0,9999.0,1.0,2.0,-6.1,5.0,2019-07-07 13:00,2019.0,7.0,7.0,13.0
134,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,339.0,6.1,1004.8,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-7.4,16.0,2019-07-07 14:00,2019.0,7.0,7.0,14.0
135,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,331.0,7.2,1005.5,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,-10.3,29.0,2019-07-07 15:00,2019.0,7.0,7.0,15.0
136,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,333.0,5.7,1007.4,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,-12.8,42.0,2019-07-07 16:00,2019.0,7.0,7.0,16.0
137,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,335.0,5.7,1009.3,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,14.9,9999.0,12.6,9999.0,9999.0,1.0,2.0,-15.8,56.0,2019-07-07 17:00,2019.0,7.0,7.0,17.0
138,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,335.0,4.1,1010.3,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,9.9,9999.0,11.7,9999.0,9999.0,1.0,2.0,-15.6,65.0,2019-07-07 18:00,2019.0,7.0,7.0,18.0
139,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,325.0,4.3,1010.8,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,13.3,9999.0,11.4,9999.0,9999.0,1.0,2.0,-15.3,70.0,2019-07-07 19:00,2019.0,7.0,7.0,19.0
140,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,300.0,2.4,1010.3,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,6.3,9999.0,11.6,9999.0,9999.0,1.0,2.0,-14.1,69.0,2019-07-07 20:00,2019.0,7.0,7.0,20.0
141,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,256.0,1.5,1009.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,6.5,9999.0,11.8,9999.0,9999.0,1.0,2.0,-12.1,69.0,2019-07-07 21:00,2019.0,7.0,7.0,21.0
142,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,2.0,0.7,1009.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,7.8,9999.0,11.9,9999.0,9999.0,1.0,2.0,-10.6,62.0,2019-07-07 22:00,2019.0,7.0,7.0,22.0
143,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,79.0,0.9,1009.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,5.2,9999.0,12.0,9999.0,9999.0,1.0,2.0,-8.9,57.0,2019-07-07 23:00,2019.0,7.0,7.0,23.0
144,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,136.0,0.9,1009.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,5.8,9999.0,12.2,9999.0,9999.0,1.0,2.0,-4.8,58.0,2019-07-08 00:00,2019.0,7.0,8.0,0.0
145,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,255.0,1.5,1009.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,9999.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-12.1,69.0,2019-07-08 01:00,2019.0,7.0,8.0,1.0
146,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,255.0,1.5,1009.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,9999.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-12.1,69.0,2019-07-08 02:00,2019.0,7.0,8.0,2.0
147,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,255.0,1.5,1009.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,9999.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-12.1,69.0,2019-07-08 03:00,2019.0,7.0,8.0,3.0
148,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,83.0,0.5,1010.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,1.8,9999.0,11.3,9999.0,9999.0,1.0,2.0,-2.0,65.0,2019-07-08 04:00,2019.0,7.0,8.0,4.0
149,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,255.0,1.5,1009.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,9999.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-12.1,69.0,2019-07-08 05:00,2019.0,7.0,8.0,5.0
150,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,255.0,1.5,1009.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,9999.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-12.1,69.0,2019-07-08 06:00,2019.0,7.0,8.0,6.0
151,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,211.0,1.1,1012.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,2.7,9999.0,11.1,9999.0,9999.0,1.0,2.0,-3.4,68.0,2019-07-08 07:00,2019.0,7.0,8.0,7.0
152,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,213.0,1.5,1012.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,3.4,9999.0,13.1,9999.0,9999.0,1.0,2.0,-3.9,65.0,2019-07-08 08:00,2019.0,7.0,8.0,8.0
153,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,312.0,1.9,1011.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,22.4,9999.0,15.6,9999.0,9999.0,1.0,2.0,-4.4,64.0,2019-07-08 09:00,2019.0,7.0,8.0,9.0
154,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,289.0,3.2,1010.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-2.6,60.0,2019-07-08 10:00,2019.0,7.0,8.0,10.0
155,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,335.0,3.1,1010.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,18.4,9999.0,9999.0,1.0,2.0,-2.8,55.0,2019-07-08 11:00,2019.0,7.0,8.0,11.0
156,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,329.0,3.8,1009.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,9999.0,19.7,9999.0,9999.0,1.0,2.0,0.0,45.0,2019-07-08 12:00,2019.0,7.0,8.0,12.0
157,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,357.0,4.3,1009.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,20.0,9999.0,9999.0,1.0,2.0,0.1,37.0,2019-07-08 13:00,2019.0,7.0,8.0,13.0
158,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,353.0,4.8,1008.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,20.4,9999.0,9999.0,1.0,2.0,0.9,31.0,2019-07-08 14:00,2019.0,7.0,8.0,14.0
159,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,19.0,2.7,1007.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,21.2,9999.0,9999.0,1.0,2.0,3.2,23.0,2019-07-08 15:00,2019.0,7.0,8.0,15.0
160,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,354.0,5.1,1008.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,4.1,16.0,2019-07-08 16:00,2019.0,7.0,8.0,16.0
161,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,244.0,2.8,1009.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,30.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,5.2,8.0,2019-07-08 17:00,2019.0,7.0,8.0,17.0
162,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,208.0,4.0,1009.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,30.0,9999.0,17.7,9999.0,9999.0,1.0,2.0,6.0,0.0,2019-07-08 18:00,2019.0,7.0,8.0,18.0
163,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,237.0,1.8,1010.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,5.4,-1.0,2019-07-08 19:00,2019.0,7.0,8.0,19.0
164,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,237.0,3.1,1010.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,20.7,9999.0,15.1,9999.0,9999.0,1.0,2.0,3.5,-1.0,2019-07-08 20:00,2019.0,7.0,8.0,20.0
165,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,220.0,3.1,1010.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.7,-2.0,2019-07-08 21:00,2019.0,7.0,8.0,21.0
166,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,233.0,3.1,1010.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,16.4,9999.0,14.4,9999.0,9999.0,1.0,2.0,2.5,3.0,2019-07-08 22:00,2019.0,7.0,8.0,22.0
167,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,247.0,1.8,1009.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,20.8,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.5,5.0,2019-07-08 23:00,2019.0,7.0,8.0,23.0
168,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,197.0,1.5,1009.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,2.4,3.0,2019-07-09 00:00,2019.0,7.0,9.0,0.0
169,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,232.0,3.2,1010.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.6,3.0,2019-07-09 01:00,2019.0,7.0,9.0,1.0
170,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,232.0,3.2,1010.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.6,3.0,2019-07-09 02:00,2019.0,7.0,9.0,2.0
171,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,232.0,3.2,1010.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.6,3.0,2019-07-09 03:00,2019.0,7.0,9.0,3.0
172,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,219.0,1.7,1008.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,12.3,9999.0,13.4,9999.0,9999.0,1.0,2.0,2.1,-1.0,2019-07-09 04:00,2019.0,7.0,9.0,4.0
173,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,232.0,3.2,1010.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.6,3.0,2019-07-09 05:00,2019.0,7.0,9.0,5.0
174,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,216.0,1.0,1009.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,12.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,2.6,0.0,2019-07-09 06:00,2019.0,7.0,9.0,6.0
175,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,232.0,3.2,1010.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.6,3.0,2019-07-09 07:00,2019.0,7.0,9.0,7.0
176,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,272.0,1.0,1010.4,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,16.5,9999.0,15.1,9999.0,9999.0,1.0,2.0,2.0,1.0,2019-07-09 08:00,2019.0,7.0,9.0,8.0
177,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,232.0,3.2,1010.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.6,3.0,2019-07-09 09:00,2019.0,7.0,9.0,9.0
178,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,270.0,2.0,1010.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,30.0,9999.0,18.3,9999.0,9999.0,1.0,2.0,1.1,4.0,2019-07-09 10:00,2019.0,7.0,9.0,10.0
179,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,351.0,2.4,1009.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,30.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.4,3.0,2019-07-09 11:00,2019.0,7.0,9.0,11.0
180,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,289.0,0.8,1008.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,20.9,9999.0,9999.0,1.0,2.0,1.2,3.0,2019-07-09 12:00,2019.0,7.0,9.0,12.0
181,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,89.0,1.1,1008.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,21.2,9999.0,9999.0,1.0,2.0,1.2,0.0,2019-07-09 13:00,2019.0,7.0,9.0,13.0
