,P,T,RH,RPH,WD,WV
2018-04-26 01:00:00,725.2,6.8,46,0.0,263,6.3
2018-04-26 02:00:00,725.7,8.9,40,0.0,319,1.6
2018-04-26 03:00:00,725.9,9.6,30,0.0,31,4.7
2018-04-26 04:00:00,725.7,10.4,27,0.0,13,13.2
2018-04-26 05:00:00,725.7,9.4,30,0.0,4,10.2
2018-04-26 06:00:00,725.3,9.7,29,0.0,326,5.1
2018-04-26 07:00:00,725.1,11.1,28,0.0,0,7.7
2018-04-26 08:00:00,724.9,9.8,29,0.0,357,6.4
2018-04-26 09:00:00,724.9,10.2,24,0.0,345,8.3
2018-04-26 10:00:00,725.0,9.4,28,0.0,359,5.2
2018-04-26 11:00:00,725.4,7.7,35,0.0,15,5.8
2018-04-26 12:00:00,725.9,6.5,38,0.0,350,5.3
2018-04-26 13:00:00,726.7,6.2,38,0.0,326,3.1
2018-04-26 14:00:00,727.1,6.3,34,0.0,321,3.9
2018-04-26 15:00:00,727.2,6.3,32,0.0,187,1.9
2018-04-26 16:00:00,727.1,5.4,57,0.0,166,3.0
2018-04-26 17:00:00,726.9,5.3,53,0.0,167,2.0
2018-04-26 18:00:00,726.7,5.3,42,0.0,210,1.0
2018-04-26 19:00:00,726.6,4.5,41,0.0,324,1.1
2018-04-26 20:00:00,726.6,5.8,36,0.0,59,2.1
2018-04-26 21:00:00,726.6,5.4,37,0.0,105,1.7
2018-04-26 22:00:00,726.6,5.9,36,0.0,93,2.0
2018-04-26 23:00:00,727.0,6.5,36,0.0,109,3.2
2018-04-27 00:00:00,727.4,7.6,34,0.0,95,2.4
2018-04-27 01:00:00,727.6,9.4,32,0.0,72,2.3
2018-04-27 02:00:00,727.7,10.3,26,0.0,236,1.1
2018-04-27 03:00:00,727.5,9.4,19,0.0,108,4.5
2018-04-27 04:00:00,727.2,11.8,25,0.0,152,2.5
2018-04-27 05:00:00,726.5,10.5,34,0.0,189,1.9
2018-04-27 06:00:00,725.8,11.5,30,0.0,208,3.0
2018-04-27 07:00:00,725.5,10.8,34,0.0,153,4.6
2018-04-27 08:00:00,724.9,10.1,35,0.0,194,2.6
2018-04-27 09:00:00,724.5,9.2,44,0.0,143,3.5
2018-04-27 10:00:00,724.4,6.8,57,0.0,173,6.7
2018-04-27 11:00:00,724.4,6.6,60,0.0,184,6.4
2018-04-27 12:00:00,724.4,5.5,65,0.0,175,7.7
2018-04-27 13:00:00,724.8,5.6,66,0.0,158,7.7
2018-04-27 14:00:00,724.9,6.2,57,0.0,173,9.5
2018-04-27 15:00:00,724.6,5.5,62,0.0,175,9.3
2018-04-27 16:00:00,723.9,4.2,68,0.0,176,12.6
2018-04-27 17:00:00,723.2,3.8,66,0.0,168,12.8
2018-04-27 18:00:00,722.6,3.9,62,0.0,177,11.2
2018-04-27 19:00:00,721.8,3.2,58,0.0,174,9.3
2018-04-27 20:00:00,721.3,2.8,64,0.0,179,10.4
2018-04-27 21:00:00,720.9,2.8,65,0.0,187,11.1
2018-04-27 22:00:00,720.7,3.1,61,0.0,182,10.0
2018-04-27 23:00:00,720.6,2.9,63,0.0,178,11.6
2018-04-28 00:00:00,721.1,3.2,58,0.0,171,12.6
2018-04-28 01:00:00,721.2,3.2,79,0.0,169,13.1
2018-04-28 02:00:00,721.4,4.1,82,0.0,165,7.3
2018-04-28 03:00:00,721.3,5.6,74,0.0,175,8.3
2018-04-28 04:00:00,721.2,6.5,70,0.0,151,5.1
2018-04-28 05:00:00,720.8,7.2,64,0.0,183,2.1
2018-04-28 06:00:00,720.5,7.0,70,0.0,171,1.8
2018-04-28 07:00:00,720.3,8.3,62,0.0,316,1.1
2018-04-28 08:00:00,720.0,8.8,64,0.0,15,3.4
2018-04-28 09:00:00,720.0,8.3,69,0.0,10,2.3
2018-04-28 10:00:00,720.1,6.0,69,1.4,224,3.0
2018-04-28 11:00:00,720.4,6.7,71,2.2,182,7.3
2018-04-28 12:00:00,720.8,6.2,84,0.0,180,8.4
2018-04-28 13:00:00,721.4,4.0,84,1.0,247,6.0
2018-04-28 14:00:00,722.3,4.8,74,0.0,260,7.0
2018-04-28 15:00:00,722.5,4.0,80,0.0,251,6.9
2018-04-28 16:00:00,722.3,4.8,61,0.0,285,6.5
2018-04-28 17:00:00,721.9,4.6,68,0.0,238,10.3
2018-04-28 18:00:00,721.7,4.6,68,0.0,242,7.9
2018-04-28 19:00:00,721.5,4.4,72,0.0,216,6.6
2018-04-28 20:00:00,721.5,4.2,74,0.0,243,7.1
2018-04-28 21:00:00,721.8,5.0,65,0.0,262,9.7
2018-04-28 22:00:00,721.6,4.8,57,0.0,261,12.9
2018-04-28 23:00:00,722.5,5.7,46,0.0,280,6.7
2018-04-29 00:00:00,723.0,7.1,36,0.0,290,7.7
2018-04-29 01:00:00,723.5,9.1,30,0.0,281,5.7
2018-04-29 02:00:00,723.8,10.5,30,0.0,7,7.4
2018-04-29 03:00:00,724.0,10.5,33,0.0,33,6.2
2018-04-29 04:00:00,724.0,11.0,34,0.0,14,7.2
2018-04-29 05:00:00,723.4,11.1,33,0.0,20,9.3
2018-04-29 06:00:00,723.0,11.1,31,0.0,17,9.2
2018-04-29 07:00:00,722.6,11.9,30,0.0,359,7.8
2018-04-29 08:00:00,722.2,11.8,26,0.0,317,1.9
2018-04-29 09:00:00,721.8,10.2,30,0.0,4,8.9
2018-04-29 10:00:00,721.9,9.2,31,0.0,341,6.8
2018-04-29 11:00:00,722.0,7.5,35,0.0,359,8.2
2018-04-29 12:00:00,722.3,6.7,36,0.0,2,9.7
2018-04-29 13:00:00,722.6,6.3,38,0.0,348,11.6
2018-04-29 14:00:00,722.7,6.0,39,0.0,350,9.1
2018-04-29 15:00:00,722.8,5.7,41,0.0,3,9.5
2018-04-29 16:00:00,723.0,5.2,44,0.0,3,7.2
2018-04-29 17:00:00,723.1,5.6,42,0.0,16,4.0
2018-04-29 18:00:00,723.0,5.6,40,0.0,17,4.2
2018-04-29 19:00:00,722.8,5.0,46,0.0,18,4.3
2018-04-29 20:00:00,722.5,5.4,45,0.0,9,7.7
2018-04-29 21:00:00,722.2,4.9,48,0.0,8,8.0
2018-04-29 22:00:00,722.3,4.8,50,0.0,14,8.1
2018-04-29 23:00:00,722.7,4.7,49,0.0,2,6.9
2018-04-30 00:00:00,723.6,5.1,51,0.0,7,5.8
2018-04-30 01:00:00,724.0,5.3,53,0.0,200,2.6
2018-04-30 02:00:00,724.3,6.1,55,0.0,258,1.8
2018-04-30 03:00:00,724.7,3.8,72,0.0,184,5.4
2018-04-30 04:00:00,724.6,4.3,81,0.0,231,1.8
2018-04-30 05:00:00,724.0,4.4,83,0.0,227,4.7
2018-04-30 06:00:00,723.9,5.0,86,0.0,4,2.9
2018-04-30 07:00:00,723.6,5.5,67,0.1,103,3.4
2018-04-30 08:00:00,723.1,5.4,65,0.0,108,2.4
2018-04-30 09:00:00,722.5,3.9,87,0.0,22,3.2
2018-04-30 10:00:00,722.3,3.5,86,0.0,73,2.5
2018-04-30 11:00:00,722.3,3.4,90,0.0,171,3.6
2018-04-30 12:00:00,722.5,2.6,93,0.0,162,1.9
2018-04-30 13:00:00,722.9,3.2,79,0.0,150,1.8
2018-04-30 14:00:00,723.4,3.4,77,0.0,173,5.0
2018-04-30 15:00:00,723.1,3.4,82,0.0,182,8.3
2018-04-30 16:00:00,723.2,3.7,79,0.0,183,8.9
2018-04-30 17:00:00,723.5,2.9,84,0.0,205,9.1
2018-04-30 18:00:00,723.3,3.0,84,0.0,209,7.3
2018-04-30 19:00:00,723.3,2.6,83,0.0,226,5.5
2018-04-30 20:00:00,723.3,2.6,78,0.0,291,2.6
2018-04-30 21:00:00,723.1,1.4,93,0.0,261,5.1
2018-04-30 22:00:00,723.1,1.8,85,0.0,351,5.3
2018-04-30 23:00:00,723.3,2.6,83,0.0,335,9.9
2018-05-01 00:00:00,723.9,4.3,71,0.0,351,10.6
2018-05-01 01:00:00,724.6,5.3,64,0.0,350,9.7
2018-05-01 02:00:00,725.4,5.8,64,0.0,0,8.8
2018-05-01 03:00:00,726.1,6.9,61,0.0,356,4.4
2018-05-01 04:00:00,726.4,6.9,61,0.0,7,6.4
2018-05-01 05:00:00,726.2,8.7,59,0.0,15,3.8
2018-05-01 06:00:00,725.9,9.1,46,0.0,291,4.9
2018-05-01 07:00:00,725.8,8.3,48,0.0,278,4.4
2018-05-01 08:00:00,725.4,7.5,48,0.0,247,6.6
2018-05-01 09:00:00,725.1,8.9,40,0.0,270,3.4
2018-05-01 10:00:00,725.2,7.3,44,0.0,240,5.9
2018-05-01 11:00:00,725.5,6.1,40,0.0,241,4.3
2018-05-01 12:00:00,725.8,5.1,36,0.0,255,7.1
2018-05-01 13:00:00,726.5,4.6,39,0.0,279,5.3
2018-05-01 14:00:00,726.9,3.8,39,0.0,271,5.4
2018-05-01 15:00:00,726.8,3.0,32,0.0,263,4.1
2018-05-01 16:00:00,726.6,3.3,22,0.0,262,4.9
2018-05-01 17:00:00,726.5,3.2,23,0.0,260,7.4
2018-05-01 18:00:00,726.5,0.9,30,0.0,318,5.6
2018-05-01 19:00:00,726.3,1.9,29,0.0,281,6.2
2018-05-01 20:00:00,725.9,3.0,29,0.0,257,8.2
2018-05-01 21:00:00,726.0,2.9,29,0.0,269,6.2
2018-05-01 22:00:00,726.0,3.3,31,0.0,246,4.1
2018-05-01 23:00:00,726.1,3.9,31,0.0,274,5.0
2018-05-02 00:00:00,726.6,4.5,25,0.0,237,2.6
2018-05-02 01:00:00,726.9,6.1,24,0.0,325,0.8
2018-05-02 02:00:00,727.0,6.0,25,0.0,181,3.9
2018-05-02 03:00:00,726.9,8.1,30,0.0,215,1.9
2018-05-02 04:00:00,726.7,8.4,32,0.0,181,4.1
2018-05-02 05:00:00,726.3,10.2,34,0.0,162,5.1
2018-05-02 06:00:00,725.9,11.4,32,0.0,185,2.4
2018-05-02 07:00:00,725.4,11.2,32,0.0,62,2.6
2018-05-02 08:00:00,724.9,11.7,34,0.0,21,4.2
2018-05-02 09:00:00,724.6,10.9,36,0.0,38,7.1
2018-05-02 10:00:00,724.9,9.2,41,0.0,12,6.0
2018-05-02 11:00:00,725.1,7.0,48,0.0,27,5.1
2018-05-02 12:00:00,725.5,5.2,54,0.0,61,3.8
2018-05-02 13:00:00,726.0,4.8,56,0.0,39,4.6
2018-05-02 14:00:00,726.4,4.9,55,0.0,72,4.6
2018-05-02 15:00:00,726.6,5.8,53,0.0,95,5.6
2018-05-02 16:00:00,726.8,4.7,58,0.0,86,6.7
2018-05-02 17:00:00,726.8,5.5,72,0.0,132,5.5
2018-05-02 18:00:00,726.6,5.4,83,0.0,175,5.2
2018-05-02 19:00:00,726.2,4.9,89,0.0,149,2.6
2018-05-02 20:00:00,725.9,4.4,90,0.0,94,1.7
2018-05-02 21:00:00,725.6,4.7,92,0.0,173,7.9
2018-05-02 22:00:00,725.6,4.4,96,0.0,173,7.4
2018-05-02 23:00:00,725.7,4.5,95,0.0,176,8.1
2018-05-03 00:00:00,726.1,4.8,96,0.0,179,9.2
2018-05-03 01:00:00,726.2,5.3,96,0.0,183,8.7
2018-05-03 02:00:00,726.2,6.9,87,0.0,180,9.2
2018-05-03 03:00:00,726.1,9.0,74,0.0,169,7.4
2018-05-03 04:00:00,725.9,11.4,63,0.0,168,6.3
2018-05-03 05:00:00,725.2,12.6,54,0.0,206,4.8
2018-05-03 06:00:00,724.6,13.3,48,0.0,154,4.0
2018-05-03 07:00:00,723.9,14.2,47,0.0,190,5.9
2018-05-03 08:00:00,723.2,13.4,52,0.0,192,7.2
2018-05-03 09:00:00,722.6,12.9,52,0.0,184,5.1
2018-05-03 10:00:00,722.2,12.9,54,0.0,185,5.7
2018-05-03 11:00:00,721.9,11.0,62,0.0,160,3.6
2018-05-03 12:00:00,721.8,8.5,75,0.0,180,8.8
2018-05-03 13:00:00,721.8,7.6,75,0.0,179,14.1
2018-05-03 14:00:00,722.0,7.0,77,0.0,180,13.4
2018-05-03 15:00:00,721.8,6.6,80,0.0,183,13.4
2018-05-03 16:00:00,721.5,6.1,86,0.0,174,14.2
2018-05-03 17:00:00,721.2,5.6,94,0.0,186,14.2
2018-05-03 18:00:00,720.6,5.5,97,0.0,188,15.2
2018-05-03 19:00:00,720.0,5.6,97,0.0,182,15.0
2018-05-03 20:00:00,719.5,5.6,97,0.0,178,14.2
2018-05-03 21:00:00,719.5,5.7,97,0.0,181,13.9
2018-05-03 22:00:00,719.4,5.6,97,0.0,176,14.2
2018-05-03 23:00:00,719.6,5.8,97,0.0,177,13.7
2018-05-04 00:00:00,719.9,6.0,97,0.0,182,12.0
2018-05-04 01:00:00,720.4,6.2,97,0.0,176,12.1
2018-05-04 02:00:00,720.6,7.4,95,0.0,182,8.2
2018-05-04 03:00:00,720.7,8.5,81,0.0,178,5.8
2018-05-04 04:00:00,720.4,10.8,72,0.0,231,2.2
2018-05-04 05:00:00,720.3,11.0,70,0.0,248,2.3
2018-05-04 06:00:00,720.2,8.9,84,0.0,177,3.0
2018-05-04 07:00:00,719.6,10.0,76,0.3,6,2.4
2018-05-04 08:00:00,719.0,10.9,63,0.1,304,2.7
2018-05-04 09:00:00,719.2,9.2,86,0.0,250,4.0
2018-05-04 10:00:00,719.0,8.4,65,0.0,304,7.0
2018-05-04 11:00:00,719.3,8.1,69,0.0,315,7.6
2018-05-04 12:00:00,719.8,6.5,90,0.0,13,6.7
2018-05-04 13:00:00,719.7,6.6,83,0.0,352,11.9
2018-05-04 14:00:00,720.4,8.1,61,0.0,4,9.2
2018-05-04 15:00:00,720.6,8.4,55,0.0,339,5.8
2018-05-04 16:00:00,720.4,8.5,61,0.0,311,4.4
2018-05-04 17:00:00,720.3,8.2,65,0.0,341,6.3
2018-05-04 18:00:00,719.8,7.8,60,0.0,355,6.6
2018-05-04 19:00:00,719.2,6.4,36,0.0,338,9.8
2018-05-04 20:00:00,718.6,5.8,29,0.0,351,13.4
2018-05-04 21:00:00,718.4,5.1,29,0.0,344,17.7
2018-05-04 22:00:00,718.8,4.5,34,0.0,343,13.8
2018-05-04 23:00:00,718.6,3.9,36,0.0,347,16.8
2018-05-05 00:00:00,718.6,3.3,29,0.0,347,23.5
2018-05-05 01:00:00,719.1,3.4,26,0.0,343,19.2
2018-05-05 02:00:00,720.3,3.1,30,0.0,341,11.5
2018-05-05 03:00:00,720.8,3.0,61,0.0,349,12.5
2018-05-05 04:00:00,721.5,2.3,61,0.0,322,9.6
2018-05-05 05:00:00,721.3,3.7,39,0.0,352,10.2
2018-05-05 06:00:00,720.8,4.4,38,0.0,348,7.6
2018-05-05 07:00:00,720.9,5.5,30,0.0,0,7.0
2018-05-05 08:00:00,720.4,4.2,33,0.0,346,13.3
2018-05-05 09:00:00,721.1,3.5,46,0.0,322,7.3
2018-05-05 10:00:00,721.3,2.5,57,0.0,357,7.0
2018-05-05 11:00:00,721.4,0.6,74,0.0,339,9.2
2018-05-05 12:00:00,721.6,0.1,74,0.0,341,10.4
2018-05-05 13:00:00,722.0,-1.1,90,0.0,337,12.1
2018-05-05 14:00:00,722.5,-1.7,96,0.5,346,10.5
2018-05-05 15:00:00,722.3,0.0,70,0.0,7,9.8
2018-05-05 16:00:00,722.0,0.8,62,0.1,20,12.3
2018-05-05 17:00:00,722.0,1.0,59,0.0,13,8.2
2018-05-05 18:00:00,721.6,1.2,58,0.0,13,5.8
2018-05-05 19:00:00,721.2,-0.6,86,0.0,19,3.9
2018-05-05 20:00:00,720.4,0.1,66,0.0,349,10.4
2018-05-05 21:00:00,720.3,0.2,62,0.0,7,7.0
2018-05-05 22:00:00,720.6,0.5,57,0.0,14,5.1
2018-05-05 23:00:00,721.2,-0.9,80,0.0,252,3.5
2018-05-06 00:00:00,721.3,0.4,72,0.0,273,6.0
2018-05-06 01:00:00,721.3,1.7,67,0.0,261,5.1
2018-05-06 02:00:00,721.2,4.3,60,0.0,355,4.1
2018-05-06 03:00:00,721.2,7.2,52,0.0,359,1.8
2018-05-06 04:00:00,720.8,6.7,47,0.0,344,3.3
2018-05-06 05:00:00,720.4,6.6,44,0.0,56,3.7
2018-05-06 06:00:00,719.9,7.1,44,0.0,38,4.4
2018-05-06 07:00:00,719.6,9.2,40,0.0,359,3.4
2018-05-06 08:00:00,719.3,7.2,39,0.0,25,4.3
2018-05-06 09:00:00,719.0,7.2,49,0.0,28,6.6
2018-05-06 10:00:00,718.8,5.5,68,0.0,18,7.3
2018-05-06 11:00:00,718.9,3.1,81,0.0,15,6.0
2018-05-06 12:00:00,719.3,1.7,90,0.0,39,5.6
2018-05-06 13:00:00,719.8,1.4,91,0.0,35,4.9
2018-05-06 14:00:00,720.3,3.7,61,0.0,203,1.7
2018-05-06 15:00:00,720.2,3.0,68,0.0,153,2.9
2018-05-06 16:00:00,719.9,3.0,69,0.0,163,4.9
2018-05-06 17:00:00,719.6,3.1,69,0.0,165,4.9
2018-05-06 18:00:00,719.1,3.5,66,0.0,180,3.7
2018-05-06 19:00:00,718.9,2.0,74,0.0,160,5.4
2018-05-06 20:00:00,718.8,1.8,70,0.0,166,5.4
2018-05-06 21:00:00,718.4,1.7,60,0.0,170,7.2
2018-05-06 22:00:00,718.4,2.0,55,0.0,162,5.6
2018-05-06 23:00:00,718.7,2.5,53,0.0,159,4.2
2018-05-07 00:00:00,719.1,4.0,56,0.0,134,1.7
2018-05-07 01:00:00,719.4,7.7,46,0.0,140,1.8
2018-05-07 02:00:00,719.6,8.6,43,0.0,315,1.1
2018-05-07 03:00:00,719.7,10.1,42,0.0,314,1.4
2018-05-07 04:00:00,719.2,10.9,42,0.0,20,5.2
2018-05-07 05:00:00,718.9,11.2,40,0.0,66,3.7
2018-05-07 06:00:00,718.8,12.1,44,0.0,20,6.0
2018-05-07 07:00:00,718.9,9.4,52,0.0,23,3.0
2018-05-07 08:00:00,718.6,11.6,48,0.0,32,3.7
2018-05-07 09:00:00,718.5,10.2,51,0.0,46,3.8
2018-05-07 10:00:00,718.3,9.5,56,0.0,35,4.9
2018-05-07 11:00:00,718.6,6.9,63,0.0,46,3.0
2018-05-07 12:00:00,718.7,5.2,72,0.0,78,3.4
2018-05-07 13:00:00,719.4,5.2,73,0.0,94,3.1
2018-05-07 14:00:00,719.7,7.3,59,0.0,170,4.0
2018-05-07 15:00:00,720.0,6.2,71,0.0,159,6.3
2018-05-07 16:00:00,720.0,5.8,72,0.0,154,4.8
2018-05-07 17:00:00,719.9,6.1,70,0.0,143,4.5
2018-05-07 18:00:00,719.8,6.2,65,0.0,154,5.4
2018-05-07 19:00:00,719.7,5.6,72,0.0,156,7.1
2018-05-07 20:00:00,719.5,4.4,87,0.0,169,5.1
2018-05-07 21:00:00,719.7,5.6,70,0.0,167,5.8
2018-05-07 22:00:00,719.6,4.4,86,0.0,159,4.2
2018-05-07 23:00:00,720.1,5.6,73,0.0,157,6.5
2018-05-08 00:00:00,720.6,6.2,66,0.0,174,5.6
2018-05-08 01:00:00,720.9,6.7,68,0.0,160,6.0
2018-05-08 02:00:00,721.4,5.6,89,0.0,227,2.0
2018-05-08 03:00:00,721.6,6.5,81,0.0,152,2.1
2018-05-08 04:00:00,721.9,7.1,75,0.0,176,2.6
2018-05-08 05:00:00,721.7,5.9,91,0.0,28,2.4
2018-05-08 06:00:00,721.8,5.1,92,0.0,32,2.8
2018-05-08 07:00:00,721.5,5.5,86,0.0,112,10.1
2018-05-08 08:00:00,721.7,4.3,94,0.0,87,2.8
2018-05-08 09:00:00,721.7,3.5,96,0.0,75,4.3
2018-05-08 10:00:00,721.8,3.2,96,0.0,76,4.4
2018-05-08 11:00:00,722.2,2.8,97,0.0,79,4.2
2018-05-08 12:00:00,722.5,2.6,97,0.0,94,7.7
2018-05-08 13:00:00,722.5,2.5,97,0.0,94,8.3
2018-05-08 14:00:00,723.4,2.6,97,0.0,101,8.8
2018-05-08 15:00:00,723.6,2.7,97,0.0,62,4.6
2018-05-08 16:00:00,723.8,2.7,97,0.4,71,4.2
2018-05-08 17:00:00,723.7,2.5,97,0.3,26,5.1
2018-05-08 18:00:00,723.6,2.3,97,0.6,15,4.3
2018-05-08 19:00:00,723.4,1.4,97,0.6,59,3.9
2018-05-08 20:00:00,723.4,1.8,97,0.6,25,3.2
2018-05-08 21:00:00,723.3,1.9,97,0.8,87,3.0
2018-05-08 22:00:00,723.4,2.1,97,0.5,166,3.5
2018-05-08 23:00:00,723.8,2.5,97,0.1,168,3.6
2018-05-09 00:00:00,724.3,2.7,98,0.4,169,3.4
2018-05-09 01:00:00,724.5,3.5,98,0.3,129,2.7
2018-05-09 02:00:00,724.6,3.9,97,0.2,163,2.8
2018-05-09 03:00:00,724.6,4.3,98,0.0,109,2.1
2018-05-09 04:00:00,724.6,4.2,97,0.0,189,2.4
2018-05-09 05:00:00,724.5,3.9,97,0.0,185,3.6
2018-05-09 06:00:00,724.4,4.0,97,0.0,195,2.4
2018-05-09 07:00:00,724.2,4.4,98,0.0,169,1.3
2018-05-09 08:00:00,723.9,4.6,97,0.0,14,1.8
2018-05-09 09:00:00,723.7,4.2,98,0.1,37,3.3
2018-05-09 10:00:00,723.7,3.9,97,0.1,41,1.8
2018-05-09 11:00:00,723.8,3.6,98,0.2,31,3.8
2018-05-09 12:00:00,724.1,3.3,98,0.3,44,3.8
2018-05-09 13:00:00,724.3,3.2,98,0.6,32,3.9
2018-05-09 14:00:00,724.6,3.1,98,0.4,50,3.3
2018-05-09 15:00:00,724.7,3.8,97,0.0,121,4.3
2018-05-09 16:00:00,724.3,3.4,98,0.1,156,4.8
2018-05-09 17:00:00,723.8,3.3,98,0.0,149,2.7
2018-05-09 18:00:00,723.1,3.3,98,0.1,184,2.1
2018-05-09 19:00:00,722.5,3.2,97,0.0,166,2.4
2018-05-09 20:00:00,721.9,3.4,98,0.3,143,2.3
2018-05-09 21:00:00,721.6,3.3,98,0.0,171,6.7
2018-05-09 22:00:00,721.3,3.7,98,0.1,151,4.6
2018-05-09 23:00:00,721.1,3.4,98,0.0,123,9.8
2018-05-10 00:00:00,721.2,3.3,98,0.2,109,8.2
2018-05-10 01:00:00,721.0,3.3,98,0.9,101,8.4
2018-05-10 02:00:00,721.0,3.4,98,1.0,101,9.1
2018-05-10 03:00:00,720.8,3.4,98,1.5,107,7.8
2018-05-10 04:00:00,721.0,3.6,98,4.0,158,4.1
2018-05-10 05:00:00,721.1,4.0,98,3.0,174,6.1
2018-05-10 06:00:00,721.0,4.2,98,3.2,211,4.0
2018-05-10 07:00:00,720.9,4.2,98,1.7,224,3.1
2018-05-10 08:00:00,721.0,4.2,98,2.0,252,4.0
2018-05-10 09:00:00,721.1,2.7,98,3.0,322,2.9
2018-05-10 10:00:00,721.4,1.4,98,0.4,287,4.3
2018-05-10 11:00:00,721.9,1.1,98,0.0,289,4.8
2018-05-10 12:00:00,722.2,0.9,98,0.0,286,7.3
2018-05-10 13:00:00,722.8,0.2,98,0.0,254,7.5
2018-05-10 14:00:00,723.1,0.3,98,0.0,249,8.9
2018-05-10 15:00:00,723.1,0.3,98,0.0,250,6.7
2018-05-10 16:00:00,722.4,0.1,98,0.0,252,8.1
2018-05-10 17:00:00,722.2,-0.2,98,0.0,240,9.2
2018-05-10 18:00:00,722.2,-0.2,98,0.0,242,8.1
2018-05-10 19:00:00,721.1,-0.5,98,0.0,246,10.6
2018-05-10 20:00:00,721.7,-0.7,97,0.0,271,8.3
2018-05-10 21:00:00,721.9,-1.1,98,0.0,275,9.2
2018-05-10 22:00:00,722.0,0.1,74,0.0,281,9.5
2018-05-10 23:00:00,722.8,1.5,65,0.0,273,4.5
2018-05-11 00:00:00,723.1,2.9,62,0.0,288,3.3
2018-05-11 01:00:00,723.6,4.5,63,0.0,293,2.0
2018-05-11 02:00:00,723.7,6.6,58,0.0,337,4.0
2018-05-11 03:00:00,723.8,6.9,59,0.0,302,3.3
2018-05-11 04:00:00,723.9,8.2,59,0.0,346,2.4
2018-05-11 05:00:00,723.7,8.1,54,0.0,294,3.2
2018-05-11 06:00:00,723.2,8.7,52,0.0,231,4.1
2018-05-11 07:00:00,722.7,10.3,46,0.0,260,5.8
2018-05-11 08:00:00,722.6,9.8,49,0.0,265,3.1
2018-05-11 09:00:00,722.4,11.6,45,0.0,308,3.3
2018-05-11 10:00:00,722.3,8.9,50,0.0,347,4.6
2018-05-11 11:00:00,722.5,7.2,54,0.0,343,4.3
2018-05-11 12:00:00,723.0,5.7,54,0.0,360,4.4
2018-05-11 13:00:00,723.4,5.3,52,0.0,0,3.1
2018-05-11 14:00:00,723.9,5.9,46,0.0,262,2.8
2018-05-11 15:00:00,723.9,6.4,42,0.0,243,4.2
2018-05-11 16:00:00,723.9,6.7,51,0.0,194,6.9
2018-05-11 17:00:00,723.7,6.1,54,0.0,181,8.2
2018-05-11 18:00:00,723.2,6.5,53,0.0,198,6.6
2018-05-11 19:00:00,722.8,6.5,39,0.0,222,7.1
2018-05-11 20:00:00,722.6,6.8,36,0.0,205,7.4
2018-05-11 21:00:00,722.7,5.9,49,0.0,190,7.2
2018-05-11 22:00:00,722.9,6.3,42,0.0,198,6.6
2018-05-11 23:00:00,723.1,5.7,47,0.0,187,7.7
2018-05-12 00:00:00,723.5,6.4,41,0.0,172,6.1
2018-05-12 01:00:00,723.6,7.6,42,0.0,199,5.5
2018-05-12 02:00:00,723.7,9.0,40,0.0,203,4.6
2018-05-12 03:00:00,723.9,10.0,40,0.0,184,5.2
2018-05-12 04:00:00,723.8,10.4,39,0.0,190,8.0
2018-05-12 05:00:00,723.2,11.7,33,0.0,214,4.5
2018-05-12 06:00:00,722.8,12.7,26,0.0,244,3.7
2018-05-12 07:00:00,722.3,13.0,30,0.0,212,5.7
2018-05-12 08:00:00,722.1,13.4,25,0.0,248,5.0
2018-05-12 09:00:00,721.7,12.9,27,0.0,232,3.9
2018-05-12 10:00:00,721.4,13.3,27,0.0,260,7.1
2018-05-12 11:00:00,721.5,12.2,28,0.0,251,6.9
2018-05-12 12:00:00,721.9,10.9,30,0.0,234,5.4
2018-05-12 13:00:00,722.3,10.8,32,0.0,197,3.9
2018-05-12 14:00:00,722.3,10.0,44,0.0,172,9.0
2018-05-12 15:00:00,721.7,9.7,45,0.0,173,12.8
2018-05-12 16:00:00,721.6,8.8,56,0.0,178,11.9
2018-05-12 17:00:00,721.1,8.4,57,0.0,179,14.3
2018-05-12 18:00:00,720.7,8.1,57,0.0,182,15.1
2018-05-12 19:00:00,720.7,7.9,63,0.0,179,13.3
2018-05-12 20:00:00,720.8,8.1,71,0.0,179,13.6
2018-05-12 21:00:00,720.7,7.5,73,0.0,179,11.7
2018-05-12 22:00:00,720.6,7.9,71,0.0,176,12.8
2018-05-12 23:00:00,720.6,8.7,64,0.0,175,12.3
2018-05-13 00:00:00,721.0,9.9,56,0.0,173,11.9
2018-05-13 01:00:00,721.4,10.9,53,0.0,173,10.9
2018-05-13 02:00:00,721.6,12.1,50,0.0,182,11.0
2018-05-13 03:00:00,721.7,13.7,44,0.0,190,8.2
2018-05-13 04:00:00,721.6,15.3,33,0.0,180,9.1
2018-05-13 05:00:00,721.2,16.3,30,0.0,204,7.4
2018-05-13 06:00:00,720.9,17.0,23,0.0,180,9.2
2018-05-13 07:00:00,720.5,17.6,20,0.0,189,7.9
2018-05-13 08:00:00,719.8,18.0,23,0.0,179,7.5
2018-05-13 09:00:00,719.3,17.9,22,0.0,186,6.2
2018-05-13 10:00:00,719.0,17.7,29,0.0,188,5.3
2018-05-13 11:00:00,718.7,15.6,34,0.0,183,7.5
2018-05-13 12:00:00,718.5,13.9,37,0.0,181,9.1
2018-05-13 13:00:00,718.5,13.4,28,0.0,178,10.2
2018-05-13 14:00:00,718.5,12.9,37,0.0,181,11.0
2018-05-13 15:00:00,718.4,11.6,49,0.0,179,11.1
