year,month,day,hour,P,T,RH,RPH,WD,WV
2018,3,11,15,721.2,2.7,54,0,177,13.1
2018,3,11,16,721,1.9,63,0,175,12.8
2018,3,11,17,720.7,1.6,57,0,177,12.9
2018,3,11,18,720.7,1.7,63,0,177,13.8
2018,3,11,19,720.4,1.7,53,0,180,10.4
2018,3,11,20,720.1,1.9,41,0,182,9.7
2018,3,11,21,719.9,2.2,34,0,171,10.5
2018,3,11,22,719.9,2.1,38,0,174,10.4
2018,3,11,23,720.1,2.4,35,0,164,8.9
2018,3,12,0,720.5,3.5,24,0,170,7.7
2018,3,12,1,721,4.8,18,0,168,8.2
2018,3,12,2,721.4,6.2,20,0,156,4.6
2018,3,12,3,721.5,6.9,23,0,178,6.2
2018,3,12,4,721.2,8.1,23,0,182,4.7
2018,3,12,5,720.6,8.6,22,0,180,5.5
2018,3,12,6,720.2,9.3,22,0,176,6.8
2018,3,12,7,719.6,9.4,23,0,188,5.2
2018,3,12,8,719.3,9.7,20,0,192,5.8
2018,3,12,9,719.2,8.8,19,0,180,6.8
2018,3,12,10,719.3,7.9,24,0,182,7.2
2018,3,12,11,719.6,5.7,29,0,182,8.4
2018,3,12,12,720,5.1,23,0,176,7.4
2018,3,12,13,720.5,4.8,30,0,173,7.3
2018,3,12,14,720.5,4.3,27,0,179,7.5
2018,3,12,15,720.5,3.6,32,0,176,9.5
2018,3,12,16,720.5,3.4,25,0,178,9.3
2018,3,12,17,720.2,2.9,23,0,178,10.7
2018,3,12,18,720,2.3,31,0,181,9.5
2018,3,12,19,719.8,1.9,41,0,179,9.5
2018,3,12,20,719.3,2.9,21,0,172,11
2018,3,12,21,719.2,2.7,20,0,177,9
2018,3,12,22,719.2,3.2,10,0,175,8.3
2018,3,12,23,719.4,3.1,10,0,176,7.6
2018,3,13,0,719.7,3.8,8,0,178,5
2018,3,13,1,720.2,6.3,4,0,154,3.3
2018,3,13,2,720.6,7.3,9,0,153,4.1
2018,3,13,3,720.7,6.7,30,0,188,4.4
2018,3,13,4,720.7,7.6,35,0,212,4.4
2018,3,13,5,720.3,8.7,32,0,172,5.4
2018,3,13,6,719.6,9.2,27,0,211,4.3
2018,3,13,7,719.1,9.9,19,0,200,4.9
2018,3,13,8,718.8,9.2,20,0,170,3.9
2018,3,13,9,718.7,9.9,22,0,108,2.3
2018,3,13,10,718.8,9.2,21,0,189,3.8
2018,3,13,11,718.8,6.8,20,0,116,9.9
2018,3,13,12,719.3,5.9,17,0,130,6
2018,3,13,13,719.9,5.2,27,0,294,1.1
2018,3,13,14,720,5.3,23,0,164,3.9
2018,3,13,15,719.8,4.9,32,0,174,7.4
2018,3,13,16,719.6,4.2,41,0,182,7.6
2018,3,13,17,719.3,3.6,53,0,181,7.8
2018,3,13,18,718.9,3.2,58,0,177,9.2
2018,3,13,19,718.5,3.1,51,0,178,10
2018,3,13,20,718,2.7,56,0,177,10.7
2018,3,13,21,717.7,2.3,63,0,174,11.2
2018,3,13,22,717.8,1.9,69,0,177,10
2018,3,13,23,718.1,2.5,50,0,171,9.5
2018,3,14,0,718.4,3,37,0,169,7.3
2018,3,14,1,718.9,4.4,33,0,171,6.8
2018,3,14,2,719.3,5,42,0,180,7.3
2018,3,14,3,719.5,6.2,33,0,191,6.5
2018,3,14,4,719.4,7.9,28,0,188,3.6
2018,3,14,5,719,9.5,22,0,159,4.4
2018,3,14,6,718.6,10.5,18,0,186,4.5
2018,3,14,7,718.3,11.4,13,0,236,2.8
2018,3,14,8,718.2,11.8,13,0,263,1.5
2018,3,14,9,718.3,11.4,13,0,303,2.3
2018,3,14,10,718.4,10.3,19,0,78,1.9
2018,3,14,11,718.6,8.1,20,0,70,3.3
2018,3,14,12,718.9,7.2,33,0,92,4.5
2018,3,14,13,719.5,7.4,22,0,180,4.6
2018,3,14,14,719.5,7.1,22,0,165,5.7
2018,3,14,15,719.8,6.8,23,0,162,7.1
2018,3,14,16,719.9,6.8,23,0,169,8.8
2018,3,14,17,719.8,6.3,24,0,167,6.2
2018,3,14,18,719.6,5.5,31,0,173,6.1
2018,3,14,19,719.6,5,39,0,162,7.1
2018,3,14,20,719.3,4.3,42,0,166,7.8
2018,3,14,21,719.2,3.8,42,0,156,5.1
2018,3,14,22,719.6,4.9,37,0,170,6.2
2018,3,14,23,719.7,4.9,35,0,157,3.8
2018,3,15,0,720.2,5.2,32,0,140,2.1
2018,3,15,1,720.7,5,37,0,56,3.9
2018,3,15,2,720.8,4.3,38,0,46,3.8
2018,3,15,3,720.9,6.8,33,0,103,6.8
2018,3,15,4,720.7,6.9,33,0,45,4.5
2018,3,15,5,720.3,9,31,0,28,5.8
2018,3,15,6,719.7,8.6,33,0,24,8.3
2018,3,15,7,718.7,8.3,35,0,18,9.8
2018,3,15,8,718.5,7.8,38,0,25,7.5
2018,3,15,9,718.4,6.1,43,0,21,6.1
2018,3,15,10,718.3,4.9,48,0,30,7
2018,3,15,11,718.4,3.7,52,0,61,7.1
2018,3,15,12,718.7,3.7,55,0,63,8.5
2018,3,15,13,719,3.6,59,0,76,12.2
2018,3,15,14,718.9,3,54,0,99,15.8
2018,3,15,15,718.8,2.2,60,0,97,16.8
2018,3,15,16,718.7,2,63,0,106,15.3
2018,3,15,17,718.8,1.8,75,0,114,12.9
2018,3,15,18,718.1,1.1,82,0,109,14.1
2018,3,15,19,717.9,0.2,91,0,97,12.1
2018,3,15,20,716.7,0.1,94,0,118,15.8
2018,3,15,21,716.1,-0.1,97,0,116,17
2018,3,15,22,715.4,-0.5,98,0,108,16.8
2018,3,15,23,715.3,-0.5,86,0,116,16.4
2018,3,16,0,715.5,-0.3,78,0,132,15.4
2018,3,16,1,715.8,0.5,69,0,157,9.1
2018,3,16,2,716.1,3.1,61,0,156,8.5
2018,3,16,3,715.8,3.7,67,0,164,11
2018,3,16,4,715.3,3.2,78,0,170,17.7
2018,3,16,5,714.6,2.6,87,0,176,17.9
2018,3,16,6,713.6,2.5,88,0,162,7.5
2018,3,16,7,713.1,1.8,95,0,163,11.5
2018,3,16,8,712.8,1.7,97,0,169,14.4
2018,3,16,9,712.4,1.7,98,0,169,14.9
2018,3,16,10,712.5,1.5,98,0,164,14.9
2018,3,16,11,713.3,1.6,98,0,159,13.8
2018,3,16,12,714.1,1.8,98,0,170,15.4
2018,3,16,13,713.8,1.6,98,0.3,179,18.2
2018,3,16,14,715,2.4,98,0.1,175,10.6
2018,3,16,15,715.2,2.3,98,0,178,15.3
2018,3,16,16,715.4,2.5,98,0,181,14.5
2018,3,16,17,715.7,2.4,98,0,188,11
2018,3,16,18,715.8,1.7,98,0,187,5.8
2018,3,16,19,715.7,1.2,98,0,185,5.7
2018,3,16,20,715.3,-2.8,98,0.1,60,4.2
2018,3,16,21,715.3,-3.3,97,0.1,60,3.7
2018,3,16,22,715.9,-0.9,98,1.8,60,1.5
2018,3,16,23,716.3,-1.5,98,1.3,60,3
2018,3,17,0,716.5,-2.1,97,0.1,60,6.7
2018,3,17,1,716.9,-2.8,96,0,57,7.6
2018,3,17,2,717.6,-2.8,96,0,330,7.7
2018,3,17,3,717.5,-2.3,97,0,329,7.8
2018,3,17,4,717.7,-2.3,97,0,335,5.9
2018,3,17,5,717.6,-1.5,97,0,343,4.6
2018,3,17,6,717.2,-1.1,96,0,11,1.8
2018,3,17,7,717,-0.9,93,0,339,3.6
2018,3,17,8,716.9,-2.1,91,0,339,4.7
2018,3,17,9,717,-2.7,85,0,342,6.3
2018,3,17,10,717,-2.4,80,0,333,7.2
2018,3,17,11,717.5,-2.5,60,0,360,6
2018,3,17,12,717.1,-2.9,51,0,350,15.9
2018,3,17,13,718.5,-3,50,0,335,11.7
2018,3,17,14,719.3,-2.7,51,0,347,8.5
2018,3,17,15,719.3,-3,59,0,2,9.1
2018,3,17,16,719.2,-3.3,65,0,351,10.8
2018,3,17,17,719.3,-3.6,75,0,350,9.8
2018,3,17,18,719.2,-3.9,84,0,354,8.7
2018,3,17,19,718.5,-3.5,88,0,333,12.1
2018,3,17,20,718.2,-3.5,83,0,344,9
2018,3,17,21,718.3,-3.9,77,0,350,7.9
2018,3,17,22,718.4,-4.4,79,0,345,10.8
2018,3,17,23,719.1,-4,76,0,324,6.9
2018,3,18,0,719.8,-3.2,77,0,325,5.5
2018,3,18,1,720.1,-2.5,74,0,344,5.8
2018,3,18,2,720.8,-0.7,76,0,334,3.5
2018,3,18,3,720.9,-1.4,89,0,339,2
2018,3,18,4,720.8,0.7,78,0,8,2.6
2018,3,18,5,720.5,-0.2,84,0,353,4.1
2018,3,18,6,720.2,-1,89,0,354,2.8
2018,3,18,7,719.8,-0.8,91,0.3,347,3
2018,3,18,8,719.7,-1.3,94,0.5,262,2.8
2018,3,18,9,720,-1.8,93,0.2,281,4
2018,3,18,10,720.2,-2.2,93,0.6,300,2.9
2018,3,18,11,720.6,-2.3,83,0.2,279,8.9
2018,3,18,12,720.8,-3.1,91,0,314,8.1
2018,3,18,13,721.3,-3.2,94,0,345,8.7
2018,3,18,14,721.4,-3.4,97,0,351,9.4
2018,3,18,15,721.7,-3.5,97,0,332,5.6
2018,3,18,16,722.2,-3.8,94,0,311,4.9
2018,3,18,17,721.7,-4,96,0,345,6.9
2018,3,18,18,721.1,-4.5,95,0,330,7.9
2018,3,18,19,720.8,-4.9,90,0,319,6.7
2018,3,18,20,720.4,-5,93,0,319,6.8
2018,3,18,21,720,-5,94,0,337,10.1
2018,3,18,22,719.9,-5,93,0,340,9
2018,3,18,23,720.1,-4.9,91,0,325,7.7
2018,3,19,0,721,-4.2,90,0,344,5.6
2018,3,19,1,721.5,-2.7,85,0,343,5.2
2018,3,19,2,721.7,-0.8,78,0,6,3.4
2018,3,19,3,721.8,0.9,71,0,1,2.8
2018,3,19,4,721.4,1.1,66,0,306,1.8
2018,3,19,5,720.7,3.1,64,0,6,2.5
2018,3,19,6,720,2.8,62,0,30,3.4
2018,3,19,7,719.3,3.3,63,0,3,4.7
2018,3,19,8,719,2.7,69,0,11,3.9
2018,3,19,9,718.9,2.7,67,0,12,4.8
2018,3,19,10,718.9,1.1,77,0,28,5.1
2018,3,19,11,719,-1.4,92,0,35,6.1
2018,3,19,12,718.8,-2.3,96,0,30,7.4
2018,3,19,13,719.5,-2.4,97,0,22,7.9
2018,3,19,14,720.5,-2.6,98,0,35,6.5
2018,3,19,15,720.9,-2.7,98,0,26,4.7
2018,3,19,16,721.1,-2.8,98,0,27,3.6
2018,3,19,17,721.3,-2.1,85,0,234,3.7
2018,3,19,18,721.4,-3.7,95,1.8,319,6.1
2018,3,19,19,721.7,-4.8,94,2.3,260,9.8
2018,3,19,20,721.1,-5,94,1.9,266,9.1
2018,3,19,21,720.9,-5.1,94,1.2,268,8.6
2018,3,19,22,720.9,-6.3,93,0,252,5.6
2018,3,19,23,721.2,-7,88,0,253,7.4
2018,3,20,0,721.6,-6,61,0,262,11.3
2018,3,20,1,722.2,-4.6,50,0,257,9
2018,3,20,2,722.3,-5.3,61,0,233,8.7
2018,3,20,3,722.4,-3.6,54,0,247,8.1
2018,3,20,4,722.5,-2.6,52,0,247,5.2
2018,3,20,5,722.5,-1.9,44,0,242,5.9
2018,3,20,6,722.2,-0.5,42,0,256,2.7
2018,3,20,7,721.6,0.3,39,0,242,4.1
2018,3,20,8,721.5,0.4,48,0,226,3.8
2018,3,20,9,721.3,0.7,53,0,243,6.4
2018,3,20,10,721.6,0.2,56,0,239,4.8
2018,3,20,11,722.2,-0.5,50,0,284,5.5
2018,3,20,12,722.5,-1,37,0,280,8.6
2018,3,20,13,723.2,-1.4,41,0,280,7
2018,3,20,14,723.7,-1.7,45,0,251,5.1
2018,3,20,15,723.5,-2.1,47,0,249,7.4
2018,3,20,16,723.3,-2.4,48,0,251,8.1
2018,3,20,17,722.9,-2.9,51,0,239,7.5
2018,3,20,18,722.6,-3.2,52,0,235,9.4
2018,3,20,19,722.4,-3.5,58,0,241,10.6
2018,3,20,20,721.4,-4,59,0,246,12
2018,3,20,21,721.3,-4.2,60,0,247,11.6
2018,3,20,22,721,-4.3,60,0,249,11.1
2018,3,20,23,721,-4.7,61,0,249,12.3
2018,3,21,0,721.6,-4.4,58,0,253,10.8
2018,3,21,1,722.3,-3.3,52,0,248,9.6
2018,3,21,2,723.1,-2.5,53,0,245,6.4
2018,3,21,3,723.1,-1.1,47,0,237,7.8
2018,3,21,4,723,0.2,46,0,235,4.5
2018,3,21,5,722.5,0.8,46,0,248,6
2018,3,21,6,721.9,2.2,40,0,229,4.1
2018,3,21,7,721.4,2.5,40,0,248,6.2
2018,3,21,8,721.2,2.9,38,0,240,5.2
2018,3,21,9,721,1.9,45,0,288,8
2018,3,21,10,721.3,1.4,44,0,244,4.8
2018,3,21,11,721.5,0.4,48,0,266,4.3
2018,3,21,12,721.6,0,49,0,250,6.7
2018,3,21,13,721.9,-0.3,49,0,252,6.7
2018,3,21,14,721.9,-0.4,48,0,255,6.5
2018,3,21,15,721.8,-0.6,46,0,248,6.4
2018,3,21,16,721.7,-1.1,48,0,253,6.1
2018,3,21,17,721.4,-1.5,51,0,259,8.7
2018,3,21,18,721.2,-1.7,54,0,261,7.5
2018,3,21,19,720.8,-1.7,52,0,255,9.5
2018,3,21,20,720.4,-2.3,57,0,251,7.9
2018,3,21,21,720.4,-2.7,58,0,258,8.2
2018,3,21,22,720.4,-3,58,0,250,6.9
2018,3,21,23,720.3,-3.2,59,0,251,8.1
2018,3,22,0,720.5,-2.7,56,0,253,7.3
2018,3,22,1,721.1,-2.1,55,0,248,5.6
2018,3,22,2,721.5,-0.5,49,0,248,6.2
2018,3,22,3,721.5,0.9,45,0,237,4.6
2018,3,22,4,721.4,2.8,40,0,249,4.6
2018,3,22,5,721.1,4.3,34,0,236,3
2018,3,22,6,720.6,5.4,32,0,228,3
2018,3,22,7,719.9,7,16,0,242,2.2
2018,3,22,8,719.5,6.8,21,0,189,4.3
2018,3,22,9,719.3,7.6,19,0,214,2.3
2018,3,22,10,719.2,6.7,24,0,29,1.8
2018,3,22,11,719.2,4.2,41,0,108,5
2018,3,22,12,718.9,3,45,0,95,5.4
2018,3,22,13,719.3,2.5,37,0,101,2.8
2018,3,22,14,719.2,3.1,27,0,170,10.5
2018,3,22,15,719.1,3.4,26,0,175,11
2018,3,22,16,718.8,2.4,48,0,178,13.2
2018,3,22,17,719,1.8,51,0,182,11.7
2018,3,22,18,719.1,1.6,56,0,179,11.5
2018,3,22,19,719.2,2.8,35,0,178,10.6
2018,3,22,20,719.3,3.2,31,0,183,7.4
2018,3,22,21,719.4,3,36,0,164,4.9
2018,3,22,22,719.7,1.6,51,0,178,5.4
2018,3,22,23,720.2,0.8,55,0,209,4.3
2018,3,23,0,720.8,1.7,49,0,73,1.6
2018,3,23,1,721.3,2.9,51,0,355,3.7
2018,3,23,2,722,4.9,45,0,34,1.9
2018,3,23,3,722.2,6.9,26,0,1,8.5
2018,3,23,4,722.2,5.3,32,0,299,3.4
2018,3,23,5,722.2,6.3,33,0,258,5.1
2018,3,23,6,721.8,5.8,31,0,270,5.3
2018,3,23,7,721.5,6.6,29,0,8,5
2018,3,23,8,721.6,5.8,30,0,302,3.1
2018,3,23,9,721.6,4.2,27,0,18,5.3
2018,3,23,10,721.9,3.9,28,0,349,5
2018,3,23,11,722.2,2.1,30,0,344,5.8
2018,3,23,12,722.3,1.1,31,0,349,11.5
2018,3,23,13,722.9,0.8,30,0,351,11.8
2018,3,23,14,723.6,0.6,35,0,0,10.4
2018,3,23,15,724,-0.2,40,0,20,7.6
2018,3,23,16,724.2,-1,43,0,25,7.8
2018,3,23,17,724.2,-1.6,40,0,22,7.8
2018,3,23,18,724,-2,34,0,30,7.7
2018,3,23,19,723.7,-2.5,34,0,8,7.3
2018,3,23,20,723.4,-2.5,33,0,20,6.4
2018,3,23,21,723.1,-2.7,35,0,33,8.3
2018,3,23,22,723.4,-2.9,30,0,38,6.2
2018,3,23,23,723.6,-3.1,31,0,48,4.9
2018,3,24,0,724.2,-2.1,31,0,54,6
2018,3,24,1,724.4,-0.6,30,0,33,6.7
2018,3,24,2,724.8,0.9,27,0,13,5.5
2018,3,24,3,724.7,1.9,27,0,9,6
2018,3,24,4,724.7,3.9,25,0,23,2.7
2018,3,24,5,724.1,5.1,23,0,27,6.4
2018,3,24,6,723.6,5.9,23,0,22,5.5
2018,3,24,7,723.2,6.2,24,0,23,3.7
2018,3,24,8,723,5.7,25,0,28,4.1
2018,3,24,9,723,4.4,26,0,84,4
2018,3,24,10,723.2,3,29,0,80,3.3
2018,3,24,11,723.2,1.8,32,0,77,4.6
2018,3,24,12,723.4,1,35,0,90,5.2
2018,3,24,13,724,1.1,34,0,95,5.2
2018,3,24,14,724.3,0.8,35,0,86,5.4
2018,3,24,15,724,0.5,41,0,100,7.3
2018,3,24,16,723.7,0.4,45,0,109,8.7
2018,3,24,17,723.7,-0.1,55,0,166,5.4
2018,3,24,18,723.3,-0.2,67,0,174,7.9
2018,3,24,19,722.8,-0.6,76,0,189,7.8
2018,3,24,20,721.9,-1.1,89,0,186,13
2018,3,24,21,722,-1.3,95,0,184,12.5
2018,3,24,22,722.1,-1.4,97,0,182,14.4
2018,3,24,23,722.3,-1.3,98,0,181,13.2
2018,3,25,0,723,-1.1,98,0,181,13.5
2018,3,25,1,723.5,-0.7,98,0,180,12.8
2018,3,25,2,724,0,96,0,182,12.7
2018,3,25,3,724.3,0.9,89,0,181,12.1
2018,3,25,4,724.8,3,77,0,188,7.7
2018,3,25,5,724.8,5.1,66,0,223,2.8
2018,3,25,6,724.7,6,61,0,227,2
2018,3,25,7,724.2,9.2,46,0,341,1.9
2018,3,25,8,724,7,49,0,234,2.2
2018,3,25,9,723.9,8,44,0,238,4.9
2018,3,25,10,724.1,5.9,51,0,222,4
2018,3,25,11,724.3,5,47,0,288,3.5
2018,3,25,12,724.8,4.1,47,0,291,3.7
2018,3,25,13,725.6,5.2,45,0,232,3.8
2018,3,25,14,726,4.7,52,0,195,6.7
2018,3,25,15,726.1,3.1,69,0,175,6.6
2018,3,25,16,725.9,2.5,74,0,208,4.5
2018,3,25,17,726.1,1.8,78,0,167,6.8
2018,3,25,18,725.9,1.2,92,0,176,8.6
2018,3,25,19,725.9,1.6,90,0,203,6.4
2018,3,25,20,725.9,1.7,64,0,270,3.2
2018,3,25,21,725.8,2.8,33,0,296,5
2018,3,25,22,725.7,3.4,24,0,332,8.1
2018,3,25,23,726.6,1,85,0,246,5.5
2018,3,26,0,727,2.6,35,0,259,6.4
2018,3,26,1,727.1,3.6,35,0,272,6.8
2018,3,26,2,727.8,5.4,34,0,312,2.9
2018,3,26,3,728.1,5.9,34,0,258,8.4
2018,3,26,4,727.8,8.5,28,0,304,4.2
2018,3,26,5,727.4,9.6,22,0,228,2.3
2018,3,26,6,727,8.2,27,0,256,4.7
2018,3,26,7,726.3,7.6,29,0,232,6.1
2018,3,26,8,726,7.9,27,0,262,5.9
2018,3,26,9,725.6,6.8,30,0,262,5
2018,3,26,10,725.4,6.2,30,0,254,6.6
2018,3,26,11,725.4,5.2,31,0,254,4.4
2018,3,26,12,725.4,4.5,31,0,249,6.3
2018,3,26,13,725.9,4.6,32,0,237,7.7
2018,3,26,14,725.9,4.6,32,0,235,7.1
2018,3,26,15,725.8,4.4,33,0,237,5.8
2018,3,26,16,725.4,3.8,36,0,188,8
2018,3,26,17,725.3,3.8,39,0,189,8.5
2018,3,26,18,725.1,4,36,0,199,8.7
2018,3,26,19,724.7,3.9,33,0,200,6.9
2018,3,26,20,724.3,4,33,0,200,8.1
2018,3,26,21,723.8,3.9,34,0,200,8.3
2018,3,26,22,723.9,3.6,35,0,199,9.2
2018,3,26,23,724,3.6,37,0,198,7.7
2018,3,27,0,724.4,3.9,35,0,183,7.5
2018,3,27,1,724.8,4.8,34,0,183,7.4
2018,3,27,2,725.1,5.9,31,0,183,7.5
2018,3,27,3,725.1,6.9,29,0,174,8
2018,3,27,4,724.8,8.1,27,0,212,3.1
2018,3,27,5,724.2,9.8,23,0,206,3.7
2018,3,27,6,723.7,11.5,21,0,222,2.2
2018,3,27,7,723.1,11.1,21,0,197,4.6
2018,3,27,8,722.7,11.9,19,0,211,3.1
2018,3,27,9,722.6,11.6,20,0,236,2.8
2018,3,27,10,722.5,9.7,22,0,183,2.4
2018,3,27,11,722.4,7.7,27,0,177,4.4
2018,3,27,12,722.3,7.1,29,0,168,5.9
2018,3,27,13,722.7,6.7,32,0,176,5.3
2018,3,27,14,722.7,6.3,32,0,178,4.9
2018,3,27,15,722.6,6.2,31,0,177,6.8
2018,3,27,16,722.4,5.9,34,0,178,7.3
2018,3,27,17,722,4.8,43,0,179,9.3
2018,3,27,18,721.7,4.5,48,0,179,9.1
2018,3,27,19,721.1,4.3,51,0,179,8.6
2018,3,27,20,720.8,4.3,39,0,181,9.2
2018,3,27,21,720.5,4.5,30,0,178,9.9
2018,3,27,22,720.6,4.6,34,0,183,9.4
2018,3,27,23,720.8,4.9,47,0,181,7.6
2018,3,28,0,721.4,5.7,52,0,188,4.9
2018,3,28,1,721.7,6.9,41,0,242,2.1
2018,3,28,2,722,10.5,34,0,15,1.5
2018,3,28,3,722.1,11.6,27,0,6,1.8
2018,3,28,4,722.1,12.3,22,0,339,2.8
2018,3,28,5,721.6,12.8,20,0,65,2.2
2018,3,28,6,721.1,13.6,29,0,143,2.7
2018,3,28,7,720.5,14.1,16,0,5,3.6
2018,3,28,8,720.2,13.5,20,0,15,7.1
2018,3,28,9,720.2,11.8,23,0,68,4.4
2018,3,28,10,720.3,10.1,27,0,31,5
2018,3,28,11,720.4,8.7,30,0,61,4.9
2018,3,28,12,720.5,7.8,30,0,48,6.1
2018,3,28,13,721.2,7.5,33,0,93,6.8
2018,3,28,14,721.6,7.7,29,0,106,8.3
2018,3,28,15,721.8,7.6,31,0,105,7.3
2018,3,28,16,721.8,7.2,34,0,122,6.2
2018,3,28,17,721.5,6.7,33,0,130,7.2
2018,3,28,18,721.3,5.6,41,0,159,4.6
2018,3,28,19,720.7,4.6,64,0,157,5
2018,3,28,20,720.4,4.8,67,0,172,6.8
2018,3,28,21,720.2,5,60,0,163,6.1
2018,3,28,22,720.2,5.1,55,0,166,8.1
2018,3,28,23,720.4,4.7,53,0,170,7.1
2018,3,29,0,721,5.2,43,0,148,4.2
2018,3,29,1,721.5,7,37,0,157,5
2018,3,29,2,721.9,9.6,35,0,148,2.9
2018,3,29,3,721.9,10.1,37,0,105,4
2018,3,29,4,721.4,11.2,40,0,102,4.9
2018,3,29,5,720.9,12,44,0,92,3.3
2018,3,29,6,720.3,11.9,48,0,94,4.1
2018,3,29,7,719.7,11.4,52,0,98,7
2018,3,29,8,719.4,11.1,56,0,120,6.5
2018,3,29,9,719.3,10.2,60,0,101,5.6
2018,3,29,10,719.1,8.3,71,0,94,6.8
2018,3,29,11,719.3,6.6,77,0,116,8.7
2018,3,29,12,719.6,5.5,85,0,112,9
2018,3,29,13,720.2,5.4,81,0,116,10.3
2018,3,29,14,720.7,4.9,82,0,141,6.7
2018,3,29,15,721.1,4.5,85,0,158,5.3
2018,3,29,16,721.5,4.8,83,0,162,7
2018,3,29,17,721.8,4.9,79,0,159,8.1
2018,3,29,18,722,4.3,85,0,152,7.3
2018,3,29,19,721.8,3.3,79,0,156,7.6
2018,3,29,20,721.7,3.3,82,0,143,7.2
2018,3,29,21,721.8,3.3,77,0,141,7.4
2018,3,29,22,722.1,2.8,81,0,134,7.1
2018,3,29,23,722.5,2.6,82,0,145,8.2
2018,3,30,0,723.3,3.1,83,0,159,3.8
2018,3,30,1,724,2.8,87,0,168,7.3
2018,3,30,2,724.4,2.5,92,0,187,4.4
2018,3,30,3,724.8,3,85,0,174,4.9
2018,3,30,4,724.8,3.3,86,0,167,3.3
2018,3,30,5,724.6,2.8,93,0,188,2.7
2018,3,30,6,724.3,2.6,96,0.4,186,1.9
2018,3,30,7,723.9,2.6,97,0.4,170,1.8
2018,3,30,8,723.6,3,97,0.1,202,1.8
2018,3,30,9,723.7,3.8,94,0,264,1.7
2018,3,30,10,723.9,3.4,90,0,282,3.8
2018,3,30,11,724.2,2.7,85,0,323,7.1
2018,3,30,12,724.3,2.7,51,0,326,9
2018,3,30,13,725.3,2.7,49,0,329,7.8
2018,3,30,14,726,2.7,53,0,324,6.7
2018,3,30,15,725.9,2.4,60,0,334,9.3
2018,3,30,16,725.9,2.8,53,0,349,9.6
2018,3,30,17,725.4,2.9,48,0,345,12.1
2018,3,30,18,725.3,3,45,0,340,10.4
2018,3,30,19,725.6,2.8,45,0,331,6.4
2018,3,30,20,725.5,2.3,46,0,321,3.8
2018,3,30,21,725.4,2.4,43,0,313,5
2018,3,30,22,725.5,1.8,46,0,335,6.5
2018,3,30,23,725.9,2,44,0,326,6.2
2018,3,31,0,726.3,3.2,41,0,354,4
2018,3,31,1,726.4,2.9,47,0,349,4.7
2018,3,31,2,726.9,3.2,53,0,340,3.6
2018,3,31,3,727.2,3.3,50,0,336,2
2018,3,31,4,727,4.1,48,0,357,4.5
2018,3,31,5,726.6,4.4,49,0,357,4.5
2018,3,31,6,726.1,5.5,46,0,355,7.2
2018,3,31,7,725.6,4.9,47,0,5,8.3
2018,3,31,8,725.3,4.7,41,0,358,6.9
2018,3,31,9,725.2,3.7,44,0,10,7.2
2018,3,31,10,725.3,2.2,49,0,120,1.6
2018,3,31,11,725.3,1.4,57,0,176,4
2018,3,31,12,725.3,1.1,59,0,181,3.7
2018,3,31,13,725.5,1.5,58,0,162,5.5
2018,3,31,14,725.5,1.4,57,0,182,7.1
2018,3,31,15,725.3,1.1,60,0,189,7.4
2018,3,31,16,725.1,1,64,0,198,6.6
2018,3,31,17,724.7,0.4,68,0,209,7.1
2018,3,31,18,724.2,0.8,66,0,203,5.8
2018,3,31,19,723.7,1,58,0,240,3.7
2018,3,31,20,723,0.6,68,0,216,7.4
2018,3,31,21,722.5,1.4,57,0,201,8.4
2018,3,31,22,722.7,0.7,62,0,222,7.3
2018,3,31,23,722.8,1.3,58,0,198,7.2
2018,4,1,0,722.9,0.7,65,0,179,8.4
2018,4,1,1,723.1,2,61,0,174,7.7
2018,4,1,2,723.5,3.5,55,0,191,6.5
2018,4,1,3,723.8,5,47,0,203,6.1
2018,4,1,4,723.4,6.3,40,0,221,4.5
2018,4,1,5,723.3,7.6,34,0,189,3.9
2018,4,1,6,723,9.9,25,0,210,3
2018,4,1,7,722.5,10.1,22,0,211,3.5
2018,4,1,8,722.1,10.9,22,0,204,3.4
2018,4,1,9,721.7,11.2,15,0,243,3.3
2018,4,1,10,721.7,10.6,18,0,256,2.6
2018,4,1,11,721.4,8.7,22,0,185,6.8
2018,4,1,12,721.3,7.9,25,0,183,9
2018,4,1,13,721.6,7.7,28,0,186,9.8
2018,4,1,14,721.8,7.7,32,0,186,11.1
2018,4,1,15,721.8,7,33,0,176,10.6
2018,4,1,16,721.7,7.1,28,0,178,10.2
2018,4,1,17,721.5,7.3,32,0,172,11.5
2018,4,1,18,721,7,32,0,172,12.5
2018,4,1,19,720.6,6.3,40,0,174,13.6
2018,4,1,20,720.5,5.9,41,0,176,11.3
2018,4,1,21,720.4,7.2,32,0,178,9.4
2018,4,1,22,720.6,8.8,20,0,186,7.2
2018,4,1,23,721,9.7,12,0,211,5.2
2018,4,2,0,721.4,9.8,16,0,204,3.9
2018,4,2,1,721.8,10.8,19,0,205,2.9
2018,4,2,2,722.3,12,19,0,179,3.1
2018,4,2,3,722.6,12.6,24,0,217,2.8
2018,4,2,4,722.5,14.8,21,0,252,3.6
2018,4,2,5,722.2,15.3,20,0,241,4.1
2018,4,2,6,721.9,16.3,20,0,288,2.4
2018,4,2,7,721.5,16.6,19,0,221,2.9
2018,4,2,8,721.2,17.7,17,0,317,0.8
