,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
66,66,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,2.2,1000.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,30.8,9999.0,9999.0,1.0,2.0,3.4,20.0,2019-08-03 18:00,2019.0,8.0,3.0,18.0
67,67,52679.0,102.87,37.89,1540.2,12.0,9999.0,91.0,0.5,1002.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,27.3,9999.0,9999.0,1.0,2.0,0.5,24.0,2019-08-03 19:00,2019.0,8.0,3.0,19.0
68,68,52679.0,102.87,37.89,1540.2,12.0,9999.0,119.0,1.0,1002.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,30.0,9999.0,25.0,9999.0,9999.0,1.0,2.0,-1.0,24.0,2019-08-03 20:00,2019.0,8.0,3.0,20.0
69,69,52679.0,102.87,37.89,1540.2,12.0,9999.0,131.0,1.5,1001.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,24.1,9999.0,9999.0,1.0,2.0,-0.2,17.0,2019-08-03 21:00,2019.0,8.0,3.0,21.0
70,70,52679.0,102.87,37.89,1540.2,12.0,9999.0,132.0,1.8,1001.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,23.4,9999.0,9999.0,1.0,2.0,1.3,15.0,2019-08-03 22:00,2019.0,8.0,3.0,22.0
71,71,52679.0,102.87,37.89,1540.2,12.0,9999.0,130.0,1.6,1001.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,2.2,25.0,2019-08-03 23:00,2019.0,8.0,3.0,23.0
72,72,52679.0,102.87,37.89,1540.2,12.0,9999.0,117.0,1.1,1001.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,21.1,9999.0,9999.0,1.0,2.0,2.3,20.0,2019-08-04 00:00,2019.0,8.0,4.0,0.0
73,73,52679.0,102.87,37.89,1540.2,12.0,9999.0,133.0,2.0,1000.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,26.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,1.0,11.0,2019-08-04 01:00,2019.0,8.0,4.0,1.0
74,74,52679.0,102.87,37.89,1540.2,12.0,9999.0,147.0,2.7,1000.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,23.4,9999.0,19.0,9999.0,9999.0,1.0,2.0,1.3,8.0,2019-08-04 02:00,2019.0,8.0,4.0,2.0
75,75,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,1.2,1000.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,17.2,9999.0,17.3,9999.0,9999.0,1.0,2.0,0.4,9.0,2019-08-04 03:00,2019.0,8.0,4.0,3.0
76,76,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.7,1001.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,19.8,9999.0,16.7,9999.0,9999.0,1.0,2.0,2.9,11.0,2019-08-04 04:00,2019.0,8.0,4.0,4.0
77,77,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,2.0,1001.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,23.4,9999.0,15.3,9999.0,9999.0,1.0,2.0,1.1,11.0,2019-08-04 05:00,2019.0,8.0,4.0,5.0
78,78,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,2.3,1001.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,24.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,2.5,12.0,2019-08-04 06:00,2019.0,8.0,4.0,6.0
79,79,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,2.2,1002.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,21.1,9999.0,15.5,9999.0,9999.0,1.0,2.0,2.5,12.0,2019-08-04 07:00,2019.0,8.0,4.0,7.0
80,80,52679.0,102.87,37.89,1540.2,12.0,9999.0,132.0,1.3,1002.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,22.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,3.0,8.0,2019-08-04 08:00,2019.0,8.0,4.0,8.0
81,81,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,1.4,1001.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,20.2,9999.0,23.7,9999.0,9999.0,1.0,2.0,3.5,3.0,2019-08-04 09:00,2019.0,8.0,4.0,9.0
82,82,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,189.0,0.8,1000.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,26.8,9999.0,9999.0,1.0,2.0,3.9,1.0,2019-08-04 10:00,2019.0,8.0,4.0,10.0
83,83,52679.0,102.87,37.89,1540.2,12.0,9999.0,74.0,1.1,1000.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,29.3,9999.0,9999.0,1.0,2.0,4.4,0.0,2019-08-04 11:00,2019.0,8.0,4.0,11.0
84,84,52679.0,102.87,37.89,1540.2,12.0,9999.0,73.0,1.3,1000.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,30.3,9999.0,9999.0,1.0,2.0,2.6,-1.0,2019-08-04 12:00,2019.0,8.0,4.0,12.0
85,85,52679.0,102.87,37.89,1540.2,12.0,9999.0,196.0,1.3,999.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,31.8,9999.0,9999.0,1.0,2.0,2.4,-1.0,2019-08-04 13:00,2019.0,8.0,4.0,13.0
86,86,52679.0,102.87,37.89,1540.2,12.0,9999.0,357.0,2.4,998.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,32.9,9999.0,9999.0,1.0,2.0,2.3,-5.0,2019-08-04 14:00,2019.0,8.0,4.0,14.0
87,87,52679.0,102.87,37.89,1540.2,12.0,9999.0,64.0,1.5,998.6,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,32.8,9999.0,9999.0,1.0,2.0,2.0,-7.0,2019-08-04 15:00,2019.0,8.0,4.0,15.0
88,88,52679.0,102.87,37.89,1540.2,12.0,9999.0,201.0,2.2,997.8,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,33.2,9999.0,9999.0,1.0,2.0,1.9,-14.0,2019-08-04 16:00,2019.0,8.0,4.0,16.0
89,89,52679.0,102.87,37.89,1540.2,12.0,9999.0,204.0,1.3,997.7,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,30.0,9999.0,33.7,9999.0,9999.0,1.0,2.0,2.7,-16.0,2019-08-04 17:00,2019.0,8.0,4.0,17.0
90,90,52679.0,102.87,37.89,1540.2,12.0,9999.0,241.0,2.8,997.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,32.9,9999.0,9999.0,1.0,2.0,2.1,-12.0,2019-08-04 18:00,2019.0,8.0,4.0,18.0
91,91,52679.0,102.87,37.89,1540.2,12.0,9999.0,210.0,1.1,998.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,31.6,9999.0,9999.0,1.0,2.0,4.3,-17.0,2019-08-04 19:00,2019.0,8.0,4.0,19.0
92,92,52679.0,102.87,37.89,1540.2,12.0,9999.0,255.0,1.3,998.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,28.0,9999.0,9999.0,1.0,2.0,3.0,-15.0,2019-08-04 20:00,2019.0,8.0,4.0,20.0
93,93,52679.0,102.87,37.89,1540.2,12.0,9999.0,146.0,1.2,999.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,27.5,9999.0,22.0,9999.0,9999.0,1.0,2.0,-2.1,-13.0,2019-08-04 21:00,2019.0,8.0,4.0,21.0
94,94,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,1.7,999.1,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,24.3,9999.0,22.4,9999.0,9999.0,1.0,2.0,-1.0,-15.0,2019-08-04 22:00,2019.0,8.0,4.0,22.0
95,95,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,2.4,999.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,29.8,9999.0,19.6,9999.0,9999.0,1.0,2.0,-2.7,-15.0,2019-08-04 23:00,2019.0,8.0,4.0,23.0
96,96,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,3.6,998.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,20.0,9999.0,9999.0,1.0,2.0,-1.1,-16.0,2019-08-05 00:00,2019.0,8.0,5.0,0.0
97,97,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,2.4,998.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,18.7,9999.0,9999.0,1.0,2.0,-0.8,-10.0,2019-08-05 01:00,2019.0,8.0,5.0,1.0
98,98,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.1,998.8,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,17.1,9999.0,9999.0,1.0,2.0,-1.9,-10.0,2019-08-05 02:00,2019.0,8.0,5.0,2.0
99,99,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,2.3,999.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,0.2,-10.0,2019-08-05 03:00,2019.0,8.0,5.0,3.0
100,100,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.3,999.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,-0.5,-11.0,2019-08-05 04:00,2019.0,8.0,5.0,4.0
101,101,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,2.9,999.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,-0.2,-10.0,2019-08-05 05:00,2019.0,8.0,5.0,5.0
102,102,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1000.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,13.9,9999.0,9999.0,1.0,2.0,-1.4,-6.0,2019-08-05 06:00,2019.0,8.0,5.0,6.0
103,103,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,2.2,1000.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,25.4,9999.0,15.5,9999.0,9999.0,1.0,2.0,0.0,-7.0,2019-08-05 07:00,2019.0,8.0,5.0,7.0
104,104,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.4,1001.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,18.5,9999.0,17.9,9999.0,9999.0,1.0,2.0,-1.9,-5.0,2019-08-05 08:00,2019.0,8.0,5.0,8.0
105,105,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.4,1002.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,22.7,9999.0,23.6,9999.0,9999.0,1.0,2.0,-0.1,-1.0,2019-08-05 09:00,2019.0,8.0,5.0,9.0
106,106,52679.0,102.87,37.89,1540.2,12.0,9999.0,101.0,0.8,1000.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,25.2,9999.0,27.5,9999.0,9999.0,1.0,2.0,0.7,0.0,2019-08-05 10:00,2019.0,8.0,5.0,10.0
107,107,52679.0,102.87,37.89,1540.2,12.0,9999.0,355.0,2.1,1000.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,29.6,9999.0,30.6,9999.0,9999.0,1.0,2.0,1.3,2.0,2019-08-05 11:00,2019.0,8.0,5.0,11.0
108,108,52679.0,102.87,37.89,1540.2,12.0,9999.0,22.0,4.0,999.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,32.3,9999.0,9999.0,1.0,2.0,2.0,0.0,2019-08-05 12:00,2019.0,8.0,5.0,12.0
109,109,52679.0,102.87,37.89,1540.2,12.0,9999.0,26.0,4.7,999.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,33.3,9999.0,9999.0,1.0,2.0,1.5,-1.0,2019-08-05 13:00,2019.0,8.0,5.0,13.0
110,110,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,3.8,999.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,33.6,9999.0,9999.0,1.0,2.0,0.7,5.0,2019-08-05 14:00,2019.0,8.0,5.0,14.0
111,111,52679.0,102.87,37.89,1540.2,12.0,9999.0,86.0,1.2,998.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,29.7,9999.0,34.0,9999.0,9999.0,1.0,2.0,1.2,4.0,2019-08-05 15:00,2019.0,8.0,5.0,15.0
112,112,52679.0,102.87,37.89,1540.2,12.0,9999.0,251.0,4.8,1000.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,21.4,9999.0,28.9,9999.0,9999.0,1.0,2.0,-4.3,12.0,2019-08-05 16:00,2019.0,8.0,5.0,16.0
113,113,52679.0,102.87,37.89,1540.2,12.0,9999.0,266.0,3.7,999.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,32.4,9999.0,9999.0,1.0,2.0,-1.3,12.0,2019-08-05 17:00,2019.0,8.0,5.0,17.0
114,114,52679.0,102.87,37.89,1540.2,12.0,9999.0,262.0,2.9,999.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,32.1,9999.0,9999.0,1.0,2.0,-0.8,8.0,2019-08-05 18:00,2019.0,8.0,5.0,18.0
115,115,52679.0,102.87,37.89,1540.2,12.0,9999.0,60.0,2.3,1000.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,30.0,9999.0,9999.0,1.0,2.0,-1.6,14.0,2019-08-05 19:00,2019.0,8.0,5.0,19.0
116,116,52679.0,102.87,37.89,1540.2,12.0,9999.0,221.0,0.6,1001.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,30.0,9999.0,25.5,9999.0,9999.0,1.0,2.0,-2.5,11.0,2019-08-05 20:00,2019.0,8.0,5.0,20.0
117,117,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,2.3,1000.4,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,16.9,9999.0,22.6,9999.0,9999.0,1.0,2.0,0.6,8.0,2019-08-05 21:00,2019.0,8.0,5.0,21.0
118,118,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,1.9,1000.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,20.9,9999.0,19.9,9999.0,9999.0,1.0,2.0,-2.5,10.0,2019-08-05 22:00,2019.0,8.0,5.0,22.0
119,119,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,1.0,1000.5,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,21.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,-0.2,14.0,2019-08-05 23:00,2019.0,8.0,5.0,23.0
120,120,52679.0,102.87,37.89,1540.2,12.0,9999.0,203.0,1.3,1000.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,25.2,9999.0,18.6,9999.0,9999.0,1.0,2.0,-1.4,13.0,2019-08-06 00:00,2019.0,8.0,6.0,0.0
121,121,52679.0,102.87,37.89,1540.2,12.0,9999.0,184.0,1.9,999.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,28.7,9999.0,17.6,9999.0,9999.0,1.0,2.0,-1.1,9.0,2019-08-06 01:00,2019.0,8.0,6.0,1.0
122,122,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.5,1000.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,0.3,12.0,2019-08-06 02:00,2019.0,8.0,6.0,2.0
123,123,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,2.1,1000.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,-2.0,13.0,2019-08-06 03:00,2019.0,8.0,6.0,3.0
124,124,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.6,1002.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,-1.1,14.0,2019-08-06 04:00,2019.0,8.0,6.0,4.0
125,125,52679.0,102.87,37.89,1540.2,12.0,9999.0,246.0,1.9,1001.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,0.5,16.0,2019-08-06 05:00,2019.0,8.0,6.0,5.0
126,126,52679.0,102.87,37.89,1540.2,12.0,9999.0,217.0,1.5,1001.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,1.7,14.0,2019-08-06 06:00,2019.0,8.0,6.0,6.0
127,127,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.7,1002.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,1.0,14.0,2019-08-06 07:00,2019.0,8.0,6.0,7.0
128,128,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.4,1003.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,23.0,9999.0,20.2,9999.0,9999.0,1.0,2.0,2.3,12.0,2019-08-06 08:00,2019.0,8.0,6.0,8.0
129,129,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,267.0,1.4,1003.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,23.8,9999.0,24.2,9999.0,9999.0,1.0,2.0,0.6,11.0,2019-08-06 09:00,2019.0,8.0,6.0,9.0
130,130,52679.0,102.87,37.89,1540.2,12.0,9999.0,314.0,3.0,1002.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,27.2,9999.0,9999.0,1.0,2.0,-0.3,11.0,2019-08-06 10:00,2019.0,8.0,6.0,10.0
131,131,52679.0,102.87,37.89,1540.2,12.0,9999.0,15.0,2.9,1002.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,29.6,9999.0,9999.0,1.0,2.0,-1.0,10.0,2019-08-06 11:00,2019.0,8.0,6.0,11.0
132,132,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,43.0,2.9,1001.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,30.6,9999.0,9999.0,1.0,2.0,-1.7,10.0,2019-08-06 12:00,2019.0,8.0,6.0,12.0
133,133,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,2.5,1001.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,28.6,9999.0,32.1,9999.0,9999.0,1.0,2.0,-1.2,8.0,2019-08-06 13:00,2019.0,8.0,6.0,13.0
134,134,52679.0,102.87,37.89,1540.2,12.0,9999.0,32.0,3.8,1000.1,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,30.0,9999.0,33.1,9999.0,9999.0,1.0,2.0,-0.5,5.0,2019-08-06 14:00,2019.0,8.0,6.0,14.0
135,135,52679.0,102.87,37.89,1540.2,12.0,9999.0,17.0,4.5,999.7,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,33.5,9999.0,9999.0,1.0,2.0,-0.5,3.0,2019-08-06 15:00,2019.0,8.0,6.0,15.0
136,136,52679.0,102.87,37.89,1540.2,12.0,9999.0,6.0,2.0,999.3,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,33.8,9999.0,9999.0,1.0,2.0,4.9,-2.0,2019-08-06 16:00,2019.0,8.0,6.0,16.0
137,137,52679.0,102.87,37.89,1540.2,12.0,9999.0,27.0,2.6,999.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,33.6,9999.0,9999.0,1.0,2.0,1.2,0.0,2019-08-06 17:00,2019.0,8.0,6.0,17.0
138,138,52679.0,102.87,37.89,1540.2,12.0,9999.0,197.0,2.1,998.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,33.8,9999.0,9999.0,1.0,2.0,1.7,1.0,2019-08-06 18:00,2019.0,8.0,6.0,18.0
139,139,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,220.0,1.3,998.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,32.1,9999.0,9999.0,1.0,2.0,2.1,-5.0,2019-08-06 19:00,2019.0,8.0,6.0,19.0
140,140,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.8,999.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,29.3,9999.0,26.7,9999.0,9999.0,1.0,2.0,1.2,-1.0,2019-08-06 20:00,2019.0,8.0,6.0,20.0
141,141,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,165.0,1.9,999.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,21.1,9999.0,23.7,9999.0,9999.0,1.0,2.0,1.1,-1.0,2019-08-06 21:00,2019.0,8.0,6.0,21.0
142,142,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.4,1000.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,20.5,9999.0,21.9,9999.0,9999.0,1.0,2.0,2.0,-2.0,2019-08-06 22:00,2019.0,8.0,6.0,22.0
143,143,52679.0,102.87,37.89,1540.2,12.0,9999.0,101.0,1.9,1000.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,25.9,9999.0,19.7,9999.0,9999.0,1.0,2.0,0.3,-4.0,2019-08-06 23:00,2019.0,8.0,6.0,23.0
144,144,52679.0,102.87,37.89,1540.2,12.0,9999.0,144.0,3.0,999.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,2.9,1.0,2019-08-07 00:00,2019.0,8.0,7.0,0.0
145,145,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.9,999.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,1.7,0.0,2019-08-07 01:00,2019.0,8.0,7.0,1.0
146,146,52679.0,102.87,37.89,1540.2,12.0,9999.0,158.0,1.0,1000.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,17.3,9999.0,9999.0,1.0,2.0,-0.1,-1.0,2019-08-07 02:00,2019.0,8.0,7.0,2.0
147,147,52679.0,102.87,37.89,1540.2,12.0,9999.0,132.0,1.0,1000.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,0.8,-6.0,2019-08-07 03:00,2019.0,8.0,7.0,3.0
148,148,52679.0,102.87,37.89,1540.2,12.0,9999.0,150.0,0.4,1000.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,26.3,9999.0,15.6,9999.0,9999.0,1.0,2.0,0.5,-5.0,2019-08-07 04:00,2019.0,8.0,7.0,4.0
149,149,52679.0,102.87,37.89,1540.2,12.0,9999.0,49.0,0.3,1000.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,25.9,9999.0,14.4,9999.0,9999.0,1.0,2.0,-1.2,-5.0,2019-08-07 05:00,2019.0,8.0,7.0,5.0
150,150,52679.0,102.87,37.89,1540.2,12.0,9999.0,117.0,0.4,1000.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,25.8,9999.0,14.8,9999.0,9999.0,1.0,2.0,-0.8,-10.0,2019-08-07 06:00,2019.0,8.0,7.0,6.0
151,151,52679.0,102.87,37.89,1540.2,12.0,9999.0,124.0,1.2,1001.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,19.5,9999.0,14.8,9999.0,9999.0,1.0,2.0,-1.7,-11.0,2019-08-07 07:00,2019.0,8.0,7.0,7.0
152,152,52679.0,102.87,37.89,1540.2,12.0,9999.0,222.0,1.5,1001.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,16.7,9999.0,18.3,9999.0,9999.0,1.0,2.0,-1.9,-14.0,2019-08-07 08:00,2019.0,8.0,7.0,8.0
153,153,52679.0,102.87,37.89,1540.2,12.0,9999.0,190.0,0.9,1001.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,20.8,9999.0,21.2,9999.0,9999.0,1.0,2.0,-3.0,-16.0,2019-08-07 09:00,2019.0,8.0,7.0,9.0
154,154,52679.0,102.87,37.89,1540.2,12.0,9999.0,225.0,1.0,1001.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,24.5,9999.0,24.1,9999.0,9999.0,1.0,2.0,-3.1,-17.0,2019-08-07 10:00,2019.0,8.0,7.0,10.0
155,155,52679.0,102.87,37.89,1540.2,12.0,9999.0,246.0,1.8,1000.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,23.8,9999.0,26.8,9999.0,9999.0,1.0,2.0,-2.8,-20.0,2019-08-07 11:00,2019.0,8.0,7.0,11.0
156,156,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.3,998.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,27.6,9999.0,28.8,9999.0,9999.0,1.0,2.0,-1.8,-25.0,2019-08-07 12:00,2019.0,8.0,7.0,12.0
157,157,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,1.8,997.6,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,28.5,9999.0,31.0,9999.0,9999.0,1.0,2.0,-1.1,-27.0,2019-08-07 13:00,2019.0,8.0,7.0,13.0
