,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
456,456,52679.0,102.87,37.89,1540.2,12.0,9999.0,149.0,2.6,1000.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,23.3,9999.0,16.3,9999.0,9999.0,1.0,2.0,1.9,-34.0,2020-07-20 00:00,2020.0,7.0,20.0,0.0
457,457,52679.0,102.87,37.89,1540.2,12.0,9999.0,134.0,2.9,1000.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,26.5,9999.0,15.7,9999.0,9999.0,1.0,2.0,1.3,-33.0,2020-07-20 01:00,2020.0,7.0,20.0,1.0
458,458,52679.0,102.87,37.89,1540.2,12.0,9999.0,140.0,2.7,998.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,16.6,9999.0,9999.0,1.0,2.0,2.7,-36.0,2020-07-20 02:00,2020.0,7.0,20.0,2.0
459,459,52679.0,102.87,37.89,1540.2,12.0,9999.0,127.0,1.8,998.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,3.0,-40.0,2020-07-20 03:00,2020.0,7.0,20.0,3.0
460,460,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,1.1,999.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,9999.0,13.0,9999.0,9999.0,1.0,2.0,1.4,-41.0,2020-07-20 04:00,2020.0,7.0,20.0,4.0
461,461,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.7,998.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,12.7,9999.0,9999.0,1.0,2.0,2.1,-43.0,2020-07-20 05:00,2020.0,7.0,20.0,5.0
462,462,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.7,999.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,1.7,-43.0,2020-07-20 06:00,2020.0,7.0,20.0,6.0
463,463,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,2.1,999.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,29.3,9999.0,13.3,9999.0,9999.0,1.0,2.0,1.9,-45.0,2020-07-20 07:00,2020.0,7.0,20.0,7.0
464,464,52679.0,102.87,37.89,1540.2,12.0,9999.0,139.0,0.6,999.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,29.7,9999.0,17.8,9999.0,9999.0,1.0,2.0,1.5,-43.0,2020-07-20 08:00,2020.0,7.0,20.0,8.0
465,465,52679.0,102.87,37.89,1540.2,12.0,9999.0,125.0,1.1,999.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,21.7,9999.0,9999.0,1.0,2.0,1.4,-46.0,2020-07-20 09:00,2020.0,7.0,20.0,9.0
466,466,52679.0,102.87,37.89,1540.2,12.0,9999.0,145.0,1.6,999.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,25.0,9999.0,9999.0,1.0,2.0,1.4,-44.0,2020-07-20 10:00,2020.0,7.0,20.0,10.0
467,467,52679.0,102.87,37.89,1540.2,12.0,9999.0,269.0,3.7,999.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,26.2,9999.0,9999.0,1.0,2.0,0.3,-44.0,2020-07-20 11:00,2020.0,7.0,20.0,11.0
468,468,52679.0,102.87,37.89,1540.2,12.0,9999.0,309.0,3.9,999.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,26.9,9999.0,9999.0,1.0,2.0,0.4,-39.0,2020-07-20 12:00,2020.0,7.0,20.0,12.0
469,469,52679.0,102.87,37.89,1540.2,12.0,9999.0,4.0,3.2,999.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,23.1,9999.0,26.2,9999.0,9999.0,1.0,2.0,-1.7,-37.0,2020-07-20 13:00,2020.0,7.0,20.0,13.0
470,470,52679.0,102.87,37.89,1540.2,12.0,9999.0,235.0,1.6,998.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,25.4,9999.0,9999.0,1.0,2.0,-3.4,-30.0,2020-07-20 14:00,2020.0,7.0,20.0,14.0
471,471,52679.0,102.87,37.89,1540.2,12.0,9999.0,247.0,2.1,998.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,26.2,9999.0,9999.0,1.0,2.0,-3.3,-27.0,2020-07-20 15:00,2020.0,7.0,20.0,15.0
472,472,52679.0,102.87,37.89,1540.2,12.0,9999.0,257.0,1.7,998.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,27.6,9999.0,9999.0,1.0,2.0,-2.2,-25.0,2020-07-20 16:00,2020.0,7.0,20.0,16.0
473,473,52679.0,102.87,37.89,1540.2,12.0,9999.0,184.0,2.5,997.8,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,-2.9,-28.0,2020-07-20 17:00,2020.0,7.0,20.0,17.0
474,474,52679.0,102.87,37.89,1540.2,12.0,9999.0,183.0,3.1,997.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,26.9,9999.0,9999.0,1.0,2.0,-3.3,-30.0,2020-07-20 18:00,2020.0,7.0,20.0,18.0
475,475,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,2.9,997.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,25.6,9999.0,9999.0,1.0,2.0,-3.5,-32.0,2020-07-20 19:00,2020.0,7.0,20.0,19.0
476,476,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,1.5,996.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,24.4,9999.0,9999.0,1.0,2.0,-0.5,-33.0,2020-07-20 20:00,2020.0,7.0,20.0,20.0
477,477,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,1.3,996.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,28.2,9999.0,20.0,9999.0,9999.0,1.0,2.0,0.1,-32.0,2020-07-20 21:00,2020.0,7.0,20.0,21.0
478,478,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.8,997.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,29.2,9999.0,18.5,9999.0,9999.0,1.0,2.0,0.7,-30.0,2020-07-20 22:00,2020.0,7.0,20.0,22.0
479,479,52679.0,102.87,37.89,1540.2,12.0,9999.0,188.0,2.3,997.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,23.7,9999.0,16.9,9999.0,9999.0,1.0,2.0,-0.1,-31.0,2020-07-20 23:00,2020.0,7.0,20.0,23.0
480,480,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,2.9,997.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,18.3,9999.0,16.5,9999.0,9999.0,1.0,2.0,0.2,-30.0,2020-07-21 00:00,2020.0,7.0,21.0,0.0
481,481,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.7,997.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,28.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-0.3,-32.0,2020-07-21 01:00,2020.0,7.0,21.0,1.0
482,482,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.5,997.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,-1.3,-26.0,2020-07-21 02:00,2020.0,7.0,21.0,2.0
483,483,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,2.2,997.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,-1.7,-22.0,2020-07-21 03:00,2020.0,7.0,21.0,3.0
484,484,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,1.6,997.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,0.3,-21.0,2020-07-21 04:00,2020.0,7.0,21.0,4.0
485,485,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,1.9,997.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,26.3,9999.0,13.0,9999.0,9999.0,1.0,2.0,0.3,-19.0,2020-07-21 05:00,2020.0,7.0,21.0,5.0
486,486,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.5,997.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,28.9,9999.0,13.3,9999.0,9999.0,1.0,2.0,1.5,-18.0,2020-07-21 06:00,2020.0,7.0,21.0,6.0
487,487,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.7,998.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,1.2,-13.0,2020-07-21 07:00,2020.0,7.0,21.0,7.0
488,488,52679.0,102.87,37.89,1540.2,12.0,9999.0,141.0,2.0,997.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,16.7,9999.0,20.3,9999.0,9999.0,1.0,2.0,2.5,-16.0,2020-07-21 08:00,2020.0,7.0,21.0,8.0
489,489,52679.0,102.87,37.89,1540.2,12.0,9999.0,144.0,1.0,997.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,22.5,9999.0,24.1,9999.0,9999.0,1.0,2.0,2.4,-12.0,2020-07-21 09:00,2020.0,7.0,21.0,9.0
490,490,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.1,996.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,1.6,-14.0,2020-07-21 10:00,2020.0,7.0,21.0,10.0
491,491,52679.0,102.87,37.89,1540.2,12.0,9999.0,124.0,1.5,996.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,28.2,9999.0,28.9,9999.0,9999.0,1.0,2.0,2.7,-13.0,2020-07-21 11:00,2020.0,7.0,21.0,11.0
492,492,52679.0,102.87,37.89,1540.2,12.0,9999.0,337.0,1.4,996.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,30.0,9999.0,29.8,9999.0,9999.0,1.0,2.0,2.9,-15.0,2020-07-21 12:00,2020.0,7.0,21.0,12.0
493,493,52679.0,102.87,37.89,1540.2,12.0,9999.0,137.0,0.9,996.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,30.1,9999.0,9999.0,1.0,2.0,3.9,-16.0,2020-07-21 13:00,2020.0,7.0,21.0,13.0
494,494,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,4.3,995.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,9999.0,30.7,9999.0,9999.0,1.0,2.0,5.3,-20.0,2020-07-21 14:00,2020.0,7.0,21.0,14.0
495,495,52679.0,102.87,37.89,1540.2,12.0,9999.0,214.0,1.2,995.1,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,31.5,9999.0,9999.0,1.0,2.0,5.3,-20.0,2020-07-21 15:00,2020.0,7.0,21.0,15.0
496,496,52679.0,102.87,37.89,1540.2,12.0,9999.0,267.0,2.1,995.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,31.6,9999.0,9999.0,1.0,2.0,4.0,-18.0,2020-07-21 16:00,2020.0,7.0,21.0,16.0
497,497,52679.0,102.87,37.89,1540.2,12.0,9999.0,259.0,2.2,995.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,30.4,9999.0,9999.0,1.0,2.0,3.0,-13.0,2020-07-21 17:00,2020.0,7.0,21.0,17.0
498,498,52679.0,102.87,37.89,1540.2,12.0,9999.0,268.0,1.6,995.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,29.2,9999.0,9999.0,1.0,2.0,2.3,-6.0,2020-07-21 18:00,2020.0,7.0,21.0,18.0
499,499,52679.0,102.87,37.89,1540.2,12.0,9999.0,276.0,2.3,996.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,2.5,-2.0,2020-07-21 19:00,2020.0,7.0,21.0,19.0
500,500,52679.0,102.87,37.89,1540.2,12.0,9999.0,266.0,2.9,995.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,2.2,1.0,2020-07-21 20:00,2020.0,7.0,21.0,20.0
501,501,52679.0,102.87,37.89,1540.2,12.0,9999.0,299.0,2.1,994.9,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,25.6,9999.0,9999.0,1.0,2.0,5.6,3.0,2020-07-21 21:00,2020.0,7.0,21.0,21.0
502,502,52679.0,102.87,37.89,1540.2,12.0,9999.0,58.0,2.1,995.5,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,23.9,9999.0,9999.0,1.0,2.0,5.4,3.0,2020-07-21 22:00,2020.0,7.0,21.0,22.0
503,503,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,2.0,995.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,20.6,9999.0,9999.0,1.0,2.0,3.7,-2.0,2020-07-21 23:00,2020.0,7.0,21.0,23.0
504,504,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.9,995.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,3.0,1.0,2020-07-22 00:00,2020.0,7.0,22.0,0.0
505,505,52679.0,102.87,37.89,1540.2,12.0,9999.0,192.0,1.6,995.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,2.5,2.0,2020-07-22 01:00,2020.0,7.0,22.0,1.0
506,506,52679.0,102.87,37.89,1540.2,12.0,9999.0,191.0,2.8,995.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,22.7,9999.0,16.4,9999.0,9999.0,1.0,2.0,1.1,-1.0,2020-07-22 02:00,2020.0,7.0,22.0,2.0
507,507,52679.0,102.87,37.89,1540.2,12.0,9999.0,130.0,0.5,994.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,2.1,-6.0,2020-07-22 03:00,2020.0,7.0,22.0,3.0
508,508,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,1.9,995.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,0.7,-3.0,2020-07-22 04:00,2020.0,7.0,22.0,4.0
509,509,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,1.8,996.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,0.8,1.0,2020-07-22 05:00,2020.0,7.0,22.0,5.0
510,510,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,1.7,997.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,13.0,9999.0,9999.0,1.0,2.0,-0.3,0.0,2020-07-22 06:00,2020.0,7.0,22.0,6.0
511,511,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,2.0,997.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,24.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,-0.2,2.0,2020-07-22 07:00,2020.0,7.0,22.0,7.0
512,512,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.0,996.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,29.5,9999.0,20.1,9999.0,9999.0,1.0,2.0,-0.2,3.0,2020-07-22 08:00,2020.0,7.0,22.0,8.0
513,513,52679.0,102.87,37.89,1540.2,12.0,9999.0,130.0,1.5,995.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,25.0,9999.0,9999.0,1.0,2.0,0.9,2.0,2020-07-22 09:00,2020.0,7.0,22.0,9.0
514,514,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,1.5,995.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,26.5,9999.0,9999.0,1.0,2.0,-0.1,3.0,2020-07-22 10:00,2020.0,7.0,22.0,10.0
515,515,52679.0,102.87,37.89,1540.2,12.0,9999.0,32.0,1.5,995.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,28.8,9999.0,9999.0,1.0,2.0,-0.1,2.0,2020-07-22 11:00,2020.0,7.0,22.0,11.0
516,516,52679.0,102.87,37.89,1540.2,12.0,9999.0,41.0,1.6,995.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,29.8,9999.0,9999.0,1.0,2.0,0.0,1.0,2020-07-22 12:00,2020.0,7.0,22.0,12.0
517,517,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,1.1,995.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,30.9,9999.0,9999.0,1.0,2.0,0.8,0.0,2020-07-22 13:00,2020.0,7.0,22.0,13.0
518,518,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,2.4,994.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,32.2,9999.0,9999.0,1.0,2.0,1.5,-1.0,2020-07-22 14:00,2020.0,7.0,22.0,14.0
519,519,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,2.2,994.0,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,31.9,9999.0,9999.0,1.0,2.0,0.4,-3.0,2020-07-22 15:00,2020.0,7.0,22.0,15.0
520,520,52679.0,102.87,37.89,1540.2,12.0,9999.0,15.0,1.8,993.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,33.5,9999.0,9999.0,1.0,2.0,1.9,-6.0,2020-07-22 16:00,2020.0,7.0,22.0,16.0
521,521,52679.0,102.87,37.89,1540.2,12.0,9999.0,358.0,3.2,993.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,34.0,9999.0,9999.0,1.0,2.0,3.6,-7.0,2020-07-22 17:00,2020.0,7.0,22.0,17.0
522,522,52679.0,102.87,37.89,1540.2,12.0,9999.0,353.0,3.8,993.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,32.2,9999.0,9999.0,1.0,2.0,3.0,-8.0,2020-07-22 18:00,2020.0,7.0,22.0,18.0
523,523,52679.0,102.87,37.89,1540.2,12.0,9999.0,326.0,3.9,994.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,31.1,9999.0,9999.0,1.0,2.0,3.0,-8.0,2020-07-22 19:00,2020.0,7.0,22.0,19.0
524,524,52679.0,102.87,37.89,1540.2,12.0,9999.0,330.0,2.4,993.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,29.7,9999.0,9999.0,1.0,2.0,3.1,-6.0,2020-07-22 20:00,2020.0,7.0,22.0,20.0
525,525,52679.0,102.87,37.89,1540.2,12.0,9999.0,64.0,2.2,992.9,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,29.0,9999.0,9999.0,1.0,2.0,3.4,-6.0,2020-07-22 21:00,2020.0,7.0,22.0,21.0
526,526,52679.0,102.87,37.89,1540.2,12.0,9999.0,54.0,1.0,993.5,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,28.6,9999.0,9999.0,1.0,2.0,4.7,-6.0,2020-07-22 22:00,2020.0,7.0,22.0,22.0
527,527,52679.0,102.87,37.89,1540.2,12.0,9999.0,150.0,1.5,994.4,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,30.0,9999.0,26.3,9999.0,9999.0,1.0,2.0,5.7,8.0,2020-07-22 23:00,2020.0,7.0,22.0,23.0
528,528,52679.0,102.87,37.89,1540.2,12.0,9999.0,306.0,5.3,996.2,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,7.3,9999.0,24.3,9999.0,9999.0,1.0,2.0,4.8,19.0,2020-07-23 00:00,2020.0,7.0,23.0,0.0
529,529,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,4.6,996.6,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,7.7,9999.0,22.2,9999.0,9999.0,1.0,2.0,4.3,22.0,2020-07-23 01:00,2020.0,7.0,23.0,1.0
530,530,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,2.7,996.7,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,11.2,9999.0,21.3,9999.0,9999.0,1.0,2.0,4.9,28.0,2020-07-23 02:00,2020.0,7.0,23.0,2.0
531,531,52679.0,102.87,37.89,1540.2,12.0,9999.0,291.0,1.0,997.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,13.4,9999.0,21.4,9999.0,9999.0,1.0,2.0,5.5,36.0,2020-07-23 03:00,2020.0,7.0,23.0,3.0
532,532,52679.0,102.87,37.89,1540.2,12.0,9999.0,282.0,3.1,997.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,10.1,9999.0,19.2,9999.0,9999.0,1.0,2.0,5.2,36.0,2020-07-23 04:00,2020.0,7.0,23.0,4.0
533,533,52679.0,102.87,37.89,1540.2,12.0,9999.0,270.0,2.3,998.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,9.1,9999.0,17.9,9999.0,9999.0,1.0,2.0,4.1,36.0,2020-07-23 05:00,2020.0,7.0,23.0,5.0
534,534,52679.0,102.87,37.89,1540.2,12.0,9999.0,264.0,1.5,1000.2,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,9.5,9999.0,17.7,9999.0,9999.0,1.0,2.0,4.7,45.0,2020-07-23 06:00,2020.0,7.0,23.0,6.0
535,535,52679.0,102.87,37.89,1540.2,12.0,9999.0,249.0,1.5,1001.4,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,8.9,9999.0,17.1,9999.0,9999.0,1.0,2.0,2.8,45.0,2020-07-23 07:00,2020.0,7.0,23.0,7.0
536,536,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,2.0,1002.2,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,9.1,9999.0,17.1,9999.0,9999.0,1.0,2.0,-3.0,45.0,2020-07-23 08:00,2020.0,7.0,23.0,8.0
537,537,52679.0,102.87,37.89,1540.2,12.0,9999.0,125.0,1.4,1003.2,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,10.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,-7.4,52.0,2020-07-23 09:00,2020.0,7.0,23.0,9.0
538,538,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,1.5,1003.5,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,9.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,-8.5,56.0,2020-07-23 10:00,2020.0,7.0,23.0,10.0
539,539,52679.0,102.87,37.89,1540.2,12.0,9999.0,232.0,2.4,1004.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,11.4,9999.0,18.4,9999.0,9999.0,1.0,2.0,-10.4,58.0,2020-07-23 11:00,2020.0,7.0,23.0,11.0
540,540,52679.0,102.87,37.89,1540.2,12.0,9999.0,258.0,2.8,1004.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,9.8,9999.0,19.3,9999.0,9999.0,1.0,2.0,-10.5,63.0,2020-07-23 12:00,2020.0,7.0,23.0,12.0
541,541,52679.0,102.87,37.89,1540.2,12.0,9999.0,313.0,3.9,1004.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,27.3,9999.0,22.1,9999.0,9999.0,1.0,2.0,-8.8,69.0,2020-07-23 13:00,2020.0,7.0,23.0,13.0
542,542,52679.0,102.87,37.89,1540.2,12.0,9999.0,14.0,5.4,1004.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,30.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,-9.4,74.0,2020-07-23 14:00,2020.0,7.0,23.0,14.0
543,543,52679.0,102.87,37.89,1540.2,12.0,9999.0,350.0,3.0,1004.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,30.0,9999.0,23.2,9999.0,9999.0,1.0,2.0,-8.7,78.0,2020-07-23 15:00,2020.0,7.0,23.0,15.0
544,544,52679.0,102.87,37.89,1540.2,12.0,9999.0,1.0,3.1,1004.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,26.3,9999.0,24.1,9999.0,9999.0,1.0,2.0,-9.4,80.0,2020-07-23 16:00,2020.0,7.0,23.0,16.0
545,545,52679.0,102.87,37.89,1540.2,12.0,9999.0,357.0,2.8,1004.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,30.0,9999.0,23.7,9999.0,9999.0,1.0,2.0,-10.3,83.0,2020-07-23 17:00,2020.0,7.0,23.0,17.0
546,546,52679.0,102.87,37.89,1540.2,12.0,9999.0,257.0,2.1,1004.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,30.0,9999.0,23.6,9999.0,9999.0,1.0,2.0,-8.6,80.0,2020-07-23 18:00,2020.0,7.0,23.0,18.0
547,547,52679.0,102.87,37.89,1540.2,12.0,9999.0,244.0,1.6,1005.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,27.9,9999.0,22.7,9999.0,9999.0,1.0,2.0,-8.4,79.0,2020-07-23 19:00,2020.0,7.0,23.0,19.0
