year,month,day,hour,P,T,RH,RPH,WD,WV
2019,3,9,10,717.7,-0.9,50,0,342,2.1
2019,3,9,11,718.2,-2.1,60,0,226,2.1
2019,3,9,12,718.5,-2.6,61,0,8,2.7
2019,3,9,13,719.3,-3.5,72,0,117,0.8
2019,3,9,14,720.1,-3.9,76,0,29,3.5
2019,3,9,15,720.1,-5.5,95,0.1,48,3.1
2019,3,9,16,719.8,-5.4,90,0,111,1.4
2019,3,9,17,719.9,-4.3,72,0,182,2
2019,3,9,18,719.6,-5,85,0.2,246,1.8
2019,3,9,19,718.9,-5.6,83,0,347,6.5
2019,3,9,20,718.7,-5.4,80,0.2,340,4
2019,3,9,21,718.5,-6.5,88,0,353,4.1
2019,3,9,22,718.7,-7.4,89,0,345,6.1
2019,3,9,23,719,-7.6,89,0,328,7.7
2019,3,10,0,719.7,-7.3,69,0,54,6.3
2019,3,10,1,720.4,-6.9,82,0,251,4.9
2019,3,10,2,721,-7.5,89,0.3,252,6.3
2019,3,10,3,721.2,-6.1,78,0.2,237,5.7
2019,3,10,4,721.5,-4.8,69,0,235,5.4
2019,3,10,5,721.3,-4.6,72,0,239,6.2
2019,3,10,6,721.2,-3.1,39,0,33,7.6
2019,3,10,7,720.7,-1.4,36,0,226,6.2
2019,3,10,8,720.4,-2.4,27,0,243,9.2
2019,3,10,9,720.5,-2,28,0,291,5
2019,3,10,10,720.6,-3.1,26,0,270,6.9
2019,3,10,11,720.8,-5,26,0,259,7.1
2019,3,10,12,721.1,-5.9,28,0,266,7.5
2019,3,10,13,721.6,-6.2,27,0,264,6.3
2019,3,10,14,721.9,-5.9,24,0,255,7.6
2019,3,10,15,721.8,-6.3,25,0,265,7.3
2019,3,10,16,721.1,-6.3,23,0,287,8.7
2019,3,10,17,720.8,-6.8,23,0,244,6.2
2019,3,10,18,720.7,-7,25,0,242,5.5
2019,3,10,19,720.5,-6.9,21,0,246,6.3
2019,3,10,20,720.1,-7.2,22,0,256,6.4
2019,3,10,21,719.9,-7.4,22,0,256,7.7
2019,3,10,22,719.7,-7.2,24,0,263,6.7
2019,3,10,23,719.6,-7.7,32,0,276,5.2
2019,3,11,0,720,-7.7,40,0,234,4.2
2019,3,11,1,720.5,-7,50,0,304,1.9
2019,3,11,2,720.9,-6.4,54,0,278,1.9
2019,3,11,3,721.3,-7.6,78,0,244,5.7
2019,3,11,4,721.1,-7.3,84,0,243,6.8
2019,3,11,5,720.2,-6.3,63,0,228,7.8
2019,3,11,6,719.7,-4.6,46,0,229,7.9
2019,3,11,7,719.6,-3.4,38,0,256,6.6
2019,3,11,8,719.6,-2.2,32,0,249,7.4
2019,3,11,9,719.4,-3.3,33,0,247,8.1
2019,3,11,10,719.5,-3.1,30,0,240,7.7
2019,3,11,11,720,-4.3,34,0,266,5.3
2019,3,11,12,720.1,-5,32,0,303,6.8
2019,3,11,13,720.6,-5.2,27,0,317,6.6
2019,3,11,14,721.1,-5.5,25,0,294,7.3
2019,3,11,15,721.3,-5.7,27,0,284,5
2019,3,11,16,721,-5.3,27,0,256,6.5
2019,3,11,17,720.7,-5.7,29,0,255,7.4
2019,3,11,18,720.1,-5.9,29,0,244,4.6
2019,3,11,19,719.5,-6.1,30,0,248,6
2019,3,11,20,719.1,-6,29,0,252,6
2019,3,11,21,718.8,-6.1,29,0,254,4.8
2019,3,11,22,718.9,-5.8,29,0,240,4.9
2019,3,11,23,719.2,-5.5,25,0,230,4.9
2019,3,12,0,719.4,-4.4,27,0,235,4
2019,3,12,1,719.8,-3,26,0,171,1.2
2019,3,12,2,719.9,-2.3,33,0,158,2.6
2019,3,12,3,719.8,-1.3,31,0,248,1.4
2019,3,12,4,719.5,-0.1,39,0,157,5.7
2019,3,12,5,718.8,0.1,38,0,184,8.4
2019,3,12,6,718.2,0.7,36,0,196,6.8
2019,3,12,7,717.9,2.2,36,0,163,5.4
2019,3,12,8,717.7,2.5,31,0,203,4.5
2019,3,12,9,717.8,2.1,29,0,228,2.5
2019,3,12,10,718.3,0.6,38,0,20,5.1
2019,3,12,11,719,-1.9,43,0,19,4.6
2019,3,12,12,719.8,-2.7,45,0,38,4.8
2019,3,12,13,720.5,-2.6,43,0,32,4.9
2019,3,12,14,720.9,-3.3,46,0,23,5.9
2019,3,12,15,720.9,-3.9,49,0,16,7.1
2019,3,12,16,721.2,-4.4,50,0,13,7.2
2019,3,12,17,721.3,-4.6,59,0,34,5.2
2019,3,12,18,721.5,-4.1,46,0,42,5.6
2019,3,12,19,721.3,-3.9,44,0,44,4.8
2019,3,12,20,720.8,-4,46,0,43,4.8
2019,3,12,21,720.9,-4.4,47,0,46,5.3
2019,3,12,22,721,-4.7,52,0,19,4.2
2019,3,12,23,721.3,-5.3,53,0,6,4.8
2019,3,13,0,722.1,-5.8,54,0,344,7
2019,3,13,1,722.7,-4,43,0,346,5.7
2019,3,13,2,722.9,-3.7,38,0,354,8.8
2019,3,13,3,723.3,-1.2,37,0,7,7.1
2019,3,13,4,723.4,-1.5,40,0,359,9.2
2019,3,13,5,723.6,-3.1,43,0,356,7.3
2019,3,13,6,723.4,-2.2,39,0,360,2.1
2019,3,13,7,723.6,-2.7,31,0,324,3.2
2019,3,13,8,724.1,-3.7,40,0,312,5.9
2019,3,13,9,724.5,-4.2,44,0,321,4.6
2019,3,13,10,724.9,-4.1,41,0,261,4.5
2019,3,13,11,725.3,-4.6,41,0,234,4.1
2019,3,13,12,725.5,-5,42,0,238,4.7
2019,3,13,13,726,-5.1,43,0,239,4.9
2019,3,13,14,726,-5.8,59,0,188,8.2
2019,3,13,15,725.9,-5.2,55,0,233,10
2019,3,13,16,725.6,-5.4,49,0,228,10.5
2019,3,13,17,725.4,-5.9,54,0,236,10
2019,3,13,18,725.1,-6.3,50,0,241,8.2
2019,3,13,19,724.8,-6.8,61,0,239,8.1
2019,3,13,20,724.3,-6.8,56,0,240,9
2019,3,13,21,724.1,-6.7,59,0,250,10.2
2019,3,13,22,724.2,-6.7,64,0,254,9.6
2019,3,13,23,724.4,-6.5,59,0,244,7.1
2019,3,14,0,725,-5.9,54,0,251,8.4
2019,3,14,1,726,-4.9,40,0,251,7
2019,3,14,2,726.4,-3.6,30,0,236,4
2019,3,14,3,726.6,-2.3,30,0,236,5.7
2019,3,14,4,726.2,-0.8,29,0,294,6.3
2019,3,14,5,725.9,-0.9,31,0,312,4.1
2019,3,14,6,725.7,-0.5,35,0,245,4.2
2019,3,14,7,725.3,0.8,26,0,20,3.6
2019,3,14,8,725.2,0.1,24,0,279,1.9
2019,3,14,9,725.4,-1.7,28,0,351,4.1
2019,3,14,10,725.8,-1.8,28,0,7,3.9
2019,3,14,11,726.4,-3.7,30,0,333,7.2
2019,3,14,12,726.9,-4.3,32,0,356,11.1
2019,3,14,13,727.5,-4.8,32,0,328,9.9
2019,3,14,14,727.9,-4.9,31,0,328,8.1
2019,3,14,15,727.9,-5.3,30,0,333,5.9
2019,3,14,16,727.7,-5.5,30,0,344,5.5
2019,3,14,17,727.5,-4.3,31,0,311,3.8
2019,3,14,18,727.3,-5.9,29,0,338,5.9
2019,3,14,19,726.7,-6.4,31,0,348,5.9
2019,3,14,20,726.2,-5.6,27,0,335,4.2
2019,3,14,21,726.1,-4.9,22,0,316,2.4
2019,3,14,22,726.3,-3.8,32,0,228,3.1
2019,3,14,23,726.3,-5,23,0,242,1.3
2019,3,15,0,726.5,-3.7,22,0,138,1.3
2019,3,15,1,726.6,-1.6,29,0,133,2.1
2019,3,15,2,726.8,-1.2,27,0,173,5.7
2019,3,15,3,726.6,-0.3,29,0,139,2.2
2019,3,15,4,725.7,0.4,31,0,154,7
2019,3,15,5,724.9,1.1,29,0,164,8.9
2019,3,15,6,723.8,2,28,0,182,6.7
2019,3,15,7,722.7,2.7,27,0,197,6.4
2019,3,15,8,722.2,3,27,0,204,4.4
2019,3,15,9,721.8,2.3,29,0,212,1.6
2019,3,15,10,721.9,0.7,34,0,170,5.1
2019,3,15,11,721.8,-1,38,0,170,6
2019,3,15,12,722.3,-1.8,47,0,179,8.1
2019,3,15,13,722.6,-2.6,55,0,177,9.2
2019,3,15,14,722.4,-3.3,51,0,165,9.1
2019,3,15,15,722.7,-3.8,60,0,177,10.3
2019,3,15,16,722.6,-4.4,69,0,176,12.6
2019,3,15,17,722.3,-4.7,79,0,175,13
2019,3,15,18,722.3,-4.8,88,0,168,13.1
2019,3,15,19,722.1,-5,92,0,171,9.9
2019,3,15,20,722,-5.2,96,0,177,6.5
2019,3,15,21,721.4,-4.3,83,0,291,5.6
2019,3,15,22,722,-4,81,0,288,2.5
2019,3,15,23,722.4,-4.4,79,0,322,4.2
2019,3,16,0,723,-1.3,51,0,336,6.6
2019,3,16,1,723.6,0.2,42,0,356,7.4
2019,3,16,2,724.3,1.5,49,0,357,6.4
2019,3,16,3,724.7,1.7,45,0,357,7.1
2019,3,16,4,724.4,3,39,0,357,7.3
2019,3,16,5,724.3,3.8,33,0,344,2.7
2019,3,16,6,723.9,3.9,33,0,342,5.8
2019,3,16,7,722.9,4.6,29,0,356,7.3
2019,3,16,8,722.8,3.6,33,0,357,6.8
2019,3,16,9,722.7,2.7,30,0,9,6.8
2019,3,16,10,722.5,1.7,32,0,359,8.7
2019,3,16,11,722.8,0.1,32,0,358,10.9
2019,3,16,12,723.4,-0.6,30,0,355,9.4
2019,3,16,13,723.5,-1,27,0,356,11.2
2019,3,16,14,724,-1.7,28,0,6,8.4
2019,3,16,15,724.3,-1.7,26,0,13,6.8
2019,3,16,16,724.2,-1.9,25,0,8,5.6
2019,3,16,17,723.9,-2,24,0,18,5.9
2019,3,16,18,723.7,-2.4,25,0,19,6.1
2019,3,16,19,723.4,-2.8,26,0,20,5.8
2019,3,16,20,722.9,-2.8,24,0,16,5.9
2019,3,16,21,722.5,-2,22,0,67,3.8
2019,3,16,22,722.2,-1.2,28,0,97,4.6
2019,3,16,23,722.1,-1.5,25,0,59,3.6
2019,3,17,0,722.3,-1.5,27,0,58,3.7
2019,3,17,1,722.9,-0.6,30,0,79,4.2
2019,3,17,2,723.1,-0.1,37,0,91,3.3
2019,3,17,3,723.1,-0.1,52,0,60,2.6
2019,3,17,4,722.8,-2.6,88,0.2,183,4
2019,3,17,5,722,-2.4,83,0.3,97,1.5
2019,3,17,6,721.3,-0.9,73,0.3,96,2.1
2019,3,17,7,720.8,-0.5,67,0,53,1.5
2019,3,17,8,720.5,-2.1,94,0.4,178,2
2019,3,17,9,720.3,-2.3,97,1.3,180,3.9
2019,3,17,10,720.3,-2.4,97,0.4,173,6.1
2019,3,17,11,720.5,-2.6,97,0,189,5.5
2019,3,17,12,720.8,-2.6,97,0,203,5
2019,3,17,13,721.1,-2.7,97,0,189,6
2019,3,17,14,721.1,-2.9,97,0,206,6.7
2019,3,17,15,721,-3.1,97,0,224,6.2
2019,3,17,16,720.8,-3.6,96,0,228,5.8
2019,3,17,17,720.8,-3.7,96,0,232,5.4
2019,3,17,18,720.3,-3.9,96,0,222,4.8
2019,3,17,19,720.2,-3.9,96,0,211,4.5
2019,3,17,20,719.7,-4.6,95,0,213,4.3
2019,3,17,21,719.2,-5.4,94,0,236,6.3
2019,3,17,22,719.3,-5.4,94,0,222,4.8
2019,3,17,23,719.4,-5.4,93,0,235,6.3
2019,3,18,0,719.8,-5.2,79,0,238,7
2019,3,18,1,720.2,-4.5,89,0,184,7.3
2019,3,18,2,720.3,-3.4,93,0,170,8.3
2019,3,18,3,720.5,-1.9,78,0,180,7.8
2019,3,18,4,720.2,0,77,0,191,6.9
2019,3,18,5,719.9,1.5,64,0,169,8.4
2019,3,18,6,719.2,3,45,0,172,5.8
2019,3,18,7,718.5,3.8,30,0,227,3.8
2019,3,18,8,717.9,4.5,33,0,178,9.1
2019,3,18,9,717.5,4.7,29,0,187,5.1
2019,3,18,10,716.9,4.6,28,0,181,5.9
2019,3,18,11,716.8,2.7,33,0,159,3
2019,3,18,12,717,2,36,0,160,2.6
2019,3,18,13,717.1,1.6,37,0,168,2.5
2019,3,18,14,716.6,2.1,35,0,163,7.8
2019,3,18,15,715.9,2.1,44,0,160,9.4
2019,3,18,16,715.7,2.1,39,0,176,12.3
2019,3,18,17,715,1.5,50,0,165,13.5
2019,3,18,18,714.2,1.8,52,0,156,9.3
2019,3,18,19,713.8,2.6,54,0,158,6.6
2019,3,18,20,712,1.6,64,0,139,7.8
2019,3,18,21,711.5,1.2,70,0,157,7.8
2019,3,18,22,711.9,-0.3,82,0,183,4.1
2019,3,18,23,711.9,-1.2,94,0,152,5.9
2019,3,19,0,711.4,-1.3,97,0,127,4.5
2019,3,19,1,710.9,-0.9,98,0,152,11.5
2019,3,19,2,710.9,-1.4,98,0,174,15.3
2019,3,19,3,710.5,-1.4,98,0,180,16.6
2019,3,19,4,709.8,-1.3,98,0,180,14.1
2019,3,19,5,709.5,-1.1,98,0,178,11.5
2019,3,19,6,709.6,-0.9,98,0,181,7.6
2019,3,19,7,709.5,-0.7,98,0,198,5
2019,3,19,8,709.7,-0.4,98,0,195,3.5
2019,3,19,9,709.8,-0.2,98,0,186,1.3
2019,3,19,10,710.2,-0.1,98,0,146,3.4
2019,3,19,11,710.8,-0.3,98,0,161,5.3
2019,3,19,12,711,0.1,94,0,302,5.5
2019,3,19,13,712.3,-0.1,97,0,185,7
2019,3,19,14,712.7,-0.3,98,0,178,9.8
2019,3,19,15,713,-0.3,98,0,159,5.8
2019,3,19,16,712.9,-0.4,98,0,185,9.1
2019,3,19,17,713,-0.4,98,0,212,8
2019,3,19,18,712.8,-0.3,99,0,228,9.4
2019,3,19,19,712.7,-0.5,99,0,233,7.6
2019,3,19,20,712.7,-1.5,99,0,257,5.3
2019,3,19,21,712.8,-2.5,97,0,250,5.2
2019,3,19,22,712.9,-2.4,92,0,307,2
2019,3,19,23,713.2,-2.7,92,0,333,3
2019,3,20,0,713.9,-2.3,93,0,0,0
2019,3,20,1,714.7,-4.2,91,0,45,5.3
2019,3,20,2,715.5,-4.2,74,0,24,5.6
2019,3,20,3,716,-4.5,67,0,357,8.6
2019,3,20,4,716.3,-5,60,0,359,8.3
2019,3,20,5,716.4,-5.5,54,0,2,8.2
2019,3,20,6,716.6,-5.1,52,0,10,6
2019,3,20,7,716.3,-5.1,73,0,353,7.8
2019,3,20,8,716.6,-6,82,0,345,6.6
2019,3,20,9,716.8,-6.4,84,0,352,5.7
2019,3,20,10,716.9,-7.3,80,0,348,9.7
2019,3,20,11,717.8,-7.9,79,0,360,9
2019,3,20,12,718.2,-8.4,74,0,347,12.4
2019,3,20,13,718.8,-8.6,54,0,346,12.6
2019,3,20,14,719,-9,55,0,1,13.2
2019,3,20,15,719.2,-9.5,53,0,343,17.7
2019,3,20,16,719.2,-9.7,51,0,349,14.6
2019,3,20,17,719.1,-9.5,48,0,357,10.6
2019,3,20,18,719.2,-9.8,47,0,345,7.2
2019,3,20,19,718.9,-9.7,45,0,337,5.1
2019,3,20,20,718.4,-10,48,0,353,4.4
2019,3,20,21,717.6,-9.7,45,0,341,7.3
2019,3,20,22,717.5,-9.5,42,0,351,5.8
2019,3,20,23,718,-9.1,40,0,352,6.7
2019,3,21,0,718.5,-9,44,0,350,7.8
2019,3,21,1,719.1,-8.2,48,0,7,6.3
2019,3,21,2,719.4,-6.5,39,0,357,4.7
2019,3,21,3,719.6,-4.2,36,0,16,5.5
2019,3,21,4,719.6,-2.9,35,0,18,4.2
2019,3,21,5,719.4,-1.9,34,0,11,4.4
2019,3,21,6,719.1,-0.8,32,0,23,4.2
2019,3,21,7,718.8,-1.1,34,0,351,3.5
2019,3,21,8,718.8,-2.2,38,0,18,3.7
2019,3,21,9,718.8,-3.1,39,0,11,5.2
2019,3,21,10,719.1,-4,41,0,18,5.8
2019,3,21,11,719.6,-5.6,37,0,33,5.6
2019,3,21,12,719.8,-6.6,40,0,21,5.1
2019,3,21,13,720.5,-6.9,42,0,19,5.2
2019,3,21,14,720.8,-5,35,0,340,5.7
2019,3,21,15,721.2,-4.6,33,0,324,2.3
2019,3,21,16,721.3,-4.4,34,0,233,3.7
2019,3,21,17,721.3,-4.8,34,0,204,3.9
2019,3,21,18,721.1,-5.7,37,0,360,2.7
2019,3,21,19,720.7,-6.3,36,0,353,5.4
2019,3,21,20,720.5,-6.3,34,0,359,5.7
2019,3,21,21,720.3,-6.7,35,0,1,7.1
2019,3,21,22,720.4,-7.6,40,0,10,6.6
2019,3,21,23,720.7,-7.7,39,0,17,7.1
2019,3,22,0,721.3,-7.4,41,0,11,5.4
2019,3,22,1,721.9,-6.4,40,0,12,5.5
2019,3,22,2,722.6,-5.6,37,0,348,1.9
2019,3,22,3,723.2,-4.6,37,0,256,1.5
2019,3,22,4,723.3,-4.7,44,0,301,3.5
2019,3,22,5,723.2,-1.7,37,0,15,3.7
2019,3,22,6,723,-0.8,41,0,351,4.3
2019,3,22,7,722.7,-0.8,43,0,336,5
2019,3,22,8,722.6,-1,36,0,7,6
2019,3,22,9,722.3,-1.9,32,0,3,7.2
2019,3,22,10,722.2,-3.4,23,0,340,8.3
2019,3,22,11,722.7,-5.1,25,0,355,7.9
2019,3,22,12,723.5,-5.8,28,0,345,8.1
2019,3,22,13,724.1,-6.3,27,0,347,8
2019,3,22,14,724.9,-6.7,33,0,12,5.1
2019,3,22,15,725,-6.9,32,0,1,7.7
2019,3,22,16,724.9,-7.4,31,0,7,6
2019,3,22,17,724.8,-7.5,31,0,16,4.9
2019,3,22,18,724.5,-7.5,34,0,21,5.8
2019,3,22,19,724.1,-7.8,34,0,12,5.2
2019,3,22,20,723.8,-7.9,38,0,14,5.2
2019,3,22,21,723.8,-8.1,32,0,11,3.9
2019,3,22,22,723.9,-6.2,26,0,316,2.1
2019,3,22,23,724,-5.8,25,0,183,1.5
2019,3,23,0,724.3,-6.4,28,0,157,3.3
2019,3,23,1,724.6,-4.5,26,0,171,2.8
2019,3,23,2,724.9,-3.9,27,0,162,1.9
2019,3,23,3,724.7,-2.2,28,0,159,1.7
2019,3,23,4,724.3,-0.8,26,0,178,3.3
2019,3,23,5,723.6,0.2,25,0,97,2.4
2019,3,23,6,722.7,1.1,25,0,344,1.2
2019,3,23,7,722,1.3,24,0,110,1.9
2019,3,23,8,721.4,1.6,27,0,11,2.3
2019,3,23,9,721,0.9,25,0,96,2.5
2019,3,23,10,720.7,-1.3,31,0,84,2
2019,3,23,11,720.8,-3.1,36,0,95,4.3
2019,3,23,12,721,-3.1,38,0,140,4.2
2019,3,23,13,721.3,-2.8,38,0,147,3.4
2019,3,23,14,721.3,-2.9,40,0,151,6
2019,3,23,15,721.1,-3.5,51,0,181,9.1
2019,3,23,16,720.9,-3.8,53,0,173,11.4
2019,3,23,17,720.3,-4.3,53,0,176,11.8
2019,3,23,18,719.9,-4.6,58,0,173,10.1
2019,3,23,19,719.4,-4.6,57,0,168,10.9
2019,3,23,20,719.3,-4.7,61,0,167,9.7
2019,3,23,21,718.8,-4.7,65,0,167,7.9
2019,3,23,22,718.7,-4.3,63,0,171,7
2019,3,23,23,718.8,-5.1,71,0,172,7.7
2019,3,24,0,719.1,-5.3,76,0,173,7.7
2019,3,24,1,719.4,-4,69,0,156,4.7
2019,3,24,2,720,-3,66,0,183,5.4
2019,3,24,3,720.1,-1.4,61,0,205,2.7
2019,3,24,4,719.9,-0.1,56,0,290,0.7
2019,3,24,5,719.6,0.6,47,0,9,0.9
2019,3,24,6,719.2,-0.5,44,0,348,4.7
2019,3,24,7,718.9,-0.1,45,0,356,4.8
2019,3,24,8,718.8,1.7,37,0,9,3.9
2019,3,24,9,719,0.6,45,0,350,4.1
2019,3,24,10,719.3,0.1,47,0,3,5.5
2019,3,24,11,719.7,-2.6,55,0,330,5.6
2019,3,24,12,720,-2.8,45,0,324,4
2019,3,24,13,720.6,-3,41,0,316,3.2
2019,3,24,14,720.9,-3,35,0,263,3.6
2019,3,24,15,720.7,-2.2,31,0,231,5.8
2019,3,24,16,720.3,-2.3,30,0,226,4.8
2019,3,24,17,719.9,-2.2,27,0,209,6.2
2019,3,24,18,719.6,-2.6,32,0,186,8.5
2019,3,24,19,718.9,-3.2,47,0,179,10.2
2019,3,24,20,718.7,-3.3,54,0,175,9.4
2019,3,24,21,718.8,-3.1,58,0,175,9
2019,3,24,22,718.8,-2.8,62,0,173,9
2019,3,24,23,719.1,-2.4,63,0,180,8
2019,3,25,0,719.7,-2.5,66,0,180,7.4
2019,3,25,1,720.3,-1.4,68,0,172,5.9
2019,3,25,2,720.7,0.1,55,0,185,6.8
2019,3,25,3,720.8,2.1,48,0,186,5.1
2019,3,25,4,720.8,3.2,41,0,193,4
2019,3,25,5,720.5,4.2,39,0,213,4.9
2019,3,25,6,720.2,5.1,30,0,221,3.8
2019,3,25,7,719.9,5.2,28,0,250,4.6
2019,3,25,8,719.8,4.7,25,0,275,4.4
2019,3,25,9,719.9,5,26,0,245,4.2
2019,3,25,10,720.2,4.5,21,0,228,5.3
2019,3,25,11,720.8,2.4,30,0,350,5.2
2019,3,25,12,721.1,1.1,38,0,4,7.9
2019,3,25,13,721.7,0.5,26,0,354,9.6
2019,3,25,14,722.5,-0.3,21,0,14,5.3
2019,3,25,15,722.4,-0.5,21,0,29,7.2
2019,3,25,16,722.2,-0.7,20,0,42,5
2019,3,25,17,722,-0.8,17,0,46,4.8
2019,3,25,18,721.8,-0.2,16,0,55,6.3
2019,3,25,19,721.4,-0.6,16,0,67,5
2019,3,25,20,721.1,0.5,43,0,103,7.3
2019,3,25,21,720.7,0.4,47,0,116,7.5
2019,3,25,22,720.5,1,53,0,127,6.1
2019,3,25,23,721.1,-0.6,55,0,178,5.5
2019,3,26,0,721.1,0.7,41,0,58,2.5
2019,3,26,1,721.7,1.9,42,0,178,6.7
2019,3,26,2,721.9,2.1,49,0,169,7.5
2019,3,26,3,721.6,3.4,46,0,170,7.4
2019,3,26,4,721.5,4.2,44,0,174,6
2019,3,26,5,721.2,5.9,38,0,176,6.8
2019,3,26,6,720.8,6,45,0,173,6.2
2019,3,26,7,720.5,5.9,47,0,175,4.7
2019,3,26,8,720.3,5.1,54,0,200,3.6
2019,3,26,9,720.4,4.7,58,0,195,1.4
2019,3,26,10,720.7,4.5,59,0,213,1.5
2019,3,26,11,721,3.8,59,0,9,3.4
2019,3,26,12,721.4,2.9,44,0,355,7.3
2019,3,26,13,721.2,1.9,26,0,330,13.6
2019,3,26,14,722.2,1.5,22,0,346,10.9
2019,3,26,15,722.4,1.1,20,0,352,11.4
2019,3,26,16,722.3,0.8,19,0,334,12.4
2019,3,26,17,722,0.4,19,0,341,11.9
2019,3,26,18,722,0.5,19,0,339,11.7
2019,3,26,19,722,0.6,29,0,344,9.1
2019,3,26,20,721.7,0.1,35,0,342,9.9
2019,3,26,21,721.8,0.2,31,0,356,7.5
2019,3,26,22,721.8,-0.2,31,0,10,5.8
2019,3,26,23,722.2,-0.3,25,0,0,6.8
2019,3,27,0,722.6,-0.4,40,0,355,5.4
2019,3,27,1,722.5,-0.1,43,0,37,2.9
2019,3,27,2,722.7,1.7,36,0,18,2.6
2019,3,27,3,722.9,4,30,0,358,4.3
2019,3,27,4,722.9,3.6,32,0,240,1.8
2019,3,27,5,722.3,3.7,32,0,192,3.4
2019,3,27,6,721.4,3.6,31,0,120,1.9
2019,3,27,7,721.1,3.5,35,0,226,2.7
2019,3,27,8,720.8,4.8,32,0,198,4.2
2019,3,27,9,720.6,4.3,32,0,186,3.6
2019,3,27,10,720.8,3.6,30,0,247,2.5
2019,3,27,11,720.6,2.4,34,0,354,3.1
2019,3,27,12,720.7,1.3,35,0,36,1.9
2019,3,27,13,720.9,1.6,38,0,78,4.9
2019,3,27,14,721.2,1.4,47,0,94,6.7
2019,3,27,15,721.3,0.5,51,0,191,5.5
2019,3,27,16,720.8,-0.4,72,0,177,8.6
2019,3,27,17,720.7,-0.5,77,0,178,8.6
2019,3,27,18,720,-0.8,81,0,174,8
2019,3,27,19,719.1,-0.1,69,0,166,9.7
2019,3,27,20,718.3,-0.2,63,0,178,11.6
2019,3,27,21,717.5,0.4,51,0,176,13.2
2019,3,27,22,717.7,-0.7,59,0,177,11.5
2019,3,27,23,718.5,-2.6,86,0,230,6.3
2019,3,28,0,719.1,-2.1,72,0,64,2
2019,3,28,1,719.4,-2.4,57,0,341,7.6
2019,3,28,2,719.9,0,49,0,335,6.1
2019,3,28,3,720.3,2.4,46,0,286,3.3
2019,3,28,4,720.3,3.8,41,0,17,3.9
2019,3,28,5,720,4.8,33,0,256,3.5
2019,3,28,6,719.4,3.5,31,0,220,3.8
2019,3,28,7,719,4.8,22,0,252,7.9
2019,3,28,8,718.4,4.4,20,0,257,8.8
2019,3,28,9,718.2,4.2,17,0,241,7.5
2019,3,28,10,718.3,3.9,17,0,229,4
2019,3,28,11,718.4,2.2,21,0,283,3.3
2019,3,28,12,717.8,0.4,41,0,348,5.2
2019,3,28,13,718.9,0.1,40,0,2,7.2
2019,3,28,14,718.9,-0.1,34,0,359,7.6
2019,3,28,15,719.1,-0.4,36,0,357,5.1
2019,3,28,16,719,-0.4,32,0,7,3.7
2019,3,28,17,718.5,-0.7,32,0,354,3.3
2019,3,28,18,718.3,-0.1,28,0,306,4
2019,3,28,19,717.7,-0.2,31,0,269,7.9
2019,3,28,20,717.4,-1.1,36,0,262,11
2019,3,28,21,717.4,-2,43,0,268,10.7
2019,3,28,22,717.9,-1.8,48,0,282,6.9
2019,3,28,23,718,-2.2,47,0,272,14.8
2019,3,29,0,718.9,-2,37,0,261,10
2019,3,29,1,719.8,-2.1,24,0,282,6.7
2019,3,29,2,720.8,-2,26,0,272,5.8
2019,3,29,3,721.3,-1.5,27,0,245,6.3
2019,3,29,4,721.4,0.3,25,0,241,7
2019,3,29,5,721.3,2.1,22,0,269,6.2
2019,3,29,6,721.1,3,25,0,295,6.8
2019,3,29,7,720.8,2.9,24,0,277,4.2
2019,3,29,8,720.3,2.4,21,0,229,6.7
2019,3,29,9,720.4,2.5,21,0,236,5.8
2019,3,29,10,720.1,2.9,20,0,261,4.1
2019,3,29,11,719.8,-1.9,26,0,353,7.1
2019,3,29,12,720,-3.2,27,0,347,10.1
2019,3,29,13,720.7,-4.1,26,0,341,10.8
2019,3,29,14,721.4,-4.4,25,0,344,7.5
2019,3,29,15,721.9,-5.2,25,0,355,4.3
2019,3,29,16,721.9,-4.3,24,0,306,6.1
2019,3,29,17,722,-5.4,24,0,334,4.6
2019,3,29,18,721.9,-4.2,23,0,284,5.2
2019,3,29,19,721.6,-5.1,25,0,304,5.6
2019,3,29,20,721.1,-7,30,0,11,6
2019,3,29,21,721.2,-7.1,31,0,357,6.7
2019,3,29,22,721.1,-6.7,27,0,346,8.5
2019,3,29,23,721.4,-6.6,27,0,339,5.7
2019,3,30,0,721.7,-5,27,0,358,6.5
2019,3,30,1,722.5,-2.4,23,0,304,2.3
2019,3,30,2,722.8,-1.5,23,0,347,2.4
2019,3,30,3,722.7,1.2,23,0,335,2.4
2019,3,30,4,722.2,2,21,0,353,4.3
2019,3,30,5,721.8,3,20,0,12,3.4
2019,3,30,6,721.5,3.7,20,0,358,2.5
2019,3,30,7,721.1,2.2,23,0,15,4.4
2019,3,30,8,721.1,2.2,24,0,11,5
2019,3,30,9,721.3,1.8,24,0,11,5.1
2019,3,30,10,721.5,-0.4,27,0,357,5.3
2019,3,30,11,721.7,-1.5,29,0,4,5.9
2019,3,30,12,722.1,-2.4,30,0,4,5.8
2019,3,30,13,722.9,-3,30,0,4,6.5
2019,3,30,14,723.3,-3.7,30,0,4,5.1
2019,3,30,15,723.4,-4.3,34,0,19,5.5
2019,3,30,16,723.3,-4.7,36,0,33,3.2
2019,3,30,17,723,-3.1,30,0,238,2
2019,3,30,18,722.8,-2.4,29,0,188,4.9
